original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"“ African World and Cape-Cairo Express Annual. 13 X 9, pp. 200, 35. OFFICE, Feb. 15",5,13,,,“ African World and Cape-Cairo Express Annual.,,"13 X 9, pp. 200, 35.",OFFICE,Feb. 15
""" Daily Mail” Bird's-eye map of the Front. Sect. 2. 6d. net .OFFICE, Sep. 15",68,76,,,""" Daily Mail"" Bird's-eye map of the Front. Sect. 2.",,6d. net .,OFFICE,Sep. 15
""" Daily Telegraph "" War_map of the Gallipoli Peninsula. No. 12. By Alexander Gross. IS. net ..GEOGRAPHIA, July 15",69,77,,,""" Daily Telegraph "" War_map of the Gallipoli Peninsula. No. 12. By Alexander Gross.",,IS. net ..,GEOGRAPHIA,July 15
"“ Die-Hards"" Cr. 8vo. 7 X44, pp. 122, Is. net E. GEORGE, Dec. 15",263,271,,,"“ Die-Hards""",Cr. 8vo.,"7 X44, pp. 122, Is. net",E. GEORGE,Dec. 15
"“ Electrician"" Electrical trades' directory and handbook. 97x6}, pp. 1,736, 155. ELECTRICIAN, Mar. 15",85,93,,,""" Electrician"" Electrical trades' directory and handbook.",,"97x6}, pp. 1,736, 155.",ELECTRICIAN,Mar. 15
""" Garden Life "" Pocket diary, 1916. 18mo. 6X31, Ithr. is. net.... CABLE PR. & Pub. Co., Nov. 15",104,112,""" Garden Life """,,"Pocket diary, 1916.",18mo.,"6X31, Ithr. is. net....",CABLE PR. & Pub. Co.,Nov. 15
""" John Bull's"" Diary of the war : a day-by-day re- cord of the first twelve months of the great conflict. With a foreword by Horatio Bottom- ley. Cr. 8vo.,pp. 214, IS. net. . ODHAMS, Aug. 15",144,152,,,""" John Bull's"" Diary of the war : a day-by-day re- cord of the first twelve months of the great conflict. With a foreword by Horatio Bottom- ley.",Cr. 8vo.,"pp. 214, IS. net. .",ODHAMS,Aug. 15
""" Kitchener Army” Song book (The). 16mo. swd. 6d. net .NEWNES, Feb. 15",151,159,,,""" Kitchener Army"" Song book (The).",16mo.,swd. 6d. net .,NEWNES,Feb. 15
""" Makki watha"" (What did you say ?): Sinhalese vocabulary. By F. L. 3rd ed. Demy 18mo., pp. 196, 4s. net ....LUZAC, Nov. 15",172,180,,,""" Makki watha"" (What did you say ?): Sinhalese vocabulary. By F. L. 3rd ed.",Demy 18mo.,"pp. 196, 4s. net ....",LUZAC,Nov. 15
""" Mechanical World "" Pocket diary and yr. bk., 1916. 18mo. 64 x 4, pp. 429, 6d. net, is. 6d. net EMMOTT, Nov. 15",178,186,,,""" Mechanical World "" Pocket diary and yr. bk., 1916.",18mo.,"64 x 4, pp. 429, 6d. net, is. 6d. net",EMMOTT,Nov. 15
