original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tagore, Sir Rabindranath, Six portraits of, HODDER & S., May 15",263,271,,,"Tagore, Sir Rabindranath, Six portraits of,",,,HODDER & S.,May 15
"Taking of toll (Dānā Līlā), Rajendra (Coomaras- PITMAN, Nov. 15",263,271,,Rajendra (Coomaras-,"Taking of toll (Dānā Līlā),",,,PITMAN,Nov. 15
"Talbot (Frederick A.)--Aeroplanes and dirigibles of war. Illus. Cr. 8vo. 7*X4, pp. 296, net .HEINEMANN, June 15",263,271,,Talbot (Frederick A.),Aeroplanes and dirigibles of war. Illus.,Cr. 8vo.,"7*X4, pp. 296, net .",HEINEMANN,June 15
"Talks on personal testimony. By a Christian worker. 18m0., pp. 60, swd. 3d. DRUMMOND, Apr. 15",264,272,,,Talks on personal testimony. By a Christian worker.,18m0.,"pp. 60, swd. 3d.",DRUMMOND,Apr. 15
"Tall ship and other naval occasions (A). By Bartimeus."" Cr. 8vo. 73 X 41, pp. 192, Is. net CASSELL, Sep. 15",264,272,,,"Tall ship and other naval occasions (A). By Bartimeus.""",Cr. 8vo.,"73 X 41, pp. 192, Is. net",CASSELL,Sep. 15
"Talmage (T. de Witt)-New Tabernacle sermons. Cr. 8vo. 71 x 5], pp. 410, 6s. HODDER & S., Sep. 15",264,272,,Talmage (T. de Witt),New Tabernacle sermons.,Cr. 8vo.,"71 x 5], pp. 410, 6s.",HODDER & S.,Sep. 15
"Tansley (A. G.)-The International Phytogeographic Excursion (I.P.E.) in America, 1913. Ryl. 8vo. 91 X61, pp. 52, 28. net WESLEY, Feb. 15",264,272,,Tansley (A. G.),"The International Phytogeographic Excursion (I.P.E.) in America, 1913.",Ryl. 8vo.,"91 X61, pp. 52, 28. net",WESLEY,Feb. 15
"Tapper (Thomas) and Goetschius (Percy)-An illustrated hist. of music. 8vo. 85 x 51, pp. 386, 78. 6d. net .MURRAY, Mar. 15",264,272,,Tapper (Thomas) and Goetschius (Percy),An illustrated hist. of music.,8vo.,"85 x 51, pp. 386, 78. 6d. net .",MURRAY,Mar. 15
"Tapsell (Florence A.) ed.-Fairy stories from Italy. Cr. 8vo., swd. 2ļd. (Bright story readers) E. J. ARNOLD, Aug. 15",264,272,,Tapsell (Florence A.),ed.-Fairy stories from Italy.,Cr. 8vo.,swd. 2ļd. (Bright story readers),E. J. ARNOLD,Aug. 15
"Tapsell (Florence A.) ed.-Fairy stories from Persia. Cr. 8vo., pp. 48, swd. 2 d. (Bright story readers) . ARNOLD, Oct. 15",264,272,,Tapsell (Florence A.) ed.,Fairy stories from Persia.,Cr. 8vo.,"pp. 48, swd. 2 d. (Bright story readers)",ARNOLD,Oct. 15
