original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dawe (Carlton)--The Crackswoman. 8vo. 6d. swd. .WARD, L., July 15",71,79,,Dawe (Carlton),The Crackswoman.,8vo.,6d. swd. .,"WARD, L.",July 15
"Dawe (Carlton)-The Girl from Nippon. Cr. 8vo. 74 x 4, pp. 320, 6s. . WARD, L., June 15",71,79,,Dawe (Carlton),The Girl from Nippon.,Cr. 8vo.,"74 x 4, pp. 320, 6s. .","WARD, L.",June 15
"Dawn of Day (The), 1915. 4to. 91x71, pp. 290, is. S.P.C.K., Dec. 15",71,79,,,"Dawn of Day (The), 1915.",4to.,"91x71, pp. 290, is.",S.P.C.K.,Dec. 15
"Dawson (William Harbutt)-What is wrong with Germany ? Cr. 8vo. 71 x4, pp. 240, 25. 6d. net, swd., 28. net ....LONGMANS, Jan, 15",71,79,,Dawson (William Harbutt),What is wrong with Germany ?,Cr. 8vo.,"71 x4, pp. 240, 25. 6d. net, swd., 28. net ....",LONGMANS,"Jan, 15"
"Day (E. Hermitage)-Monuments and memorials. Illus. 16mo. 6 X 4, pp. 224, Is. 6d. net. (Arts of the church) . MOWBRAY, Mar. 15",71,79,,Day (E. Hermitage),Monuments and memorials. Illus.,16mo.,"6 X 4, pp. 224, Is. 6d. net. (Arts of the church) .",MOWBRAY,Mar. 15
"Day (Holman)--The Landloper : the romance of a man on foot. Cr. 8vo. 75 X 5, pp. 341, 6s. HARPER, Aug. 15",71,79,,Day (Holman),The Landloper : the romance of a man on foot.,Cr. 8vo.,"75 X 5, pp. 341, 6s.",HARPER,Aug. 15
"Day (J. P.)-Clackmannan and Kinross. Pocket ed. Cr. 8vo., pp. 156, Is. 60. (Cambridge county geographies) CAMB. UNIV. PR., Mar. 15",71,79,,Day (J. P.),Clackmannan and Kinross. Pocket ed.,Cr. 8vo.,"pp. 156, Is. 60. (Cambridge county geographies)",CAMB. UNIV. PR.,Mar. 15
"Dayson (Ivan B., Major)—Elementary principles of musketry and fire tactics. 18mo. Is. net SIFTON, P., Aug. 15",71,79,,"Dayson (Ivan B., Major)",Elementary principles of musketry and fire tactics.,18mo.,Is. net,"SIFTON, P.",Aug. 15
"De Brath (Stanley)-Mysteries of life: a bk. for boys and girls. Cr. 8vo. 71 x 4), pp. 288, 45. 60. net ALLEN & U., Nov. 15",71,79,,De Brath (Stanley),Mysteries of life: a bk. for boys and girls.,Cr. 8vo.,"71 x 4), pp. 288, 45. 60. net",ALLEN & U.,Nov. 15
"De Crespigny (Mrs. Philip Champion)-Hester and I. Cr. 8vo. 78 x 4, pp. 328, 68. MILLS & B., July 15",71,79,,De Crespigny (Mrs. Philip Champion),Hester and I.,Cr. 8vo.,"78 x 4, pp. 328, 68.",MILLS & B.,July 15
"De la Mare (Walter)-A Child's day: a bk. of rhymes. Pictures by C. and w. Cadby. Re- issue. Small 4to. 81 x 61, pp. 58, 25. net CONSTABLE, Sep. 15",72,80,,De la Mare (Walter),A Child's day: a bk. of rhymes. Pictures by C. and w. Cadby. Re- issue.,Small 4to.,"81 x 61, pp. 58, 25. net",CONSTABLE,Sep. 15
"De la Poer (Gertrude)-Heritor of all. 744), IS. * 6d. net FIFIELD, Apr. 15",72,80,,De la Poer (Gertrude),Heritor of all.,,"744), IS. * 6d. net",FIFIELD,Apr. 15
"De la Trobe (Alma)-Light and shade. 73 x 4t, pp. 64, Is. 6d. net.. .STOCKWELL, May 15",72,80,,De la Trobe (Alma),Light and shade.,,"73 x 4t, pp. 64, Is. 6d. net.. .",STOCKWELL,May 15
"De La Val (Jeannette) The Human octopus. Cr. 8vo. 71 X 5, pp. 294, 29. net MURRAY & E., June 15",72,80,,De La Val (Jeannette),The Human octopus.,Cr. 8vo.,"71 X 5, pp. 294, 29. net",MURRAY & E.,June 15
"De Laguna (Theodore)—Introduction to the science of ethics. Cr. 8vo. 75. 6d. net MACMILLAN, Feb. 15",72,80,,De Laguna (Theodore),Introduction to the science of ethics.,Cr. 8vo.,75. 6d. net,MACMILLAN,Feb. 15
"De Lissa (N. R.)-En casserole : the earthen magic pot : how to use French and other earthenware and porcelain for cooking. 12m0., swd. 6d. net ...SIMPKIN, June 15",72,80,,De Lissa (N. R.),En casserole : the earthen magic pot : how to use French and other earthenware and porcelain for cooking.,"12m0.,",swd. 6d. net,SIMPKIN,June 15
"De Lissa (N. R.)—Cooking for one, quick and easy, on the gas stove and chafing dish, &c. 12mo., pp. 56, swd. 6d. net.. SIMPKIN, Feb. 15",72,80,,De Lissa (N. R.),"Cooking for one, quick and easy, on the gas stove and chafing dish, &c.",12mo.,"pp. 56, swd. 6d. net..",SIMPKIN,Feb. 15
"De Lissa (Nellie R.)-War-time cookery : three weeks' meals for a family of eight at 2s. per day. 12mo., pp. 56, swd. 6d. net SIMPKIN, Jan. 15",72,80,,De Lissa (Nellie R.),War-time cookery : three weeks' meals for a family of eight at 2s. per day.,12mo.,"pp. 56, swd. 6d. net",SIMPKIN,Jan. 15
"De Lissa (Nellie R.)—Chats about cooking. 8vo., pp. 50, 6d. net ..SIMPKIN, June 15",72,80,,De Lissa (Nellie R.),Chats about cooking.,8vo.,"pp. 50, 6d. net ..",SIMPKIN,June 15
"De Lisser (Herbert G.)-Susan Proudleigh. Cr. 8vo. 78 X 5, pp. 316, 6s... METHUEN, Sep. 15",72,80,,De Lisser (Herbert G.),Susan Proudleigh.,Cr. 8vo.,"78 X 5, pp. 316, 6s...",METHUEN,Sep. 15
"De Mille (William C.)—The Forest ring. Illus. by Harold Sichel. 8vo. 38. 6d. net FROWDE AND H. & S., Sep. 15",72,80,,De Mille (William C.),The Forest ring. Illus. by Harold Sichel.,8vo.,38. 6d. net,FROWDE AND H. & S.,Sep. 15
