original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Browne (G. F.)-The Recollections of a bishop. 8vo. 9 X5), pp. 440, Ios. 6d. net SMITH, E., Oct. 15",39,47,,Browne (G. F.),The Recollections of a bishop.,8vo.,"9 X5), pp. 440, Ios. 6d. net","SMITH, E.",Oct. 15
"Browne (G. R.)-National service : a plain sermon Cr. 8vo. swd, 6d. net ....SKEFFINGTON, Aug. 15",39,47,,Browne (G. R.),National service : a plain sermon,Cr. 8vo.,"swd, 6d. net",SKEFFINGTON,Aug. 15
"Browne (J. H. Balfour)—War problems. Cr. 8vo. swd. Is. net ....LONGMANS, Feb. 15",39,47,,Browne (J. H. Balfour),War problems.,Cr. 8vo.,swd. Is. net,LONGMANS,Feb. 15
"Browning (George A.)-In memoriam : Mon- tague T. S. Browning. Cr. 8vo., pp. 12, swd. 6d. net .BLACKWELL, Oct 15",39,47,,Browning (George A.),In memoriam : Mon- tague T. S. Browning.,Cr. 8vo.,"pp. 12, swd. 6d. net .",BLACKWELL,Oct 15
"Browning (Robert)—Rabbi ben Ezra and other poems. Illus. by Bernard Partridge. Folio n**84, pp. 98, 6s. net; swd. 5s. net HODDER & S., Oct. 15",39,47,,Browning (Robert),Rabbi ben Ezra and other poems. Illus. by Bernard Partridge.,Folio,"n**84, pp. 98, 6s. net; swd. 5s. net",HODDER & S.,Oct. 15
"Bruce (Aline)-Military terms : English, German, French. 16mo., swd. 6d. net ..LARBY, May 15",39,47,,Bruce (Aline),"Military terms : English, German, French.","16mo.,",swd. 6d. net ..,LARBY,May 15
"Bruce (G. J.).-Brazil and the Brazilians. Illus. 8vo. 9 X 51, pp. 316, 75. od. net METHUEX, Feb. 15",39,47,,Bruce (G. J.).,Brazil and the Brazilians. Illus.,8vo.,"9 X 51, pp. 316, 75. od. net",METHUEX,Feb. 15
"Bruce (Henry)—The Song of surrender : Indian novel. Cr. 8vo. 78 x 5, pp. 320, 6s. LONG, May 15",39,47,,Bruce (Henry),The Song of surrender : Indian novel.,Cr. 8vo.,"78 x 5, pp. 320, 6s.",LONG,May 15
"Bruce (John M.) and Dilling (Walter J.)-Materia medica and therapeutics. ioth ed. Pp. 645, 6s. 6d. CASSELL, May 15",39,47,,Bruce (John M.) and Dilling (Walter J.),Materia medica and therapeutics. ioth ed.,,"Pp. 645, 6s. 6d.",CASSELL,May 15
"Bruce (Mary Grant)-From Billabong to London. Cr. 8vo. 7* X 48, pp. 320, 35. 6d. WARD, L., Sep. 15",39,47,,Bruce (Mary Grant),From Billabong to London.,Cr. 8vo.,"7* X 48, pp. 320, 35. 6d.","WARD, L.",Sep. 15
"Bruce (Mary Grant)-Gray's Hollow. Cheaper ed. Cr. 8vo. 71 x 5, pp. 304, 29. 6d. WARD, L., May 15",39,47,,Bruce (Mary Grant),Gray's Hollow. Cheaper ed.,Cr. 8vo.,"71 x 5, pp. 304, 29. 6d.","WARD, L.",May 15
"Bruce (W. S.)--The Nor' East. Cr. 8vo., PP. 214. swd. is. net HODDER & S., Aug. 15",39,47,,Bruce (W. S.),The Nor' East.,Cr. 8vo.,PP. 214. swd. is. net,HODDER & S.,Aug. 15
"Bruhl (L. Burleigh)-Essex water-colours. 8vo. 9 X6, is. net .BLACK, Mar. 15",39,47,,Bruhl (L. Burleigh),Essex water-colours.,8vo.,"9 X6, is. net .",BLACK,Mar. 15
"Brunton (Sir Lauder)—Therapeutics of the circulation. 2nd ed. 12mo. 6x4, pp. 560, 5s. net J. MURRAY, June 15",39,47,,Brunton (Sir Lauder),Therapeutics of the circulation. 2nd ed.,12mo.,"6x4, pp. 560, 5s. net",J. MURRAY,June 15
"Bryan (M. Theresa)-The Soldier's first-aid bk.  32mo. Swd. 2d. net ....MACMILLAN, Mar. 15",40,48,,Bryan (M. Theresa),The Soldier's first-aid bk.,32mo.,Swd. 2d. net,MACMILLAN,Mar. 15
"Bryant (E. E.) and Lake (E. D. C.)-Greek exercises. Cr. 8vo. 7x5, pp. 98, 2s (Clarendon Press) MILFORD, Jan. 15",40,48,,Bryant (E. E.) and Lake (E. D. C.),Greek exercises.,Cr. 8vo.,"7x5, pp. 98, 2s (Clarendon Press)",MILFORD,Jan. 15
"Bryant (Ernest John) The Garden of our delight Cr. 8vo. 71 X41, pp. 320, 6S... SIMPKIN, Jan. 15",40,48,,Bryant (Ernest John),The Garden of our delight,Cr. 8vo.,"71 X41, pp. 320, 6S...",SIMPKIN,Jan. 15
"Bryant (Lorinda M.)—What pictures to see in America. 8vo., Ios. 6d. net....LANE, Nov. 15",40,48,,Bryant (Lorinda M.),What pictures to see in America.,8vo.,Ios. 6d. net....,LANE,Nov. 15
"Bryce (Mrs. Charles)-The Ashiel mystery : a detective story. Cr. 8vo. 71 x 41, pp. 310, 68. LANE, Sep. 15",40,48,,Bryce (Mrs. Charles),The Ashiel mystery : a detective story.,Cr. 8vo.,"71 x 41, pp. 310, 68.",LANE,Sep. 15
"Bryce (Viscount)-Race sentiment as a factor in history : a lecture. 8vo., pp. 38, swd. is. net UNIV. OF LONDON PR., July 15",40,48,,Bryce (Viscount),Race sentiment as a factor in history : a lecture.,8vo.,"pp. 38, swd. is. net",UNIV. OF LONDON PR.,July 15
"Buchan (John)-The Thirty-nine steps. Cr. 8vo. 71 X5, pp. 254, is, net ..BLACKWOOD, Oct. 15",40,48,,Buchan (John),The Thirty-nine steps.,Cr. 8vo.,"71 X5, pp. 254, is, net ..",BLACKWOOD,Oct. 15
"Buchan (John)—Britain's war by land. Cr. 8vo., pp. 20, 2d, net. (Oxford pamphlets)(Clarendon Pr.) MILFORD, Feb. 15",40,48,,Buchan (John),Britain's war by land.,Cr. 8vo.,"pp. 20, 2d, net. (Oxford pamphlets)(Clarendon Pr.)",MILFORD,Feb. 15
"Buchan (John)—Nelson’s History of the War. Vols. 1-9. Cr. 8vo., ea. 1s net NELSON, Feb., &c., 15",40,48,,Buchan (John),Nelson’s History of the War. Vols. 1-9.,Cr. 8vo.,ea. 1s net,NELSON,"Feb., &c., 15"
"Buchan (John)—Salute to adventurers. Cr. 8vo. 74 x 51, pp. 406, 6s. ……NELSON, July 15",40,48,,Buchan (John),Salute to adventurers.,Cr. 8vo.,"74 x 51, pp. 406, 6s. ……",NELSON,July 15
"Buchan (John)—The Watcher by the threshold. Pop. edit. Cr. 8vo., pp. 334, Is, net W. BLACKWOOD, Apr. 15",40,48,,Buchan (John),The Watcher by the threshold. Pop. edit.,Cr. 8vo.,"pp. 334, Is, net",W. BLACKWOOD,Apr. 15
"Buchanan (A. M.)--Manual of anatomy, systematic and practical, incl. embryology. 3rd ed. 8vo. 84 X 51. pp. 1,756, 21s. net BAILLIÈRE, Dec. 15",40,48,,Buchanan (A. M.),"Manual of anatomy, systematic and practical, incl. embryology. 3rd ed.",8vo.,"84 X 51. pp. 1,756, 21s. net",BAILLIÈRE,Dec. 15
"Buchanan (R. J. M.)---Text-book of forensic medicine and toxicology. 8th ed. 8vo. 81 54, pp. 428, 78. 6d. net ....LIVINGSTONE, July 15",40,48,,Buchanan (R. J. M.),Text-book of forensic medicine and toxicology. 8th ed.,8vo.,"81 54, pp. 428, 78. 6d. net",LIVINGSTONE,July 15
"Buchanan (Robert)—The New Abelard: a romance Cr. 8vo., pp. 260, is, net. (Khaki library) CHATTO, Jan. 15",40,48,,Buchanan (Robert),The New Abelard: a romance,Cr. 8vo.,"pp. 260, is, net. (Khaki library)",CHATTO,Jan. 15
"Buck (Charles Neville) —The Call of the Cumberlands. Cr. 8vo. 71 X 5, pp. 352, 6s. ALLEN & U., Aug. 15",40,48,,Buck (Charles Neville),The Call of the Cumberlands.,Cr. 8vo.,"71 X 5, pp. 352, 6s.",ALLEN & U.,Aug. 15
"Buckell (A. C.)-The Greatest war : six addresses. 12mo. 64 x 4, pp. 102, is. 6d. net SKEFFINGTON, Apr. 15",40,48,,Buckell (A. C.),The Greatest war : six addresses.,12mo.,"64 x 4, pp. 102, is. 6d. net",SKEFFINGTON,Apr. 15
"Buckell (A. C.)—The Prodigal son: a drama in five acts : sermons. 12mo. 61 X41, pp. 96. IS. 6d. net .SKEFFINGTON, Jan. 15",40,48,,Buckell (A. C.),The Prodigal son: a drama in five acts : sermons.,12mo.,"61 X41, pp. 96. IS. 6d. net .",SKEFFINGTON,Jan. 15
"Buckrose (J. E.)-Aunt Augusta in Egypt. 12mo. pp. 302, IS. net ......MILLS & B., July 15",40,48,,Buckrose (J. E.),Aunt Augusta in Egypt.,12mo.,"pp. 302, IS. net",MILLS & B.,July 15
"Buckrose (J. E.)-Spray on the windows. Cr. 8vo. 71 x5, pp. 316, 6s. ..MILLS & B., Jan. 15",40,48,,Buckrose (J. E.),Spray on the windows.,Cr. 8vo.,"71 x5, pp. 316, 6s. ..",MILLS & B.,Jan. 15
"Budden (Charles W.)—Model-making for the Sunday-school. Ryl. 8vo. 10 X 7, PP. 140, 3s. 6d. net .S.S.U., Od. 15",40,48,,Budden (Charles W.),Model-making for the Sunday-school.,Ryl. 8vo.,"10 X 7, PP. 140, 3s. 6d. net .",S.S.U.,Od. 15
"Buddhica, Bibliotheca. Pt. 16, fasc. 2, 25. 60. net ;",40,48,,,"Buddhica, Bibliotheca. Pt. 16, fasc. 2,",,25. 60. net ;,,
