original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Standing (Percy Cross) — The Campai..n in Russian Poland. Cr. 8vo., pp. 186, is. net (“ Daily Telegraph” War Books) HODDER & S., Jan. 15",255,263,,Standing (Percy Cross),The Campai..n in Russian Poland.,Cr. 8vo.,"pp. 186, is. net (“ Daily Telegraph” War Books)",HODDER & S.,Jan. 15
"Stanford's Compendium of geography: North America. Vol. 1, Canada and Newfoundland. New issue, ed. by Henri M. Ami. 2nd ed., rev. Cr. 8vo. 7* X 5, pp. 1096, 155. net STANFORD, Oct. 15",255,263,,,"Stanford's Compendium of geography: North America. Vol. 1, Canada and Newfoundland. New issue, ed. by Henri M. Ami. 2nd ed., rev.",Cr. 8vo.,"7* X 5, pp. 1096, 155. net",STANFORD,Oct. 15
"Stanford's Shilling map of the Austro-Italian frontier. IS. net .STANFORD, June 15",255,263,,,Stanford's Shilling map of the Austro-Italian frontier.,,IS. net .,STANFORD,June 15
"Staniforth (Edith) - Was it a marriage ? Cr. 8vo. 74 X4, pp. 400, 6s. . . ARROWSMITH, Aug. 15",255,263,,Staniforth (Edith),Was it a marriage ?,Cr. 8vo.,"74 X4, pp. 400, 6s. . .",ARROWSMITH,Aug. 15
"Stanitorth (Edith)—Under which romance of the Bourbon restoration. Or 8vo 7* X5, pp. 360, 35. 6d... WASHBOURNE, Jan. 15",255,263,,Stanitorth (Edith),Under which romance of the Bourbon restoration.,Or 8vo,"7* X5, pp. 360, 35. 6d..",WASHBOURNE,Jan. 15
"Stansbie (J. H.)-Elementary practical metallurgy for technical students and others. Cr. 8vo. 7ix 48, pp. 160, 35. 6d. net CHURCHILL, Oct. 15",255,263,,Stansbie (J. H.),Elementary practical metallurgy for technical students and others.,Cr. 8vo.,"7ix 48, pp. 160, 35. 6d. net",CHURCHILL,Oct. 15
"Stanton (Coralie) and Hosken (Heath) ---Raven, V.C. 12mo. 7d. net .....NEWNES, Feb. 15",255,263,,Stanton (Coralie) and Hosken (Heath),"Raven, V.C.",12mo.,7d. net .....,NEWNES,Feb. 15
"Stanton (Coralie) and Hosken (Heath)-Out of her depth. Cr. 8vo. 78 x 41, pp. 320, 6s. S. PAUL, Sep. 15",255,263,,Stanton (Coralie) and Hosken (Heath),Out of her depth.,Cr. 8vo.,"78 x 41, pp. 320, 6s.",S. PAUL,Sep. 15
"Stanton (E. W.) and Woods (P.) ed.-Bygone Haslemere. 215. net WEST, NEWMAN, Feb. 15",255,263,,Stanton (E. W.) and Woods (P.),ed.-Bygone Haslemere.,,215. net,"WEST, NEWMAN",Feb. 15
"Stanton (Father)--Father Stanton's last sermons in S. Alban's, Holborn. Ed., with pref., by E. F. Russell. 8vo. 83 X51, pp. 344, 55. net HODDER & S., Dec. 15",255,263,,Stanton (Father),"Father Stanton's last sermons in S. Alban's, Holborn. Ed., with pref., by E. F. Russell.",8vo.,"83 X51, pp. 344, 55. net",HODDER & S.,Dec. 15
