original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dobell (Bertram)-Sonnets and lyrics : a little book of verse on the present war. Cr. 8vo. 77 X 5, pp. 88, bds. is, nct . DOBELL, May 15",75,83,,Dobell (Bertram),Sonnets and lyrics : a little book of verse on the present war.,Cr. 8vo.,"77 X 5, pp. 88, bds. is, nct .",DOBELL,May 15
"Dobell (Bertram)—The Dreamer of the Castle of Indolence and other poems. Small 4to., pp. 42, Swd. is. net .DOBELL, Nov. 15",75,83,,Dobell (Bertram),The Dreamer of the Castle of Indolence and other poems.,Small 4to.,"pp. 42, Swd. is. net .",DOBELL,Nov. 15
"Dobrbo (Louisa Emily)--A Manual of home nursing. With an intro. by Mary Scharlieb. Pop. edit. Cr. 8vo. 71 X 5, pp. 166, is. net ALLEN & U., Aug. 15",75,83,,Dobrbo (Louisa Emily),A Manual of home nursing. With an intro. by Mary Scharlieb. Pop. edit.,Cr. 8vo.,"71 X 5, pp. 166, is. net",ALLEN & U.,Aug. 15
"Dobson (Austin) --Rosalba's journal, and other papers. Cr. 8vo. 71 x 5), pp. 316, 6s. CHATTO & W., Oct. 15",75,83,,Dobson (Austin),"Rosalba's journal, and other papers.",Cr. 8vo.,"71 x 5), pp. 316, 6s.",CHATTO & W.,Oct. 15
"DOD'S Dobbs (William John)-A Treatise on elem. statics. 2nd ed. Pp. 311, 78. 60, BLACK, May 15",75,83,DOD'S ,Dobbs (William John),A Treatise on elem. statics. 2nd ed.,,"Pp. 311, 78. 60,",BLACK,May 15
"Dod's Parliamentary companion, 1915. 16mo., 38. 6d. net WHITTAKER, Feb. 15",75,83,,,"Dod's Parliamentary companion, 1915.",16mo.,38. 6d. net,WHITTAKER,Feb. 15
"Dod's Peerage, baronetage, knightage, &c., of Great Britain and Ireland, 1916. Ryl. 8vo. 10 X 6, Ios. 60...... SIMPKIN, Dec. 15",76,84,,,"Dod's Peerage, baronetage, knightage, &c., of Great Britain and Ireland, 1916.",Ryl. 8vo.,"10 X 6, Ios. 60......",SIMPKIN,Dec. 15
"Dod's Peerage, baronetage, knightage, &c., of Gt. Britain and Ireland, 1915. Supplement. and issue. Ryl. 8vo. 10 x6, pp. 78, swd. 2s. 6d. ...Dod's PEERAGE, Aug. 15",76,84,,,"Dod's Peerage, baronetage, knightage, &c., of Gt. Britain and Ireland, 1915. Supplement. and issue.",Ryl. 8vo.,"10 x6, pp. 78, swd. 2s. 6d. ...",Dod's PEERAGE,Aug. 15
"Dod's Peerage, baronetage, knightage, &c., of Gt. Britain and Ireland. Supplement for 1915. Ryl. 8vo. swd. 23. 6d. net......OFFICE Apr. 15",75,83,,,"Dod's Peerage, baronetage, knightage, &c., of Gt. Britain and Ireland. Supplement for 1915.",Ryl. 8vo.,swd. 23. 6d. net......,OFFICE,Apr. 15
"Dodd (Anna Bowman)--Heroic France. 71 x 5, pp. 215, 5s. net .ALLEN & U., Oct. 15",75,83,,Dodd (Anna Bowman),Heroic France.,,"71 x 5, pp. 215, 5s. net .",ALLEN & U.,Oct. 15
"Dodd (F. W.)-Hell dock : a romance founded on fact. 71X47, pp. 224, Is. net POTTER-SARVENT PUB. Co., Oct. 15",75,83,,Dodd (F. W.),Hell dock : a romance founded on fact.,,"71X47, pp. 224, Is. net",POTTER-SARVENT PUB. Co.,Oct. 15
"Dodderidge (G. V.)--War poems. 61 X 4 (Cathedral Śch., Hereford) AUTHOR, Sep. 15",75,83,,Dodderidge (G. V.),War poems.,,"61 X 4 (Cathedral Śch., Hereford)",AUTHOR,Sep. 15
"Dodds (Madeleine H. and Ruth)-The Pilgrimage of Grace, 1536-1537, and the Exeter Conspiracy. 2 vols. 8vo., 3os. net CAMB. UNIV. PR., Oct. 15",75,83,,Dodds (Madeleine H. and Ruth),"The Pilgrimage of Grace, 1536-1537, and the Exeter Conspiracy.",8vo.,"2 vols. , 3os. net",CAMB. UNIV. PR.,Oct. 15
"Dodge (Walter Phelps)—The Purple iris and other verses. Cr. Svo. is. net swd. ..LONG, July 15",75,83,,Dodge (Walter Phelps),The Purple iris and other verses.,Cr. Svo.,is. net swd. ..,LONG,July 15
"Dodgson (E. S.)--Keys to the Baskish verb in Leizarragas New Testament, A.D. 1571 : being an analytical quotational synopsis of the 1673 forms found in St. John's Gospel, the Acts, the Letters to the Romans, the Corinthians, and St. Titos, those of St. James and St. Peter, and the Apocalypse. 10+ x 61, pp. 624, 30s. net ..MILFORD, Sep. 15",75,83,,Dodgson (E. S.),"Keys to the Baskish verb in Leizarragas New Testament, A.D. 1571 : being an analytical quotational synopsis of the 1673 forms found in St. John's Gospel, the Acts, the Letters to the Romans, the Corinthians, and St. Titos, those of St. James and St. Peter, and the Apocalypse.",,"10+ x 61, pp. 624, 30s. net ..",MILFORD,Sep. 15
"Dods (Marcus)-Mohammed, Buddha and Christ : four lectures on natural and revealed religion. Cr. 8vo. 7} 41, pp. 248, 25. net. (Expositor's lib.) HODDER & S., Dec. 15",75,83,,Dods (Marcus),"Mohammed, Buddha and Christ : four lectures on natural and revealed religion.",Cr. 8vo.,"7} 41, pp. 248, 25. net. (Expositor's lib.)",HODDER & S.,Dec. 15
"Dods (Marcus)—The Book of Genesis. New ed. Cr. 8vo. 7 * x 41, pp. 454, 25. 6d. net (Expositor's Bible) .HODDER & S., Nov. 15",75,83,,Dods (Marcus),The Book of Genesis. New ed.,Cr. 8vo.,"7 * x 41, pp. 454, 25. 6d. net (Expositor's Bible) .",HODDER & S.,Nov. 15
"Dods (Marcus)—The Gospel of St. John. New ed. 2 vols. Cr. 8vo. 73 x 47, pp. 404, 435, ea. 2s. 6d. net (Expositor's Bible) HODDER & S., Nov. 15",75,83,,Dods (Marcus),The Gospel of St. John. New ed. 2 vols.,Cr. 8vo.,"73 x 47, pp. 404, 435, ea. 2s. 6d. net (Expositor's Bible)",HODDER & S.,Nov. 15
"Dogs Act (Ireland)-Accounts, 1914, id. WYMAN, July 15",76,84,,,"Dogs Act (Ireland)-Accounts, 1914, id.",,,WYMAN,July 15
