original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Apr. 1915. 28. 6d, net .... MILFORD, Apr. 15",185,193,"Apr. 1915. 28. 6d, net ....",,,,,MILFORD,Apr. 15
"Apted (Evelyn)--Charles Quantrill. Cr. 8vo. 71x4), pp. 304, 6s. .METHUEN, Oct. 15",11,19,,Apted (Evelyn),Charles Quantrill.,Cr. 8vo.,"71x4), pp. 304, 6s. .",METHUEN,Oct. 15
"Apuleius-Apulei Apologia sive pro se de magia liber. With intro. and commentary by H. E. Butler and A. S. Owen, Cr. 8vo. 71 x 5}, pp. 274, 75. 6d. net (Clarendon Pr.) MILFORD, May 15",12,20,,,"Apuleius-Apulei Apologia sive pro se de magia liber. With intro. and commentary by H. E. Butler and A. S. Owen,",Cr. 8vo.,"71 x 5}, pp. 274, 75. 6d. net",(Clarendon Pr.) MILFORD,May 15
"Apuleius—The Golden ass : being the meta- morphoses of Lucius Apuleius. With trans. by W. Adlington. Rev. by S. Gaselee. 16mo. 64 X 41, pp. 632, 5s. net. (Loeb classical lib.) HEINEMANN, Oct. 15",12,20,,Apuleius,The Golden ass : being the meta- morphoses of Lucius Apuleius. With trans. by W. Adlington. Rev. by S. Gaselee.,16mo.,"64 X 41, pp. 632, 5s. net. (Loeb classical lib.)",HEINEMANN,Oct. 15
"Aquinas (Thomas, Saint)-Summa theologica. Pt. 1, vols. 1-3; Pt. 2, vols. 1-3; Pt. 3, vols. 1-3. ea. vol. 6s. net ..WASHBOURNE, Oct. &c. 15",12,20,,"Aquinas (Thomas, Saint)","Summa theologica. Pt. 1, vols. 1-3; Pt. 2, vols. 1-3; Pt. 3, vols. 1-3.",,ea. vol. 6s. net,WASHBOURNE,Oct. &c. 15
"Arabian nights (The). Selection, for the most part froin Lane's trans. 46 illus. by A. B. Houghton and others. Cr. 8vo. 73 X 5, PP: 742. is. 6d. net, 25., Oxford India paper, 4s. 6d. net (Oxford Ed. standard authors) MILFORD, July 15",12,20,,,"Arabian nights (The). Selection, for the most part froin Lane's trans. 46 illus. by A. B. Houghton and others.",Cr. 8vo.,"73 X 5, PP: 742. is. 6d. net, 25., Oxford India paper, 4s. 6d. net (Oxford Ed. standard authors)",MILFORD,July 15
"Arbuthnot (G.)-Memorial services : a sernion preached in Leamington Parish Church. 8vo. swd. 2d. .SIMPKIN, Jan. 15",12,20,,Arbuthnot (G.),Memorial services : a sernion preached in Leamington Parish Church.,8vo. swd.,2d. .,SIMPKIN,Jan. 15
"Arch (P. H.)—Domestic work for rural schools. Cr. 8vo. 73 X 48, pp. 258, 25. 6d. net PITMAN, June 15",12,20,,Arch (P. H.),Domestic work for rural schools.,Cr. 8vo.,"73 X 48, pp. 258, 25. 6d. net",PITMAN,June 15
"Archaeological excavation, Droop (J. P.) 45. net Archæological Survey of Ceylon-Epigraphia Zeylanica : being Lithic and other inscriptions of Ceylon. Ed. and trans. by Don Martino de Zilva Wickremasinghe. Vol. 2, Pt. 3, 7 plates. Demy 4to. 11} X9, pp. 50, 5s. net MILFORD, Oct. 15",12,20,"Archaeological excavation, Droop (J. P.) 45. net ",,"Archæological Survey of Ceylon-Epigraphia Zeylanica : being Lithic and other inscriptions of Ceylon. Ed. and trans. by Don Martino de Zilva Wickremasinghe. Vol. 2, Pt. 3, 7 plates.",Demy 4to.,"11} X9, pp. 50, 5s. net",MILFORD,Oct. 15
"Archbold (John F.)--Archbold's Lunacy and mental deficiency. 5th ed. 368. net BUTTERWORTH, Feb. 15",12,20,,Archbold (John F.),Archbold's Lunacy and mental deficiency. 5th ed.,,368. net,BUTTERWORTH,Feb. 15
"Archer (Arthur B.)-Stories of exploration and discovery. Illus. Cr. 8vo., pp. 210, 2s. 6d, net CAMB. UNIV. PR., Aug. 15",12,20,,Archer (Arthur B.),Stories of exploration and discovery. Illus.,Cr. 8vo.,"pp. 210, 2s. 6d, net",CAMB. UNIV. PR.,Aug. 15
"Archer (William)—The Thirteen days, July 23- August 4, 1914 : a chronicle and interpreta- tion. 8vo. 9x6, pp. 244, 3s. 6d. net (Clarendon Pr.) MILFORD, Sep. 15",12,20,,Archer (William),"The Thirteen days, July 23- August 4, 1914 : a chronicle and interpreta- tion.",8vo.,"9x6, pp. 244, 3s. 6d. net (Clarendon Pr.)",MILFORD,Sep. 15
"Archibald (Raymond Clare)-Euclid's Book on divisions of figures. Demy 8vo. 91 x64, pp. 96, 6s. net CAMB. UNIV. PR., Dec. 15",12,20,,Archibald (Raymond Clare),Euclid's Book on divisions of figures.,Demy 8vo.,"91 x64, pp. 96, 6s. net",CAMB. UNIV. PR.,Dec. 15
"Arden (Spencer)—Sons of tumult and children of light. Cr. 8vo. 73 X 5, pp. 168, 25. 6d. net DENT, Nov. 15",12,20,,Arden (Spencer),Sons of tumult and children of light.,Cr. 8vo.,"73 X 5, pp. 168, 25. 6d. net",DENT,Nov. 15
"Argyll (Duke of)—Speech on Kikuyu. 3d. Soc. SS. PETER AND PAUL, Nov. 15",12,20,,Argyll (Duke of),Speech on Kikuyu.,,3d.,Soc. SS. PETER AND PAUL,Nov. 15
"Argyll-Saxby (C. F.)—Tangled trails. 77 X5, pp. 246, 2s.. ....GARDNER, D., Nov. 15",12,20,,Argyll-Saxby (C. F.),Tangled trails.,,"77 X5, pp. 246, 2s..","GARDNER, D.",Nov. 15
"Aris (Ernest)- Sir Francis Duck, adventurer. Ryl. 8vo., bds. is. net .GALE & P., Sep. 15",12,20,,Aris (Ernest),"Sir Francis Duck, adventurer.",Ryl. 8vo.,bds. is. net .,GALE & P.,Sep. 15
"Aris (Ernest)-Bunkum Brown, bandit. Ryl. 8vo., bds. is, net .....GALE & P., Sep. 15",12,20,,Aris (Ernest),"Bunkum Brown, bandit.",Ryl. 8vo.,"bds. is, net",GALE & P.,Sep. 15
"Aris (Ernest)-Little Robin Hood. Ryl. 8vo., bds. Is. net ......GALE & P., Sep. 15",12,20,,Aris (Ernest),Little Robin Hood.,Ryl. 8vo.,bds. Is. net,GALE & P.,Sep. 15
"Aris (Ernest)-Wee bits o' things. Illus. 16mo., pp. 50, bds., Is. net ...GALE & P., June 15",12,20,,Aris (Ernest),Wee bits o' things. Illus.,16mo.,"pp. 50, bds., Is. net",GALE & P.,June 15
"Aris (Ernest)-Wee Jenny Mouse. Illus. 16mo., pp. 50, bds. Is. net .GALE & P., June 15",12,20,,Aris (Ernest),Wee Jenny Mouse. Illus.,16mo.,"pp. 50, bds. Is. net .",GALE & P.,June 15
"Aris (Ernest)-Wee Peter Pug. Illus. 16mo., pp. 50, bds. is. net GALE & P., June 15",12,20,,Aris (Ernest),Wee Peter Pug. Illus.,16mo.,"pp. 50, bds. is. net",GALE & P.,June 15
"Arithmetic : a new view for the business man, teacher and student. 8vo. Is. net MACDONALD & E., Aug. 15",13,21,,,"Arithmetic : a new view for the business man, teacher and student.",8vo.,Is. net,MACDONALD & E.,Aug. 15
"Arithmetic and accounts. Bks. 1 and 2. Cr. 8vo., pp. 128, 128, ea. Is. .MCDOUGALL'S, Oct. 15",13,21,,,Arithmetic and accounts. Bks. 1 and 2.,Cr. 8vo.,"pp. 128, 128, ea. Is. .",MCDOUGALL'S,Oct. 15
"Arkwright (G. E. P.)--Catalogue of music in the Library of Christ Church, Oxford. With pref. by T. B. Strong. Pt. 1, Works of ascertained authorships. 8vo. 87 x 53, pp. 140, 78. 6d. net MILFORD, Apr. 15",13,21,,Arkwright (G. E. P.),"Catalogue of music in the Library of Christ Church, Oxford. With pref. by T. B. Strong. Pt. 1, Works of ascertained authorships.",8vo.,"87 x 53, pp. 140, 78. 6d. net",MILFORD,Apr. 15
"Arkwright (Ruth)—Brownikins and other fancies. Music by J. W. Wilson ; pictured by Charles Robinson. New. ed. Ryl. 8vo., swd., 25. 6d. net GARDNER, D., Nov. 15",13,21,,Arkwright (Ruth),Brownikins and other fancies. Music by J. W. Wilson ; pictured by Charles Robinson. New. ed.,Ryl. 8vo.,"swd., 25. 6d. net","GARDNER, D.",Nov. 15
"Armitage (F. P.)-Chemistry: first stage. 8vo. ...LONGMANS, Sep. 15",13,21,,Armitage (F. P.),Chemistry: first stage.,8vo.,...,LONGMANS,Sep. 15
"Armitage (H.)-Francis Chantrey, donkey boy and sculptor, 7} * 4), pp. 188, is. MILLS & B., Aug. 15",13,21,,Armitage (H.),"Francis Chantrey, donkey boy and sculptor,",,"7} * 4), pp. 188, is.",MILLS & B.,Aug. 15
"Armstrong (H. F.)-Descriptive geometry for students in engineering science and archi- tecture. Ryl. 8vo. 8s. 6d. net CHAPMAN & H., Mar. 15",13,21,,Armstrong (H. F.),Descriptive geometry for students in engineering science and archi- tecture.,Ryl. 8vo.,8s. 6d. net,CHAPMAN & H.,Mar. 15
"Armstrong (Margaret) and Thornbeer (J. J.). Field book of Western wild flowers Cr. 8vo., 78, 6d. net .... PUTNAM, Oct. 15",13,21,,Armstrong (Margaret) and Thornbeer (J. J.).,Field book of Western wild flowers,Cr. 8vo.,"78, 6d. net ....",PUTNAM,Oct. 15
"Army - Telegraphy and telephony, Army. In struction in. Vol. 2, Lines, 1909. Repr. with corrections, 1914, Is..... WYMAN, Jan, 15",15,23,,,"Army - Telegraphy and telephony, Army. In struction in. Vol. 2, Lines, 1909. Repr. with corrections, 1914,",,Is.....,WYMAN,"Jan, 15"
"Army Entrance regulations : Royal Military Academy, Woolwich ; R.M.A. Sandhurst : Admission to, during the period of the war (Provisional). Ea. id. . WYMAN, July 15",14,22,,,"Army Entrance regulations : Royal Military Academy, Woolwich ; R.M.A. Sandhurst : Admission to, during the period of the war (Provisional).",,Ea. id. .,WYMAN,July 15
"Army Guns, Drill for: 4.5-inch, Q.F. Howitzer, 1914. Amendments. dd. .. WYMAN, June 15",14,22,,,"Army Guns, Drill for: 4.5-inch, Q.F. Howitzer, 1914. Amendments.",,dd. ..,WYMAN,June 15
"Army painting bk., British, Woolley (F. H.) is. net... Army-Pay, appointment, promotion and non- effective pay : Royal warrant. 1914. 6d. WYMAN, Feb. 15",15,23,"Army painting bk., British, Woolley (F. H.) is. net...",,"Army-Pay, appointment, promotion and non- effective pay : Royal warrant. 1914.",,6d.,WYMAN,Feb. 15
"Army_Guns, Drill for : 4.5-inch Q.F. Howitzer, 1914. Repr. with amend. id. WYMAN, Aug. 15",14,22,,,"Army_Guns, Drill for : 4.5-inch Q.F. Howitzer, 1914. Repr. with amend.",,id.,WYMAN,Aug. 15
"Army- Magazines and care of war materiel : Regulations, 1913. Amendments, June, 1915. id. .WYMAN, June 15",14,22,,,"Army- Magazines and care of war materiel : Regulations, 1913. Amendments, June, 1915.",,id. .,WYMAN,June 15
"Army-Army list. Monthly, Quarterly, ea. 155. ; Supplement : promotions, appointments, &c., 6d. .. WYMAN, Jan. &C., 15",13,21,,,"Army-Army list. Monthly, Quarterly, ea. 155. ; Supplement : promotions, appointments, &c., 6d.",,,WYMAN,"Jan. &C., 15"
"Army-Army orders (monthly) ea. 3d. WYMAN, Jan., &c., 15",13,21,,,Army-Army orders (monthly),,ea. 3d.,WYMAN,"Jan., &c., 15"
"Army-Army Service Corps : Training. Pt. 1, 1909, Repr., with amendments. 9d. WYMAN, June 15",13,21,,,"Army-Army Service Corps : Training. Pt. 1, 1909, Repr., with amendments.",,9d.,WYMAN,June 15
"Army-Army Service Corps Training. Supplies, 1909. Repr. with new Appendix XII, 1914, Is. 3d. .. WYMAN, Feb. 15",13,21,,,"Army-Army Service Corps Training. Supplies, 1909. Repr. with new Appendix XII, 1914, Is. 3d.",,,WYMAN,Feb. 15
"Army-Army Service Corps Training. Transport, 1911. Repr., with amend. to Apr., 1915. 9d. .. WYMAN, July 15",13,21,,,"Army-Army Service Corps Training. Transport, 1911. Repr., with amend. to Apr., 1915.",,9d. ..,WYMAN,July 15
"Army-Artillery instruments, Hdbk. of, 1914: Addendum, 2d. ; Amendments, id. WYMAN, June 15",13,21,,,"Army-Artillery instruments, Hdbk. of, 1914: Addendum, 2d. ; Amendments, id.",,,WYMAN,June 15
"Army-Artillery, Royal : Field training : exam- ples of ranging to supplement those given in Sec. 227. 2d. ... WYMAN, June 15",13,21,,,"Army-Artillery, Royal : Field training : exam- ples of ranging to supplement those given in Sec. 227.",,2d. ...,WYMAN,June 15
"Army-Artillery, Royal : Training, Garrison. Vol. 2, Siege, 1911. Repr. with Amendmients, 1914. ed. WYMAN, Feb. 15",13,21,,,"Army-Artillery, Royal : Training, Garrison. Vol. 2, Siege, 1911. Repr. with Amendmients, 1914. ed.",,,WYMAN,Feb. 15
"Army-Artillery, Royal. Training : Garrison. Vol 3, 1911. Repr. with Amendments, 1914, IS. WYMAN, Jan. 15",13,21,,,"Army-Artillery, Royal. Training : Garrison. Vol 3, 1911. Repr. with Amendments, 1914,",,IS.,WYMAN,Jan. 15
"Army-Bayonet fighting : Instruction with service rifle and bayonet, 1915. id. WYMAN, Mar. 15",13,21,,,"Army-Bayonet fighting : Instruction with service rifle and bayonet, 1915.",,id.,WYMAN,Mar. 15
"Army-Bicycles, Hdbk. military, 1911. Repr. with Amendments, 1914, id. WYMAN, Jan. 15",13,21,,,"Army-Bicycles, Hdbk. military, 1911. Repr. with Amendments, 1914, id.",,,WYMAN,Jan. 15
"Army-British Empire Committee : Report of Military Court of Inquiry, itd. WYMAN, July 15",13,21,,,"Army-British Empire Committee : Report of Military Court of Inquiry, itd.",,,WYMAN,July 15
"Army-Cavalry training, 1912. Repr. with amendments. .WYMAN, May 15",13,21,,,"Army-Cavalry training, 1912. Repr. with amendments.",,,.WYMAN,May 15
"Army-Clothing and necessaries (incl. materials), Priced vocabulary (provisional), is. WYMAN, Nov. 15",13,21,,,"Army-Clothing and necessaries (incl. materials), Priced vocabulary (provisional),",,is.,WYMAN,Nov. 15
"Army-Command, Western: Standing orders, 1910. Repr, with Amendments, 1915. 6d. WYMAN, Mar. 15",13,21,,,"Army-Command, Western: Standing orders, 1910. Repr, with Amendments, 1915.",,6d.,WYMAN,Mar. 15
"Army-Cooking and dietary (Military), Manual of. Mobilization. 2d. WYMAN, June 15",13,21,,,"Army-Cooking and dietary (Military), Manual of. Mobilization.",,2d.,WYMAN,June 15
"Army-Dependants of deceased sailors and soldiers : Scheme for allowances to. £d. WYMAN, Oct. 15",13,21,,,Army-Dependants of deceased sailors and soldiers : Scheme for allowances to.,,£d.,WYMAN,Oct. 15
"Army-Drainage manual. Compiled for struction and maintenance of drainage works in connection with War Depart. buildings in U.K. or in similar climates. Rev. ed., 1907. Repr. 6s. WYMAN, Oct. 15",13,21,,,"Army-Drainage manual. Compiled for struction and maintenance of drainage works in connection with War Depart. buildings in U.K. or in similar climates. Rev. ed., 1907.",,Repr. 6s.,WYMAN,Oct. 15
"Army-Electric light apparatus (defence): In- structions for working. id. ..WYMAN, Oct. 15",14,22,,,Army-Electric light apparatus (defence): In- structions for working.,,"id. ..WYMAN,",WYMAN,Oct. 15
"Army-Electric lighting, Military. Vol. 2. 1909 Repr. w. amendments. Is. 6d. WYMAN, Oct. 15",14,22,,,"Army-Electric lighting, Military. Vol. 2. 1909 Repr. w. amendments.",,Is. 6d.,WYMAN,Oct. 15
"Army-Electricity, Notes on, is. WYMAN, Oct. 15",14,22,,,"Army-Electricity, Notes on,",,is.,WYMAN,Oct. 15
"Army-Engineer services regulations (Peace) Pt. 1, 1910. Repr. w. amendments to ist May, 1915, is.; Pt. 2, Technical treatises, 1911. Repr. w. amendments to ist May, 1915, 9d. WYMAN, Nov. 15",14,22,,,"Army-Engineer services regulations (Peace) Pt. 1, 1910. Repr. w. amendments to ist May, 1915, is.; Pt. 2, Technical treatises, 1911. Repr. w. amendments to ist May, 1915, 9d.",,,WYMAN,Nov. 15
"Army-Engineer training, 1912. Repr. with Amendments, 1914, 6d....... WYMAN, Jan. 15",14,22,,,"Army-Engineer training, 1912. Repr. with Amendments, 1914,",,6d.......,WYMAN,Jan. 15
"Army-Engineering (Military)—Index to Pt. 3A, 1913: Military bridging : general principles and materials. id. . WYMAN, June 15",14,22,,,"Army-Engineering (Military)—Index to Pt. 3A, 1913: Military bridging : general principles and materials.",,id. .,WYMAN,June 15
"Army-Engineering, Military, Pt. 3b, Military bridging : bridges, 1914, Is. 3d. WYMAN, Jan. 15",14,22,,,"Army-Engineering, Military, Pt. 3b, Military bridging : bridges, 1914,",,Is. 3d.,WYMAN,Jan. 15
