original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bragg (W. H.)-X-rays and crystal structure. 4to., pp. 22, swd. Is. 6d. net. (Roy. Soc.) DULAU, July 15",35,43,,Bragg (W. H.),X-rays and crystal structure.,4to.,"pp. 22, swd. Is. 6d. net. (Roy. Soc.)",DULAU,July 15
"Brailsford (Henry Noel)- The War of steel and gold. 3rd ed., with an additional chapter. Cr. 8vo. 71 X 4), pp. 340, 25. net BELL, Aug. 15",35,43,,Brailsford (Henry Noel),"The War of steel and gold. 3rd ed., with an additional chapter.",Cr. 8vo.,"71 X 4), pp. 340, 25. net",BELL,Aug. 15
"Brailsford (M R.)--Quaker women, 1650–1690. pp. 351, 75, 6d. net .DUCKWORTH, Apr. 15",35,43,,Brailsford (M R.),"Quaker women, 1650–1690.",,"pp. 351, 75, 6d. net .",DUCKWORTH,Apr. 15
"Brainard (Mary G.G.)-Campaigns of the 146th Regiment. 8vo., 125. 6d. net PUTNAM,.. June 15",35,43,,Brainard (Mary G.G.),Campaigns of the 146th Regiment.,8vo.,125. 6d. net,PUTNAM,June 15
"Branch (E. A.)- Imaginative drawing. Oblong 4to, pp. 64, swd., 25. 6d. net (Kingsway ser.) EVANS BROS., Nov. 15",35,43,,Branch (E. A.),Imaginative drawing.,Oblong 4to,"pp. 64, swd., 25. 6d. net (Kingsway ser.)",EVANS BROS.,Nov. 15
"Branch (E. A.)-The Book of school colour work. 4to. 98 x 73, pp. 142, 35. 6d. net (Kingsway ser.) EVANS BROS., Nov. 15",35,43,,Branch (E. A.),The Book of school colour work.,4to.,"98 x 73, pp. 142, 35. 6d. net (Kingsway ser.)",EVANS BROS.,Nov. 15
"Brangwyn (Frank) and Shaw-Sparrow (Walter) -Å Book of bridges. 4to. 101 73, pp. 414, 219. net... ..LANE, Oct. 15",35,43,,Brangwyn (Frank) and Shaw-Sparrow (Walter),Å Book of bridges.,4to.,"101 73, pp. 414, 219. net...",LANE,Oct. 15
"Brangwyn (Frank)—Belgium. 4to. 121 x9, Pp. 160, IOS. 6d. net... ...K. PAUL, Dec. 15",35,43,,Brangwyn (Frank),Belgium.,4to.,"121 x9, Pp. 160, IOS. 6d. net...",K. PAUL,Dec. 15
"Brassey (Earl)-Faith and work : selections from the gleanings of long years. Cr. 8vo. 71 x 5*, pp. 204, 25. d. net .LONGMANS, July 15",36,44,,Brassey (Earl),Faith and work : selections from the gleanings of long years.,Cr. 8vo.,"71 x 5*, pp. 204, 25. d. net .",LONGMANS,July 15
"Brassey's Naval annual, 1915. Ryl. 8vo., Ios. net ..CLOWES, Jun. 15",36,44,,,"Brassey's Naval annual, 1915.",Ryl. 8vo.,Ios. net ..,CLOWES,Jun. 15
"Brazil (Angela)—For the sake of the school. Cr. 8vo. 71 X 5, pp. 264, 2s. 6d. BLACKIE, Oct. 15",36,44,,Brazil (Angela),For the sake of the school.,Cr. 8vo.,"71 X 5, pp. 264, 2s. 6d.",BLACKIE,Oct. 15
"Brazil (Angela)—The Jolliest term on record : a story of school life. Cr. 8vo. 71 x 5, pp. 288, BLACKIE, Nov. 15",36,44,,Brazil (Angela),The Jolliest term on record : a story of school life.,Cr. 8vo.,"71 x 5, pp. 288,",BLACKIE,Nov. 15
"Brearley (Harry)—The Case-hardening of steel. Illus. 8vo. 9 X51, pp. 186, 73. 6d. net ILIFFE, Jan. 15",36,44,,Brearley (Harry),The Case-hardening of steel. Illus.,8vo.,"9 X51, pp. 186, 73. 6d. net",ILIFFE,Jan. 15
"Brebner (Percy James) — The Little grey shoe. Cheaper edit. Cr. 8vo. 78 X 5, pp. 320, 28. net HODDER & S., Mar. 15",36,44,,Brebner (Percy James),The Little grey shoe. Cheaper edit.,Cr. 8vo.,"78 X 5, pp. 320, 28. net",HODDER & S.,Mar. 15
"Brebner (Percy James)—The Turbulent duchess. Cr. 8vo. 71 x5,pp. 350, 6s. HODDER & S., Feb.15",36,44,,Brebner (Percy James),The Turbulent duchess.,Cr. 8vo.,"71 x5,pp. 350, 6s.",HODDER & S.,Feb.15
"Breed (Charles B.) and Hosmer (G. L.)—The Principles and practice of surveying. Cr. 8vo., Ithr. Vol. 1, Elem. surveying. 4th ed. 125. 6d. net; Vol. 2, Higher surveying, ros. 60. net. CHAPMAN & H., July 15",36,44,,Breed (Charles B.) and Hosmer (G. L.),"The Principles and practice of surveying. Vol. 1, Elem. surveying. 4th ed.; Vol. 2, Higher surveying,","Cr. 8vo., Ithr.",125. 6d. net; ros. 60. net.,CHAPMAN & H.,July 15
"Brend (William A.)-A Hdbk, of medical juris- prudence and toxicology. 2nd edit., izmo. 63 X 44, pp. 324, 8s. 6d. C. GRIFFIN, Mar. 15",36,44,,Brend (William A.),"A Hdbk, of medical juris- prudence and toxicology. 2nd edit.,",izmo.,"63 X 44, pp. 324, 8s. 6d.",C. GRIFFIN,Mar. 15
"Brennan (C. J.)-Poems. Ryl. 8vo. G. B. PHILIP, Apr. 15",36,44,,Brennan (C. J.),Poems.,Ryl. 8vo.,,G. B. PHILIP,Apr. 15
"Brent (Charles H., Bp.)-Prisoners of hope and other sermons. Cr. 8vo. 58. net LONGMANS, June 15",36,44,,"Brent (Charles H., Bp.)",Prisoners of hope and other sermons.,Cr. 8vo.,58. net,LONGMANS,June 15
"Brent (Charles H., Bp.)-The Revelation of discovery. Cr. 8vo. 73 x 5, pp. 140, 28. 6d. net LONGMANS, Mar. 15",36,44,,"Brent (Charles H., Bp.)",The Revelation of discovery.,Cr. 8vo.,"73 x 5, pp. 140, 28. 6d. net",LONGMANS,Mar. 15
"Brereton (F. S.)-At grips with the Turk : a story of the Dardanelles campaign. Cr. 8vo. 7* 5, pp. 352, 5s. ..BLACKIE, Nov. 15",36,44,,Brereton (F. S.),At grips with the Turk : a story of the Dardanelles campaign.,Cr. 8vo.,"7* 5, pp. 352, 5s. ..",BLACKIE,Nov. 15
"Brereton (F. S.)-With our Russian allies. Cr. Svo. 71 x 51, pp. 376, 6s. BLACKIE, Oct. 15",36,44,,Brereton (F. S.),With our Russian allies.,Cr. Svo.,"71 x 51, pp. 376, 6s.",BLACKIE,Oct. 15
"Brereton (F. S.)—Under French's command : a story of the Western front from Neuve Chapelle to Loos. Cr. 8vo. 74 X 5, pp. 336, 38. 6d. BLACKIE, Nov. 15",36,44,,Brereton (F. S.),Under French's command : a story of the Western front from Neuve Chapelle to Loos.,Cr. 8vo.,"74 X 5, pp. 336, 38. 6d.",BLACKIE,Nov. 15
"Brereton (John)- John Bargreave's gold : a tale of a search for sunken treasure. Cheaper ed. Cr. 8vo. 73 x 5, pp. 356, 35. 6d. BLACKIE, Oct. 15",36,44,,Brereton (John),John Bargreave's gold : a tale of a search for sunken treasure. Cheaper ed.,Cr. 8vo.,"73 x 5, pp. 356, 35. 6d.",BLACKIE,Oct. 15
"Breslich (Ernst R.)-First-year's mathematics for secondary schools. 4th ed. Cr. 8vo. 45. net CAMB. UNIV. PR., Oct. 15",36,44,,Breslich (Ernst R.),First-year's mathematics for secondary schools. 4th ed.,Cr. 8vo.,45. net,CAMB. UNIV. PR.,Oct. 15
"Brett (Jesse) — Wondrous love : the joy of personal devotion to Jesus. Cr. 8vo. 8 X 5, pp. 206, 35. 6d, net .LONGMANS, Feb. 15",36,44,,Brett (Jesse),Wondrous love : the joy of personal devotion to Jesus.,Cr. 8vo.,"8 X 5, pp. 206, 35. 6d, net .",LONGMANS,Feb. 15
"Brett (W.)-War time gardening : how to grow your own food. 77X5, pp. 64, 6d. net SMALLHOLDER ” OFFICE, Mar. 15",36,44,,Brett (W.),War time gardening : how to grow your own food.,,"77X5, pp. 64, 6d. net",SMALLHOLDER ” OFFICE,Mar. 15
"Breul (Karl) ed.—The Cambridge songs : Goliard's song bk. of the uth century. Folio. 21S. net.... .....CAMB. UNIV. PR., Dec. 15",36,44,,Breul (Karl) ed.,The Cambridge songs : Goliard's song bk. of the uth century.,Folio.,21S. net.... .....,CAMB. UNIV. PR.,Dec. 15
"Brewers' almanack and wine and spirit trade annual for 1915. 91x6, pp. 421, 5s. net REVIEW PR., Feb. 15",36,44,,,Brewers' almanack and wine and spirit trade annual for 1915.,,"91x6, pp. 421, 5s. net",REVIEW PR.,Feb. 15
"Brewers' licences-Accounts relating to brewers, victuallers, &c., in the several collections in the U.K. in the year ended 30th Sept., 1914, 2fd. WYMAN, Apr. 15",36,44,,,"Brewers' licences-Accounts relating to brewers, victuallers, &c., in the several collections in the U.K. in the year ended 30th Sept., 1914,",,2fd.,WYMAN,Apr. 15
"Brewing Trade Review Licensing law reports, 1914, 10 X 63, pp. 356, 5s, net BUTTERWORTH, Jan. 15",36,44,,,"Brewing Trade Review Licensing law reports, 1914,",,"10 X 63, pp. 356, 5s, net",BUTTERWORTH,Jan. 15
"Brides in the bath (The): the true story of George Joseph Smith. 8vo., pp. 96, swd. 6d. PEARSON, Aug. 15",36,44,,,Brides in the bath (The): the true story of George Joseph Smith.,8vo.,"pp. 96, swd. 6d.",PEARSON,Aug. 15
