original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Scott (Cyril)-The Celestial aftermath : a spring- tide of the heart and far-away songs. 8vo. 8} 6, pp. 70, 5s. net.... CHATTO & W., Nov. 15",240,248,,Scott (Cyril),The Celestial aftermath : a spring-tide of the heart and far-away songs.,8vo.,"8} 6, pp. 70, 5s. net....",CHATTO & W.,Nov. 15
"Scott (David Russell)—Pessimism and love in Ecclesiastes and the Song of Songs. Cr. 8vo. 8 X 5, pp. 260, 35. 6d, net...... CLARKE, Oct. 15",240,248,,Scott (David Russell),Pessimism and love in Ecclesiastes and the Song of Songs.,Cr. 8vo.,"8 X 5, pp. 260, 35. 6d, net......",CLARKE,Oct. 15
"Scott (Edward)—Thorns : a novel. Cr. 8vo. 77 x 5, pp. 356, 6s. ..E. MACDONALD, June 15",240,248,,Scott (Edward),Thorns : a novel.,Cr. 8vo.,"77 x 5, pp. 356, 6s. ..",E. MACDONALD,June 15
"Scott (F. G.)-The Gates of time. Cr. 8vo., 8d. net ...BAGSTER, June 15",240,248,,Scott (F. G.),The Gates of time.,Cr. 8vo.,8d. net ...,BAGSTER,June 15
"Scott (H. Percy)—The New slavery. Cr. 8vo. 77x5, pp. 190, 35. 6d. net .. UNWIN, Apr. 15",240,248,,Scott (H. Percy),The New slavery.,Cr. 8vo.,"77x5, pp. 190, 35. 6d. net ..",UNWIN,Apr. 15
"Scott (Hew)-Fasti Ecclesiæ Scotianæ : the succession of ministers in the Church of Scotland from the Reformation. In 6 vols. Vol. I, Synod of Lothian and Tweeddale. New ed., rev, and continued to the present time. 10 X 7, pp. 542, 155. net ...OLIVER & B., May 15",240,248,,Scott (Hew),"Fasti Ecclesiæ Scotianæ : the succession of ministers in the Church of Scotland from the Reformation. In 6 vols. Vol. I, Synod of Lothian and Tweeddale. New ed., rev, and continued to the present time.",,"10 X 7, pp. 542, 155. net ...",OLIVER & B.,May 15
"Scott (Michael) —Tom Cringle's log. 12mo., pp. 536, is. net, Ithr., 25. net (Everyman's lib.) DENT Mar. 15",240,248,,Scott (Michael),Tom Cringle's log.,12mo.,"pp. 536, is. net, Ithr., 25. net (Everyman's lib.)",DENT,Mar. 15
"Scott (R. W. T. G.)-Panama. (Gaisford Greek Prose) IS. net ........BLACKWELL, Sep. 15",241,249,,Scott (R. W. T. G.),Panama. (Gaisford Greek Prose),,IS. net,BLACKWELL,Sep. 15
"Scott (Sir Walter)-The Betrothed. Pop. ed. 1 mo. Pp. 428, is. net . . COLLINS, Oct. 15",241,249,,Scott (Sir Walter),The Betrothed. Pop. ed.,1 mo.,"Pp. 428, is. net . .",COLLINS,Oct. 15
"Scott (Sir Walter)-The Talisman. Cheap ed. Cr. 8vo. 71 x 41, pp. 256, is. FROWDE & H. & S., Oct. 15",241,249,,Scott (Sir Walter),The Talisman. Cheap ed.,Cr. 8vo.,"71 x 41, pp. 256, is.",FROWDE & H. & S.,Oct. 15
"Scott (Sir Walter)–Count Robert of Paris. 18mo. pp. 514, is, net ... COLLINS, July 15",241,249,,Scott (Sir Walter),Count Robert of Paris.,18mo.,"pp. 514, is, net ...",COLLINS,July 15
"Scott (Sir Walter)—Castle Dangerous. 12mo., pp. 494, Is. net (Illus. pocket classics) COLLINS, Apr. 15",241,249,,Scott (Sir Walter),Castle Dangerous.,12mo.,"pp. 494, Is. net (Illus. pocket classics)",COLLINS,Apr. 15
"Scott (Sir Walter)—Ivanhoe. Cheap ed., w. notes by Richard J. Cunliffe. Cr. 8vo. 73 X4, pp. 508, IS. 6d. .BLACKIE, Dec. 15",241,249,,Scott (Sir Walter),"Ivanhoe. Cheap ed., w. notes by Richard J. Cunliffe.",Cr. 8vo.,"73 X4, pp. 508, IS. 6d. .",BLACKIE,Dec. 15
"Scott (Sir Walter)—The Fortunes of Nigel. Pre- pared by J. B. Marshall. Cr. 8vo., pp. 96, swd., 4d. .ARNOLD, Sep. 15",241,249,,Scott (Sir Walter),The Fortunes of Nigel. Pre- pared by J. B. Marshall.,Cr. 8vo.,"pp. 96, swd., 4d. .",ARNOLD,Sep. 15
"Scott (Sir Walter)—Woodstock ; or, The Cavalier. Abr. by J. B. Marshall. Cr. 8vo., pp. 96, swd., 4d. . ARNOLD, Sep. 15",241,249,,Scott (Sir Walter),"Woodstock ; or, The Cavalier. Abr. by J. B. Marshall.",Cr. 8vo.,"pp. 96, swd., 4d. .",ARNOLD,Sep. 15
"Scott (W. A.)-Handrailing for geometrical stair- cases. Cr. 8vo. 71 X5, pp. 68, 2s. net WHITTAKER, Mar. 15",241,249,,Scott (W. A.),Handrailing for geometrical stair- cases.,Cr. 8vo.,"71 X5, pp. 68, 2s. net",WHITTAKER,Mar. 15
"Scott (W. J.)--None will remain : ablution in mod. English rite. 3rd ed. 4d. (York bks.) Soc. SS. PETER & PAUL, Sep. 15",241,249,,Scott (W. J.),None will remain : ablution in mod. English rite. 3rd ed.,,4d. (York bks.),Soc. SS. PETER & PAUL,Sep. 15
"Scott (Winifred M.)—Love, and the man. Cr. 8vo. 6s. ...DRANE, Apr. 15",241,249,,Scott (Winifred M.),"Love, and the man.",Cr. 8vo.,6s. ...,DRANE,Apr. 15
"Scott-Mitchell (Frederick) — Practical gilding, bronzing, lacquering, and glass embossing. 2nd edit. Cr. 8vo. 71 x 5, pp. 186, 35. net TRADE PAPERS PUB. Co., Apr. 15",241,249,,Scott-Mitchell (Frederick),"Practical gilding, bronzing, lacquering, and glass embossing. 2nd edit.",Cr. 8vo.,"71 x 5, pp. 186, 35. net",TRADE PAPERS PUB. Co.,Apr. 15
"Scott-Moncriefi (C. E.)—The Consciousness of the spiritual : a study in the philosophy of religion. Cr. 8vo. 8 X 5, pp. 202, 35. 6d. net SKEFFINGTON, Jan. 15",241,249,,Scott-Moncriefi (C. E.),The Consciousness of the spiritual : a study in the philosophy of religion.,Cr. 8vo.,"8 X 5, pp. 202, 35. 6d. net",SKEFFINGTON,Jan. 15
"Scott-Moncrlafi (C. E.)--War thoughts for the Christian year. 18mo. 64 x 4, pp. 124, Ithr. 28, 6d. net SKEFFINGTON, Oct. 15",241,249,,Scott-Moncrlafi (C. E.),War thoughts for the Christian year.,18mo.,"64 x 4, pp. 124, Ithr. 28, 6d. net",SKEFFINGTON,Oct. 15
"Scottish farmer album, 1915. 51 x 77, pp. 320, 6d. (Glasgow) SCOTTISH AGRIC. Pub. Co., Jan. 15",241,249,,,"Scottish farmer album, 1915.",,"51 x 77, pp. 320, 6d. (Glasgow)",SCOTTISH AGRIC. Pub. Co.,Jan. 15
"Scottish freemason's comprehensive monitor. 8vo., pp. 234, 55. W. REEVES, May 15",241,249,,,Scottish freemason's comprehensive monitor.,8vo.,"pp. 234, 55.",W. REEVES,May 15
"Scottish Land Court-Report of proceedings, 1914. 35. rod... WYMAN, May 15",241,249,,,"Scottish Land Court-Report of proceedings, 1914.",,35. rod...,WYMAN,May 15
"Scottish Museum (Royal), Edinburgh-Report 1914-15, 2d.. .WYMAN, July 15",241,249,,,"Scottish Museum (Royal), Edinburgh-Report 1914-15,",,2d.. .,WYMAN,July 15
"Scottish Records—Privy Council of Scotland : Register. 3rd ser. Vol. 7, 1681-1682. 155. WYMAN, June 15",241,249,,,"Scottish Records—Privy Council of Scotland : Register. 3rd ser. Vol. 7, 1681-1682.",,155.,WYMAN,June 15
"Scout (The) Vol. 10, 1915. 6s. 6d. net PEARSON, Nov. 15",241,249,,,"Scout (The) Vol. 10, 1915.",,6s. 6d. net,PEARSON,Nov. 15
"Scout's war book. Illus. Cr. 8vo. Id. LLOYD'S WEEKLY NEWS, Apr. 15",241,249,,,Scout's war book. Illus.,Cr. 8vo.,Id.,LLOYD'S WEEKLY NEWS,Apr. 15
"Scroggie (W. Graham)--Prophecy and history, with reference to the Jews, the Gentiles, and the Church of God. With foreword by Rev. J. Stuart Holden. Cr. 8vo. 71 x 41, pp. 148, 28. 6d. net . MORGAN & S., July 15",241,249,,Scroggie (W. Graham),"Prophecy and history, with reference to the Jews, the Gentiles, and the Church of God. With foreword by Rev. J. Stuart Holden.",Cr. 8vo.,"71 x 41, pp. 148, 28. 6d. net .",MORGAN & S.,July 15
