original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tront (Paul)—The Lady of Longbourne. 8vo. swd. 60. WARD, L., Jan. 15",273,281,,Tront (Paul),The Lady of Longbourne.,8vo. swd.,60.,"WARD, L.",Jan. 15
"Tropical Diseases Research Fund-Report of the Advisory Committee, 1914. Illus., 2s. 3d. WYMAN, A pr. 15",274,282,,,"Tropical Diseases Research Fund-Report of the Advisory Committee, 1914.",,"Illus., 2s. 3d.",WYMAN,A pr. 15
"Tropicalagriculture, 3rd International Congress of, June 23rd to 30th, 1914. Proceedings. 8vo., swd. Ios. net . BALE, Feb. 15",274,282,,,"Tropicalagriculture, 3rd International Congress of, June 23rd to 30th, 1914. Proceedings.","8vo., swd.",Ios. net .,BALE,Feb. 15
"Tropics, Rural sanitation in the, 'atson (M.) I2s. net. Trotter (Canon)—The Lord's Prayer and the Great War. Cr. 8vo. 3d. .GRIFFITHS, Oct. 15",274,282,"Tropics, Rural sanitation in the, 'atson (M.) I2s. net. ",Trotter (Canon),The Lord's Prayer and the Great War.,Cr. 8vo.,3d. .,GRIFFITHS,Oct. 15
"Trotter (Mrs. Edward)— The Great world drama. Cr. 8vo., pp. 124, swd. is. net ..STOCK, Oct. 15",274,282,,Trotter (Mrs. Edward),The Great world drama.,Cr. 8vo.,"pp. 124, swd. is. net ..",STOCK,Oct. 15
"Trotter (William F.)—The Law of contract during war. With leading cases, statutes and orders in council. Ryl. 8vo. 98 x8, pp. 506, 15s. net W. HODGE, Jan. 15",274,282,,Trotter (William F.),"The Law of contract during war. With leading cases, statutes and orders in council.",Ryl. 8vo.,"98 x8, pp. 506, 15s. net",W. HODGE,Jan. 15
"Trotter (William Finlayson)-Supplement to the Law of contract during war. With recent cases, statutes and orders in council. Ryl. 8vo. 98 x 6, pp. 288, 125. 6d. net W. HODGE, July 15",274,282,,Trotter (William Finlayson),"Supplement to the Law of contract during war. With recent cases, statutes and orders in council.",Ryl. 8vo.,"98 x 6, pp. 288, 125. 6d. net",W. HODGE,July 15
"Troublesome trio, Beatty (A.) 25. 6d. Troubridge (Lady)—The Evil day. Cr. 8vo. 73 X5, PP. 316, 6s...... .METHUEN, Sep. 15",274,282,"Troublesome trio, Beatty (A.) 25. 6d. ",Troubridge (Lady),The Evil day.,Cr. 8vo.,"73 X5, PP. 316, 6s...... ",METHUEN,Sep. 15
"Trovos (A. S.)-Le Journal d'un garnement. a. 8vo., Is. net; with vocabulary, is. 4d. net BELL, Feb. 15",273,281,,Trovos (A. S.),Le Journal d'un garnement.,a. 8vo.,"Is. net; with vocabulary, is. 4d. net",BELL,Feb. 15
"Truro Diocesan calendar, clergy list and church almanack (The), 1915. Cr. 8vo., swd. is. 6d. net BESLEY & COPP, Feb. 15",274,282,,,"Truro Diocesan calendar, clergy list and church almanack (The), 1915.",Cr. 8vo.,swd. is. 6d. net,BESLEY & COPP,Feb. 15
