original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Melville (F. J.)-Catalogue of war stamps, 1914- 15. 2nd ed. 61 X 45, pp. 48, 6d. net SPRIGGS, Oct. 15",179,187,,Melville (F. J.),"Catalogue of war stamps, 1914- 15. 2nd ed.",,"61 X 45, pp. 48, 6d. net",SPRIGGS,Oct. 15
"Melville (F. J.)-The Postage stamp in war. Cr. 8vo. 71 x 41, pp. 126, swd. is. net (14, Sudbourne Rd., Brixton, S.W.) AUTHOR, Feb. 15",179,187,,Melville (F. J.),The Postage stamp in war.,Cr. 8vo.,"71 x 41, pp. 126, swd. is. net (14, Sudbourne Rd., Brixton, S.W.)",AUTHOR,Feb. 15
"Memorabilia : a series of works in literature and the arts. 6 X 4), ea. is. net P. L. WARNER Sept. etc. 15",180,188,,,Memorabilia : a series of works in literature and the arts.,,"6 X 4), ea. is. net",P. L. WARNER,Sept. etc. 15
"Memsahib's manual (The): being an easy guide to learning Hindustani. By A. K. D.-H. izmo. swd. Is. 6d. net ...... THACKER, Apr. 15",180,188,,,Memsahib's manual (The): being an easy guide to learning Hindustani. By A. K. D.-H.,izmo.,swd. Is. 6d. net ......,THACKER,Apr. 15
"Men and scenes of Tudor times. Illus. Fcap. 8vo. 7X41, pp. 128, 6d. net (Oxford elem. school bks.) MILFORD, Nov. 15",180,188,,,Men and scenes of Tudor times. Illus.,Fcap. 8vo.,"7X41, pp. 128, 6d. net (Oxford elem. school bks.)",MILFORD,Nov. 15
"Mengens (H.)—Hospital hdbk. in English and French. 51 X 4), pp. 238, is. net SIMPKIN, Mar. 15",180,188,,Mengens (H.),Hospital hdbk. in English and French.,,"51 X 4), pp. 238, is. net",SIMPKIN,Mar. 15
"Menpes (Mortimer) Lord Roberts. _12m0., pp. 64, 28. net. (Portrait biographies) ..BLACK, May 15",180,188,,Menpes (Mortimer),Lord Roberts.,12mo.,"pp. 64, 28. net. (Portrait biographies)",..BLACK,May 15
"Menpes (Mortimer)-Lord Kitchener. 12mo., pp. 64, 25. net. (Portrait biographies) ..BLACK, May 15",180,188,,Menpes (Mortimer),Lord Kitchener.,12mo.,"pp. 64, 25. net. (Portrait biographies)",BLACK,May 15
"Menpes (Mortimer)— The People of India, Painted by M. M. With an intro. by G. E. Mitton. Re- issue. 4to. 9! X 7, 25. 6d. net BLACK, Sep. 15",180,188,,Menpes (Mortimer),"The People of India, Painted by M. M. With an intro. by G. E. Mitton. Re- issue.",4to.,"9! X 7, 25. 6d. net",BLACK,Sep. 15
"Mer win (Samuel) --The Charmed life of Miss Austin. Illus. Cr. 8vo. 71 x5, pp. 330, 6s. RICHARDS, Mar. 15",181,189,,Mer win (Samuel),The Charmed life of Miss Austin. Illus.,Cr. 8vo.,"71 x5, pp. 330, 6s.",RICHARDS,Mar. 15
"Méras (Albert A.)-Le Petit vocabulaire. 32mo., 4d. .HARRAP, July 15",180,188,,Méras (Albert A.),Le Petit vocabulaire.,32mo.,4d. .,HARRAP,July 15
"Mercantile navy list and maritime directory (The), 1915. Corrected to Dec. 31st, 1914. Ryl. 8vo. I 2S. .SPOTTISWOODE, Apr. 15",180,188,,,"Mercantile navy list and maritime directory (The), 1915. Corrected to Dec. 31st, 1914.",Ryl. 8vo.,I 2S. .,SPOTTISWOODE,Apr. 15
"Mercantile yr. bk. and directory of exporters, 1915. Ed. by W. Lindley-Jones. 74 X 5, pp. .LINDLEY-JONES, Apr. 15",180,188,,,"Mercantile yr. bk. and directory of exporters, 1915. Ed. by W. Lindley-Jones.",,"74 X 5, pp. .",LINDLEY-JONES,Apr. 15
"Mercer (Arthur)--Concise English course for evening school students. Cr. 8vo., pp. 112, clo, bds. IS. .MCDOUGALL's, Sept. 15",180,188,,Mercer (Arthur),Concise English course for evening school students.,Cr. 8vo.,"pp. 112, clo, bds. IS. .",MCDOUGALL's,Sept. 15
"Mercer (J. E.)- The Mystery of life. Cr. 8vo. 6d. net ..S.P.C.K., Sep. 15",180,188,,Mercer (J. E.),The Mystery of life.,Cr. 8vo.,6d. net,S.P.C.K.,Sep. 15
"Merchant Seamen's Fund--Account of the receipt and expenditure under the Seamen's Fund Winding-up Act, for 1914. fd. WYMAN, Apr. 15",180,188,,,"Merchant Seamen's Fund--Account of the receipt and expenditure under the Seamen's Fund Winding-up Act, for 1914.",,fd.,WYMAN,Apr. 15
"Mercier (Cardinal)- Pastoral letter, Christmas, 1914. Official trans. 8vo., pp. 32, swd., 2d. net .....BURNS & O., Jan. 15",180,188,,Mercier (Cardinal),"Pastoral letter, Christmas, 1914. Official trans.",8vo.,"pp. 32, swd., 2d. net .....",BURNS & O.,Jan. 15
"Mercier (Charles)— Leper houses and mediæval hospitals (Fitz-Patrick Lectures). 8vo., swd. IS. net .LEWIS, Mar. 15",180,188,,Mercier (Charles),Leper houses and mediæval hospitals (Fitz-Patrick Lectures).,"8vo., swd.",IS. net .,LEWIS,Mar. 15
"Mercier, Cardinal, his philosophic and pastoral work. Cr. 8vo., swd. 6d. net WASHBOURNE, A pr. 15",180,188,,,"Mercier, Cardinal, his philosophic and pastoral work.",Cr. 8vo.,swd. 6d. net,WASHBOURNE,A pr. 15
"Meredith (George)-The George Meredith calendar. Compiled by Rachel Wheatcroft. 61 x 4, pp. III, IS. net ........PALMER & H., Dec. 15",180,188,,Meredith (George),The George Meredith calendar. Compiled by Rachel Wheatcroft.,,"61 x 4, pp. III, IS. net ........",PALMER & H.,Dec. 15
"Meredith (George)— The Egoist : a comedy in narrative. Standard ed. Cr. 8vo. pp. 634, 6s. ..... CONSTABLE, Oct, 15",180,188,,Meredith (George),The Egoist : a comedy in narrative. Standard ed.,Cr. 8vo.,"pp. 634, 6s. .....",CONSTABLE,"Oct, 15"
"Meredith (George)—Diana of the Crossways : a novel. Cr. 8vo. 8 X5, pp. 506, 6s. CONSTABLE, Oct. 15",180,188,,Meredith (George),Diana of the Crossways : a novel.,Cr. 8vo.,"8 X5, pp. 506, 6s.",CONSTABLE,Oct. 15
"Meredith (Hugh)--A Bunch of poppies. Cr. 8vo. 71 X 5, pp. 288, 6s. ......JIURRAY & F., Nov. 15",180,188,,Meredith (Hugh),A Bunch of poppies.,Cr. 8vo.,"71 X 5, pp. 288, 6s. ......JIURRAY & F.,",,Nov. 15
"Meridian, Exs, tables, Hansen (L. F.) 5s, net Apr. 18 Mérimée (Prosper)—Tamango. F'cap. 8vo. 6 x 4 pp. 24, 6d... (Clarendon Pr.) MILFORD, June 15",180,188,"Meridian, Exs, tables,",Hansen (L. F.),,,"5s, net",,Apr. 18
"Meridian, Exs, tables, Hansen (L. F.) 5s, net Apr. 18 Mérimée (Prosper)—Tamango. F'cap. 8vo. 6 x 4 pp. 24, 6d... (Clarendon Pr.) MILFORD, June 15",180,188,,Mérimée (Prosper),Tamango.,F'cap. 8vo.,"6 x 4 pp. 24, 6d..",(Clarendon Pr.) MILFORD,June 15
"Merivale (Joy)--Only a boy ; or, How Vere got back the diamond. Cr. 8vo. 71 x 41, pp. 128, is. S.P.C.K., Oct. 15",180,188,,Merivale (Joy),"Only a boy ; or, How Vere got back the diamond.",Cr. 8vo.,"71 x 41, pp. 128, is.",S.P.C.K.,Oct. 15
"Merriman (Henry S.)--The Sowers. Cheap ed., 12mo., pp. 484, 7d. net .... NELSON, July 15",180,188,,Merriman (Henry S.),"The Sowers. Cheap ed.,",12mo.,"pp. 484, 7d. net ....",NELSON,July 15
"Merriman (Henry Seton)—The Velvet glove. 12mo. .NELSON, Jan. 15",180,188,,Merriman (Henry Seton),The Velvet glove.,12mo.,,.NELSON,Jan. 15
"Merriman (Mansfield)-Mathematical tables for class-room use. Cr. 8vo. 29. 6d. net CHAPMAN & H., Nov. 15",180,188,,Merriman (Mansfield),Mathematical tables for class-room use.,Cr. 8vo.,29. 6d. net,CHAPMAN & H.,Nov. 15
"Merrin (J.)-Pressing problems : a brief study of some of the more urgent social problems of the day. 8vo. 81 x 51, pp. 286, 35. 6d. net S.P.C.K., June 15",180,188,,Merrin (J.),Pressing problems : a brief study of some of the more urgent social problems of the day.,8vo.,"81 x 51, pp. 286, 35. 6d. net",S.P.C.K.,June 15
"Merry moments. 4to., Is. 6d. (Holiday ser.) FROWDE and H. & S., Sep. 15",180,188,,,Merry moments.,4to.,Is. 6d. (Holiday ser.),FROWDE and H. & S.,Sep. 15
"Merry thought (Martin) - Martin Merrythought's A B C, written for father and mother and me. Folio, swd. is...... .SIJIPKIN, Oct. 15",181,189,,Merry thought (Martin),"Martin Merrythought's A B C, written for father and mother and me.","Folio,",swd. is...... .,SIJIPKIN,Oct. 15
"Merry thought (Martin)--Robinson Crusoe. Folio, swd., is. (Young Briton toy bks.) SIMPKIN, Oct. 15",181,189,,Merry thought (Martin),Robinson Crusoe.,"Folio,","swd., is. (Young Briton toy bks.)",SIMPKIN,Oct. 15
"Merrythought (Martin) The Noblest animal. Folio, swd., is. (Young Briton toy bks.) SIMPKIN, Oct. 15",181,189,,Merrythought (Martin),The Noblest animal.,"Folio,","swd., is. (Young Briton toy bks.)",SIMPKIN,Oct. 15
"Merrythought (Martin)-Fairy tales. Folio, swd. is. (Young Briton toy bks.)....SIMPKIN, Oct. 15",180,188,,Merrythought (Martin),Fairy tales.,"Folio, swd.",is. (Young Briton toy bks.)....,SIMPKIN,Oct. 15
"Merrythought (Martin)—The Farm. Folio, swd. is. (Young Briton toy bks.)....SIMPKIN, Oct. 15",180,188,,Merrythought (Martin),The Farm.,"Folio, swd.",is. (Young Briton toy bks.)....,SIMPKIN,Oct. 15
"Messenger (F. C.)-The True Religion : being the grounds of the Catholic faith. 51 x 3, pp. 94, 3d. net .CATHOLIC TRUTH Soc., May 15",181,189,,Messenger (F. C.),The True Religion : being the grounds of the Catholic faith.,,"51 x 3, pp. 94, 3d. net .",CATHOLIC TRUTH Soc.,May 15
"Metals (Institute of)--Journal. Vol. 13. 8} X5} PP. 402, 215, net (Caxton Hse., S.W.) INSTITUTE, Sep. 15",181,189,,,Metals (Institute of)--Journal. Vol. 13.,,"8} X5} PP. 402, 215, net (Caxton Hse., S.W.)",INSTITUTE,Sep. 15
"Metcalfe (A.) Saving faith ; or, The Great question answered. 4th edit., enlarged. Cr. 8vo. pp. 108, is. net ..... ...THYNXE, Feb. 15",181,189,,Metcalfe (A.),"Saving faith ; or, The Great question answered. 4th edit., enlarged.",Cr. 8vo.,"pp. 108, is. net ..... ...",THYNXE,Feb. 15
"Meteorological Committee-roth Annual report, 1914-15. 5£d. .. WYMAN, Nov. 15",181,189,,,"Meteorological Committee-roth Annual report, 1914-15.",,5£d. ..,WYMAN,Nov. 15
"Meteorological Office - Marine observer's hdbk., 35....... WYMAN, Mar. 15",181,189,,,"Meteorological Office - Marine observer's hdbk., 35.......",,,WYMAN,Mar. 15
