original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Civil Servants-Retirement at age of 65 : Circum- stances under which certain Civil Servants have been retained in the Service after attaining the age of sixty-five. £d. WYMAN, May 15",55,63,,,Civil Servants-Retirement at age of 65 : Circum- stances under which certain Civil Servants have been retained in the Service after attaining the age of sixty-five.,,£d.,WYMAN,May 15
"Civil Service - Estimate showing the several services for which a vote on account is required, 1915-16. id. WYMAN, Feb. 15",55,63,,,"Civil Service - Estimate showing the several services for which a vote on account is required, 1915-16.",,id.,WYMAN,Feb. 15
"Civil Service (Royal Commission on) — 5th report. Pt. 1, The Diplomatic Corps and the Foreign Office. Pt. 2, The Consular Service. 5d. WYMAN, Jan. 15",55,63,,,"Civil Service (Royal Commission on) — 5th report. Pt. 1, The Diplomatic Corps and the Foreign Office. Pt. 2, The Consular Service.",,5d.,WYMAN,Jan. 15
"Civil Service (Royal Commission on)--Minutes of evidence, Mar. 3 to 25, 1915. WYMAN, May 15",55,63,,,"Civil Service (Royal Commission on)--Minutes of evidence, Mar. 3 to 25, 1915.",,,WYMAN,May 15
"Civil Service (Royal Commission on)-Appendix to 5th report : Minutes of evidence, 29 April- 16 July, 1914. With append. and index. 3s. WYMAN. Jan. 15",55,63,,,"Civil Service (Royal Commission on)-Appendix to 5th report : Minutes of evidence, 29 April- 16 July, 1914. With append. and index.",,3s.,WYMAN.,Jan. 15
"Civil Service (Royal Commission on)-Minutes of evidence, 14th Apr. to 6th May, 1915, Is. 5d. WYMAN, June 15",55,63,,,"Civil Service (Royal Commission on)-Minutes of evidence, 14th Apr. to 6th May, 1915,",,Is. 5d.,WYMAN,June 15
"Civil Service (Royal Commission on)-Minutes of evidence, Feb. with to 25th, 1915, Is. Id. WYMAN, Mar. 15",55,63,,,"Civil Service (Royal Commission on)-Minutes of evidence, Feb. with to 25th, 1915, Is. Id.",,,WYMAN,Mar. 15
"Civil Service (Royal Commission on)-Minutes of evidence, May 13th to July 8th, 1915, IS. Iod. WYMAN, Aug. 15",55,63,,,"Civil Service (Royal Commission on)-Minutes of evidence, May 13th to July 8th, 1915,",,IS. Iod.,WYMAN,Aug. 15
"Civil Service Appropriation accounts, 1913-14, 45. . WYMAN, Feb. 15",55,63,,,"Civil Service Appropriation accounts, 1913-14,",,45. .,WYMAN,Feb. 15
"Civil Service Commission Examination Papers : Junior appointments in the Ad- miralty, and a group of situations in other departments, Jan. 1915, IS.; Royal Navy : Boy writer in H.M. dockyards and naval establishments in the U.K., Feb. 1915, 6d. WYMAN, Apr. 15",55,63,,,"Civil Service Commission Examination Papers : Junior appointments in the Ad- miralty, and a group of situations in other departments, Jan. 1915, IS.; Royal Navy : Boy writer in H.M. dockyards and naval establishments in the U.K., Feb. 1915, 6d.",,,WYMAN,Apr. 15
"Civil Service Commission-59th Report, 1914,5 d. WYMAN, July 15",55,63,,,"Civil Service Commission-59th Report, 1914,5 d.",,,WYMAN,July 15
"Civil Service Commission-Examination papers : Admiralty: Hydrographic Dept., Draughts. man, Dec., '14, is.; Foreign Office : Clerk ; Attaché in Diplomatic Service; Student Inter- preter in China Japan and Siam Aug., '14, IS. ; 3rd Secretaries, Diplomatic Service, Certificate in international law, 1915, Is. ; Navy : Assis- tant clerkships, Dec.,'14, 6d. WYMAN, Mar. 15",55,63,,,"Civil Service Commission-Examination papers : Admiralty: Hydrographic Dept., Draughts. man, Dec., '14, is.; Foreign Office : Clerk ; Attaché in Diplomatic Service; Student Inter- preter in China Japan and Siam Aug., '14, IS. ; 3rd Secretaries, Diplomatic Service, Certificate in international law, 1915, Is. ; Navy : Assis- tant clerkships, Dec.,'14, 6d.",,,WYMAN,Mar. 15
"Civil Service Commission-Examination papers : Assistant clerk (Abstractor class), July, 1915 ; Boy clerk, June, 1915; Ireland : Public Record Office : Supplementary clerk, April, 1915, ea. 6d..... .WYMAN, Nov. 15",55,63,,,"Civil Service Commission-Examination papers : Assistant clerk (Abstractor class), July, 1915 ; Boy clerk, June, 1915; Ireland : Public Record Office : Supplementary clerk, April, 1915, ea. 6d.",,,WYMAN,Nov. 15
"Civil Service Commission-Examination papers : Home Office, Factories inspector, men and women, Nov., 1914, Is.; Nat. Health Insur. Com. (Wales), Clerk, 2nd class, July, 1914, 6d. ; Post Office, Boy messengers, Nov., 1914, 6d. ; Indian C.S., Final, Sept., 1914, is. WYMAN, Feb. 15",55,63,,,"Civil Service Commission-Examination papers : Home Office, Factories inspector, men and women, Nov., 1914, Is.; Nat. Health Insur. Com. (Wales), Clerk, 2nd class, July, 1914, 6d. ; Post Office, Boy messengers, Nov., 1914, 6d. ; Indian C.S., Final, Sept., 1914, is.",,,WYMAN,Feb. 15
"Civil Service Commission-Examination papers : Inland Revenue (Established clerk to Surveyor of Taxes), Mar. 1915, 6d. ..WYMAN, June 15",55,63,,,"Civil Service Commission-Examination papers : Inland Revenue (Established clerk to Surveyor of Taxes), Mar. 1915, 6d.",,..,WYMAN,June 15
"Civil Service Commission-Examination papers : Post Office, &c. : Female learner, Mar., 1915, 6d.; Woman clerk in G.P.O. and Nat. Health Insur. Com., England and Scotland; Girl clerk in G.P.O., Apr., 1915, 6d. Royal Navy : Apprentice in H.M. Dockyards and Boy artificer in H.M. Navy, Apr., 1915, 6d. Female typist in Govt. Departs. (specimens of papers), 1915, 6d. Office of Works : Inspec. of stores, Apr., 1915, 6d..... WYMAN, July 15",55,63,,,"Civil Service Commission-Examination papers : Post Office, &c. : Female learner, Mar., 1915, 6d.; Woman clerk in G.P.O. and Nat. Health Insur. Com., England and Scotland; Girl clerk in G.P.O., Apr., 1915, 6d. Royal Navy : Apprentice in H.M. Dockyards and Boy artificer in H.M. Navy, Apr., 1915, 6d. Female typist in Govt. Departs. (specimens of papers), 1915, 6d. Office of Works : Inspec. of stores, Apr., 1915, 6d.....",,,WYMAN,July 15
"Civil Service Commission-Examination papers : Second division clerkships. Sept., 1914, 6d. WYMAN, Jan. 15",55,63,,,"Civil Service Commission-Examination papers : Second division clerkships. Sept., 1914, 6d.",,,WYMAN,Jan. 15
"Civil Service Commission-Rules and regulations respecting examinations for the Home Civil Service, the Army, the Navy, the Civil Service of India, &c. : abstract, May 7, 1915. WYMAN, May 15",55,63,,,"Civil Service Commission-Rules and regulations respecting examinations for the Home Civil Service, the Army, the Navy, the Civil Service of India, &c. : abstract, May 7, 1915.",,,WYMAN,May 15
