original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Trades, London-Hdbks. prepared for the Advisory Committee for Juvenile Employ. ment in Greater London: Laundry work, dyeing and cleaning, 2d. ..WYMAN, Apr. 15",272,280,,,"Trades, London-Hdbks. prepared for the Advisory Committee for Juvenile Employ. ment in Greater London: Laundry work, dyeing and cleaning,",,2d. ..,WYMAN,Apr. 15
"Trado (Board of)- Journal (weekly) ea. 3d. WYMAN, Jan., &C., IS Trado (Board of)-Labour Gazette (monthly) ea. id. ... WYMAN, Jan., &c., 15",271,279,,,Trado (Board of)- Journal (weekly),,ea. 3d.,WYMAN,"Jan., &C., IS"
"Trado (Board of)- Journal (weekly) ea. 3d. WYMAN, Jan., &C., IS Trado (Board of)-Labour Gazette (monthly) ea. id. ... WYMAN, Jan., &c., 15",271,279,,,Trado (Board of)-Labour Gazette (monthly),,ea. id. ...,WYMAN,"Jan., &c., 15"
"Trado and commerce (Foreign)-Accounts (monthly), various prices from 311. WYMAN, Jan., etc., 15",271,279,,,"Trado and commerce (Foreign)-Accounts (monthly), various prices from 311.",,,WYMAN,"Jan., etc., 15"
"Trado correspondence in shorthand. Cent. ed. 12mo., swd. is. net PITMAN, June 15",271,279,,,Trado correspondence in shorthand. Cent. ed.,"12mo.,",swd. is. net,PITMAN,June 15
"Trados-Hdbks. prepared for the Advisory Com- mittees for Juvenile Employ ment: Bristol trades for boys and girls, 4d. ; London, clothing, trades. Pt. 2, boys, 2d.; Yorkshire, clothing trades : Leeds and Huddersfield, 2d. WYMAN, May 15",271,279,,,"Trados-Hdbks. prepared for the Advisory Com- mittees for Juvenile Employ ment: Bristol trades for boys and girls, 4d. ; London, clothing, trades. Pt. 2, boys, 2d.; Yorkshire, clothing trades : Leeds and Huddersfield, 2d.",,,WYMAN,May 15
"Tramways and light railways (street and road), Return showing amt. of capital, length of line, leceipts, expenditure, traffic, &c., during 1913-14. 6d. .WYMAN, Jan. 15",272,280,,,"Tramways and light railways (street and road), Return showing amt. of capital, length of line, leceipts, expenditure, traffic, &c., during 1913-14.",,6d. .,WYMAN,Jan. 15
"Trapmann (A, H.)-Straight tips for “subs."" 32mo, limp, 6d. net .......GROOM, May 15",272,280,,"Trapmann (A, H.)","Straight tips for “subs.""","32mo, limp,",6d. net .......,GROOM,May 15
"Trapmann (A. H.)— The Greeks triumphant. 8vo. 9x5), pp. 310, 78. 6d. net F. GROOM, Dec. 15",272,280,,Trapmann (A. H.),The Greeks triumphant.,8vo.,"9x5), pp. 310, 78. 6d. net",F. GROOM,Dec. 15
"Trask (Katrina) --The Mighty and the lowly. Cr. 8vo., 45. 6d. net MACMILLAN, Sep. 15",272,280,,Trask (Katrina),The Mighty and the lowly.,Cr. 8vo.,45. 6d. net,MACMILLAN,Sep. 15
