original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nixon (E.) and Steel (H. R.)-Europe in the 19th century, 1802-1914, Cr. 8vo., pp. 180, 25. BELL, Feb. 15",196,204,,Nixon (E.) and Steel (H. R.),"Europe in the 19th century, 1802-1914,",Cr. 8vo.,"pp. 180, 25.",BELL,Feb. 15
"No wbolt (Sir Henry)-The Story of the Oxfordshire and Buckinghamshire Light Infantry (the old 43rd and 52nd Regiment). Ryl. 8vo. 9 x5, pp. 234, 6s. net......NEWNES, Dec. 15",195,203,,No wbolt (Sir Henry),The Story of the Oxfordshire and Buckinghamshire Light Infantry (the old 43rd and 52nd Regiment).,Ryl. 8vo.,"9 x5, pp. 234, 6s. net......",NEWNES,Dec. 15
"No wspaper press directory (The), 1915. Imp. 8vo. 28. . MITCHELL, Mar. 15",195,203,,,"No wspaper press directory (The), 1915.",Imp. 8vo.,28. .,MITCHELL,Mar. 15
"No wte (Horace W. C.)-A Pillar of salt : a story of married life. Cr. 8vo. 71 X41, pp. 320, 6s. CHATTO, Feb. 15",195,203,,No wte (Horace W. C.),A Pillar of salt : a story of married life.,Cr. 8vo.,"71 X41, pp. 320, 6s.",CHATTO,Feb. 15
"No wton (R. Heber)-The Mysticism of music. Cr. 8vo., 35. net .PUTNAM, May 15",195,203,,No wton (R. Heber),The Mysticism of music.,Cr. 8vo.,35. net .,PUTNAM,May 15
"No. 61, Through German eyes (Sonnenschein); 62, German philosophy and the war (Muirhead); 63, Outlines of Prussian history to 1871 (Row); 64, The Man of peace (Norton) ; 65, Fighting a philosophy (Archer). Ea. ser. is. net (Clarendon Press) MILFORD, Feb. 15",203,211,"No. 61, ",,"Through German eyes (Sonnenschein); 62, German philosophy and the war (Muirhead); 63, Outlines of Prussian history to 1871 (Row); 64, The Man of peace (Norton) ; 65, Fighting a philosophy (Archer).",,Ea. ser. is. net (Clarendon Press),MILFORD,Feb. 15
"Noal (L.)-Louvain, 891-1914. Illus. Fcap. 8vo. 64x44, pp. 244, 35. 6d. net (Clarendon Pr.), MILFORD, Sep. 15",196,204,,Noal (L.),"Louvain, 891-1914. Illus.",Fcap. 8vo.,"64x44, pp. 244, 35. 6d. net","(Clarendon Pr.), MILFORD",Sep. 15
"Noale (J. Mason)—The Sea-tigers : a tale of mediæval Nestorianism. Cr. Svo. 71 x 44, pp. 92, ..S.P.C.K., Oct. 15",194,202,,Noale (J. Mason),The Sea-tigers : a tale of mediæval Nestorianism.,Cr. Svo.,"71 x 44, pp. 92, ..",S.P.C.K.,Oct. 15
"Noalo (J. M.)—The Bible and the Bible only, the religion of Protestants. Intro. note by E. H. Day. 73 X 48, pp. 32, 3d. . MOWBRAY, Oct. 15",194,202,,Noalo (J. M.),"The Bible and the Bible only, the religion of Protestants. Intro. note by E. H. Day.",,"73 X 48, pp. 32, 3d. .",MOWBRAY,Oct. 15
"Noar East from within (The). Illus. Ryl. 8vo. 91 x 61, pp. 266, ios, 6d. net CASSELL, June 15",194,202,,,Noar East from within (The). Illus.,Ryl. 8vo.,"91 x 61, pp. 266, ios, 6d. net",CASSELL,June 15
"Noaring (Scott)-Income. Cr. 8vo. 5s. 6d. net MACMILLAN, June 15",194,202,,Noaring (Scott),Income.,Cr. 8vo.,5s. 6d. net,MACMILLAN,June 15
"Noble (Edward)—The Bottle-filers. Cr. 8vo. 78 x 5, pp. 422,6s.........HEINEMANN, Oct. 15",196,204,,Noble (Edward),The Bottle-filers.,Cr. 8vo.,"78 x 5, pp. 422,6s.........",HEINEMANN,Oct. 15
"Noble (F. A.)-Spiritual culture. 78 x 5, pp. 346, 6s. HODDER & S., Nov. 15",196,204,,Noble (F. A.),Spiritual culture.,,"78 x 5, pp. 346, 6s.",HODDER & S.,Nov. 15
"Nočl-Armfield (G.)-General phonetics for mis- sionaries and students of languages. Cr. 8vo., 71 X 5, pp. 154, 35. net ......HEFFER, Aug. 15",196,204,,Nočl-Armfield (G.),General phonetics for mis- sionaries and students of languages.,Cr. 8vo.,"71 X 5, pp. 154, 35. net",HEFFER,Aug. 15
"Noguchi (Yone)—The Spirit of Japanese art. Ryl. 16mo. 6*X48, pp. 114, 23. net. (Wisdom of the East) ... MURRAY, Mar. 15",196,204,,Noguchi (Yone),The Spirit of Japanese art.,Ryl. 16mo.,"6*X48, pp. 114, 23. net. (Wisdom of the East)",MURRAY,Mar. 15
"Nolhac (Pierre de)-Marie-Antoinette, Dauphine. Cheap ed. 18mo. 6} X4, pp. 286, is. net NELSON, Nov. 15",196,204,,Nolhac (Pierre de),"Marie-Antoinette, Dauphine. Cheap ed.",18mo.,"6} X4, pp. 286, is. net",NELSON,Nov. 15
"Nolloth (Rev. Canon)-Beverley and its minster. 6d. net ..ALLEN & U., Od. 15",196,204,,Nolloth (Rev. Canon),Beverley and its minster.,,6d. net,ALLEN & U.,Od. 15
"Non-Christian religions of the Indian Empire. Repr. fr. “The Lay Reader.” 18mo. 61x3}, pp. 36, Is. 6d.net OFFICE, Sep. 15",196,204,,,Non-Christian religions of the Indian Empire. Repr. fr. “The Lay Reader.”,18mo.,"61x3}, pp. 36, Is. 6d.net",OFFICE,Sep. 15
"Norcock (L.) and Wilson (F. S.)--Map reading : self-instructional manual. 8vo. 81 x 61, pp. 118, 4s. 6d. net ...SIFTON, P., Sep. 15",196,204,,Norcock (L.) and Wilson (F. S.),Map reading : self-instructional manual.,8vo.,"81 x 61, pp. 118, 4s. 6d. net ...","SIFTON, P.",Sep. 15
