original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Albanesi (E. Maria)-Simple Simon. izmo. 7d.net COLLINS, May 15",7,15,,Albanesi (E. Maria),Simple Simon.,izmo.,7d.net,COLLINS,May 15
"Albanesi (E. Maria)-The Cap of youth. Cheap ed. 8vo., pp. 152, swd. od. HUTCHINSON, Oct. 15",7,15,,Albanesi (E. Maria),The Cap of youth. Cheap ed.,8vo.,"pp. 152, swd. od.",HUTCHINSON,Oct. 15
"Albanesi (E. Maria)-The Glad heart. Cheaper ed. Cr. 8vo. 78 X 5, pp. 304, 2s. net METHUEN, June 15",7,15,,Albanesi (E. Maria),The Glad heart. Cheaper ed.,Cr. 8vo.,"78 X 5, pp. 304, 2s. net",METHUEN,June 15
"Albanesi (E. Maria)— The Belover enemy. 12mo. 7d. net NEWNES, June 15",7,15,,Albanesi (E. Maria),The Belover enemy.,12mo.,7d. net,NEWNES,June 15
"Albanesi (E. Maria)—The Sunlit hills. Cr. 8vo. 7i X 5, pp. 378, 6s. ..HUTCHINSON, Oct. 15",7,15,,Albanesi (E. Maria),The Sunlit hills.,Cr. 8vo.,"7i X 5, pp. 378, 6s. ..",HUTCHINSON,Oct. 15
"Alden (Edward)---Alden's Oxford guide, 1915. Ryl. 16mo., pp. 166, is. net SIMPKIN, May 15",7,15,,Alden (Edward),"Alden's Oxford guide, 1915.",Ryl. 16mo.,"pp. 166, is. net",SIMPKIN,May 15
"Alderson (Albert W.)-Why the war cannot be final. 8vo. swd. is, net ....P. S. KING, Mar. 15",7,15,,Alderson (Albert W.),Why the war cannot be final.,8vo.,"swd. is, net ....",P. S. KING,Mar. 15
"Aldin (Cecil) and Byron (May)-Animal revels. Pictures by C. A.; told by M. B. 4to. 10 X 81, bds. 35. 6d. net..FROWDE & H. & S., Oct. 15",7,15,,Aldin (Cecil) and Byron (May),Animal revels. Pictures by C. A.; told by M. B.,4to.,"10 X 81, bds. 35. 6d. net..",FROWDE & H. & S.,Oct. 15
"Aldington (May)-Love letters to a soldier. 12mo., pp. 90, swd. Is. net......T. W. LAURIE, Jan. 15",7,15,,Aldington (May),Love letters to a soldier.,12mo.,"pp. 90, swd. Is. net......",T. W. LAURIE,Jan. 15
"Aldington (Richard)—Images (1910-1915). Cr. 8vo. 78 X54, pp. 32, swd., 8d. net POETRY BOOKSHOP, Dec. 15",7,15,,Aldington (Richard),Images (1910-1915).,Cr. 8vo.,"78 X54, pp. 32, swd., 8d. net",POETRY BOOKSHOP,Dec. 15
