original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Biochemical Journal-Vol. 9, nos. 1-3. ea. 75. net CAMB. UNIV. PR., Apr., etc., 15",30,38,,,"Biochemical Journal-Vol. 9, nos. 1-3.",,ea. 75. net,CAMB. UNIV. PR.,"Apr., etc., 15"
"Biochemical Journal, Vol. 8, no. 6, Dec. 1914. 78. net ......CAMB. UNIVERSITY PRESS, Jan.15",30,38,,,"Biochemical Journal, Vol. 8, no. 6, Dec. 1914.",,78. net ...... ,CAMB. UNIVERSITY PRESS,Jan.15
"Biology (Annals of Applied). Vol. 2, no. 1, May, 1915. Ryl. 8vo. 75. 6d. net CAMB. UNIV. PR., May 15",30,38,,,"Biology (Annals of Applied). Vol. 2, no. 1, May, 1915.",Ryl. 8vo.,75. 6d. net,CAMB. UNIV. PR.,May 15
"Biology (Annals of Applied). Vol. 2, nos. 2 and 3; July, 1915. Ryl. 8vo., 7s. 6d. net CAMB. UNIV. PR., Aug. 15",30,38,,,"Biology (Annals of Applied). Vol. 2, nos. 2 and 3; July, 1915.",Ryl. 8vo.,7s. 6d. net,CAMB. UNIV. PR.,Aug. 15
"Biology (The Annals of Applied)—Vol. 1, nos. 3 and 4, Jan. 1915. 155, net CAMB. UNIV. PR., Feb. 15",30,38,,,"Biology (The Annals of Applied)—Vol. 1, nos. 3 and 4, Jan. 1915.",,"155, net",CAMB. UNIV. PR.,Feb. 15
"Biometrika. Vol. 10, pt. 4, May, 1915. Ryl. 8vo., Ios. net CAMB. UNIV. PR., June 15",30,38,,,"Biometrika. Vol. 10, pt. 4, May, 1915.",Ryl. 8vo.,Ios. net,CAMB. UNIV. PR.,June 15
"Bird wood (G. T.)–Clinical methods for students in tropical medicine. Foreword by Sir James Roberts. 2nd ed. 18mo. 38. 6d. net THACKER, Dec. 15",30,38,,Bird wood (G. T.),Clinical methods for students in tropical medicine. Foreword by Sir James Roberts. 2nd ed.,18mo.,38. 6d. net,THACKER,Dec. 15
"Bird wood (Sir George)-Sva. Edit. by F. H. Brown. 8vo. 9 X6, pp. 398, 12s. 6d. net P. L. WARNER ; MILFORD, Feb. 15",30,38,,Bird wood (Sir George),Sva. Edit. by F. H. Brown.,8vo.,"9 X6, pp. 398, 12s. 6d. net",P. L. WARNER ; MILFORD,Feb. 15
"Birkhead (Alice)-Peter the Great. Cr. 8vo. 7} * 5, pp. 188, Is. 6d. net. . HARRAP, July 15",30,38,,Birkhead (Alice),Peter the Great.,Cr. 8vo.,"7} * 5, pp. 188, Is. 6d. net. .",HARRAP,July 15
"Birmingham (G. A.)- Doctor Whitty. Cheaper edit. Cr. 8vo. 78 X 5, pp. 318, 25. net METHUEN, Jan. 15",30,38,,Birmingham (G. A.),Doctor Whitty. Cheaper edit.,Cr. 8vo.,"78 X 5, pp. 318, 25. net",METHUEN,Jan. 15
"Birmingham (G. A.)-Golden sayings from G. A. B. In envelope, 3*X2, 6d. net (Golden sayings ser.).. ..L. B. HILL, Sep. 15",30,38,,Birmingham (G. A.),Golden sayings from G. A. B.,,"In envelope, 3*X2, 6d. net (Golden sayings ser.)..",L. B. HILL,Sep. 15
"Birmingham (George A.)--Lalage's lovers. Pop. ed. izmo., pp. 220, is, net METHUEN, Apr. 15",30,38,,Birmingham (George A.),Lalage's lovers. Pop. ed.,izmo.,"pp. 220, is, net",METHUEN,Apr. 15
"Birmingham (George A.)-Gossamer. Cr. 8vo. 71 x 5, pp. 312, 6s. .METHUEN, Oct. 15",30,38,,Birmingham (George A.),Gossamer.,Cr. 8vo.,"71 x 5, pp. 312, 6s. .",METHUEN,Oct. 15
"Birmingham (George A.)—Minnie's bishop, and other stories of Ireland. Cr. 8vo. 7 X 5, pp. 320, HODDER & S., May 15",30,38,,Birmingham (George A.),"Minnie's bishop, and other stories of Ireland.",Cr. 8vo.,"7 X 5, pp. 320,",HODDER & S.,May 15
"Birmingham Diocesan calendar (The), 1915. Cr. 8vo. bds. is. net SIMPKIN, Feb. 15",30,38,,,"Birmingham Diocesan calendar (The), 1915.",Cr. 8vo.,bds. is. net,SIMPKIN,Feb. 15
"Births, deaths and marriages (England and Wales) -General abstract, 1914. id. WYMAN, Mar. 15",30,38,,,"Births, deaths and marriages (England and Wales) -General abstract, 1914.",,id.,WYMAN,Mar. 15
"Births, deaths and marriages (Ireland)-Returns : Weekly, ea. I£d.; Quarterly, ea. Is. ; Summary (Quarterly and Annual), ea. ijd. WYMAN. Jan., &C., 15",31,39,,,"Births, deaths and marriages (Ireland)-Returns : Weekly, ea. I£d.; Quarterly, ea. Is. ; Summary (Quarterly and Annual), ea. ijd.",,,WYMAN.,"Jan., &C., 15"
"Births, deaths and marriages (Ireland)—5 15t Annual report of the Registrar-General for Ireland, 1914, 28. id. .... WYMAN, Aug. 15",31,39,,,"Births, deaths and marriages (Ireland)—5 15t Annual report of the Registrar-General for Ireland, 1914, 28. id.",,,WYMAN,Aug. 15
"Births, deaths and marriages (Scotland)-Returns: Weekly, ea. 2d. ; Monthly, ea. 6d. ; Quarterly, ea. 6d. WYMAN, Jan., &c., 15",31,39,,,"Births, deaths and marriages (Scotland)-Returns: Weekly, ea. 2d. ; Monthly, ea. 6d. ; Quarterly, ea. 6d.",,,WYMAN,"Jan., &c., 15"
"Births, deaths and marriages (Scotland)—59th annual report of the Registrar-General for 1913. 25. 4d. .WYMAN, June 15",31,39,,,"Births, deaths and marriages (Scotland)—59th annual report of the Registrar-General for 1913.",,25. 4d. .,WYMAN,June 15
"Births, deaths and marriages—Returns : Weekly, ea. Itd.; Quarterly, ea. ed., with Annual summary, is. . WYMAN, Jan., &c., 15",30,38,,,"Births, deaths and marriages—Returns : Weekly, ea. Itd.; Quarterly, ea. ed., with Annual summary, is.",,,WYMAN,"Jan., &c., 15"
"Births, deaths, and marriages (England and Wales)—76th Report, 1913, 55. 4d. WYMAN, Apr. 15",30,38,,,"Births, deaths, and marriages (England and Wales)—76th Report, 1913, 55. 4d.",,,WYMAN,Apr. 15
"Births, deaths, and marriages-Official list, 1915. Pt. 1, Indexes, &c., 25. ; Pt. 3, Places of meeting for religious worship, showing those registered for the solemnization of marriages, 3s. 6d. WYMAN, Apr. 15",31,39,,,"Births, deaths, and marriages-Official list, 1915. Pt. 1, Indexes, &c., 25. ; Pt. 3, Places of meeting for religious worship, showing those registered for the solemnization of marriages, 3s. 6d.",,,WYMAN,Apr. 15
"Bishop (G. B. H.)-The Religion of Russia : a study of the Orthodox Church in Russia. Illus. 4to. 9X7, pp. 102, 5s. net Soc. OF SS. PETER & PAUL, June 15",31,39,,Bishop (G. B. H.),The Religion of Russia : a study of the Orthodox Church in Russia. Illus.,4to.,"9X7, pp. 102, 5s. net",Soc. OF SS. PETER & PAUL,June 15
"Bismarck's Letters to his wife from the seat of war, 1870-1871. Newly translated into English 8vo. 9 X6, pp. 118, 35. 6d. net JARROLD, Jan. 15",31,39,,,"Bismarck's Letters to his wife from the seat of war, 1870-1871. Newly translated into English",8vo.,"9 X6, pp. 118, 35. 6d. net",JARROLD,Jan. 15
"Bisschop (E. V.)-English grammar for Flemings (Engelsche Spraakkunst voor Scholen en Beginners). 5 X 4, swd. 6d. net L. B. HILL, Mar. 15",31,39,,Bisschop (E. V.),English grammar for Flemings (Engelsche Spraakkunst voor Scholen en Beginners).,,"5 X 4, swd. 6d. net",L. B. HILL,Mar. 15
"Bisschop (E. V.)-Grammaire anglaise (English grammar for French people) : les règles fonda- mentales de la grammaire anglaise et leur application. 51x4. 6d. net ..HILL, Apr. 15",31,39,,Bisschop (E. V.),Grammaire anglaise (English grammar for French people) : les règles fonda- mentales de la grammaire anglaise et leur application.,,51x4. 6d. net ..,HILL,Apr. 15
"Bithell (J.)-Easy lessons in German. Cr. 8vo. 77 x 41, pp. 116, is. net ... PITMAN, July 15",31,39,,Bithell (J.),Easy lessons in German.,Cr. 8vo.,"77 x 41, pp. 116, is. net ...",PITMAN,July 15
"Bithell (Jethro)-Contemporary Belgian litera- ture. Svo. 9 X 5, pp. 384, 75. 6d. net UNWIN, Oct. 15",31,39,,Bithell (Jethro),Contemporary Belgian litera- ture.,Svo.,"9 X 5, pp. 384, 75. 6d. net",UNWIN,Oct. 15
"Bjornson (Björnstjerne)—Poems and songs. Trans. in the original meters by A. H. Palmer. Cr. 8vo. 71 x 5, pp. 286,6s.6d.net. (Scandinavian classics) (Amer. Scandinavian Fn.) MILFORD, Oct. 15",31,39,,Bjornson (Björnstjerne),Poems and songs. Trans. in the original meters by A. H. Palmer.,Cr. 8vo.,"71 x 5, pp. 286,6s.6d.net. (Scandinavian classics) (Amer. Scandinavian Fn.)",MILFORD,Oct. 15
"Bk. 4. Langdon (S.)-Sumerian Epic of paradise, the flood and the fall of man. Illús. 104*71, pp. 98, 21s. net .QUARITCH, Sep. 15",154,162,Bk. 4. ,Langdon (S.),"Sumerian Epic of paradise, the flood and the fall of man. Illús.",,"104*71, pp. 98, 21s. net .",QUARITCH,Sep. 15
