original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Army-Equipment regulations. Pt. I, 1912. Repr, with Amendments to Aug. 31, 1914, IS. WYMAN, Jan. 15",14,22,,,"Army-Equipment regulations. Pt. I, 1912. Repr, with Amendments to Aug. 31, 1914,",,IS.,WYMAN,Jan. 15
"Army-Establishments, War : New Armies, 2d. WYMAN, Apr. 15",14,22,,,"Army-Establishments, War : New Armies, 2d.",,,WYMAN,Apr. 15
"Army-Estimates of effective and non-effective services, 1915-16. Id. ... WYMAN, Feb. 15",14,22,,,"Army-Estimates of effective and non-effective services, 1915-16.",,Id. ...,WYMAN,Feb. 15
"Army-Examination papers : Entrance, R.M. Academy, R.M. College. Nov.-Dec., 1914. IS. WYMAN, Feb. 15",14,22,,,"Army-Examination papers : Entrance, R.M. Academy, R.M. College. Nov.-Dec., 1914.",,IS.,WYMAN,Feb. 15
"Army-Examination papers (Military) Entrance : R.M. Academy, R.M. College, Indian Army College ; Supp. First Appointments in the Royal Marines; Appointments in the India Police Force; Appointments in the Police Force of Ceylon ; Cadetships in the Royal Navy (special entry), June and July, 1915, IS. WYMAN, Nov. 15",14,22,,,"Army-Examination papers (Military) Entrance : R.M. Academy, R.M. College, Indian Army College ; Supp. First Appointments in the Royal Marines; Appointments in the India Police Force; Appointments in the Police Force of Ceylon ; Cadetships in the Royal Navy (special entry), June and July, 1915,",,IS.,WYMAN,Nov. 15
"Army-Field almanac, id. ... WYMAN, Apr. 15",14,22,,,"Army-Field almanac, id.",,,WYMAN,Apr. 15
"Army-Field service manuals. Engineers : bridging train. Expeditionary force, 3d. WYMAN, May 15",14,22,,,"Army-Field service manuals. Engineers : bridging train. Expeditionary force,",,3d.,WYMAN,May 15
"Army-Field service manuals. Engineers : Field company. Expeditionary Force. 3d. WYMAN, May 15",14,22,,,Army-Field service manuals. Engineers : Field company. Expeditionary Force.,,3d.,WYMAN,May 15
"Army-Field service manuals. Signal service: divisional signal company. Expeditionary Force. 3d. . W'YMAN, May 15",14,22,,,Army-Field service manuals. Signal service: divisional signal company. Expeditionary Force.,,3d. .,W'YMAN,May 15
"Army-Field service pocket book, 1914, is. WYMAN, Jan. 15",14,22,,,"Army-Field service pocket book, 1914, is.",,,WYMAN,Jan. 15
"Army-Field service regulations. Pt 2. Amend. Apr. 1915, id. . WYMAN, Apr. 15",14,22,,,"Army-Field service regulations. Pt 2. Amend. Apr. 1915, id.",,,WYMAN,Apr. 15
"Army-Field service regulations. Pt. 2, Organiza- tion and administration, 1909. Repr. with Amendments to Oct. 1914. Is. WYMAN, Feb. 15",14,22,,,"Army-Field service regulations. Pt. 2, Organiza- tion and administration, 1909. Repr. with Amendments to Oct. 1914.",,Is.,WYMAN,Feb. 15
"Army-Flying Corps, Royal. Training manual Pt. 1. Amendments, Jan. 1915. Id. WYMAN, Jan. 15",14,22,,,"Army-Flying Corps, Royal. Training manual Pt. 1. Amendments, Jan. 1915.",,Id.,WYMAN,Jan. 15
"Army-Gun drill pamphlets : 18-pr. and 13-pr. Q.F. Amendments, . WYMAN, Apr. 15",14,22,,,"Army-Gun drill pamphlets : 18-pr. and 13-pr. Q.F. Amendments, .",,,WYMAN,Apr. 15
"Army-Guns, Drill for : 12-inch B.L. Howitzer, Mark I (E.O.C.) Id. WYMAN, Oct. 15",14,22,,,"Army-Guns, Drill for : 12-inch B.L. Howitzer, Mark I (E.O.C.)",,Id.,WYMAN,Oct. 15
"Army-Guns, Drill for : 15-pr. Q.F., id. WYMAN, Nov. 15",14,22,,,"Army-Guns, Drill for : 15-pr. Q.F.,",,id.,WYMAN,Nov. 15
"Army-Guns, Drill for : 6-inch B. L. Howitzer, 1912. Repr. with amendments to Dec.,1914. id. WYMAN, Feb. 15",14,22,,,"Army-Guns, Drill for : 6-inch B. L. Howitzer, 1912. Repr. with amendments to Dec.,1914.",,id.,WYMAN,Feb. 15
