original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Muir (Ramsey)——The Making of British India, 1756-1858: described in a series of despatches, treaties, statutes, and other documents, selected and ed., with intro, and notes. Cr. 8vo. 74 x 5, pp. 412, 6s. net MANCHESTER UNIV. PR., Nov. 15",189,197,,Muir (Ramsey),"The Making of British India, 1756-1858: described in a series of despatches, treaties, statutes, and other documents, selected and ed., with intro, and notes.",Cr. 8vo.,"74 x 5, pp. 412, 6s. net",MANCHESTER UNIV. PR.,Nov. 15
"Muir (Sir William)—The Caliphate, its rise, decline and fall, fr. original sources. New and rev. ed., by T. H. Weir. 9 x 6. pp. 652, 1os. 6d. net ..(Edinburgh) GRANT, Oct. 15",189,197,,Muir (Sir William),"The Caliphate, its rise, decline and fall, fr. original sources. New and rev. ed., by T. H. Weir.",,"9 x 6. pp. 652, 1os. 6d. net ..(Edinburgh)",GRANT,Oct. 15
"Muir (T. S.)-Linlithgowshire. Pocket ed. Illus. pp. 152, limp is. 6d. net CAMB. UNIV. PR., May 15",189,197,,Muir (T. S.),Linlithgowshire. Pocket ed. Illus.,,"pp. 152, limp is. 6d. net",CAMB. UNIV. PR.,May 15
"Muirhead (J. H.)-German philosophy in relation to the war. Cr. 8vo. 77 x 5, pp. 122, 2s. 6d. net MURRAY, Mar. 15",189,197,,Muirhead (J. H.),German philosophy in relation to the war.,Cr. 8vo.,"77 x 5, pp. 122, 2s. 6d. net",MURRAY,Mar. 15
"Mukerji (Nitya Gopal)-Handbook of Indian agriculture. 3rd edit., rev., 8vo., 155. net THACKER, Jan. 15",190,198,,Mukerji (Nitya Gopal),"Handbook of Indian agriculture. 3rd edit., rev.,",8vo.,155. net,THACKER,Jan. 15
"Mukherji (Panchanandas) ed.--Government of India Act, 1915: being a supplement to Indian constitutional documents, 1773-1915. Svo., swd., Is. 6d. net . THACKER, Dec. 15",190,198,,Mukherji (Panchanandas) ed.,"Government of India Act, 1915: being a supplement to Indian constitutional documents, 1773-1915.","Svo.,","swd., Is. 6d. net .",THACKER,Dec. 15
"Mukherji (Panchanandas) ed.--Indian constitu. tional documents, 1773-1915. 8vo., 9s. net THACKER, Nov. 15",190,198,,Mukherji (Panchanandas) ed.,"Indian constitu. tional documents, 1773-1915.",8vo.,9s. net,THACKER,Nov. 15
"Mulholland (Rosa)-Narcissa's ring : the story of a strange quest. Cr. 8vo. 7* x 5), pp. 376, Gs. BLACKIE, Oct. 15",190,198,,Mulholland (Rosa),Narcissa's ring : the story of a strange quest.,Cr. 8vo.,"7* x 5), pp. 376, Gs.",BLACKIE,Oct. 15
"Müller (F. Max) ed. - The Sacred books of the East. Trans. by various Oriental scholars. The Vedanta-Satras. Pt. I, With the Com- mentary by Sankarâkârya. Trans. by George Thibaut. New impr. 8vo. 9 X6, pp. 576, 125. 6d. net (Clarendon Press) MILFORD), Mar. 15",190,198,,Müller (F. Max) ed.,"The Sacred books of the East. Trans. by various Oriental scholars. The Vedanta-Satras. Pt. I, With the Com- mentary by Sankarâkârya. Trans. by George Thibaut. New impr.",8vo.,"9 X6, pp. 576, 125. 6d. net",(Clarendon Press) MILFORD),Mar. 15
"Muller (H. J.) See Morgan (T. H.) and others. Muller (J. P.)-My army and navy system of free standing exercises. Illus. 8vo., pp. 26, bds. 28. 6d. net .... EWART, S., June 15",190,198,Muller (H. J.) See Morgan (T. H.) and others. ,Muller (J. P.),My army and navy system of free standing exercises. Illus.,8vo.,"pp. 26, bds. 28. 6d. net ....","EWART, S.",June 15
