original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Greene (Edward L.)-Cybele Columbiana : series of studies in botany, chiefly North American. Vol. 1, no. I. Illus. 8vo., pp. 56, swd. Sub. to V. 1, 155. .. WESLEY, Mar. 15",116,124,,Greene (Edward L.),"Cybele Columbiana : series of studies in botany, chiefly North American. Vol. 1, no. I. Illus.",8vo.,"pp. 56, swd. Sub. to V. 1, 155. ..",WESLEY,Mar. 15
"Greenly (Henry)-Model engineering : a guide to model workshop practice. 8vo. 8* 5, pp. 414, 5s. net CASSELL, Oct. 15",116,124,,Greenly (Henry),Model engineering : a guide to model workshop practice.,8vo.,"8* 5, pp. 414, 5s. net",CASSELL,Oct. 15
"Gregg (Benjamin Moore) and Macgrath (Joseph Charles) -A Police constable's guide to his daily work, 2nd ed., rev., 8vo., pp. 376, 35. 6d. net .E. WILSON, Apr. 15",116,124,,Gregg (Benjamin Moore) and Macgrath (Joseph Charles),"A Police constable's guide to his daily work, 2nd ed., rev.,",8vo.,"pp. 376, 35. 6d. net .",E. WILSON,Apr. 15
"Gregor (Ellen Russell)-The Red arrow : Indian tale. Cr. 8vo. 71 X 5, PP. 296, 35. 6d. HARPER, Nov. 15",116,124,,Gregor (Ellen Russell),The Red arrow : Indian tale.,Cr. 8vo.,"71 X 5, PP. 296, 35. 6d.",HARPER,Nov. 15
"Gregory (Charles)— The Mystery of Henri Vaudin, a soldier of France. Čr. 8vo. 74 x5, pp. 406, 6s. ..MELROSE, Mar. 15",116,124,,Gregory (Charles),"The Mystery of Henri Vaudin, a soldier of France.",Čr. 8vo.,"74 x5, pp. 406, 6s. ..",MELROSE,Mar. 15
"Gregory (Edward W.)—The Furniture collector : an intro. to the study of English styles of the 17th and 18th centuries. Illus. Cr. 8vo. 78 x 5, pp. 316, 55. net ....H. JENKINS, Nov. 15",116,124,,Gregory (Edward W.),The Furniture collector : an intro. to the study of English styles of the 17th and 18th centuries. Illus.,Cr. 8vo.,"78 x 5, pp. 316, 55. net ....",H. JENKINS,Nov. 15
"Gregory (R. A.) and Hadley (H. E.)--A Manual of mechanics and heat. Cr. 8vo. 71 x 41, pp. 318, 35. · MACMILLAN, Sep. 15",116,124,,Gregory (R. A.) and Hadley (H. E.),A Manual of mechanics and heat.,Cr. 8vo.,"71 x 41, pp. 318, 35. ·",MACMILLAN,Sep. 15
"Gregory (T. E.)—The Foreign exchanges and the war. is. net .. (Nottingham) SAXTON, Dec. 15",116,124,,Gregory (T. E.),The Foreign exchanges and the war.,,is. net .. (Nottingham),SAXTON,Dec. 15
"Gregory Allene)—The French Revolution and the English novel. Cr. 8vo., 75. 6d. net PUTNAM, Mar. 15",116,124,,Gregory Allene),The French Revolution and the English novel.,Cr. 8vo.,75. 6d. net,PUTNAM,Mar. 15
"Grenadier Guards (The). 18mo. 61 x 41, pp. 62, is. net ; swd. 6d. net. (Stories of our regiments) SISLEY, Aug. 15",116,124,,,Grenadier Guards (The).,18mo.,"61 x 41, pp. 62, is. net ; swd. 6d. net. (Stories of our regiments)",SISLEY,Aug. 15
