original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Perkins (Lee)—The Railroad taper. Cr. 8vo. Ithr. Ios. 6d. net CHAPMAN & H., July 15",210,218,,Perkins (Lee),The Railroad taper.,Cr. 8vo.,Ithr. Ios. 6d. net,CHAPMAN & H.,July 15
"Perpetuities, Rule against, Gray (J. C.) 275. 6d. net Perrault (Charles)-Quatre contes. Adapted and ed. by A. Wilson-Green. Fcap. 8vo. 6 X 4, pp. 96 With or without vocab. Is. (Oxford jr. French ger.) (Clarendon Pr.) MILFORD, Mar. 15",210,218,"Perpetuities, Rule against, Gray (J. C.) 275. 6d. net ",Perrault (Charles),Quatre contes. Adapted and ed. by A. Wilson-Green.,Fcap. 8vo.,"6 X 4, pp. 96 With or without vocab. Is. (Oxford jr. French ger.)",(Clarendon Pr.) MILFORD,Mar. 15
"Perry's Directory of Gt. Britain and Ireland and Continental and Colonial Mercantile Guide, 1915. IIX7, pp. 2904, 308. PERRY, Jan. 15",210,218,,,"Perry's Directory of Gt. Britain and Ireland and Continental and Colonial Mercantile Guide, 1915.",,"IIX7, pp. 2904, 308.",PERRY,Jan. 15
"Perry's Hotel and boarding house guide, 1915. 9 x 51, pp. 260, 12S 6d.....W. PERRY, Apr. 15",210,218,,,"Perry's Hotel and boarding house guide, 1915.",,"9 x 51, pp. 260, 12S 6d.",W. PERRY,Apr. 15
"Perrycoste (Frank Hill) Religion and moral civilisation : being the prolegomena to an historical enquiry into the influence of religion upon moral civilisation. Cr. 8vo. 8 X 5, pp. 234, 25. 6d. net. WATTS, Mar. 15",210,218,,Perrycoste (Frank Hill),Religion and moral civilisation : being the prolegomena to an historical enquiry into the influence of religion upon moral civilisation.,Cr. 8vo.,"8 X 5, pp. 234, 25. 6d. net.",WATTS,Mar. 15
"Perugini (Mark E.)-The Art of ballet. 8vo. 9 x 58, pp. 340, 155. net... .SECKER, Nov. 15",210,218,,Perugini (Mark E.),The Art of ballet.,8vo.,"9 x 58, pp. 340, 155. net...",.SECKER,Nov. 15
"Peterborough Diocesan calendar, clergy list and almanack, 1915. Cr. 8vo. swd. is. net SIMPKIN, Feb. 15",210,218,,,"Peterborough Diocesan calendar, clergy list and almanack, 1915.",Cr. 8vo.,swd. is. net,SIMPKIN,Feb. 15
"Peters (A. W.)-The Zoo. 8vo. 9 x 67, is. net BLACK, Sep. 15",210,218,,Peters (A. W.),The Zoo.,8vo.,"9 x 67, is. net",BLACK,Sep. 15
"Peterson (Margaret)-The Women's message, 1915. 16mo., swd., 6d. net TRUSLOVE & H., Dec. 15",210,218,,Peterson (Margaret),"The Women's message, 1915.","16mo.,","swd., 6d. net",TRUSLOVE & H.,Dec. 15
"Peterson (Margaret)—To love. Cr. 8vo. 8x5, HURST & B., Oct. 15",210,218,,Peterson (Margaret),To love.,Cr. 8vo.,"8x5,",HURST & B.,Oct. 15
"Peterson (W.)-The War through Canadian eyes. Cr. 8vo., pp. 26, 2d. net. (Oxford pamphlets) (Clarendon Press) MILFORD, Feb. 15",210,218,,Peterson (W.),The War through Canadian eyes.,Cr. 8vo.,"pp. 26, 2d. net. (Oxford pamphlets)",(Clarendon Press) MILFORD,Feb. 15
"Peterson (W.)—Canadian essays and addresses. 8vo., ros. od. net .LONGMANS, Feb. 15",210,218,,Peterson (W.),Canadian essays and addresses.,8vo.,ros. od. net .,LONGMANS,Feb. 15
"Petrarch-Some love songs. Trans. and anno. tated, and with a biographical intro. by William Dudley Foulke. 8vo. 7% 44, pp. 244, 38. 6d. net MILFORD, May 15",210,218,,Petrarch,"Some love songs. Trans. and anno. tated, and with a biographical intro. by William Dudley Foulke.",8vo.,"7% 44, pp. 244, 38. 6d. net",MILFORD,May 15
"Petro (Enid) --Autumn leaves, 1915 61 x 5, pp. ..HUMPHREYS, Dec. 15",210,218,,Petro (Enid),"Autumn leaves, 1915",,"61 x 5, pp. ..",HUMPHREYS,Dec. 15
"Petro (M. D.)--Reflections of a non-combatant. Cr. 8vo. 8 X 5, pp. 154, 25. 6d. net LONGMANS, May 15",211,219,,Petro (M. D.),Reflections of a non-combatant.,Cr. 8vo.,"8 X 5, pp. 154, 25. 6d. net",LONGMANS,May 15
"Petronius-A Collotype repro. of that portion of Cod. Paris 7989, cominonly called the Codex Traguriensis, which contains the Cena Trimal- chionis of Petronius, together with four poems ascribed to P. in Cod. Leid. Voss III, with intro. and a transcript; by Stephen Gaselee. Demy 4to., pp. 102, 155. net CAMB. UNIV. PR., Mar. 15",211,219,,Petronius,"A Collotype repro. of that portion of Cod. Paris 7989, cominonly called the Codex Traguriensis, which contains the Cena Trimal- chionis of Petronius, together with four poems ascribed to P. in Cod. Leid. Voss III, with intro. and a transcript; by Stephen Gaselee.",Demy 4to.,"pp. 102, 155. net",CAMB. UNIV. PR.,Mar. 15
"Petrovitch (Woislav M.)-Serbia, her people, history and aspirations. Cr. 8vo. 7* 51, pp. 280, 3s. 6d. net ..HARRAP, July 15",211,219,,Petrovitch (Woislav M.),"Serbia, her people, history and aspirations.",Cr. 8vo.,"7* 51, pp. 280, 3s. 6d. net ..",HARRAP,July 15
"Pettie (John)-Sixteen examples in colour of the artist's work. With an intro. by Martin Hardie. Re-issue. Ryl. 8vo.91 x 7, Is. 6d. net BLACK, Sep. 15",211,219,,Pettie (John),Sixteen examples in colour of the artist's work. With an intro. by Martin Hardie. Re-issue.,Ryl. 8vo.,"91 x 7, Is. 6d. net",BLACK,Sep. 15
"Phelan (Michael J.)-The Straight path; or, Marks of the true church. 8vo., pp. 182, 28. 6d. net ..LONGMANS, Mar. 15",211,219,,Phelan (Michael J.),"The Straight path; or, Marks of the true church.",8vo.,"pp. 182, 28. 6d. net ..",LONGMANS,Mar. 15
"Philip (Alexander)-Essays towards a theory of knowledge. Cr. 8vo. 25. 6d. net ROUTLEDGE, Apr. 15",211,219,,Philip (Alexander),Essays towards a theory of knowledge.,Cr. 8vo.,25. 6d. net,ROUTLEDGE,Apr. 15
"Philip (George) ed.-Philip's Scripture atlas. With intro. notes, index of names and modern identifications. New ed. 4to. II X87, pp. 28, Is. net; swd., 6d. net .......... . PHILIP, Nov. 15",211,219,,Philip (George) ed.,"Philip's Scripture atlas. With intro. notes, index of names and modern identifications. New ed.",4to.,"II X87, pp. 28, Is. net; swd., 6d. net .......... .",PHILIP,Nov. 15
"Philip's Handy volume atlas of the world. With war supp. Entirely new and enlarged ed. 12mo., 28. 6d. net. PHILIP, May 15",211,219,,,Philip's Handy volume atlas of the world. With war supp. Entirely new and enlarged ed.,12mo.,28. 6d. net.,PHILIP,May 15
"Philip's Large scale strategical war map of Europe, with complete index. Ed. by George Philip, assisted by a military expert. Paper 2s. 6d. net PHILIP, July 15",211,219,,,"Philip's Large scale strategical war map of Europe, with complete index. Ed. by George Philip, assisted by a military expert.",,Paper 2s. 6d. net,PHILIP,July 15
"Philip's Mercantile marine atlas of the world. 5th ed., revised and enlarged, Special “ Panama "" ed. Folio. 635. net G. PHILIP, Jan. 15",211,219,,,"Philip's Mercantile marine atlas of the world. 5th ed., revised and enlarged, Special “ Panama "" ed.",Folio.,635. net,G. PHILIP,Jan. 15
"Philip's Pictorial pocket atlas and gazetteer. With War supp. 12mo., Is, net PHILIP, Mar. 15",211,219,,,Philip's Pictorial pocket atlas and gazetteer. With War supp.,12mo.,"Is, net",PHILIP,Mar. 15
"Philip's Planisphere showing the principal stars visible for every hour in the year, 2s, net PHILIP, Mar. 15",211,219,,,"Philip's Planisphere showing the principal stars visible for every hour in the year,",,"2s, net",PHILIP,Mar. 15
"Philip's Popular mannikin; or, Model of the human body. Ed. by William S. Furneaux. Folio, 3s. 6d. net...... ..PHILIP, Nov. 15",211,219,,,"Philip's Popular mannikin; or, Model of the human body. Ed. by William S. Furneaux.","Folio,",3s. 6d. net...... ..,PHILIP,Nov. 15
"Philips (Austin)- Battles of life. Cr. 8vo. 78x5, pp. 334, 6s. SECKER, Mar. 15",211,219,,Philips (Austin),Battles of life.,Cr. 8vo.,"78x5, pp. 334, 6s.",SECKER,Mar. 15
"Phillimoro (Mrs. C. E.)-A Million for a soul : a novel of Anglo-Indian life. Cr. 8vo. 74 x 5, pp. 320, 6s. .LONG, Aug. 15",211,219,,Phillimoro (Mrs. C. E.),A Million for a soul : a novel of Anglo-Indian life.,Cr. 8vo.,"74 x 5, pp. 320, 6s. .",LONG,Aug. 15
"Phillipps (Lisle M.)—Form and colour. 8vo. 9x5ł, pp. 310, 7s. 6d. net DUCKWORTH, Oct. 15",211,219,,Phillipps (Lisle M.),Form and colour.,8vo.,"9x5ł, pp. 310, 7s. 6d. net",DUCKWORTH,Oct. 15
"Phillips (D. Rhys)-A Select bibliography of Owen Glyndwr. 84 X 51, pp. 48, 2s, 6d. (Swansea : 15, Chaddesley Terrace) AUTHOR, Phillips (E. A. W.)—Democratic constitutional reform; or, After the War. 71 X 4), pp. 88, is. net ....F. GRIFFITHS, June 15",211,219,,Phillips (D. Rhys),A Select bibliography of Owen Glyndwr.,,"84 X 51, pp. 48, 2s, 6d. (Swansea : 15, Chaddesley Terrace)",AUTHOR,
"Phillips (D. Rhys)-A Select bibliography of Owen Glyndwr. 84 X 51, pp. 48, 2s, 6d. (Swansea : 15, Chaddesley Terrace) AUTHOR, Phillips (E. A. W.)—Democratic constitutional reform; or, After the War. 71 X 4), pp. 88, is. net ....F. GRIFFITHS, June 15",211,219,,Phillips (E. A. W.),"Democratic constitutional reform; or, After the War.",,"71 X 4), pp. 88, is. net ....",F. GRIFFITHS,June 15
"Phillips (D. Rhys)-The Celtic countries, their literary and library activities. 9 x 54, pp. 42, is. (Swansea) MORGAN & HIGGS, Oct. 15",211,219,,Phillips (D. Rhys),"The Celtic countries, their literary and library activities.",,"9 x 54, pp. 42, is. (Swansea)",MORGAN & HIGGS,Oct. 15
"Phillips (Everett Franklin)--Bee-keeping. Cr. 8vo. 8s. 6d. net. (Rural science ser.) MACMILLAN, Oct. 15",211,219,,Phillips (Everett Franklin),Bee-keeping.,Cr. 8vo.,8s. 6d. net. (Rural science ser.),MACMILLAN,Oct. 15
"Phillips (Henry Lawrence)--Poole Church, and its rectors. Illus. Pp. 76, Is. 6d., swd. is. (Poole) C. J. WOODFORD, Mar. 15",211,219,,Phillips (Henry Lawrence),"Poole Church, and its rectors. Illus.",,"Pp. 76, Is. 6d., swd. is. (Poole)",C. J. WOODFORD,Mar. 15
"Phillips (Llewellyn R.)-Amoebiasis and the dysenteries. 8vo. 9 X5), pp. 160, 6s. 6d. net LEWIS, May 15",211,219,,Phillips (Llewellyn R.),Amoebiasis and the dysenteries.,8vo.,"9 X5), pp. 160, 6s. 6d. net",LEWIS,May 15
"Phillips (Lydia)-The Children of Brookfield Hall. New edit. Cr. 8vo., pp. 224, IS. R. T. S., Feb. 15",211,219,,Phillips (Lydia),The Children of Brookfield Hall. New edit.,Cr. 8vo.,"pp. 224, IS.",R. T. S.,Feb. 15
"Phillips (Stephen)--Armageddon : a modern epic drama in a prologue, series of scenes and an epilogue written partly in prose and partly in verse. Cr. 8vo. 71 x 4, pp. 94, 2s. 6d. net LANE, June 15",211,219,,Phillips (Stephen),"Armageddon : a modern epic drama in a prologue, series of scenes and an epilogue written partly in prose and partly in verse.",Cr. 8vo.,"71 x 4, pp. 94, 2s. 6d. net",LANE,June 15
"Phillips (Stephen)-Panama, and other poems, narrative and occasional. Cr. 8vo. 78 X 4*, pp. 154, 4s. 6d. net ... .LANE, Oct. 15",211,219,,Phillips (Stephen),"Panama, and other poems, narrative and occasional.",Cr. 8vo.,"78 X 4*, pp. 154, 4s. 6d. net ... .",LANE,Oct. 15
"Phillips (W. Alison)--Poland. ,,18mo. 64 x 41, pp. 256, is. net. (Home univ. lib.) WILLIAMS & N., Nov. 15",211,219,,Phillips (W. Alison),Poland.,18mo.,"64 x 41, pp. 256, is. net. (Home univ. lib.)",WILLIAMS & N.,Nov. 15
"Phillipson (Coleman)- International law and the Great War. With intro. by Sir John Macdonell, 8vo. 9X51, pp. 432, 155. net.. UNWIN, July 15",211,219,,Phillipson (Coleman),"International law and the Great War. With intro. by Sir John Macdonell,",8vo.,"9X51, pp. 432, 155. net..",UNWIN,July 15
"Phillpotts (Eden)-My shrubs. Illus. 4to. II} x 84, pp. 140, IOS. net .. LANE, Apr. 15",211,219,,Phillpotts (Eden),My shrubs. Illus.,4to.,"II} x 84, pp. 140, IOS. net ..",LANE,Apr. 15
"Phillpotts (Eden)-Old Delabole. Cr. 8vo. 71 x 44 pp. 400, 6s. .HEINEMANN, Oct. 15",212,220,,Phillpotts (Eden),Old Delabole.,Cr. 8vo.,"71 x 44 pp. 400, 6s. .",HEINEMANN,Oct. 15
"Phillpotts (Eden)-The Beacon. Pop. ed. Cr. 8vo. 7x41, pp. 320, Is. net ...NEWNES, Oct. 15",211,219,,Phillpotts (Eden),The Beacon. Pop. ed.,Cr. 8vo.,"7x41, pp. 320, Is. net ...",NEWNES,Oct. 15
"Phillpotts (Eden)-The Haven. Pop. ed. Cr. 8vo., pp. 312, IS. net . MILLS & B., Apr. 15",211,219,,Phillpotts (Eden),The Haven. Pop. ed.,Cr. 8vo.,"pp. 312, IS. net .",MILLS & B.,Apr. 15
"Phillpotts (Eden)-The Master of Merripit. New and cheaper edit. Cr. 8vo. 78 X 48, pp: 304, 28. net .WARD, L., Mar. 15",211,219,,Phillpotts (Eden),The Master of Merripit. New and cheaper edit.,Cr. 8vo.,"78 X 48, pp: 304, 28. net .","WARD, L.",Mar. 15
"Phillpotts (Eden)—Brunel's Tower. Cr. 8vo. 7* X5, PP. 352, 6s. ......HEINEMANN, Mar. 15",211,219,,Phillpotts (Eden),Brunel's Tower.,Cr. 8vo.,"7* X5, PP. 352, 6s. ......HEINEMANN,",,Mar. 15
"Phillpotts (Eden)—The Lovers : a romance. Pop. edit. Cr. 8vo., pp. 352, Is. net WARD, L., Feb. 15",211,219,,Phillpotts (Eden),The Lovers : a romance. Pop. edit.,Cr. 8vo.,"pp. 352, Is. net","WARD, L.",Feb. 15
"Phillpotts (Eden)—Thoughts from E. P. 41x3, pp. 62, 6d. net... ..HARRAP, Nov. 15",212,220,,Phillpotts (Eden),Thoughts from E. P.,,"41x3, pp. 62, 6d. net...",HARRAP,Nov. 15
"Phl!lpotts (Eden) and Hastings (Basil Macdonald) - The Angel in the house : a comedy in 3 acts. Cr. 8vo., pp. 96, swd. is. net FRENCH, Aug. 15",212,220,,Phl!lpotts (Eden) and Hastings (Basil Macdonald),The Angel in the house : a comedy in 3 acts.,Cr. 8vo.,"pp. 96, swd. is. net",FRENCH,Aug. 15
"Phllip's Large scale strategetical war map of Europe : Central and Eastern area. 28. 6d. net G. PHILIP, Jan. 15",211,219,,,Phllip's Large scale strategetical war map of Europe : Central and Eastern area.,,28. 6d. net,G. PHILIP,Jan. 15
"Physical Laboratory (National)—Account, 1914- 15, sid. .WYMAN, Aug. 15",212,220,,,"Physical Laboratory (National)—Account, 1914- 15, sid.",,,WYMAN,Aug. 15
"Physical training, Short course, for recruits, Broman (A.) is. 6d. net.. Physical wall map of South America. HARRAP, June 15",212,220,,,"Physical training, Short course, for recruits, Broman (A.) is. 6d. net.. Physical wall map of South America.",,,HARRAP,June 15
"Physical wall map of the United States, by J. Paul Goode. 155. net .HARRAP, June 15",212,220,,,"Physical wall map of the United States, by J. Paul Goode.",,155. net .,HARRAP,June 15
"Physiology (J1. of). Vol. 50, No. 1. Oct. 1915. Ryl. 8vo. 4s, net .. CAMB. UNIV. PR., Oct. 15",212,220,,,"Physiology (J1. of). Vol. 50, No. 1. Oct. 1915.",Ryl. 8vo.,"4s, net ..",CAMB. UNIV. PR.,Oct. 15
"Physiology (Journal of)—Vol. 49, nos. 3-5. No. 3, 25. 6d. ; no. 4, 1os. ; no. 5, 9s. CAMB. UNIV. PR., Mar.-July 15",212,220,,,"Physiology (Journal of)—Vol. 49, nos. 3-5.",,"No. 3, 25. 6d. ; no. 4, 1os. ; no. 5, 9s.",CAMB. UNIV. PR.,Mar.-July 15
