original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"British Museum (Natural History)—British Ant- arctic (“ Terra Nova ”') Expedition, 1910. Natural history report : Zoology. Vol. II, no. 4, Mollusca, by E. A. Smith. 4to., pp. 52, ..DULAU, Apr. 15",38,46,,British Museum (Natural History),"British Ant- arctic ("" Terra Nova "") Expedition, 1910. Natural history report : Zoology. Vol. II, no. 4, Mollusca, by E. A. Smith.",4to.,"pp. 52, ..",DULAU,Apr. 15
"British Museum-Accounts, 1914-15, number of persons admitted to, and the B. M. (Nat. Hist.) in each year from 1909 to 1914, and statement of progress and objects added in 1914, ud..... WYMAN, Aug. 15",37,45,,,"British Museum-Accounts, 1914-15, number of persons admitted to, and the B. M. (Nat. Hist.) in each year from 1909 to 1914, and statement of progress and objects added in 1914, ud.....",,,WYMAN,Aug. 15
"British Museum-Dalton (O. M.)-Catalogue of the engraved gems of the post-classical periods in the Depar. of British and Mediæval Anti- quities and Ethnography. 4to., 258. net MILFORD, May 15",37,45,,British Museum-Dalton (O. M.),Catalogue of the engraved gems of the post-classical periods in the Depar. of British and Mediæval Anti- quities and Ethnography.,4to.,258. net,MILFORD,May 15
"British Museum-King (L. W.) ed. ---Bronze reliefs from the Gates of Shalmaneser, King of Assyria, B.C. 860-825. 80 plates. 4to., 355. net MILFORD, May 15",37,45,,,"British Museum-King (L. W.) ed. ---Bronze reliefs from the Gates of Shalmaneser, King of Assyria, B.C. 860-825. 80 plates.",4to.,355. net,MILFORD,May 15
"British Museum-List of catalogues of English book sales, 1676–1900, now in the B.M., 1915. Demy 8vo. 81x6, pp. 540, 125. 6d. net MILFORD, May 15",37,45,,,"British Museum-List of catalogues of English book sales, 1676–1900, now in the B.M., 1915.",Demy 8vo.,"81x6, pp. 540, 125. 6d. net",MILFORD,May 15
"British Museum-Select Italian medals of the Renaissance in the B. M. 50 plates. Portfolio. 8s. 60. net .MILFORD, May 15",38,46,,,British Museum-Select Italian medals of the Renaissance in the B. M.,Portfolio.,50 plates. 8s. 60. net .,MILFORD,May 15
"British Museum–Urushibara (Y.)-Geese : Wood- cut, printed in colours on silk, after the Chinese painting in the B.M. by an unknown master of the Sung period (10th-13th centuries A.D.). Mounted, 5s. net. The ed. consists of 60 copies MILFORD, May 15",38,46,,Urushibara (Y.),"British Museum–Geese : Wood- cut, printed in colours on silk, after the Chinese painting in the B.M. by an unknown master of the Sung period (10th-13th centuries A.D.).",,"Mounted, 5s. net. The ed. consists of 60 copies",MILFORD,May 15
"British Museum—The Codex Alexandrinus (Royal MS. 1 D. 5-8), in reduced photographic fac- simile. Old Testament, Pt. 1, Genesis-Ruth. 4to., portfolio, 355. net .... MILFORD, May 15",37,45,,,"British Museum—The Codex Alexandrinus (Royal MS. 1 D. 5-8), in reduced photographic fac- simile. Old Testament, Pt. 1, Genesis-Ruth.",4to.,"portfolio, 355. net ....",MILFORD,May 15
"British Museum. Blumhardt (J. F.)-Supplemen- tary catalogue of Marathi and Gujarati books. 4to., 325. 6d. net ..QUARITCH, Aug. 15",37,45,British Museum. ,Blumhardt (J. F.),Supplemen- tary catalogue of Marathi and Gujarati books.,4to.,325. 6d. net ..,QUARITCH,Aug. 15
"British Museum. Budge (E. A. Wallis) ed.- Miscellaneous Coptic texts in the dialect of Upper Egypt with English translations. 40 plates and 20 illus. 8vo. 81 x 54 4os. net MILFORD, QUARITCH, Nov. 15",37,45,British Museum.,Budge (E. A. Wallis) ed.,Miscellaneous Coptic texts in the dialect of Upper Egypt with English translations. 40 plates and 20 illus.,8vo.,81 x 54 4os. net,"MILFORD, QUARITCH",Nov. 15
