original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chavasse's Advice to a wife. 16th ed., rev. by Stanley Dodd. 12mo., pp. 348, Is. 6d, net CHURCHILL, Jan. 15",50,58,,,"Chavasse's Advice to a wife. 16th ed., rev. by Stanley Dodd.",12mo.,"pp. 348, Is. 6d, net",CHURCHILL,Jan. 15
"Chaytor—Direct French course, with vocabulary. Cr. 8vo., 25.... ....CLIVE, Oct. 15",50,58,,,"Chaytor—Direct French course, with vocabulary.",Cr. 8vo.,25.... ....,CLIVE,Oct. 15
"Chekhov (Anton)-The Seagull : a play. Trans. by Julius West. 73 X 5, pp. 74, 7d. HENDERSONS, Oct. 15",50,58,,Chekhov (Anton),The Seagull : a play. Trans. by Julius West.,,"73 X 5, pp. 74, 7d.",HENDERSONS,Oct. 15
"Chellew (Henry)-Concentration and the laws of mental efficiency. Cr. 8vo. 71 x 5, pp. 128, 28. 6d. net .POWER BK. Co., Nov. 15",50,58,,Chellew (Henry),Concentration and the laws of mental efficiency.,Cr. 8vo.,"71 x 5, pp. 128, 28. 6d. net .",POWER BK. Co.,Nov. 15
"Chelmsford Diocesan year book and clergy list, 1915. Cr. 8vo. swd. 28. net GARDNER, D., May 15",50,58,,,"Chelmsford Diocesan year book and clergy list, 1915.",Cr. 8vo.,swd. 28. net,"GARDNER, D.",May 15
"Chelsea Hospital--Accounts, 1913-14, id. WYMAN, Feb. 15",50,58,,,"Chelsea Hospital--Accounts, 1913-14, id.",,,WYMAN,Feb. 15
"Chemical Engineers (American Inst. of)—Transac- tions. Vol. 7, 1914. 3os, net..SPON, Oct. 15",50,58,,Chemical Engineers (American Inst. of),"Transac- tions. Vol. 7, 1914.",,"3os, net..",SPON,Oct. 15
"Chemical manufacturers' directory of England, Wales and Scotland, with some firms in Ireland, I915. 8vo. bds. 2s. 6d. net ..SIMPKIN, Jan. 15",50,58,,,"Chemical manufacturers' directory of England, Wales and Scotland, with some firms in Ireland, I915.",8vo.,bds. 2s. 6d. net ..,SIMPKIN,Jan. 15
"Chemistry. See also appendix. Chemists' year book, 1915. Ed. by F. W. Atack. 2 vols. 18mo. 61 X 4, ios. 6d. net SHERRATT & H., July 15",51,59,Chemistry. See also appendix.,,"Chemists' year book, 1915. Ed. by F. W. Atack. 2 vols.",18mo.,"61 X 4, ios. 6d. net",SHERRATT & H.,July 15
"Cher (Marie)— The Immortal gymnasts. Cr. 8vo. 78 X 5, pp. 311, 6s. ..HEINEMANN, Oct. 15",51,59,,Cher (Marie),The Immortal gymnasts.,Cr. 8vo.,"78 X 5, pp. 311, 6s. ..",HEINEMANN,Oct. 15
"Chester (S. Beach)— The Ideal sinner : some chapters from the life of John Scarlett, M.P. Cr. 8vo., 71 x5, pp. 326, 65. JENKINS, Feb. 15",51,59,,Chester (S. Beach),"The Ideal sinner : some chapters from the life of John Scarlett, M.P.",Cr. 8vo.,"71 x5, pp. 326, 65.",JENKINS,Feb. 15
"Chesterton (Alice M.)—Whittenbury College : a school story for girls. 71 X 51, pp. 378. . NELSON, Dec. 15",51,59,,Chesterton (Alice M.),Whittenbury College : a school story for girls.,,"71 X 51, pp. 378. .",NELSON,Dec. 15
