original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Linton (E. C.)--Notes on the absolution of the sick and dying. Cr. 8vo., 28. 6d. net LONGMANS, June 15",161,169,,Linton (E. C.),Notes on the absolution of the sick and dying.,Cr. 8vo.,28. 6d. net,LONGMANS,June 15
"Linton (E. Lynn) --The Atonement of Leam Dundas. Cr. 8vo., pp. 416, Is. net. (Khaki library) . CHATTO, Feb. 15",161,169,,Linton (E. Lynn),The Atonement of Leam Dundas.,Cr. 8vo.,"pp. 416, Is. net. (Khaki library)",CHATTO,Feb. 15
"Lipson (F.)---An Intro. to the economic history of England. Vol. 1, The Middle ages. 8vo. 9x5), pp. 560, 75. 6d. net....BLACK, July 15",161,169,,Lipson (F.),"An Intro. to the economic history of England. Vol. 1, The Middle ages.",8vo.,"9x5), pp. 560, 75. 6d. net....",BLACK,July 15
"Lipton (Sir Thomas) —The Terrible truth about Serbia. 8vo., swd, id. net BRIT. RED CROSS Soc., May 15",161,169,,Lipton (Sir Thomas),The Terrible truth about Serbia.,"8vo.,","swd, id. net",BRIT. RED CROSS Soc.,May 15
"Liquors (Intoxicating)—Restriction in foreign countries during the war : correspondence relative to the measures taken, 20. WYMAN, June 15",161,169,,,"Liquors (Intoxicating)—Restriction in foreign countries during the war : correspondence relative to the measures taken, 20.",,,WYMAN,June 15
"Lissenden (George B.)- Industrial traffic manage- ment. 8vo. 87 x 53, pp. 260, 78. 6d. net PITMAN, May 15",161,169,,Lissenden (George B.),Industrial traffic manage- ment.,8vo.,"87 x 53, pp. 260, 78. 6d. net",PITMAN,May 15
"Lister (S.)-A First bk. of arithmetic. Cr. 8vo. 7x41, pp. 266, is. 6d. (First bks. of science) MACMILLAN, Sep. 15",161,169,,Lister (S.),A First bk. of arithmetic.,Cr. 8vo.,"7x41, pp. 266, is. 6d. (First bks. of science)",MACMILLAN,Sep. 15
"Literature (Royal Society of)--Transactions. Vol. 33, pt. 2. Cr. 8vo. swd. 3s, net ASHER, Feb. 15",162,170,,,"Literature (Royal Society of)--Transactions. Vol. 33, pt. 2.",Cr. 8vo.,"swd. 3s, net",ASHER,Feb. 15
"Little (Frances Delanoy)—Sketches in Poland. 8vo., pp. 351 and 14 plates, gs. net MELROSE, Mar. 15",162,170,,Little (Frances Delanoy),Sketches in Poland.,8vo.,"pp. 351 and 14 plates, gs. net",MELROSE,Mar. 15
"Little (Maude)-The Rose-coloured room. Cr. 8vo. 7** 4*, pp. 318, 6s. ....SIDGWICK & J., June 15",162,170,,Little (Maude),The Rose-coloured room.,Cr. 8vo.,"7** 4*, pp. 318, 6s. ....",SIDGWICK & J.,June 15
"Little (Mav)--- The Complete cake book. Cr. 8vo., pp. 178, swd, Is. net ...LAURIE, July 15",162,170,,Little (Mav),The Complete cake book.,Cr. 8vo.,"pp. 178, swd, Is. net ...",LAURIE,July 15
"Little Animals' Friend, 1915. Cr. 8vo. 8d. net BELL, Oct. 15",162,170,,,"Little Animals' Friend, 1915.",Cr. 8vo.,8d. net,BELL,Oct. 15
"Little bk.. for those who mourn, Carnegy (M.) Is. 6d. 28. 6d. net Little book of life and death. Cheaper edit, 12mo. swd, is net .METHUEN, Feb. 15",162,170,"Little bk.. for those who mourn, Carnegy (M.) Is. 6d. 28. 6d. net ",,"Little book of life and death. Cheaper edit,",12mo.,"swd, is net .",METHUEN,Feb. 15
"Little books of world history. Bks. 1-4. Cr. 8vo. 6d. ...MCDOUGALL's, July 15",162,170,,,Little books of world history. Bks. 1-4.,Cr. 8vo.,6d. ...,MCDOUGALL's,July 15
"Little Folks, 1915. 4to. 101 X7, pp. 482, 5s. CASSELL, Oct. 15",162,170,,,"Little Folks, 1915.",4to.,"101 X7, pp. 482, 5s.",CASSELL,Oct. 15
