original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Local Government Board-Report on the special work of the L.G.B. arising out of the War (to 31st Dec., 1914). With appendix. 4fd. WYMAN, Jan. 15",163,171,,,"Local Government Board-Report on the special work of the L.G.B. arising out of the War (to 31st Dec., 1914). With appendix.",,4fd.,WYMAN,Jan. 15
"Local Government Board-Reports of Food Inspectors. 21, Effects of certain condensing and drying processes used in the preservation of milk upon its bacterial contents, 6d. WYMAN, Feb. 15",163,171,,,"Local Government Board-Reports of Food Inspectors. 21, Effects of certain condensing and drying processes used in the preservation of milk upon its bacterial contents, 6d.",,,WYMAN,Feb. 15
"Local Government Board-Reports of Fooris Inspectors : 22, Freezing point of milk con- sidered in its relation to the detection of added water, 4d....... ... WYMAN, Mar. 15",163,171,,,"Local Government Board-Reports of Fooris Inspectors : 22, Freezing point of milk con- sidered in its relation to the detection of added water, 4d.",,,WYMAN,Mar. 15
"Local Government Board-Reports on public health and medical subjects (New ser.): 107, Preliminary report on the pathology of bovine actinomycosis. (Food reports.] 2d. WYMAN, Aug. 15",163,171,,,"Local Government Board-Reports on public health and medical subjects (New ser.): 107, Preliminary report on the pathology of bovine actinomycosis. (Food reports.]",,2d.,WYMAN,Aug. 15
"Local Government Board-Reports on public health and medical subjects (New ser.): Flies as carriers of infection, Further rpt. (No. 7) 6d. .WYMAN, Jan. 15",163,171,,,"Local Government Board-Reports on public health and medical subjects (New ser.): Flies as carriers of infection, Further rpt. (No. 7)",,6d. .,WYMAN,Jan. 15
"Local Government Board-Reports on public health and medical subjects (New ser) : 104. Plague, cholera and yellow fever, Progress and diffusion of, throughout the world during 1913, IS.; 105, Prevalence of congenital syphilis among the newly-born of the East End of London, 2d.; 106, Notifiable infectious diseases, Statistics of the incidence of, in each sanitary district in England and Wales; and Preliminary statement as to small-pox abroad during 1914 (4th yr.). ed. ... WYMAN, June 15",163,171,,,"Local Government Board-Reports on public health and medical subjects (New ser) : 104. Plague, cholera and yellow fever, Progress and diffusion of, throughout the world during 1913, IS.; 105, Prevalence of congenital syphilis among the newly-born of the East End of London, 2d.; 106, Notifiable infectious diseases, Statistics of the incidence of, in each sanitary district in England and Wales; and Preliminary statement as to small-pox abroad during 1914 (4th yr.). ed. ...",,,WYMAN,June 15
"Local Government Board-Sanatoria and other residential institutions approved by the L.G.B., for persons resident in England (excluding Monmouthshire), with the names of the administrative counties and county boroughs in which the institutions are situate, and the date on which the approval expires in each case, List of, Feb. 1915, id. WYMAN, Mar. 15",163,171,,,"Local Government Board-Sanatoria and other residential institutions approved by the L.G.B., for persons resident in England (excluding Monmouthshire), with the names of the administrative counties and county boroughs in which the institutions are situate, and the date on which the approval expires in each case, List of, Feb. 1915, id.",,,WYMAN,Mar. 15
"Local Government Board-Supp. to 43rd annual rpt., containing Report of the Medical Officer, 1913-14. Illus. 8vo. Is. Id. WYMAN, Jan. 15",163,171,,,"Local Government Board-Supp. to 43rd annual rpt., containing Report of the Medical Officer, 1913-14. Illus.",8vo.,Is. Id.,WYMAN,Jan. 15
"Local Government Board—43rd Annual report, 1913-14. Pt. 3, Public health and local ad- ministration ; County Council Administration; Local taxation and valuation. 28. 2d. Local Government Board.-Supp. to the Report of the Medical Officer of the Board, for 1914-15 : Maternal mortality in connection with child- bearing and its relation to infant mortality, 7]d. . WYMAN, Oct 15",163,171,,,"Local Government Board—43rd Annual report, 1913-14. Pt. 3, Public health and local ad- ministration ; County Council Administration; Local taxation and valuation. 28. 2d. Local Government Board.-Supp. to the Report of the Medical Officer of the Board, for 1914-15 : Maternal mortality in connection with child- bearing and its relation to infant mortality, 7]d.",,,. WYMAN,Oct 15
"Local government, 1914-15, 225. 6d. net BUTTERWORTH, Dec. 15",163,171,,,"Local government, 1914-15,",,225. 6d. net,BUTTERWORTH,Dec. 15
