original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Africa (Portuguese West)-Further correspond- ence respecting contract labour in. 9d. WYMAN, July 15",4,12,,,Africa (Portuguese West)-Further correspond- ence respecting contract labour in.,,9d.,WYMAN,July 15
"Africa, S. and Rhodesia-Report on trade of, for WYMAN, Oct. 15",5,13,,,"Africa, S. and Rhodesia-Report on trade of, for",,,WYMAN,Oct. 15
"Africa, S.-British South Africa Company : Supplemental Charter, dated March 13th, 1915. id. WYMAN, June 15",5,13,,,"Africa, S.-British South Africa Company : Supplemental Charter, dated March 13th, 1915.",,id.,WYMAN,June 15
"Africa, S.-Outbreak of the Rebellion and the policy of the Government with regard to its suppression : Report. 8d. ..WYMAN, Apr. 15",5,13,,,"Africa, S.-Outbreak of the Rebellion and the policy of the Government with regard to its suppression : Report.",,8d. ..,WYMAN,Apr. 15
"Africa, W.-Vital statistics of non-native officials, 1914. Charts. itd. .. WYMAN, Apr. 15",5,13,,,"Africa, W.-Vital statistics of non-native officials, 1914. Charts.",,itd. ..,WYMAN,Apr. 15
"African, W., Currency Board. Report, period ended 30th June, 1914. Ifd. WYMAN, Feb. 15",5,13,,,"African, W., Currency Board. Report, period ended 30th June, 1914.",,Ifd.,WYMAN,Feb. 15
"After many days : an Anglo-American romance. By“ Canadienne."" Cr. 8vo. 7* X5, pp. 410, 6s. K, PAUL, Jan, 15",5,13,,,"After many days : an Anglo-American romance. By"" Canadienne.""",Cr. 8vo.,"7* X5, pp. 410, 6s.","K, PAUL","Jan, 15"
"Aggs (W. H.)-Handbook bankruptcy. Ryl. 8vo., swd., 4s. net Sweet & M., Apr. 15",5,13,,Aggs (W. H.),Handbook bankruptcy.,Ryl. 8vo.,"swd., 4s. net",Sweet & M.,Apr. 15
"Agnew (A. T.)— The Poet's dream and other poems grave and gay. Cr. 8vo., pp. 16, 6d. net (Shrewsbury) ADNITT & NAUNTON, Apr. 15",5,13,,Agnew (A. T.),The Poet's dream and other poems grave and gay.,Cr. 8vo.,"pp. 16, 6d. net (Shrewsbury)",ADNITT & NAUNTON,Apr. 15
"Agnew (A. T.)— The Voices and other verse, 81 X 5, pp. 18, 60. net (Shrewsbury) AUTHOR, Mar. 15",5,13,,Agnew (A. T.),"The Voices and other verse,",,"81 X 5, pp. 18, 60. net (Shrewsbury)",AUTHOR,Mar. 15
"Agnus (Orme)—The True patriot's book. Cr. 8vo. 77 x 41, pp. 168, is. 3d.......PITMAN, Aug. 15",5,13,,Agnus (Orme),The True patriot's book.,Cr. 8vo.,"77 x 41, pp. 168, is. 3d.......",PITMAN,Aug. 15
"Agricultural and technical instruction schemes (Ireland)—Return of local contributions (Ire. land), 1914-15. fd. .WYMAN, Oct. 15",5,13,,,"Agricultural and technical instruction schemes (Ireland)—Return of local contributions (Ire. land), 1914-15.",,fd. .,WYMAN,Oct. 15
"Agricultural College (Royal), Cirencester. Annual scientific bulletin. Nos. 4 and 5, 1912-13. 8vo., pp. 108, swd. 2s. (Cirencester) W. H. SMITH, Feb. 15",5,13,,,"Agricultural College (Royal), Cirencester. Annual scientific bulletin. Nos. 4 and 5, 1912-13.",8vo.,"pp. 108, swd. 2s. (Cirencester)",W. H. SMITH,Feb. 15
"Agricultural College, South-Eastern, Wye, Kent- Journal. 81x55, pp. 561, 75. 6d. HEADLEY, Feb. 15",5,13,,,"Agricultural College, South-Eastern, Wye, Kent- Journal.",,"81x55, pp. 561, 75. 6d.",HEADLEY,Feb. 15
"Agricultural prices (Ireland)--Return, 1881-1914. id....... ...WYMAN, Mar. 15",5,13,,,"Agricultural prices (Ireland)--Return, 1881-1914.",,id.......,WYMAN,Mar. 15
"Agricultural prices (Ireland)—Return showing the annual average prices of Irish agricultural products, for each year from 1881 to 1914, id. WYMAN, Apr. 15",5,13,,,"Agricultural prices (Ireland)—Return showing the annual average prices of Irish agricultural products, for each year from 1881 to 1914, id.",,,WYMAN,Apr. 15
"Agricultural Science (Jl. of), Vol. 6, pt. 4; Vol. 7, pts. I and 2, ea, 5s. net CAMB. UNIV. PR., Jan., &c., 15",5,13,,,"Agricultural Science (Jl. of), Vol. 6, pt. 4; Vol. 7, pts. I and 2, ea,",,5s. net,CAMB. UNIV. PR.,"Jan., &c., 15"
"Agricultural statistics (Ireland), 1914-Report and tables rela. to Irish agricultural labourers, .WYMAN, Nov. 15",5,13,,,"Agricultural statistics (Ireland), 1914-Report and tables rela. to Irish agricultural labourers, .",,,WYMAN,Nov. 15
"Agricultural statistics (Ireland), 1914–Return of prices of crops, live stock and other Irish agri- cultural products. 6d. ...... WYMAN, July 15",5,13,,,"Agricultural statistics (Ireland), 1914–Return of prices of crops, live stock and other Irish agri- cultural products.",,6d. ...... ,WYMAN,July 15
"Agricultural statistics (Ireland), 1915—General abstracts showing the acreage under crops and numbers and descriptions of live stock in each County and Province, 1914-15, 2d. WYMAN, Nov. 15",5,13,,,"Agricultural statistics (Ireland), 1915—General abstracts showing the acreage under crops and numbers and descriptions of live stock in each County and Province, 1914-15,",,2d.,WYMAN,Nov. 15
"Agricultural statistics (Scotland), 1914—Vol. 3, pt I, Acreage and live stock returns, with a summary for the U.K., 5 d.; Vol. 3, pt. 2, Returns of produce of crops, with a summary for the U.K., 4d. WYMAN, July-Aug. 15",5,13,,,"Agricultural statistics (Scotland), 1914—Vol. 3, pt I, Acreage and live stock returns, with a summary for the U.K., 5 d.; Vol. 3, pt. 2, Returns of produce of crops, with a summary for the U.K., 4d.",,,WYMAN,July-Aug. 15
"Agricultural statistics, 1914. Vol. 49, pt. 1, Acreage and live stock returns of England and Wales. 6d. .WYMAN, J une 15",5,13,,,"Agricultural statistics, 1914. Vol. 49, pt. 1, Acreage and live stock returns of England and Wales.",,6d. .,WYMAN,J une 15
"Agricultural statistics, 1914. Vol. 49, pt. 2, Returns of produce of crops in England and Wales, with summaries for the U.K. 3}d. WYMAN, June 15",5,13,,,"Agricultural statistics, 1914. Vol. 49, pt. 2, Returns of produce of crops in England and Wales, with summaries for the U.K.",,3}d.,WYMAN,June 15
"Agriculture and Fisheries (Board of)- Swine fever, Depart. Com. on: Final report, W. minutes of evidence and appendices, 8d. WYMAN, Nov. 15",6,14,,,"Agriculture and Fisheries (Board of)- Swine fever, Depart. Com. on: Final report, W. minutes of evidence and appendices, 8d.",,,WYMAN,Nov. 15
