original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilberforce (Basil)-The Battle of the Lord. Cr. 8vo. 7* x 41, pp. 186, 3s. net STOCK, May 15",296,304,,Wilberforce (Basil),The Battle of the Lord.,Cr. 8vo.,"7* x 41, pp. 186, 3s. net",STOCK,May 15
"Wilberforce (Basil)—Why does not God stop the War ? 16mo. 63 X 5, pp. 78, is. 6d. net STOCK, Nov. 15",296,304,,Wilberforce (Basil),Why does not God stop the War ?,16mo.,"63 X 5, pp. 78, is. 6d. net",STOCK,Nov. 15
"Wilby (Thomas W.) —What is Christian Science ? Cr. 8vo. 78 X 5, pp. 182, 35. 6d. net LANE, Oct. 15",296,304,,Wilby (Thomas W.),What is Christian Science ?,Cr. 8vo.,"78 X 5, pp. 182, 35. 6d. net",LANE,Oct. 15
"Wilcox (Ella Wheeler) —Poems of cheer. 18mo. is, 6d. net. (Clyde classics)....NIMMO, Oct. 15",296,304,,Wilcox (Ella Wheeler),Poems of cheer.,18mo.,"is, 6d. net. (Clyde classics)....",NIMMO,Oct. 15
"Wilcox (Ella Wheeler)--Poems. Illus. by Alice Ross. 16mo., pp. 32, swd., 6d. net NIMMO, Oct. 15",296,304,,Wilcox (Ella Wheeler),Poems. Illus. by Alice Ross.,16mo.,"pp. 32, swd., 6d. net",NIMMO,Oct. 15
"Wilcox (Ella Wheeler)-Poems of passion. 32mo. 31 X2}, pp. 78, Is. net ....NIMMO, Oct. 15",296,304,,Wilcox (Ella Wheeler),Poems of passion.,32mo.,"31 X2}, pp. 78, Is. net ....",NIMMO,Oct. 15
"Wilcox (Ella Wheeler)—Poems of love. 32mo. 51 X 2), pp. 80, Ithr. is. net NIMMO, Dec. 15",296,304,,Wilcox (Ella Wheeler),Poems of love.,32mo.,"51 X 2), pp. 80, Ithr. is. net",NIMMO,Dec. 15
"Wilcox (Ella Wheeler)—Poems of pleasure. 32mo, 34 X2}, pp. 80, is. net ....NIMMO, Oct. 15",296,304,,Wilcox (Ella Wheeler),Poems of pleasure.,"32mo,","34 X2}, pp. 80, is. net ....",NIMMO,Oct. 15
"Wilcox (Ella Wheeler)—Poems of reflection. 18mo. Is. 6d. net. (Clyde classics) NIMMO, Oct. 15",296,304,,Wilcox (Ella Wheeler),Poems of reflection.,18mo.,Is. 6d. net. (Clyde classics),NIMMO,Oct. 15
"Wilcox (Ella Wheeler)—The Engagement calen. dar, 1916. folio, is. net KILLICK & FOWLER, Aug. 15",296,304,,Wilcox (Ella Wheeler),"The Engagement calen. dar, 1916.","folio,",is. net,KILLICK & FOWLER,Aug. 15
"Wilcox (Ella Wheeler).-Poems of optimism. 12mo. 64 x 4, pp. 144, Is. net, Ithr., 25. 6d. net GAY & H., May 15",296,304,,Wilcox (Ella Wheeler).,Poems of optimism.,12mo.,"64 x 4, pp. 144, Is. net, Ithr., 25. 6d. net",GAY & H.,May 15
"Wilcox-Putnam (Nina)—The Little missioner. Cr. 8vo. 71 x 41, pp. 332, 6s. APPLETON, May 15",296,304,,Wilcox-Putnam (Nina),The Little missioner.,Cr. 8vo.,"71 x 41, pp. 332, 6s.",APPLETON,May 15
"Wilde (Oscar)— The Importance of being earnest : a trivial comedy for serious people. 18ino. 6* X4, pp. 190, Ithr., 35. net HARRAP, Oct. 15",296,304,,Wilde (Oscar),The Importance of being earnest : a trivial comedy for serious people.,18ino.,"6* X4, pp. 190, Ithr., 35. net",HARRAP,Oct. 15
