original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Koobel (W. H.)-The South Americans. 8vo. 9 X 54, pp. 374, 1os. 6d. net METHUEN, Oct. 15",152,160,,Koobel (W. H.),The South Americans.,8vo.,"9 X 54, pp. 374, 1os. 6d. net",METHUEN,Oct. 15
"Kooster (Frank) - Modern city planning and maintenance. Cr. 8vo., 255 pet MCBRIDE, N., July 15",152,160,,Kooster (Frank),Modern city planning and maintenance.,Cr. 8vo.,255 pet,"MCBRIDE, N.",July 15
"Koppe (S. W.)-Glycerine : its production, uses and examination for chemists, perfumers, soap- makers, pharmacists and explosives techno- logists. Trans. fr. the German and ed. by William H. Simmons. Cr. 8vo. 77 x 41, pp. 258, 7s. 6d. net ...SCOTT, G., Aug. 15",152,160,,Koppe (S. W.),"Glycerine : its production, uses and examination for chemists, perfumers, soap- makers, pharmacists and explosives techno- logists. Trans. fr. the German and ed. by William H. Simmons.",Cr. 8vo.,"77 x 41, pp. 258, 7s. 6d. net ...","SCOTT, G.",Aug. 15
"Korschensteiner (Georg)—Education for citizen- ship. 4th improved and enlarged ed., by A. J. Pressland. Cr. 8vo. 71 x 48, pp. 190, 25 net HARRAP, Apr. 15",149,157,,Korschensteiner (Georg),"Education for citizen- ship. 4th improved and enlarged ed., by A. J. Pressland.",Cr. 8vo.,"71 x 48, pp. 190, 25 net",HARRAP,Apr. 15
"Kow Gardens--Bulletin, 1915. No. 4, 6d. WYMAN, June 15",149,157,,,"Kow Gardens--Bulletin, 1915. No. 4, 6d.",,,WYMAN,June 15
"Kow Gardens-Bulletin, 1915. Appendix 3, 2d..... .. WYMAN, Nov. 15",149,157,,,"Kow Gardens-Bulletin, 1915. Appendix 3, 2d.",,,WYMAN,Nov. 15
"Koyzer (Mrs. Frances)-French household cook- ing. 3rd ed. 8} x 54, pp. 161, is. net COUNTRY LIFE,"" Sep. 15",149,157,,Koyzer (Mrs. Frances),French household cook- ing. 3rd ed.,,"8} x 54, pp. 161, is. net","COUNTRY LIFE,""",Sep. 15
"Krassor (Marie F.) and Morrison (L.)-Pro- gressive French composition. 12m0., pp. 78, is. BLACKIE, Mar. 15",152,160,,Krassor (Marie F.) and Morrison (L.),Pro- gressive French composition.,12m0.,"pp. 78, is.",BLACKIE,Mar. 15
"Kropotkin (P.)--Mutual aid, a factor of evolution. Popular edit. Cr. 8vo., pp. 250, swd. is. net HEINEMANN, Jan, 15",152,160,,Kropotkin (P.),"Mutual aid, a factor of evolution. Popular edit.",Cr. 8vo.,"pp. 250, swd. is. net",HEINEMANN,"Jan, 15"
"Krupps and the internat. armaments ring, Murray (H. R.) 28., 25. 6d. net Kuhn (Albert)-Roma: ancient, subterranean and modern Rome in word and picture. 10 pts. ea. IS. 3d. WASHBOURNE, Nov. 15",152,160,"Krupps and the internat. armaments ring, Murray (H. R.) 28., 25. 6d. net ",Kuhn (Albert),"Roma: ancient, subterranean and modern Rome in word and picture.",,10 pts. ea. IS. 3d.,WASHBOURNE,Nov. 15
