original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Batey (John)---Steam boilers and combustion. Cr. 8vo. 71 X 4), pp. 220, 4s.net SCOTT, G., May 15",23,31,,Batey (John),Steam boilers and combustion.,Cr. 8vo.,"71 X 4), pp. 220, 4s.net","SCOTT, G.",May 15
"Bath and Wells (Bishop of) and others—Medita- tions on the most Holy Eucharist. 18mo. 54 X 31, pp. 52, is. net (Wells Bks.) Soc. SS. PETER & PAUL, Sep.15",23,31,,Bath and Wells (Bishop of) and others,Medita- tions on the most Holy Eucharist.,18mo.,"54 X 31, pp. 52, is. net (Wells Bks.)",Soc. SS. PETER & PAUL,Sep.15
"Batho (Edith C.)—The Art of history. 8vo., IS. net HODDER & S., Aug. 15",23,31,,Batho (Edith C.),The Art of history.,8vo.,IS. net,HODDER & S.,Aug. 15
"Battle of Ypres-Armentières : the dispatches of Sir John French and Major-General Paris. With intro. by H. W. C. Davis. 2 maps. Cr. 8vo., pp. 60, 6d. net. (Oxļord pamphicts) (Clarendon Press) MILFORD, Jan. 15",23,31,,,Battle of Ypres-Armentières : the dispatches of Sir John French and Major-General Paris. With intro. by H. W. C. Davis. 2 maps.,Cr. 8vo.,"pp. 60, 6d. net. (Oxļord pamphicts)",(Clarendon Press) MILFORD,Jan. 15
"Battles of the South Seas (The). No. 2, Cocos Islands, etc. Oblong 4to. swd. 7d. net YACHTING MONTHLY,"" Mar. 15",24,32,,,"Battles of the South Seas (The). No. 2, Cocos Islands, etc.",Oblong 4to.,swd. 7d. net,"YACHTING MONTHLY,""",Mar. 15
"Baty (T.) and Morgan (J. H.)-War: its conduct and legal results. 8vo. 81x51, pp. 606, 1os. 60. net .J. MURRAY, Feb. 15",24,32,,Baty (T.) and Morgan (J. H.),War: its conduct and legal results.,8vo.,"81x51, pp. 606, 1os. 60. net .",J. MURRAY,Feb. 15
"Baty (T.) ed.--Prize law and continuous voyage. 81 X 51, pp. 134, 4s. 60. STEVENS & H., June 15",24,32,,Baty (T.) ed.,Prize law and continuous voyage.,,"81 X 51, pp. 134, 4s. 60.",STEVENS & H.,June 15
"Baverstock (A. H.)-The Supreme adventure ; or The Life of the theological virtues. 18mo, 64 x 43, pp. 144, Is. 6d. net COPE & F., Nov. 15",24,32,,Baverstock (A. H.),The Supreme adventure ; or The Life of the theological virtues.,"18mo,","64 x 43, pp. 144, Is. 6d. net",COPE & F.,Nov. 15
"Baverstock (A. H.)-When should children be confirmed ? Cr. 8vo., 78 x 5, pp. 104, 25. net STOCK, Nov. 15",24,32,,Baverstock (A. H.),When should children be confirmed ?,Cr. 8vo.,"78 x 5, pp. 104, 25. net",STOCK,Nov. 15
"Bawr (Madame dę)--Michel Perrin. Ed. by J. L. Theodore Getz. 18mo., 8d. ..BLACKIE, Oct. 15",24,32,,Bawr (Madame dę),Michel Perrin. Ed. by J. L. Theodore Getz.,18mo.,8d. ..,BLACKIE,Oct. 15
