original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Barbour (Henry)—The Secret play. Cr. 8vo., 6s. APPLETON, Nov. 15",22,30,,Barbour (Henry),The Secret play.,Cr. 8vo.,6s.,APPLETON,Nov. 15
"Barclay (Florence L.) In Hoc Vince : the story of a Red Cross flag. Cr. 8vo., pp. 20, bds. is. net .PUTNAM, Mar. 15",22,30,,Barclay (Florence L.),In Hoc Vince : the story of a Red Cross flag.,Cr. 8vo.,"pp. 20, bds. is. net .",PUTNAM,Mar. 15
"Barclay (Florence L.)-The Broken halo. Uniform ed. Cr. 8vo. 72 X 48, pp. 408, 5s. net PUTNAM, Dec. 15",22,30,,Barclay (Florence L.),The Broken halo. Uniform ed.,Cr. 8vo.,"72 X 48, pp. 408, 5s. net",PUTNAM,Dec. 15
"Barclay (Florence L.)-The Following of the star : a romance. Uniform ed. Cr. 8vo. 7! X4*, pp. 434, 55. net.. ...... PUTNAM, Dec. 15",22,30,,Barclay (Florence L.),The Following of the star : a romance. Uniform ed.,Cr. 8vo.,"7! X4*, pp. 434, 55. net.. ...... ",PUTNAM,Dec. 15
"Barclay (Florence L.)-The Mistress of Shenstone. Uniform ed. Cr. 8vo. 74 X4, pp. 346, 5s. net PUTNAM, Dec. 15",22,30,,Barclay (Florence L.),The Mistress of Shenstone. Uniform ed.,Cr. 8vo.,"74 X4, pp. 346, 5s. net",PUTNAM,Dec. 15
"Barclay (Florence L.)-The Upas tree. Uniform ed. Cr. 8vo. 7! X48, pp. 246, 55. net PUTNAM, Dec. 15",22,30,,Barclay (Florence L.),The Upas tree. Uniform ed.,Cr. 8vo.,"7! X48, pp. 246, 55. net",PUTNAM,Dec. 15
"Barclay (Florence L.)-The Wall of partition. Uniform ed. Cr. 8vo. 7X41, pp. 380, 5s. net PUTNAM, Dec. 15",22,30,,Barclay (Florence L.),The Wall of partition. Uniform ed.,Cr. 8vo.,"7X41, pp. 380, 5s. net",PUTNAM,Dec. 15
"Barclay (Florence L.)-Through the postern gate : a romance in seven days. Uniform ed. Cr. 8vo. 74 X 4*, pp. 278, 5s. net PUTNAM, Dec. 15",22,30,,Barclay (Florence L.),Through the postern gate : a romance in seven days. Uniform ed.,Cr. 8vo.,"74 X 4*, pp. 278, 5s. net",PUTNAM,Dec. 15
"Barclay (Florence L.)—The Rosary. Uniform ed. Cr. 8vo. 73 X 41, pp. 396, 5s. net PUTNAM, Dec, 15",22,30,,Barclay (Florence L.),The Rosary. Uniform ed.,Cr. 8vo.,"73 X 41, pp. 396, 5s. net",PUTNAM,"Dec, 15"
"Barclay (H. Clifford)-Lectures on elementary anatomy and physiology, incl. short sketches of biology, embryology, and comparative anatomy. 2nd ed. 8vo. 8fx54, pp. 290, 6s. net..... BAILLIÈRE, July 15",22,30,,Barclay (H. Clifford),"Lectures on elementary anatomy and physiology, incl. short sketches of biology, embryology, and comparative anatomy. 2nd ed.",8vo.,"8fx54, pp. 290, 6s. net.....",BAILLIÈRE,July 15
"Barclay (Marguerite and Armiger)-Where there are women. Cr. 8vo. 71 X5, pp. 378, 6s. UNWIN, Mar. 15",22,30,,Barclay (Marguerite and Armiger),Where there are women.,Cr. 8vo.,"71 X5, pp. 378, 6s.",UNWIN,Mar. 15
"Barcynska (Countess) ed.-—The Little mother who sits at home. Cr. 8vo. 71 x 41, pp. 182, 35. 60. net · JACK, Mar. 15",22,30,,Barcynska (Countess) ed.,The Little mother who sits at home.,Cr. 8vo.,"71 x 41, pp. 182, 35. 60. net ·",JACK,Mar. 15
"Bardoux (A.)--La Comtesse Pauline de Beau- mont. Cheap ed. 12mo., pp. 384, Is. NELSON, July 15",22,30,,Bardoux (A.),La Comtesse Pauline de Beau- mont. Cheap ed.,12mo.,"pp. 384, Is.",NELSON,July 15
"Bardsley (Cyril C. B.) and Rogers (T. Guy)- Studies in revival. With foreword by the Archbp. of Canterbury. 18mo., pp. 77, is, net; swd, 6d. net ..LONGMANS, Nov. 15",22,30,,Bardsley (Cyril C. B.) and Rogers (T. Guy),Studies in revival. With foreword by the Archbp. of Canterbury.,18mo.,"pp. 77, is, net; swd, 6d. net ..",LONGMANS,Nov. 15
"Bardsley (Cyril C. B.)—The Way of renewal. 8vo. 4d. net ..LONGMANS, Aug. 15",22,30,,Bardsley (Cyril C. B.),The Way of renewal.,8vo.,4d. net,LONGMANS,Aug. 15
"Baring-Gould (Sabine) -Red spider. Cr. 8vo., pp. 294, is. net. (Khaki library) .. CHATTO, Jan. 15",22,30,,Baring-Gould (Sabine),Red spider.,Cr. 8vo.,"pp. 294, is. net. (Khaki library)",CHATTO,Jan. 15
"Baring-Gould (Sabine)-In the roar of the sea · a tale of the Cornish coast. Cheap ed. Fcap. 8vo., pp. 304, 7d. net METHUEN, July 15",22,30,,Baring-Gould (Sabine),In the roar of the sea · a tale of the Cornish coast. Cheap ed.,Fcap. 8vo.,"pp. 304, 7d. net",METHUEN,July 15
