original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith (David Wright)-The Law relating to the rule of the road at sea. With diagrams and an appendix. Reissue. 8vo. 81 X 51, pp. 348, 8s. 6d. net .J. BROWN, Aug. 15",ADDED,ADDED,,Smith (David Wright),The Law relating to the rule of the road at sea. With diagrams and an appendix. Reissue.,8vo.,"81 X 51, pp. 348, 8s. 6d. net .",J. BROWN,Aug. 15
"Smith (David)—To the uttermost : an old minister's memories : a little bk. of consolation for days of much sorrow. Cr. 8vo., pp. 40, bds. Is, net .HODDER & S., Nov. 15",249,257,,Smith (David),To the uttermost : an old minister's memories : a little bk. of consolation for days of much sorrow.,Cr. 8vo.,"pp. 40, bds. Is, net .",HODDER & S.,Nov. 15
"Smith (E. J.)-A Yorkshireman abroad: 35,000 miles in six months. Illus. Cr. 8vo. 78 X5, pp. 222, 3s. 6d. ....LONG, Jan. 15",249,257,,Smith (E. J.),"A Yorkshireman abroad: 35,000 miles in six months. Illus.",Cr. 8vo.,"78 X5, pp. 222, 3s. 6d. ....",LONG,Jan. 15
"Smith (E. M. Howell)—Laws of love. 12mo., pp. 102, IS...... .THYNNE, June 15",249,257,,Smith (E. M. Howell),Laws of love.,12mo.,"pp. 102, IS......",THYNNE,June 15
"Smith (E. M.)-The Investigation of mind in animals. Cr. 8vo. 73 x 44, pp. 206, 3s. net CAMB. UNIV. PR., June 15",249,257,,Smith (E. M.),The Investigation of mind in animals.,Cr. 8vo.,"73 x 44, pp. 206, 3s. net",CAMB. UNIV. PR.,June 15
"Smith (E.J.)—Maternity and child welfare: plea for the little ones. With illus. fr. the Bradford scheme. 16mo., pp. 88, limp. is. net P. S. KING, Oct. 15",249,257,,Smith (E.J.),Maternity and child welfare: plea for the little ones. With illus. fr. the Bradford scheme.,16mo.,"pp. 88, limp. is. net",P. S. KING,Oct. 15
"Smith (Edward)—Private 7664, a faithful soldier of the brave Worcesters. 18mo. 64 x 4, pp: 96, bds. 6d, net ..R.I.S., July 15",249,257,,Smith (Edward),"Private 7664, a faithful soldier of the brave Worcesters.",18mo.,"64 x 4, pp: 96, bds. 6d, net ..",R.I.S.,July 15
"Smith (Ellen Ada)—The Despot. Cr. 8vo. 71 x 5, pp. 320, 6s. .LONG, July 15",249,257,,Smith (Ellen Ada),The Despot.,Cr. 8vo.,"71 x 5, pp. 320, 6s. .",LONG,July 15
"Smith (Ellen)—Wage-earning women and their dependants. Is. net ....FABIAN SOC., Nov. 15",249,257,,Smith (Ellen),Wage-earning women and their dependants.,,Is. net ....,FABIAN SOC.,Nov. 15
"Smith (Fred. J.)-Domestic hygiene for nurses 2nd edit. Cr. 8vo. 7X 5, pp. 180, 28. 6d. net CHURCHILL, Mar. 15",249,257,,Smith (Fred. J.),Domestic hygiene for nurses 2nd edit.,Cr. 8vo.,"7X 5, pp. 180, 28. 6d. net",CHURCHILL,Mar. 15
"Smith (Frederick J. J.)-Dynamometers. Edit. and amplified by Charles Vernon Boys. 8vo.  9x5), pp. 284, 145. net CONSTABLE, Feb. 15",249,257,,Smith (Frederick J. J.),Dynamometers. Edit. and amplified by Charles Vernon Boys.,8vo.,"9x5), pp. 284, 145. net",CONSTABLE,Feb. 15
"Smith (Frederick J. J.)-The Union Jack : what it is and what it means. With twelve lyrics. Cr. 8vo. 6d. net swd. … SIMPKIN, July 15",249,257,,Smith (Frederick J. J.),The Union Jack : what it is and what it means. With twelve lyrics.,Cr. 8vo.,6d. net swd. …,SIMPKIN,July 15
"Smith (G. Vernon)—The Bishop of London’s visit to the Front. Illus. 12mo. 7*4), pp. 94, 2s. net, swd. is. net......LONGMANS, May 15",249,257,,Smith (G. Vernon),The Bishop of London’s visit to the Front. Illus.,12mo.,"7*4), pp. 94, 2s. net, swd. is. net......",LONGMANS,May 15
"Smith (George Adam)-War and peace : two sermons in King's College Chapel, University of Aberdeen. Cr. 8vo., 71 x 5, pp. 54, swd., 6d. net HODDER & S., June 15",249,257,,Smith (George Adam),"War and peace : two sermons in King's College Chapel, University of Aberdeen.",Cr. 8vo.,"71 x 5, pp. 54, swd., 6d. net",HODDER & S.,June 15
"Smith (H. Clifford)—The Goldsmith and the young couple; or, The Legend of S. Eloy and S. Godeberta. By Petrus Christus. Illus. 10X8, pp. 23, swd. 6s. net QUARITCH, May 15",249,257,,Smith (H. Clifford),"The Goldsmith and the young couple; or, The Legend of S. Eloy and S. Godeberta. By Petrus Christus. Illus.",,"10X8, pp. 23, swd. 6s. net",QUARITCH,May 15
"Smith (H. G.) and Ball (G. H.)-English com- position, incl. précis, paraphrase and numerous exercises. Being Pt. 2 of “ English grammar and composition.” Cr. 8vo. 71 X 5, pp. 103, IS. MILLS & B., Aug. 15",249,257,,Smith (H. G.) and Ball (G. H.),"English com- position, incl. précis, paraphrase and numerous exercises. Being Pt. 2 of “ English grammar and composition.”",Cr. 8vo.,"71 X 5, pp. 103, IS.",MILLS & B.,Aug. 15
"Smith (H. G.) and Ball (G. H.)-English grammar, with analysis and parsing. Being Pt. 1 of “English grammar and composition.” Cr. 8vo. 7x5, pp. 140, 1s. 6d. MILLS & B., Aug. 15",249,257,,Smith (H. G.) and Ball (G. H.),"English grammar, with analysis and parsing. Being Pt. 1 of “English grammar and composition.”",Cr. 8vo.,"7x5, pp. 140, 1s. 6d.",MILLS & B.,Aug. 15
"Smith (Harold H.) ed.—The Rubber industry of the Amazon and how its supremacy can be maintained : based on the experience of Joseph F. Woodroffe. Ed., and with additions by H. H. S. With a foreword on the Latin-American Indian by Viscount Bryce. 8vo. 8}5, pp. 484, 215. net.. BALE, Oct, 15",ADDED,ADDED,,Smith (Harold H.) ed.,"The Rubber industry of the Amazon and how its supremacy can be maintained : based on the experience of Joseph F. Woodroffe. Ed., and with additions by H. H. S. With a foreword on the Latin-American Indian by Viscount Bryce.",8vo.,"8}5, pp. 484, 215. net..",BALE,"Oct, 15"
"Smith (Isaac Gregory)--Practical psychology. pp. 93. 35. net .BENNETT, May 15",249,257,,Smith (Isaac Gregory),Practical psychology.,,pp. 93. 35. net .,BENNETT,May 15
"Smith (J. Allen) — The Spirit of American government. New ed. Cr. 8vo, 2s. net MACMILLAN, Dec. 15",249,257,,Smith (J. Allen),The Spirit of American government. New ed.,Cr. 8vo,2s. net,MACMILLAN,Dec. 15
