original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Edgeworth (F. Y.)-On the relations of political economy to war : a lecture. 8vo. 9 x6, pp. 36 IS. net ..MILFORD, May 15",81,89,,Edgeworth (F. Y.),On the relations of political economy to war : a lecture.,8vo.,"9 x6, pp. 36 IS. net ..",MILFORD,May 15
"Edginton (May)-Oh! James ! Cheap ed. Cr. 8vo., pp. 254, Is. net .NEWNES, July 15",81,89,,Edginton (May),Oh! James ! Cheap ed.,Cr. 8vo.,"pp. 254, Is. net .",NEWNES,July 15
"Edinburgh (Univ. of)-Annual report on the state of finances, 2d.; Annual statistical rpt., 2}d. WYMAN, June 15",81,89,,,"Edinburgh (Univ. of)-Annual report on the state of finances, 2d.; Annual statistical rpt., 2}d.",,,WYMAN,June 15
"Edinburgh Obstetrical Society.-Transactions. Vol. 39, Session 1913-1914. 8vo. PP. 410, Ios. 6d. OLIVER & B., Jan. 15",81,89,,,"Edinburgh Obstetrical Society.-Transactions. Vol. 39, Session 1913-1914.",8vo.,"PP. 410, Ios. 6d.",OLIVER & B.,Jan. 15
"Edleston (R. H.)-Italian neutrality. Cr. 8vd., pp. 78, bds. 25. net ......HEFFER, Apr. 15",81,89,,Edleston (R. H.),Italian neutrality.,Cr. 8vd.,"pp. 78, bds. 25. net",HEFFER,Apr. 15
"Edmonds (H. M.)-Diet in convalescence. 16mo., pp. 130, limp is. net. (Pocket guide ser.) SCIENTIFIC PR., Apr. 15",81,89,,Edmonds (H. M.),Diet in convalescence.,16mo.,"pp. 130, limp is. net. (Pocket guide ser.)",SCIENTIFIC PR.,Apr. 15
"Edmunds (E. W.)-Chaucer and his poetry. 12m3., pp. 220, Is. net. (Poetry and life ser.) HARRAP, Apr. 15",81,89,,Edmunds (E. W.),Chaucer and his poetry.,12m3.,"pp. 220, Is. net. (Poetry and life ser.)",HARRAP,Apr. 15
"Education (Board of) --Regulations for the training of teachers for elem. schools. 60. WYMAN, July 15",82,90,,,Education (Board of) --Regulations for the training of teachers for elem. schools.,,60.,WYMAN,July 15
"Education (Board of)- Secondary schools, Memo- randa on teaching, &c. : Graphs in mathe- matical teaching. id. WYMAN, Jan. 15",82,90,,,"Education (Board of)- Secondary schools, Memo- randa on teaching, &c. : Graphs in mathe- matical teaching.",,id.,WYMAN,Jan. 15
"Education (Board of)---National competition, 1914: List of successful competitors and reports of the examiners. Illus. 38. . . WYMAN, Mar. 15",81,89,,,"Education (Board of)---National competition, 1914: List of successful competitors and reports of the examiners. Illus.",,38. . .,WYMAN,Mar. 15
"Education (Board of)--Art examinations : Papers and Examiners' reports, 1915, 60. ; Regulations, 1916 2d. WYMAN Nov. 13 Education_(Board of)--Certificate examination, 1914: Exam. papers. 6d. ..WYMAN, Feb. 15",81,89,,,"Education (Board of)--Art examinations : Papers and Examiners' reports, 1915, 60. ; Regulations, 1916",,2d.,WYMAN,Nov. 13
"Education (Board of)--Art examinations : Papers and Examiners' reports, 1915, 60. ; Regulations, 1916 2d. WYMAN Nov. 13 Education_(Board of)--Certificate examination, 1914: Exam. papers. 6d. ..WYMAN, Feb. 15",81,89,,,"Education_(Board of)--Certificate examination, 1914: Exam. papers.",,6d. ..,WYMAN,Feb. 15
"Education (Board of)--Certificate Exam., 1914 : List of persons who have passed. 6d. WYMAN, May 15",81,89,,,"Education (Board of)--Certificate Exam., 1914 : List of persons who have passed.",,6d.,WYMAN,May 15
"Education (Board of)--Correspondence rela. to school attendance since the outbreak of War. 2 d. . WYMAN, Feb. 15",81,89,,,Education (Board of)--Correspondence rela. to school attendance since the outbreak of War.,,2 d. .,WYMAN,Feb. 15
"Education (Board of)--Regulations under which grants are payable to day nurseries in England and Wales, 4d....... ..WYMAN, June 15",82,90,,,"Education (Board of)--Regulations under which grants are payable to day nurseries in England and Wales,",,4d....... ..,WYMAN,June 15
"Education (Board of)--Training Colleges (and hostels) for the training of teachers for elem. schools in England and Wales recognised under the Regulations, List of. With particulars of accommodation, &c., 1913-14, and of accounts, 1912–13. 4d. .WYMAN, July 15",82,90,,,"Education (Board of)--Training Colleges (and hostels) for the training of teachers for elem. schools in England and Wales recognised under the Regulations, List of. With particulars of accommodation, &c., 1913-14, and of accounts, 1912–13.",,4d. .,WYMAN,July 15
"Education (Board of)-Annual report of the Chief Medical Officer, 1914, Is. 3d. WYMAN, Nov. 15",81,89,,,"Education (Board of)-Annual report of the Chief Medical Officer, 1914,",,Is. 3d.,WYMAN,Nov. 15
"Education (Board of)-Certificate exam. : Syllabus (2), 1917, id. ... WYMAN, Aug. 15",81,89,,,"Education (Board of)-Certificate exam. : Syllabus (2), 1917, id.",,,WYMAN,Aug. 15
"Education (Board of)-Educational pamphlets : 29, Experiment in rural secondary education conducted at Knaresborough. 4d. WYMAN, Mar. 15",81,89,,,"Education (Board of)-Educational pamphlets : 29, Experiment in rural secondary education conducted at Knaresborough.",,4d.,WYMAN,Mar. 15
"Education (Board of)-Educational pamphlets : 30, An Experiment in industrial research, 4d. WYMAN, Nov. 15",81,89,,,"Education (Board of)-Educational pamphlets : 30, An Experiment in industrial research, 4d.",,,WYMAN,Nov. 15
"Education (Board of)-Elementary education in Lancashire and Cheshire, 4d. WYMAN, Nov. 15",81,89,,,"Education (Board of)-Elementary education in Lancashire and Cheshire, 4d.",,,WYMAN,Nov. 15
