original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"German culture : the contribution of the Germans to knowledge, literature, art, and life. By various authors. Cr. 8vo. 73 X5, pp. 392, 38. 6d. net ; swd. 2s. 6d. net .... JACK, Mar. 15",107,115,,,"German culture : the contribution of the Germans to knowledge, literature, art, and life. By various authors.",Cr. 8vo.,"73 X5, pp. 392, 38. 6d. net ; swd. 2s. 6d. net ....",JACK,Mar. 15
"German Prince and his victim (A): taken from the Memoirs of Madame Pauline Panam, ""The Beautiful Greek."" 8vo. 9 x 54, pp. 288, 128. 6. net .LONG, Nov. 15",107,115,,,"German Prince and his victim (A): taken from the Memoirs of Madame Pauline Panam, ""The Beautiful Greek.""",8vo.,"9 x 54, pp. 288, 128. 6. net .",LONG,Nov. 15
"German raid on Scarborough (The), Dec. 16th, 1914. Illus. Oblong 4to., swd., 6d. net E. T. W. DENNIS, Jan. 15",107,115,,,"German raid on Scarborough (The), Dec. 16th, 1914. Illus.",Oblong 4to.,"swd., 6d. net",E. T. W. DENNIS,Jan. 15
"German war and Catholicism : photographic documents illus, the respective conduct of the German and French armies with regard to the Catholic Church. Album 1. 12} x91, pp. 32, IS. net ..(Paris) BLOUD & GAY, Oct. 15",108,116,,,"German war and Catholicism : photographic documents illus, the respective conduct of the German and French armies with regard to the Catholic Church. Album 1.",,"12} x91, pp. 32, IS. net ..",(Paris) BLOUD & GAY,Oct. 15
"German war book (The): being “ The Usages of war on lan l,” issued by the Great General Staff of the German Army. Trans., with a critical intro., by J. H. Morgan. Cr. 8vo. 73 X5, pp. 168, 28. 61. net .J. MURRAY, Jan. 15",108,116,,,"German war book (The): being “ The Usages of war on lan l,” issued by the Great General Staff of the German Army. Trans., with a critical intro., by J. H. Morgan.",Cr. 8vo.,"73 X5, pp. 168, 28. 61. net .",J. MURRAY,Jan. 15
"German white book The). English trans. issued by the German Government, August, 1914. 8vo., pp. 48, swd. 6d. net (Clarendon Press) MILFORD, Jan. 15",108,116,,,"German white book The). English trans. issued by the German Government, August, 1914.",8vo.,"pp. 48, swd. 6d. net",(Clarendon Press) MILFORD,Jan. 15
"Germany at a glance : aid to map reading. 6X31, pp. 87,, is. 6d. net CLOWES, Oct. 15",108,116,,,Germany at a glance : aid to map reading.,,"6X31, pp. 87,, is. 6d. net",CLOWES,Oct. 15
"Germany on the brain ; or, The Obsession of ""A Crank"": gleanings from “ The National Review,” 1899-1914. With an intro. note by L. J. Maxse. Ryl. 8vo. 98 x64, pp. 368, swd. NATIONAL REV., May 15",108,116,,,"Germany on the brain ; or, The Obsession of ""A Crank"": gleanings from “ The National Review,” 1899-1914. With an intro. note by L. J. Maxse.",Ryl. 8vo.,"98 x64, pp. 368, swd.",NATIONAL REV.,May 15
"Gerrish (C. M.) and Cunningham (M.)—Practical English composition. Section, I, IS. 3d. ; Section 2 and 3, is. gd. ; Complete, 25. 6d. HARRAP, Jan. 15",109,117,,Gerrish (C. M.) and Cunningham (M.),"Practical English composition. Section, I, IS. 3d. ; Section 2 and 3, is. gd. ; Complete, 25. 6d.",,,HARRAP,Jan. 15
"Gest (John Marshall)—The Lawyer in literature. 8vo. bds. 6s. net ....... SWEET & M., May 15",109,117,,Gest (John Marshall),The Lawyer in literature.,8vo.,bds. 6s. net .......,SWEET & M.,May 15
"Geur (H. S.)-The Law of transfer in British India. 4th ed. 8vo., 155. net THACKER, Aug. 15",109,117,,Geur (H. S.),The Law of transfer in British India. 4th ed.,8vo.,155. net,THACKER,Aug. 15
"Ghon (Anthon)-The Primary lung focus of tuberculosis in children. English ed. Authorised trans. by D. Barty King. Ryl. 8vo. 10 X 61, pp. 188, Ios. 6d. net .... CHURCHILL, Dec. 15",109,117,,Ghon (Anthon),The Primary lung focus of tuberculosis in children. English ed. Authorised trans. by D. Barty King.,Ryl. 8vo.,"10 X 61, pp. 188, Ios. 6d. net ....",CHURCHILL,Dec. 15
"Ghosal (Mrs.)-The Fatal garland. Cr. 8vo. 71 x 47, pp. 224, 6s. .LAURIE, Aug. 15",109,117,,Ghosal (Mrs.),The Fatal garland.,Cr. 8vo.,"71 x 47, pp. 224, 6s. .",LAURIE,Aug. 15
"Ghosh (Rakhaldas)-A Treatise materia medica and therapeutics, &c., 6th edit. by B. H. Deare. Cr. 8vo. 71 X 5, pp. 710, 75. 60. net .SIMPKIN, Apr. 15",109,117,,Ghosh (Rakhaldas),"A Treatise materia medica and therapeutics, &c., 6th edit. by B. H. Deare.",Cr. 8vo.,"71 X 5, pp. 710, 75. 60. net .",SIMPKIN,Apr. 15
"Gibb (David)-A Course in interpolation and numerical integration. 8vo., 35. 6d. net. (Edinburgh Math. tracts) BELL, Oct. 15",109,117,,Gibb (David),A Course in interpolation and numerical integration.,8vo.,35. 6d. net. (Edinburgh Math. tracts),BELL,Oct. 15
"Gibbings (Alfred H.)-Oil fuel equipment for locomotives and principles of application. 8vo. 8451, pp. 138,75. 6d. net ..CONSTABLE, Oct. 15",109,117,,Gibbings (Alfred H.),Oil fuel equipment for locomotives and principles of application.,8vo.,"8451, pp. 138,75. 6d. net ..",CONSTABLE,Oct. 15
"Gibbon (Charles)-In love and war. Cr. 8vo., pp. 358, is. net. (Khaki library) CHATTO, Feb. 15",109,117,,Gibbon (Charles),In love and war.,Cr. 8vo.,"pp. 358, is. net. (Khaki library)",CHATTO,Feb. 15
"Gibbon (Charles)—A Heart's problem. Cr. 8vo., pp. 314, 19. net. (Khaki library) CHATTO, Feb. 15",109,117,,Gibbon (Charles),A Heart's problem.,Cr. 8vo.,"pp. 314, 19. net. (Khaki library)",CHATTO,Feb. 15
"Gibbon (J. Morgan)-Drawing the net; or, Holding the young for the Church : practical suggestions for ministers. Cr. 8vo. 77 x 5, pp. 106, Is. 6d. net .MORGAN & S., Dec. 15",109,117,,Gibbon (J. Morgan),"Drawing the net; or, Holding the young for the Church : practical suggestions for ministers.",Cr. 8vo.,"77 x 5, pp. 106, Is. 6d. net .",MORGAN & S.,Dec. 15
"Gibbons (Stanley) -Priced catalogue of stamps of foreign countries, 1915. Cr. 8vo., 25. 6d. net GIBBONS, May 15",109,117,,Gibbons (Stanley),"Priced catalogue of stamps of foreign countries, 1915.",Cr. 8vo.,25. 6d. net,GIBBONS,May 15
"Gibbons (Stanley)-Stamps of the British Empire : priced catalogue, 1916. Pt. 1, British Empire. Gr. 8vo. 77 x 5, pp. 54, 25. 6d. net GIBBONS, Nov. 15",109,117,,Gibbons (Stanley),"Stamps of the British Empire : priced catalogue, 1916. Pt. 1, British Empire.",Gr. 8vo.,"77 x 5, pp. 54, 25. 6d. net",GIBBONS,Nov. 15
"Gibbs (A. Hamilton)-The Persistent lovers. Cr. 8vo. 74 x5, pp. 346, 6s...S. PAUL, May 15",109,117,,Gibbs (A. Hamilton),The Persistent lovers.,Cr. 8vo.,"74 x5, pp. 346, 6s..",S. PAUL,May 15
"Gibbs (G. R.)--A Day of creation ; or, Questions about the creation and some attempts to answer them. 8vo., pp. 136 KING & GARRETT, Oct. 15",109,117,,Gibbs (G. R.),"A Day of creation ; or, Questions about the creation and some attempts to answer them.",8vo.,pp. 136,KING & GARRETT,Oct. 15
"Gibbs (Philip)-The Soul of the War. 8vo. 9x5), pp. 368, 78. 6d. net HEINEMANN, June 15",109,117,,Gibbs (Philip),The Soul of the War.,8vo.,"9x5), pp. 368, 78. 6d. net",HEINEMANN,June 15
"Gibbs (W. J. R.)-Exercises and problems in English ry, 1488-1820. Compiled chiefly from original sources. Cr. 8vo., pp. 202. With key, 2s. 6d. net ; key only, is. net CAMB. UNIV. PR., May 15",109,117,,Gibbs (W. J. R.),"Exercises and problems in English ry, 1488-1820. Compiled chiefly from original sources.",Cr. 8vo.,"pp. 202. With key, 2s. 6d. net ; key only, is. net",CAMB. UNIV. PR.,May 15
"Gibson (A. H.)---Bank rate : the banker's vade mecum. 6th edit. 8vo. 91 x6, pp. 78, 25. 6d. net .SIMPKIN, Jan. 15",109,117,,Gibson (A. H.),Bank rate : the banker's vade mecum. 6th edit.,8vo.,"91 x6, pp. 78, 25. 6d. net .",SIMPKIN,Jan. 15
"Gibson (Charles R.) -- The Stars and their mysteries : an interestingly written account of the wonders of astronomy, told in simple language. Cr. 8vo. 8 X 51, pp. 248, 3s. 6d. SEELEY, Sep. 15",109,117,,Gibson (Charles R.),"The Stars and their mysteries : an interestingly written account of the wonders of astronomy, told in simple language.",Cr. 8vo.,"8 X 51, pp. 248, 3s. 6d.",SEELEY,Sep. 15
