original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Burgin (G. B.)-The Way out. 8vo. swd, 6d. HODDER & S., June 15",41,49,,Burgin (G. B.),The Way out.,8vo.,"swd, 6d.",HODDER & S.,June 15
"Burgin (G. B.)-Within the gates : a romance. 8vo. pp. 158, swd. 60. ..HUTCHINSON, Sep. 15",41,49,,Burgin (G. B.),Within the gates : a romance.,8vo.,"pp. 158, swd. 60. ..",HUTCHINSON,Sep. 15
"Burgin (G. B.)—The Herb of healing. Cr. 8vo. 77 X 5, pp. 354, 6s. .... HUTCHINSON, Apr. 15",41,49,,Burgin (G. B.),The Herb of healing.,Cr. 8vo.,"77 X 5, pp. 354, 6s. ....",HUTCHINSON,Apr. 15
"Burke (Barbara)—Barbara goes to Oxford. Cheap ed. Cr. 8vo. 73 x 44, pp. 250, swd. is. net SIMPKIN, July 15",41,49,,Burke (Barbara),Barbara goes to Oxford. Cheap ed.,Cr. 8vo.,"73 x 44, pp. 250, swd. is. net",SIMPKIN,July 15
"Burke (Edmund)-Speeches on America. Ed. with intro, and notes, by F. A. Cavenagh. Cr. 8vo. Is. 6d. .BELL, May 15",41,49,,Burke (Edmund),"Speeches on America. Ed. with intro, and notes, by F. A. Cavenagh.",Cr. 8vo.,Is. 6d. .,BELL,May 15
"Burke (Sir B. and A. P.)--A Genealogical and heraldic history of the peerage, the Privy Council, knightage, and companionage, 1915. Imp. 8vo. 425. net HARRISON & SONS, Jan. 15",41,49,,Burke (Sir B. and A. P.),"A Genealogical and heraldic history of the peerage, the Privy Council, knightage, and companionage, 1915.",Imp. 8vo.,425. net,HARRISON & SONS,Jan. 15
"Burke (Thomas)-Nights in Town: a London autobiography. 8vo. 84 x 5), pp. 410, 78. 6d. net ALLEN & U., Sep. 15",41,49,,Burke (Thomas),Nights in Town: a London autobiography.,8vo.,"84 x 5), pp. 410, 78. 6d. net",ALLEN & U.,Sep. 15
"Burley (George W.)-Lathes : their construction and operation. Cr. 8vo. 71 X 4), pp. 244, 39. 60. net SCOTT, G., Apr. 15",41,49,,Burley (George W.),Lathes : their construction and operation.,Cr. 8vo.,"71 X 4), pp. 244, 39. 60. net","SCOTT, G.",Apr. 15
"Burley (George W.)—The Testing of machine tools. Cr. 8vo. 74 X 4), pp. 240, 4s. net (Broad- wuy series of engineering hdbks.) SCOTT, G., Oct. 15",41,49,,Burley (George W.),The Testing of machine tools.,Cr. 8vo.,"74 X 4), pp. 240, 4s. net (Broad- wuy series of engineering hdbks.)","SCOTT, G.",Oct. 15
"Burls (G. A.)-Aero engines, with a gen. intro. account of the theory of the internal-com- bustion engine. Illus. 8vo. 9 x6, pp. 206, 8s. 6d, net .....C. GRIFFIN, June 15",41,49,,Burls (G. A.),"Aero engines, with a gen. intro. account of the theory of the internal-com- bustion engine. Illus.",8vo.,"9 x6, pp. 206, 8s. 6d, net .....",C. GRIFFIN,June 15
