original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hurd (Percy)—The Fighting Territorials. Cr. 8vo., pp. 168, swd. is. net ..NEWNES, Dec. 15",134,142,,Hurd (Percy),The Fighting Territorials.,Cr. 8vo.,"pp. 168, swd. is. net ..",NEWNES,Dec. 15
"Hurgronje (C. Snouck)—The Holy war: “ made in Germany."" With a word of intro. by Richard J. H. Gottheil. Cr. 8vo. 2s. 6d. net PUTNAM, Apr. 15",134,142,,Hurgronje (C. Snouck),"The Holy war: “ made in Germany."" With a word of intro. by Richard J. H. Gottheil.",Cr. 8vo.,2s. 6d. net,PUTNAM,Apr. 15
"Hurry (Jamieson B.)-Sumer is icumen in. Facs. 28. 6d. net.. ......NOVELLO, Oct. 15",134,142,,Hurry (Jamieson B.),Sumer is icumen in.,,Facs. 28. 6d. net..,NOVELLO,Oct. 15
"Hurry (Jamieson B.)-The Vicious circles of neurasthenia and their treatment. 8vo. 35. 6d. net ...CHURCHILL, Feb. 15",134,142,,Hurry (Jamieson B.),The Vicious circles of neurasthenia and their treatment.,8vo.,35. 6d. net ...,CHURCHILL,Feb. 15
"Hurry (Jamieson B.)-Vicious circles in sociology and their treatment. 8vo. 2s. net CHURCHILL, Oct. 15",134,142,,Hurry (Jamieson B.),Vicious circles in sociology and their treatment.,8vo.,2s. net,CHURCHILL,Oct. 15
"Husband (Henry Aubrey)—Husband's Students' pocket prescriber. Rev. by D. M. Macdonald. 5th ed. Pp. 152, is, 6d. net LIVINGSTONE, Apr. 15",134,142,,Husband (Henry Aubrey),Husband's Students' pocket prescriber. Rev. by D. M. Macdonald. 5th ed.,,"Pp. 152, is, 6d. net",LIVINGSTONE,Apr. 15
"Husband (Joseph)-Mechanical drawing. 4to. swd. 35. net .E. ARNOLD, May 15",134,142,,Husband (Joseph),Mechanical drawing.,4to. swd.,35. net .,E. ARNOLD,May 15
"Huss (John)-The Church. Trans., with notes and intro., by David S. Schaff. 8vo., cos. net ALLEN & U., Oct. 15",134,142,,Huss (John),"The Church. Trans., with notes and intro., by David S. Schaff.",8vo.,cos. net,ALLEN & U.,Oct. 15
"Hussard (Kingston)-The Tin church. Cr, 8vo., pp. 126, swd, is. net POTTER-SARVENT PUB. Co., Feb. 15",134,142,,Hussard (Kingston),The Tin church.,"Cr, 8vo.","pp. 126, swd, is. net",POTTER-SARVENT PUB. Co.,Feb. 15
"Huston (C. A.)—The Enforcement of decrees in equity. 8vo. 9 X6, pp. 212, 5s. 6d. net MILFORD, Nov. 15",134,142,,Huston (C. A.),The Enforcement of decrees in equity.,8vo.,"9 X6, pp. 212, 5s. 6d. net",MILFORD,Nov. 15
"Hutchins (B. L.)---Women in modern industry. With chapter by J. J. Mallon. Cr. 8vo. 71 x 41, pp. 336, 4s, 6d. net.. ..BELL, Nov. 15",134,142,,Hutchins (B. L.),Women in modern industry. With chapter by J. J. Mallon.,Cr. 8vo.,"71 x 41, pp. 336, 4s, 6d. net.. ..",BELL,Nov. 15
"Hutchinson (A. S. M.)-Once aboard the lugger : the history of George and his Mary. Cheaper edit. Cr. 8vo. 78 X 5, PP. 374, 2s, net HODDER & S., May 15",134,142,,Hutchinson (A. S. M.),Once aboard the lugger : the history of George and his Mary. Cheaper edit.,Cr. 8vo.,"78 X 5, PP. 374, 2s, net",HODDER & S.,May 15
"Hutchinson (A. S. M.)-The Happy warrior. Cheaper ed. Cr. 8vo. 78 X 43, pp. 390, 25. net HODDER & S., Apr. 15",134,142,,Hutchinson (A. S. M.),The Happy warrior. Cheaper ed.,Cr. 8vo.,"78 X 43, pp. 390, 25. net",HODDER & S.,Apr. 15
"Hutchinson (Horace G.)-From doubt to faith. 18mo. 61 X 4), pp. 64, Is. 6d. net 1.ONGMANS, Dec. 15",134,142,,Hutchinson (Horace G.),From doubt to faith.,18mo.,"61 X 4), pp. 64, Is. 6d. net",1.ONGMANS,Dec. 15
"Hutchinson (Horace)-The Faun and the philo- sopher : a forest phantasy. Cr. 8vo. 78 X 5, pp. 290, os. HUTCHINSON, July 15",134,142,,Hutchinson (Horace),The Faun and the philo- sopher : a forest phantasy.,Cr. 8vo.,"78 X 5, pp. 290, os.",HUTCHINSON,July 15
"Hutchinson (J. R.)— The Grenadiers of Potsdam : or The Romance of a regiment. 77 x 41, pp. 248, is. net …LOW, Dec. 15",134,142,,Hutchinson (J. R.),The Grenadiers of Potsdam : or The Romance of a regiment.,,"77 x 41, pp. 248, is. net …",LOW,Dec. 15
"Hutchinson (Lincoln)—The Panama Canal and international trade competition. 8vo. 78. 6d. net MACMILLAN, Mar. 15",134,142,,Hutchinson (Lincoln),The Panama Canal and international trade competition.,8vo.,78. 6d. net,MACMILLAN,Mar. 15
"Hutchinson (M. F.)-Three in a bungalow. Cr. 8vo. 8 X 5, pp. 160, Is. 6d. S.P.C.K., Oct. 15",134,142,,Hutchinson (M. F.),Three in a bungalow.,Cr. 8vo.,"8 X 5, pp. 160, Is. 6d.",S.P.C.K.,Oct. 15
"Hutchinson (Walter) ed.--Hutchinson's History of the nations. Vols.:2-3. Illus. Folio, II X, ea. Ios, 6d. net.... HUTCHINSON, Jan., Sep. 15",134,142,,Hutchinson (Walter) ed.,Hutchinson's History of the nations. Vols.:2-3. Illus.,"Folio,","II X, ea. Ios, 6d. net....",HUTCHINSON,"Jan., Sep. 15"
"Hutchinson (Walter) ed.—Belgium the Glorious : her country and her people. Vol. I. Folio II X81, pp. 416, 1os. net HUTCHINSON, Sep. 15",134,142,,Hutchinson (Walter) ed.,Belgium the Glorious : her country and her people. Vol. I.,Folio,"II X81, pp. 416, 1os. net",HUTCHINSON,Sep. 15
"Hutten (Baroness von)-Maria. Pop. ed. Cr. 8vo., pp. 320, Is. net HUTCHINSON, July 15",134,142,,Hutten (Baroness von),Maria. Pop. ed.,Cr. 8vo.,"pp. 320, Is. net",HUTCHINSON,July 15
"Hutten (Baroness von)—Birds' fountain. Cr. 8vo. 7* * 5, pp. 334, 68. HUTCHINSON, Nov. 15",134,142,,Hutten (Baroness von),Birds' fountain.,Cr. 8vo.,"7* * 5, pp. 334, 68.",HUTCHINSON,Nov. 15
"Huttmann (Maude Aline)-The Establishment of Christianity and the proscription of paganism. Pp. 257, 8s.. P. S. KING, Nov. 15",134,142,,Huttmann (Maude Aline),The Establishment of Christianity and the proscription of paganism.,,"Pp. 257, 8s..",P. S. KING,Nov. 15
