original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Halos (A. G.)-Little blue pigeon: a story of Japan. 12mo., 7d. net HUTCHINSON, Mar. 15",119,127,,Halos (A. G.),Little blue pigeon: a story of Japan.,12mo.,7d. net,HUTCHINSON,Mar. 15
"Halos (A. G.)-McGlusky the reformer. 4th impr. Cr. 8vo. 77 x 41, pp. 250, is. net UNWIN, Dec. 15",119,127,,Halos (A. G.),McGlusky the reformer. 4th impr.,Cr. 8vo.,"77 x 41, pp. 250, is. net",UNWIN,Dec. 15
"Hamblin (Robert A.)— The Heart of Joanna. Cr. 8vo. 74 x 45, pp. 320, 6s. ....LONG, June 15",120,128,,Hamblin (Robert A.),The Heart of Joanna.,Cr. 8vo.,"74 x 45, pp. 320, 6s. ....",LONG,June 15
"Hamel (Frank)-Human animals. 8vo. 9x51 pp. 314, 6s. net ..RIDER, Nov. 15",120,128,,Hamel (Frank),Human animals.,8vo.,"9x51 pp. 314, 6s. net ..",RIDER,Nov. 15
"Hamer (S. H.)--The Forest foundling. Illus. by H. Rountree. New ed. 4to. 97x7, pp. 120, 28. 6d. . MILFORD, July 15",120,128,,Hamer (S. H.),The Forest foundling. Illus. by H. Rountree. New ed.,4to.,"97x7, pp. 120, 28. 6d. .",MILFORD,July 15
"Hamer (S. H.)—Spider and his friends. Pictures by Harry Rountree. Cr. 8vo. 74 x 51, pp. 1149 25. 6d. .DUCKWORTH, Oct. 15",120,128,,Hamer (S. H.),Spider and his friends. Pictures by Harry Rountree.,Cr. 8vo.,"74 x 51, pp. 1149 25. 6d. .",DUCKWORTH,Oct. 15
"Hamilton (Cosmo)-The Miracle of love. Cr. 8vo. 8 x 5, pp. 372, 6s. HURST & B., Apr. 15",120,128,,Hamilton (Cosmo),The Miracle of love.,Cr. 8vo.,"8 x 5, pp. 372, 6s.",HURST & B.,Apr. 15
"Hamilton (G. E. H. Barrett) and Hinton (M. A. C.) --A History of British mammals. 10 X 67, pp. 505-552, 25. 6d. net GURNEY & J., Sep.15",120,128,,Hamilton (G. E. H. Barrett) and Hinton (M. A. C.),A History of British mammals.,,"10 X 67, pp. 505-552, 25. 6d. net",GURNEY & J.,Sep.15
"Hamilton (H. F.)- Discovery and revelation : a study in comparative religion. Cr. 8vo. 78 x 5, Pp. 218, 25. 6d. net. (The Layman's library) LONGMANS, Jan. 15",120,128,,Hamilton (H. F.),Discovery and revelation : a study in comparative religion.,Cr. 8vo.,"78 x 5, Pp. 218, 25. 6d. net. (The Layman's library)",LONGMANS,Jan. 15
"Hamilton (Lord Frederick)—Some further adven- tures of Mr. P. J. Davenant. Cr. 8vo. 74 x 44, pp. 318, 35. 6d. net ...NASH, Dec. 15",120,128,,Hamilton (Lord Frederick),Some further adven- tures of Mr. P. J. Davenant.,Cr. 8vo.,"74 x 44, pp. 318, 35. 6d. net ...",NASH,Dec. 15
