original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Insurance (War risks), Government scheme- Text of the agreements made between H.M. Government and the War Risks Insurance Associations, 3d. W'YMAN, Mar. 15",139,147,,,"Insurance (War risks), Government scheme- Text of the agreements made between H.M. Government and the War Risks Insurance Associations,",,3d.,W'YMAN,Mar. 15
"Insurance of freight, Law rela. to, Lazarus (G. M.) 178. 6d. net..... Insurance (War risks) Govt. scheme-Report of the Aircraft Insurance Committee, i}d. WYMAN, July 15",139,147,,,,,,,
"Insurance, Life, Huebner (S. S.) 75. 6d. net Insurance (National) --Account showing nature and amount of securities held at 31st Mar., 1915, as investments for moneys, forming part of the Unemployment Fund, $d. WYMAN, June 15",139,147,"Insurance, Life, Huebner (S. S.) 75. 6d. net ",,"Insurance (National) --Account showing nature and amount of securities held at 31st Mar., 1915, as investments for moneys, forming part of the Unemployment Fund,",,$d.,WYMAN,June 15
"Insurances (Government) and annuities-Account, 1914, d. . WYMAN, Apr. 15",139,147,,,"Insurances (Government) and annuities-Account, 1914, d.",,,WYMAN,Apr. 15
"Insuranco (National) Scotland, Administration in, Pt. 1, Health : Report, 1913-14, Is. WYMAN, Feb. 15",139,147,,,"Insuranco (National) Scotland, Administration in, Pt. 1, Health : Report, 1913-14, Is.",,,WYMAN,Feb. 15
"Intelligence, Instinct and, Macnamara (N. C.) 6s. net. Intercossion. 32mo. swd. 2d. SPOTTISWOODE, July 15",139,147,"Intelligence, Instinct and,",Macnamara (N. C.),Intercossion.,32mo.,6s. net. swd. 2d.,SPOTTISWOODE,July 15
"Intermediate applied mathematics papers : being papers set at the Intermediate Examinations of the Univ. of London from 1902 to 1914. With answers. Cr. 8vo., pp. 116, swd. 25. 6d. UNIV. TUTOR. PR., May 15",139,147,,,Intermediate applied mathematics papers : being papers set at the Intermediate Examinations of the Univ. of London from 1902 to 1914. With answers.,Cr. 8vo.,"pp. 116, swd. 25. 6d.",UNIV. TUTOR. PR.,May 15
"Intermediate applied mathematics papers : being papers set at the Intermediate Exams. of the Univ. of London fr. 1905 to 1915, with answers. 8vo. swd, 28. 60. ...CLIVE, Dec. 15",139,147,,,"Intermediate applied mathematics papers : being papers set at the Intermediate Exams. of the Univ. of London fr. 1905 to 1915, with answers.",8vo.,"swd, 28. 60. ...",CLIVE,Dec. 15
"Intermediate French papers : being recent papers in French set at the London Univ. Inter. Arts Pass Exam. from 1899 to 1915. Cr. 8vo., pp. 60, swd., IS. ... . UNIV. TUTOR. PR., Sep. 15",139,147,,,Intermediate French papers : being recent papers in French set at the London Univ. Inter. Arts Pass Exam. from 1899 to 1915.,Cr. 8vo.,"pp. 60, swd., IS. ... .",UNIV. TUTOR. PR.,Sep. 15
"Intermediate mathematics papers : being the questions in pure mathematics set at the Inter. Exams. of London Univ. from 1901-1915. Cr. 8vo., pp. 112, swd., 28. UNIV. TUTOR. PR., Sep 15",139,147,,,Intermediate mathematics papers : being the questions in pure mathematics set at the Inter. Exams. of London Univ. from 1901-1915.,Cr. 8vo.,"pp. 112, swd., 28.",UNIV. TUTOR. PR.,Sep 15
"Intermediate pure mathematics model answers : being the mathematical papers set at the London Univ. Inter. Exams. in arts and science fr. 1909 to 1915. Cr. 8vo., pp. 152, swd., 25. 60. UNIV. TUTOR, PR., Sep. 15",139,147,,,Intermediate pure mathematics model answers : being the mathematical papers set at the London Univ. Inter. Exams. in arts and science fr. 1909 to 1915.,Cr. 8vo.,"pp. 152, swd., 25. 60.","UNIV. TUTOR, PR.",Sep. 15
"Intermediate science physics papers : being the questions set at the Inter. Exam, of the Univ. of London, from 1894-1915. Cr. 8vo., pp. 88, swd., 25. 60. UNIV. TUTOR. PR., Sep. 15",139,147,,,"Intermediate science physics papers : being the questions set at the Inter. Exam, of the Univ. of London, from 1894-1915.",Cr. 8vo.,"pp. 88, swd., 25. 60.",UNIV. TUTOR. PR.,Sep. 15
