original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Matthaei (Louise)— The Reasonable direction of force : a plea for investigation before war. 8vo. 81 X 51, pp. 16, 2d. (Papers for war time) MILFORD), June 15",177,185,,Matthaei (Louise),The Reasonable direction of force : a plea for investigation before war.,8vo.,"81 X 51, pp. 16, 2d. (Papers for war time)",MILFORD),June 15
"Matthai (John)-India and the War. 8vo. 81 x 54, pp. 20, 2d. (Papers for war time) MILFORD, May 15",177,185,,Matthai (John),India and the War.,8vo.,"81 x 54, pp. 20, 2d. (Papers for war time)",MILFORD,May 15
"Matthai (John)-Village government in British India. Pref. by Sidney Webb. 8vo. 8 1 X 51, pp. 231, 4s. 6d. net...... .UNWIN, Nov. 15",177,185,,Matthai (John),Village government in British India. Pref. by Sidney Webb.,8vo.,"8 1 X 51, pp. 231, 4s. 6d. net...... .",UNWIN,Nov. 15
"Matthew (St.)--Gospel according to: the Greek text. With intro., potes, and indices by Alan Hugh M'Neile. 8vo. 91 X 53, pp. 484, 159. MACMILLAN, June 15",177,185,,Matthew (St.),"Gospel according to: the Greek text. With intro., potes, and indices by Alan Hugh M'Neile.",8vo.,"91 X 53, pp. 484, 159.",MACMILLAN,June 15
"Matthews (A. H. H.)-Fifty years of agricultural politics : being the history of the Central Chaniber of Agriculture, 1865-1915. 8vo. 81 x 54, pp. 448,75. 6d. net P.S. KING, June 15",177,185,,Matthews (A. H. H.),"Fifty years of agricultural politics : being the history of the Central Chaniber of Agriculture, 1865-1915.",8vo.,"81 x 54, pp. 448,75. 6d. net",P.S. KING,June 15
"Matthews (Brander) ed.--The Oxford book of American essays. Cr. 8vo. 74 x 54, pp. 520, .MILFORD, Apr. 15",177,185,,Matthews (Brander) ed.,The Oxford book of American essays.,Cr. 8vo.,"74 x 54, pp. 520, .",MILFORD,Apr. 15
"Matthews (N.)—Municipal charters : discussion of the essentials of a city charter with forms or models for adoption. 8vo. 9 X6, pp. 218, 8s. 6d. net . MILFORD, Nov. 15",177,185,,Matthews (N.),Municipal charters : discussion of the essentials of a city charter with forms or models for adoption.,8vo.,"9 X6, pp. 218, 8s. 6d. net .",MILFORD,Nov. 15
"Matthews (R. Borlase) — The Aviation pocket- book. 1915-1916. 12mo. 64 x 41, pp. 192, 35. 6d. net ....C. LOCKWOOD, July 15",177,185,,Matthews (R. Borlase),The Aviation pocket- book. 1915-1916.,12mo.,"64 x 41, pp. 192, 35. 6d. net ....",C. LOCKWOOD,July 15
"Maturin (B. W.)- Practical studies on the Parables of our Lord. Re-issue. Cr. 8vo. 71 X 43, pp. 302, 25. 6d, net .LONGMANS, July 15",177,185,,Maturin (B. W.),Practical studies on the Parables of our Lord. Re-issue.,Cr. 8vo.,"71 X 43, pp. 302, 25. 6d, net .",LONGMANS,July 15
"Maturin (B. W.)-Laws of the spiritual life. New impr. Cr. 8vo. 78 X 5, pp. 286, 28. 6.1. net LONGMANS, July 15",177,185,,Maturin (B. W.),Laws of the spiritual life. New impr.,Cr. 8vo.,"78 X 5, pp. 286, 28. 6.1. net",LONGMANS,July 15
"Maturin (B. W.)-Self-knowledge and self- discipline. New impr. Cr. 8vo. 7* * 5, pp. 308, 25. Oci. net .LONGMANS, July 15",177,185,,Maturin (B. W.),Self-knowledge and self- discipline. New impr.,Cr. 8vo.,"7* * 5, pp. 308, 25. Oci. net .",LONGMANS,July 15
"Maturin (B. W.)-The Price of unity. Cheaper re- issue. Cr. 8vo. 71 x 5, pp. 316, 25. 6d. net LONGMANS, July 15",177,185,,Maturin (B. W.),The Price of unity. Cheaper re- issue.,Cr. 8vo.,"71 x 5, pp. 316, 25. 6d. net",LONGMANS,July 15
"Maturin (B. W.)—Some principles and practices of the spiritual life. Re-issue. Cr. 8vo. 7} x 44, pp. 216, 28. 6d. net .LONGMANS, July 15",177,185,,Maturin (B. W.),Some principles and practices of the spiritual life. Re-issue.,Cr. 8vo.,"7} x 44, pp. 216, 28. 6d. net .",LONGMANS,July 15
"Maud (J. P., Bp. of Kensington)-Life for every- man. New edit. Cr. 8vo. 7} X48, pp. 198, 28. 6d. net ...GARDNER, D., Feb. 15",177,185,,"Maud (J. P., Bp. of Kensington)",Life for every- man. New edit.,Cr. 8vo.,"7} X48, pp. 198, 28. 6d. net","GARDNER, D.",Feb. 15
"Maud (John P., Bp. of Kensington) — Our com- radeship with the blessed dead. 16mo. 7X5, pp. 96, 2s. net ; swd. is. net LONGMANS, Feb. 15",177,185,,"Maud (John P., Bp. of Kensington)",Our com- radeship with the blessed dead.,16mo.,"7X5, pp. 96, 2s. net ; swd. is. net",LONGMANS,Feb. 15
