original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Explosions-Reports by Inspectors. Various prices WYMAN, Jan., &c., 15",92,100,,,Explosions-Reports by Inspectors.,,Various prices,WYMAN,"Jan., &c., 15"
"Explosives—39th Annual report of H.M. Inspector of, 1914. is. 2d........... WYMAN, Aug. 15",92,100,,,"Explosives—39th Annual report of H.M. Inspector of, 1914.",,is. 2d...........,WYMAN,Aug. 15
"Explosives—List of authorised explosives, Jan. 1. ad. WYMAN, Jan. 15",92,100,,,"Explosives—List of authorised explosives, Jan. 1.",,ad.,WYMAN,Jan. 15
"Expository Times (The)—Vol. 26. Oct. 1914- Sept. 1915. 4t0.91 X 7, pp. 576, 78. 6d. CLARK, Seb. 15",92,100,,,Expository Times (The)—Vol. 26. Oct. 1914- Sept. 1915.,4t0.,"91 X 7, pp. 576, 78. 6d.",CLARK,Seb. 15
"Eyo-Witness's Narrative of the War, from the Marne to Neuve Chapelle, Sept. 1914-Mar, 1915. Cr. 8vo. 78 X 5, pp. 312, 2s. net ; swd. is. net E. ARNOLD, Apr. 15",92,100,,,"Eyo-Witness's Narrative of the War, from the Marne to Neuve Chapelle, Sept. 1914-Mar, 1915.",Cr. 8vo.,"78 X 5, pp. 312, 2s. net ; swd. is. net",E. ARNOLD,Apr. 15
"Eyre (Douglas)-Reform in the Church of England. Rev. ed. Cr. 8vo. 8 X 54, pp. 352, 28, 6d, net .MURRAY, July 15",92,100,,Eyre (Douglas),Reform in the Church of England. Rev. ed.,Cr. 8vo.,"8 X 54, pp. 352, 28, 6d, net .",MURRAY,July 15
"Eyro (John R.)-Monograph on Leonardo da Vinci's Mona Lisa.' 4to. 101 x 78, pp. 56, .GREVEL, June 15",92,100,,Eyro (John R.),Monograph on Leonardo da Vinci's Mona Lisa.',4to.,"101 x 78, pp. 56, .",GREVEL,June 15
"Faber (Beryl) and Hamilton (Cosmo)-A Sense of humour. 18mo. 7d. net HUTCHINSON, July 15",92,100,,Faber (Beryl) and Hamilton (Cosmo),A Sense of humour.,18mo.,7d. net,HUTCHINSON,July 15
"Faber (Geoffrey)-Interflow : poems chiefly lyrical. 8vo., 3s. net; swd. 2s. net CONSTABLE, June 15",92,100,,Faber (Geoffrey),Interflow : poems chiefly lyrical.,8vo.,3s. net; swd. 2s. net,CONSTABLE,June 15
"Faber (Geoffrey)—Interflow : poems chiefly lyrical. Cr. 8vo., pp. 128, bds., 25. net (New poetry ser.) ... CONSTABLE, Sep. 15",92,100,,Faber (Geoffrey),Interflow : poems chiefly lyrical.,Cr. 8vo.,"pp. 128, bds., 25. net (New poetry ser.)",CONSTABLE,Sep. 15
"Fabian Women's Group-Women workers in seven professions : a survey of their economic conditions and prospects. Cheap ed. Cr. 8vo. pp. 334, swd. is. net .ROUTLEDGE, Oct. 15",92,100,,Fabian Women's Group,Women workers in seven professions : a survey of their economic conditions and prospects. Cheap ed.,Cr. 8vo.,"pp. 334, swd. is. net .",ROUTLEDGE,Oct. 15
"Fabre (J. Henri)-Bramble-bees and others. Trans, by A. T. De Mattos. Cr. 8vo. 8 X 51, pp. 492, 6s, net ..HODDER & S., Oct. 15",92,100,,Fabre (J. Henri),"Bramble-bees and others. Trans, by A. T. De Mattos.",Cr. 8vo.,"8 X 51, pp. 492, 6s, net ..",HODDER & S.,Oct. 15
"Factories and Workshops (Lighting in)-Depart. Com. on : First report. Vol. 1, Report and appendices, id; Vol. 2, Minutes of evidence, w. summary and précis, is. 70. WYMAN, Nov. 15",92,100,,,"Factories and Workshops (Lighting in)-Depart. Com. on : First report. Vol. 1, Report and appendices, id; Vol. 2, Minutes of evidence, w. summary and précis, is. 70.",,,WYMAN,Nov. 15
"Factory surgeons, List of certifying, to Dec. 31st, 1914 : Eugland and Wales ; Scotland ; Ireland. ...... WYMAN, Fcb. 15",92,100,,,"Factory surgeons, List of certifying, to Dec. 31st, 1914 : Eugland and Wales ; Scotland ; Ireland.",,......,WYMAN,Fcb. 15
