original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Conrad (Joseph)-Almayer's folly : a story of an Eastern river. 4th ed. Cr. 8vo. 741, pp. 272, 28. net .UNWIN, May 15",61,69,,Conrad (Joseph),Almayer's folly : a story of an Eastern river. 4th ed.,Cr. 8vo.,"741, pp. 272, 28. net .",UNWIN,May 15
"Conrad (Joseph)-The Mirror of the sea: memories and impressions. Pop. ed. Cr. 8vo. 7 x 41, pp. 248, is. net . METHUEN, Nov. 15",61,69,,Conrad (Joseph),The Mirror of the sea: memories and impressions. Pop. ed.,Cr. 8vo.,"7 x 41, pp. 248, is. net .",METHUEN,Nov. 15
"Conrad (Joseph)—The Mirror of the sea. New ed. 16mo. 64x4), pp. 248, Ithr. 3s. net HARRAP, Dec. 15",61,69,,Conrad (Joseph),The Mirror of the sea. New ed.,16mo.,"64x4), pp. 248, Ithr. 3s. net",HARRAP,Dec. 15
"Conrad (Joseph)—Victory : an island tale. Cr. 8vo., pp. 424, 6s. . METHUEN, Sept. 15",61,69,,Conrad (Joseph),Victory : an island tale.,Cr. 8vo.,"pp. 424, 6s. .",METHUEN,Sept. 15
"Conrad (Joseph)—Wisdom and beauty from Conrad. Selected and arranged by M. Harriet M. Capes. 18ino. 64 x 4, pp. 158, 2s. 6d. net MELROSE, Dec. 15",61,69,,Conrad (Joseph),Wisdom and beauty from Conrad. Selected and arranged by M. Harriet M. Capes.,18ino.,"64 x 4, pp. 158, 2s. 6d. net",MELROSE,Dec. 15
"Conrad (Joseph)—Within the tides : tales. Cr. 8vo. 71 X4, pp. 288, 6s.....DENT, Feb. 15",61,69,,Conrad (Joseph),Within the tides : tales.,Cr. 8vo.,"71 X4, pp. 288, 6s.....",DENT,Feb. 15
"Consolations. By .C. M. W. Cr. 8vo bds. Is. 6d. net .MCBRIDE, N., Dec. 15",61,69,,,Consolations. By .C. M. W.,Cr. 8vo,bds. Is. 6d. net .,"MCBRIDE, N.",Dec. 15
"Constant (P. H. B. D'E. de.)-America and her problems. Cr. 8vo. &s. 6d. net MACMILLAN, June 15",61,69,,Constant (P. H. B. D'E. de.),America and her problems.,Cr. 8vo.,&s. 6d. net,MACMILLAN,June 15
"Constitutional year book (The), 1915. 8vo. 2s., swd. is... NATIONAL UNIONIST Assoc., May 15",61,69,,,"Constitutional year book (The), 1915.",8vo.,"2s., swd. is...",NATIONAL UNIONIST Assoc.,May 15
"Constructive Quarterly (The): a journal of the faith, work, and thought of Christendom. Vols. 3, no. 9, 10 and 11. ea. 38. net MILFORD, Mar. etc. 15",61,69,,,"Constructive Quarterly (The): a journal of the faith, work, and thought of Christendom. Vols. 3, no. 9, 10 and 11.",,ea. 38. net,MILFORD,Mar. etc. 15
"Consular reports-Index, 1914, 5d. WYMAN, Nov. 15",61,69,,,"Consular reports-Index, 1914, 5d.",,,WYMAN,Nov. 15
"Consular reports—Italy (finances), 1914, 2d. ; Salonica, 1913, 2d. ; Brazil, 1912-13, 24d. WYMAN, July 15",61,69,,,"Consular reports—Italy (finances), 1914, 2d. ; Salonica, 1913, 2d. ; Brazil, 1912-13, 24d.",,,WYMAN,July 15
"Consular reports, 1913-14-China, foreign trade, 1913, 3d.; British Honduras, 1913 (map), 2d.; Brit. Africa, Brit. Honduras, Ceylon, Cyprus, Fiji, Hong Kong, Jamaica, Malay States and Trinidad : Report, Colonial Survey Com., 2 d.; Tongan Islands (map), 2d.; Swaziland (map), 2 d.; Uganda, 2d. ; Nyasaland,_2}d.; British Guiana, 2d. WYMAN, Feb. 15",61,69,,,"Consular reports, 1913-14-China, foreign trade, 1913, 3d.; British Honduras, 1913 (map), 2d.; Brit. Africa, Brit. Honduras, Ceylon, Cyprus, Fiji, Hong Kong, Jamaica, Malay States and Trinidad : Report, Colonial Survey Com., 2 d.; Tongan Islands (map), 2d.; Swaziland (map), 2 d.; Uganda, 2d. ; Nyasaland,_2}d.; British Guiana, 2d.",,,WYMAN,Feb. 15
"Consular reports, 1913-14-Nagasaki (map), 2d.; Chiengmai (map), 2d.; Senggora (map), 1 d. Arabistan (map), 2d. ; Coquimbo (map), itd.; Canary Islands (map), 2d.; Batoum (map), 3d.; Nanking (map), 2d.; Surinam, id.; Corsica, ld. .WYMAN, Aug. 15",61,69,,,"Consular reports, 1913-14-Nagasaki (map), 2d.; Chiengmai (map), 2d.; Senggora (map), 1 d. Arabistan (map), 2d. ; Coquimbo (map), itd.; Canary Islands (map), 2d.; Batoum (map), 3d.; Nanking (map), 2d.; Surinam, id.; Corsica, ld.",,,.WYMAN,Aug. 15
"Consular reports, 1913-14—Rosario, i }d. ; Hawaii, id. ; Foochow (map), 2d. ; Brest, 11d. ; Ichang (map), itd.; Norway, 4d.; Denmark, 2 d.; Samoa, id. ; Swatow (map), 1}d.; Tientsin (map), 1}d. ; Teng Yueh, id. ; Chinkiang (map), ijd. .WYMAN, Nov. 15",62,70,,,"Consular reports, 1913-14—Rosario, i }d. ; Hawaii, id. ; Foochow (map), 2d. ; Brest, 11d. ; Ichang (map), itd.; Norway, 4d.; Denmark, 2 d.; Samoa, id. ; Swatow (map), 1}d.; Tientsin (map), 1}d. ; Teng Yueh, id. ; Chinkiang (map), ijd.",,,.WYMAN,Nov. 15
"Consular reports, 1913-Abyssinia, trade (map), 2}d.; French West Africa, trade (map), 3d. ; Bunder Abbas, trade, 1913–14 (map), 2d. ; Bangkok, trade, 1913-14 (map), 2 d. WYMAN, Mar. 15",61,69,,,"Consular reports, 1913-Abyssinia, trade (map), 2}d.; French West Africa, trade (map), 3d. ; Bunder Abbas, trade, 1913–14 (map), 2d. ; Bangkok, trade, 1913-14 (map), 2 d.",,,WYMAN,Mar. 15
"Consular reports, 1913-Bengasi (map), itd. WYMAN, J une 15",61,69,,,"Consular reports, 1913-Bengasi (map), itd.",,,WYMAN,J une 15
"Consular reports, 1913-Hamburg, 4 d. ; Moscow (map), 4 d.; Bolivia (map), 3d.; German Togoland, 1d. ; Portuguese Guinea, id.; Kermanshah, 1913–14. Id. ; Harrar, id.; Gambela, id. .WYMAN, Jan. 15",61,69,,,"Consular reports, 1913-Hamburg, 4 d. ; Moscow (map), 4 d.; Bolivia (map), 3d.; German Togoland, 1d. ; Portuguese Guinea, id.; Kermanshah, 1913–14. Id. ; Harrar, id.; Gambela, id.",,,.WYMAN,Jan. 15
