original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Morgan (T. H.) and others—The Mechanism of Mendelian heredity. 8vo., 125. net CONSTABLE, Dec. 15",188,196,,Morgan (T. H.) and others,The Mechanism of Mendelian heredity.,8vo.,125. net,CONSTABLE,Dec. 15
"Morison (Basil G )-Life: a poem. 8vo., 35. 60. net... BAILLIÈRE, Oct. 15",188,196,,Morison (Basil G ),Life: a poem.,8vo.,35. 60. net...,BAILLIÈRE,Oct. 15
"Morison (Rutherford) and Richardson (W. G.)- Abdominal injuries. Fcap. 8vo. 64x41, pp. 116, 2s. 6d. net. (Oxford war primers) MILFORD, Sep. 15",188,196,,Morison (Rutherford) and Richardson (W. G.),Abdominal injuries.,Fcap. 8vo.,"64x41, pp. 116, 2s. 6d. net. (Oxford war primers)",MILFORD,Sep. 15
"Moritz (E. A.)-Working data for irrigation engi- neers. 8vo. 178. net.. CHAPMAN & H., May 15",188,196,,Moritz (E. A.),Working data for irrigation engi- neers.,8vo.,178. net..,CHAPMAN & H.,May 15
"Morland (George)-Sixteen examples in colour of the artist's work. With an intro. by E. D. Cuming. Re-issue. Ryl. 8vo. 9}x7, Is. 6d. net ..BLACK, Sep. 15",188,196,,Morland (George),Sixteen examples in colour of the artist's work. With an intro. by E. D. Cuming. Re-issue.,Ryl. 8vo.,"9}x7, Is. 6d. net ..",BLACK,Sep. 15
"Morley (J.)--- Toqué (“ Dotty”): extracts from the diary of a rolling stone. Cr. 8vo., bds. Is. 60. net ..STOCKWELL, Feb. 15",188,196,,Morley (J.),Toqué (“ Dotty”): extracts from the diary of a rolling stone.,Cr. 8vo.,bds. Is. 60. net ..,STOCKWELL,Feb. 15
"Morman (James B.) - The Principles of rural credits. Cr. 8vo. 55. 6d. net MACMILLAN, J une 15",188,196,,Morman (James B.),The Principles of rural credits.,Cr. 8vo.,55. 6d. net,MACMILLAN,J une 15
"Mormon lion. Cr. 8vo. 78 X 5, pp. 320, 6s. LONG, June 15",188,196,,,Mormon lion.,Cr. 8vo.,"78 X 5, pp. 320, 6s.",LONG,June 15
"Morphy (Paul)- Morphy's Games of chess : being a selection of three hundred of his games. With annotations and a biog. intro. by Philip W. Sergeant. New ed. Cr. 8vo. 74 X 4*, pp362, ...BELL, Dec. 15",188,196,,Morphy (Paul),Morphy's Games of chess : being a selection of three hundred of his games. With annotations and a biog. intro. by Philip W. Sergeant. New ed.,Cr. 8vo.,"74 X 4*, pp362, ...",BELL,Dec. 15
"Morris (A.)---The Musketry teacher : a complete guide for instructors of musketry. 18mo., pp. 152, swd., Is. net GALE & P., Sep. 15",188,196,,Morris (A.),The Musketry teacher : a complete guide for instructors of musketry.,18mo.,"pp. 152, swd., Is. net",GALE & P.,Sep. 15
"Morris (A.)--Merionethshire. Pocket ed. Illus. pp. 176, limp is. 6d. net CAMB. UNIV. PR., May 15",188,196,,Morris (A.),Merionethshire.,,"Pocket ed. Illus. pp. 176, limp is. 6d. net",CAMB. UNIV. PR.,May 15
"Morris (Alice Talwin) --Old friends and new fables. Folio 124 X9, pp. 54, 5s. net BLACKIE, Oct. 15",188,196,,Morris (Alice Talwin),Old friends and new fables.,Folio,"124 X9, pp. 54, 5s. net",BLACKIE,Oct. 15
"Morris (Charles) ---Famous days and deeds in Holland and Belgium. Cr. 8vo. 5s. net LIPPINCOTT, June 15",188,196,,Morris (Charles),Famous days and deeds in Holland and Belgium.,Cr. 8vo.,5s. net,LIPPINCOTT,June 15
"Morris (Charles) and Dawson (Lawrence H.)- Why the nations are at war : the causes and issues of the great confiict. Illus. 8vo. 9 X6, pp. 414, 5s. net .HARRAP, Feb. 15",188,196,,Morris (Charles) and Dawson (Lawrence H.),Why the nations are at war : the causes and issues of the great confiict. Illus.,8vo.,"9 X6, pp. 414, 5s. net .",HARRAP,Feb. 15
"Morris (H. N.)-Flaxman Blake Coleridge and other men of genius intluenced by Swedenborg. 81 x 61, pp. 106, 2s. 60. NEW CHURCH PR., Feb. 15",188,196,,Morris (H. N.),Flaxman Blake Coleridge and other men of genius intluenced by Swedenborg.,,"81 x 61, pp. 106, 2s. 60.",NEW CHURCH PR.,Feb. 15
"Morris (H.)-Human anatomy. Edited by C. M. Jackson. 5th edit., rev. Ryl. 8vo., 30s. nct CHURCHILL, Jan. 15",188,196,,Morris (H.),"Human anatomy. Edited by C. M. Jackson. 5th edit., rev.",Ryl. 8vo.,30s. nct,CHURCHILL,Jan. 15
"Morris (Joseph E.)-Belgiuni. Illus. 8vo.9 x 6}, pp. 64, is. 6d. net (Beautiful Europe) BLACK, May 15",188,196,,Morris (Joseph E.),Belgiuni. Illus.,8vo.,"9 x 6}, pp. 64, is. 6d. net (Beautiful Europe)",BLACK,May 15
"Morris (Joseph E.)—The Lake of Como. Ilus. 8vo., 9 x 63, pp. 64, is. 6d. net (Beautiful Europe) .BLACK, May 15",188,196,,Morris (Joseph E.),The Lake of Como. Ilus.,8vo.,"9 x 63, pp. 64, is. 6d. net (Beautiful Europe) .",BLACK,May 15
"Morris (K.)-Louis Botha; or, Through the Great Thirst Land. 73 X 4, pp. 150, Is. net STEVENS, Nov. 15",188,196,,Morris (K.),"Louis Botha; or, Through the Great Thirst Land.",,"73 X 4, pp. 150, Is. net",STEVENS,Nov. 15
"Morris (William) -Collected works. Ed. by May Morris. Illus. In 24 vols. £12 128. net. Com- pletion of publication, Vols. 23 and 24 LONGMANS, Jan. 15",188,196,,Morris (William),Collected works. Ed. by May Morris. Illus. In 24 vols.,,"£12 128. net. Com- pletion of publication, Vols. 23 and 24",LONGMANS,Jan. 15
"Morris (William)-Stories from The Earthly paradise."". Retold in prose, hy C. S. Evans. Cr. 8vo. 74 x 5, pp. 256, 65.....ARNOLD, Oct. 15",188,196,,Morris (William),"Stories from The Earthly paradise."". Retold in prose, hy C. S. Evans.",Cr. 8vo.,"74 x 5, pp. 256, 65.....",ARNOLD,Oct. 15
"Morris (William)-The Life and death of Jason : a metrical romance. Decorated by Maxwell Armfield. Ryl. 8vo. 10 X7), pp. 342, 78. 6d. net HEADLEY, Dec. 15",188,196,,Morris (William),The Life and death of Jason : a metrical romance. Decorated by Maxwell Armfield.,Ryl. 8vo.,"10 X7), pp. 342, 78. 6d. net",HEADLEY,Dec. 15
"Morris (William)-The Pilgrims of hope ; and Chants for Socialists. 18mo. 6.1 X 4), pp. 90, 25. net. (Pocket lib.) .LONGMANS, Sep. 15",188,196,,Morris (William),The Pilgrims of hope ; and Chants for Socialists.,18mo.,"6.1 X 4), pp. 90, 25. net. (Pocket lib.) .",LONGMANS,Sep. 15
"Morrison (G. H.)-- The Wind on the heath : Sunday evening addresses fr. a Glasgow pulpit. 8vo. 8 X 54, pp. 308, 55. ..HODDER & S., Nov. 15",188,196,,Morrison (G. H.),The Wind on the heath : Sunday evening addresses fr. a Glasgow pulpit.,8vo.,"8 X 54, pp. 308, 55. ..",HODDER & S.,Nov. 15
"Morse (Herbert)--Back to Shakespeare. Cr. 8vo., 8 X 5, pp. 310, 6s. net K. PAUL, Apr. 15",188,196,,Morse (Herbert),Back to Shakespeare.,Cr. 8vo.,"8 X 5, pp. 310, 6s. net",K. PAUL,Apr. 15
"Morse (John Lovett) and Talbot (Fritz B.)- Diseases of nutrition and infant feeding. Svo. Ios. 6d. net .MACMILLAN, Oct. 15",188,196,,Morse (John Lovett) and Talbot (Fritz B.),Diseases of nutrition and infant feeding.,Svo.,Ios. 6d. net .,MACMILLAN,Oct. 15
"Morse (John)--An Englishman in the Russian ranks : ten months fighting in Poland. Cr. 8vo. 7} X5, pp. 344, 6s. DUCKWORTH, Nov. 15",188,196,,Morse (John),An Englishman in the Russian ranks : ten months fighting in Poland.,Cr. 8vo.,"7} X5, pp. 344, 6s.",DUCKWORTH,Nov. 15
"Mort (Frederick)- Renfrewshire. Pocket ed. Illus. pp. 186, limp is. 6d. net CAMB. UNIV. PR., May 15",188,196,,Mort (Frederick),Renfrewshire.,,"Pocket ed. Illus. pp. 186, limp is. 6d. net",CAMB. UNIV. PR.,May 15
"Mort (Frederick)-Lanarkshire. Pocket ed. Illus. address PP. 176, limp 15.60. Det 55. 6d. 55. net CAMB, UNIV. PR , May 15",188,196,,Mort (Frederick),Lanarkshire. Pocket ed. Illus. address,,"PP. 176, limp 15.60. Det 55. 6d. 55. net","CAMB, UNIV. PR",May 15
"Morton (Edward R.)--A Text-book of radiology. 8vo. 7s. 6d. net ..KIMPTON, Feb. 15",188,196,,Morton (Edward R.),A Text-book of radiology.,8vo.,7s. 6d. net ..,KIMPTON,Feb. 15
