original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Paton (Grace M.)—The Child and the nation, Cr. 8vo., pp. 159, swd. is. net STUD. CHRISTIAN MOVEMENT, Mar. 15",207,215,,Paton (Grace M.),"The Child and the nation,",Cr. 8vo.,"pp. 159, swd. is. net",STUD. CHRISTIAN MOVEMENT,Mar. 15
"Paton (Henry) ed.—The Clan Campbell : abstracts of entries relating to Campbells in the Sheriff Court Books of Argyll at Inveraray. 2nd series. 105 x 78, pp. 258, 219. net (Edinburgh) MACNIVEN & WALLACE, June 15",207,215,,Paton (Henry) ed.,The Clan Campbell : abstracts of entries relating to Campbells in the Sheriff Court Books of Argyll at Inveraray. 2nd series.,,"105 x 78, pp. 258, 219. net (Edinburgh)",MACNIVEN & WALLACE,June 15
"Paton's List of schools and tutors, 1915-1916. Cr. 8vo. 71 X 4, pp. 1,108, 25. PATON, Sep. 15",207,215,,,"Paton's List of schools and tutors, 1915-1916.",Cr. 8vo.,"71 X 4, pp. 1,108, 25.",PATON,Sep. 15
"Patrizi (The Marchesa Maddalena)-The Patrizi memoirs : a Roman family under Napoleon, 1796–1815. Trans. by Mrs. Hugh Fraser. 8vo. 9 x55, pp. 344, 125. 6d. net HUTCHINSON, Aug. 15",208,216,,Patrizi (The Marchesa Maddalena),"The Patrizi memoirs : a Roman family under Napoleon, 1796–1815. Trans. by Mrs. Hugh Fraser.",8vo.,"9 x55, pp. 344, 125. 6d. net",HUTCHINSON,Aug. 15
"Patterson (J. E.)--Epistles from deep-seas : being another kettle of sea-pie. Front, by J. G. Withy- combe. 8vo. 9 X 55, pp. 370, ios. 6d. net SIMPKIN, Nov. 15",208,216,,Patterson (J. E.),"Epistles from deep-seas : being another kettle of sea-pie. Front, by J. G. Withy- combe.",8vo.,"9 X 55, pp. 370, ios. 6d. net",SIMPKIN,Nov. 15
"Patterson (J. E.)--His father's wife. Cr. 8vo. 71 x 5, pp. 380, 6s.........ALLEN & U., June 15",208,216,,Patterson (J. E.),His father's wife.,Cr. 8vo.,"71 x 5, pp. 380, 6s.........",ALLEN & U.,June 15
"Patterson (J. E.)-Hillary Marrtyn. Cr. 8vo. 71 x 41, pp. 358, 6s. JARROLD, Nov. 15",208,216,,Patterson (J. E.),Hillary Marrtyn.,Cr. 8vo.,"71 x 41, pp. 358, 6s.",JARROLD,Nov. 15
"Patterson (J. E.)—Sea-pie : being some minor reminiscences and tales of other men. Illus. 8vo. 9 X 51, pp. 358, 78. 6d. net GOSCHEN, Apr. 15",208,216,,Patterson (J. E.),Sea-pie : being some minor reminiscences and tales of other men. Illus.,8vo.,"9 X 51, pp. 358, 78. 6d. net",GOSCHEN,Apr. 15
"Pauporism (England and Wales)—Monthly state- ment of number of paupers in receipt of relief. ea. id. or ifd. .WYMAN, Jan. &c., 15",208,216,,,Pauporism (England and Wales)—Monthly state- ment of number of paupers in receipt of relief.,,ea. id. or ifd. .,WYMAN,"Jan. &c., 15"
"Paye (Barbara)-A Pathway to the Sunlands. 18mo. 63 X 5, pp. 34, Ithr. 25. 6d. net E. HOWELL, Sep. 15",208,216,,Paye (Barbara),A Pathway to the Sunlands.,18mo.,"63 X 5, pp. 34, Ithr. 25. 6d. net",E. HOWELL,Sep. 15
