original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ransomo (Arthur)-A Campaign against con- sumption : a collection of papers relating to tuberculosis. 8vo. 81x5), pp. 274, 106.6d. net CAMB. UNIV. PR., Apr. 15",224,232,,Ransomo (Arthur),A Campaign against con- sumption : a collection of papers relating to tuberculosis.,8vo.,"81x5), pp. 274, 106.6d. net",CAMB. UNIV. PR.,Apr. 15
"Rao (Gopinatha)-Elements of Hindu iconography Vol. 1 in 2 pts. Illus , 8vo., 30s. net PROBSTHAIN & Co., July 15",224,232,,Rao (Gopinatha),Elements of Hindu iconography Vol. 1 in 2 pts.,8vo.,"Illus , 30s. net",PROBSTHAIN & Co.,July 15
"Rao (James)--Medical emergencies : a hdbk. for nurses. 32mo., pp. 153, swd. is. net SCIENTIFIC PR., Sep. 15",223,231,,Rao (James),Medical emergencies : a hdbk. for nurses.,32mo.,"pp. 153, swd. is. net",SCIENTIFIC PR.,Sep. 15
"Rao maekor's Cartoons, Nos. 1-5. Folio 158 X 12, per set ios. net ..... ...FINE ART Soc., Dec. 15",223,231,,,"Rao maekor's Cartoons, Nos. 1-5.",Folio,"158 X 12, per set ios. net ..... ...",FINE ART Soc.,Dec. 15
"Raphael (John N.)-Pictures of Paris and some Parisians. Re-issue. Cr. 8vo. 78 X 54, pp. 146 IS. 6d. net .BLACK, Sep. 15",224,232,,Raphael (John N.),Pictures of Paris and some Parisians. Re-issue.,Cr. 8vo.,"78 X 54, pp. 146 IS. 6d. net .",BLACK,Sep. 15
"Raphael's Prophetic almanac for 1916. Cr. 8vo., swd. 6d., is...............FOULSHAM, Aug. 15",224,232,,,Raphael's Prophetic almanac for 1916.,Cr. 8vo.,"swd. 6d., is...............",FOULSHAM,Aug. 15
"Rappoport (A. S.) ed.- Selections from Russian prose and poetry. 12mo., 28. 6d. net L. B. HILL, June 15",224,232,,Rappoport (A. S.) ed.,Selections from Russian prose and poetry.,12mo.,28. 6d. net,L. B. HILL,June 15
"Rappoport (A. S.)-Selections from Russian poetry. 12mo. Is. 6d, net ..L. B. HILL, June 15",224,232,,Rappoport (A. S.),Selections from Russian poetry.,12mo.,"Is. 6d, net ..",L. B. HILL,June 15
"Rappoport (Angelo S.)-A Short history of Poland, from ancient times to the insurrection of 1864; together with a brief account of its political life, language and literature. Cr. 8vo. 78 x 4, pp. 212, 5s. net . SIMPKIN, July 15",224,232,,Rappoport (Angelo S.),"A Short history of Poland, from ancient times to the insurrection of 1864; together with a brief account of its political life, language and literature.",Cr. 8vo.,"78 x 4, pp. 212, 5s. net .",SIMPKIN,July 15
"Rat-pit, The, MacGill (P.) 6S........ Ratclifto (W. H.)— Chemistry. Pt. I, pp. 274, 39.; Pt. 2, pp. 122, Is. 6d. Cr. 8vo. HODDER & S., Mar. 15",224,232,"Rat-pit, The, MacGill (P.) 6S........ ",Ratclifto (W. H.),"Chemistry. Pt. I, pp. 274, 39.; Pt. 2, pp. 122, Is. 6d.",Cr. 8vo.,,HODDER & S.,Mar. 15
"Rations dainty, good and cheap : chafing-dish recipes for war time. By Lady B. Cr. 8vo. 77 x 5, pp. 32, is. net...... SIMPKIN, Oct. 15",224,232,,,"Rations dainty, good and cheap : chafing-dish recipes for war time. By Lady B.",Cr. 8vo.,"77 x 5, pp. 32, is. net......",SIMPKIN,Oct. 15
"Rawling (L. Bathe)-Surgery of the head. Fcap. 8vo. 64 x 41, pp. 150, 39. 6d. net. (Oxford war primers) .MILFORD, Sep. 15",224,232,,Rawling (L. Bathe),Surgery of the head.,Fcap. 8vo.,"64 x 41, pp. 150, 39. 6d. net. (Oxford war primers)",.MILFORD,Sep. 15
"Rawlinson (A. E. J.)-Dogma, fact and experience. Cr. 8vo. 73 X 5, pp. 216, 25. 6d. net MACMILLAN, Oct. 15",225,233,,Rawlinson (A. E. J.),"Dogma, fact and experience.",Cr. 8vo.,"73 X 5, pp. 216, 25. 6d. net",MACMILLAN,Oct. 15
"Rawlinson (H. G.)-Shivaji the Maráthá, his life and times. Illus. Cr. 8vo. 7! X5, pp. 126, 25. 6d. net (Clarendon Pr.) MILFORD .Aug. 15",225,233,,Rawlinson (H. G.),"Shivaji the Maráthá, his life and times. Illus.",Cr. 8vo.,"7! X5, pp. 126, 25. 6d. net (Clarendon Pr.)",MILFORD,Aug. 15
"Rawnsley (Canon)—What the war is all about : some lessons from the war ; the clergy and the war. 81 x 54, pp. 67, 6d. (Carlisle) THURNAM, June 15",225,233,,Rawnsley (Canon),What the war is all about : some lessons from the war ; the clergy and the war.,,"81 x 54, pp. 67, 6d. (Carlisle)",THURNAM,June 15
"Rawnsley (Mrs. Willingham)— The New Forest. Illus. 8vo., pp. 64, Is. 6d. net (Beautiful Britain) ...BLACK, May 15",225,233,,Rawnsley (Mrs. Willingham),The New Forest. Illus.,8vo.,"pp. 64, Is. 6d. net (Beautiful Britain)",BLACK,May 15
"Rawson (F. L.)-Man's powers and work. With biog. sketch and portrait of the author. 2nd ed. Cr. 8vo., pp. 50, swd., 6d. net CRYSTAL PR., Oct. 15",225,233,,Rawson (F. L.),Man's powers and work. With biog. sketch and portrait of the author. 2nd ed.,Cr. 8vo.,"pp. 50, swd., 6d. net",CRYSTAL PR.,Oct. 15
"Rawson (F. L.)-The War and the great world change to follow : lecture. Cr. 8vo., pp. 122, bds., Is. 6d. net ........CRYSTAL PR., Oct. 15",225,233,,Rawson (F. L.),The War and the great world change to follow : lecture.,Cr. 8vo.,"pp. 122, bds., Is. 6d. net ........",CRYSTAL PR.,Oct. 15
"Rawson (Maud Stepney)-Morlac of Gascony. Cr. 8vo. 8 X 5, pp. 420, 6s. HUTCHINSON, Oct. 15",225,233,,Rawson (Maud Stepney),Morlac of Gascony.,Cr. 8vo.,"8 X 5, pp. 420, 6s.",HUTCHINSON,Oct. 15
"Raymond (George L.)--A Poet's cabinet : being passages mainly poetical from the works of G.L. R. Selected by Marion M. Miller. Cr. 8vo. 6s. net .PUTNAM, Feb. 15",225,233,,Raymond (George L.),A Poet's cabinet : being passages mainly poetical from the works of G.L. R. Selected by Marion M. Miller.,Cr. 8vo.,6s. net .,PUTNAM,Feb. 15
"Raymond (George L.)--An Art philosopher's cabinet : being salient passages from the works of G.L.R. Selected by Marion M. Miller. Cr. 8vo. 6s. net ...PUTNAM, Oct. 15",225,233,,Raymond (George L.),An Art philosopher's cabinet : being salient passages from the works of G.L.R. Selected by Marion M. Miller.,Cr. 8vo.,6s. net ...,PUTNAM,Oct. 15
"Raymond (William G.)—Railroad field manual for civil engineers. Cr. 8vo., 125. 6d. net CHAPMAN & H., June 15.",225,233,,Raymond (William G.),Railroad field manual for civil engineers.,Cr. 8vo.,125. 6d. net,CHAPMAN & H.,June 15.
"Re-Bartlett (Lucy)—The Circle and the Cross. Cr. 8vo. 8x57, pp. 118, 25. 6d. net LONGMANS Nov. 15",225,233,,Re-Bartlett (Lucy),The Circle and the Cross.,Cr. 8vo.,"8x57, pp. 118, 25. 6d. net",LONGMANS,Nov. 15
"Read (Herbert)-Songs of chaos. Cr. 8vo., swd., is. net ...MATHEWS, June 15",225,233,,Read (Herbert),Songs of chaos.,Cr. 8vo.,"swd., is. net ...",MATHEWS,June 15
"Read (Mrs. Carter)---His wife's sister. Cr. 8vo. 71 x 5, PP. 320, 6s. .....LONG, July 15",225,233,,Read (Mrs. Carter),His wife's sister.,Cr. 8vo.,"71 x 5, PP. 320, 6s. .....",LONG,July 15
"Reade (Arthur)-Finland and the Finns. 8vo. 91 X53, pp. 326, 1os. 6d. net METHUEN, Oct. 15",225,233,,Reade (Arthur),Finland and the Finns.,8vo.,"91 X53, pp. 326, 1os. 6d. net",METHUEN,Oct. 15
"Reade (Arthur)—Poems of love and war. Cr. 8vo. 73 x5, pp. 96, swd. 25. net ALLEN & U., Dec. 15",225,233,,Reade (Arthur),Poems of love and war.,Cr. 8vo.,"73 x5, pp. 96, swd. 25. net",ALLEN & U.,Dec. 15
"Reade (Charles) — The Cloister and the hearth. Illus. by Charles Keene and M. Sankey. Cr. 8vo. 71 X5, pp. 702, Is. 6d. net, 2s. net (Oxford ed. standard authors) MILFORD, . .Nov. 15",225,233,,Reade (Charles),The Cloister and the hearth. Illus. by Charles Keene and M. Sankey.,Cr. 8vo.,"71 X5, pp. 702, Is. 6d. net, 2s. net (Oxford ed. standard authors)",MILFORD,. .Nov. 15
"Reade (Charles)—The Cloister and the hearth : a tale of the middle ages. Illus. by Charles Keene and M; Sankey Ed., with intro. and notes, by C. B. Wheeler. Cr. 8vo. 71 x 5}, pp. 774, 35. 6d. (Clarendon Pr.) MILFORD, Oct. 15",225,233,,Reade (Charles),"The Cloister and the hearth : a tale of the middle ages. Illus. by Charles Keene and M; Sankey Ed., with intro. and notes, by C. B. Wheeler.",Cr. 8vo.,"71 x 5}, pp. 774, 35. 6d.",(Clarendon Pr.) MILFORD,Oct. 15
"Reader, his office and work (The): papers The Lay Reader."" Cr. 8vo., pp. 102, is. net, swd., 6d. net THE LAY READER,” Mar. 15",225,233,,,"Reader, his office and work (The): papers The Lay Reader.""",Cr. 8vo.,"pp. 102, is. net, swd., 6d. net","THE LAY READER,”",Mar. 15
"Real Crown Prince (The): a record and an indictment. By the author of “ King Edward VII."" Cr. 8vo. 74 x 41, pp. 196, 2s. 6d. net NEWNES, July 15",225,233,,,"Real Crown Prince (The): a record and an indictment. By the author of “ King Edward VII.""",Cr. 8vo.,"74 x 41, pp. 196, 2s. 6d. net",NEWNES,July 15
"Really and truly : a book of literary confessions. Designed by a Late-Victorian. 8vo. 81 x 61, bds. 28. 6d. net HUMPHREYS, Nov. 15",225,233,,,Really and truly : a book of literary confessions. Designed by a Late-Victorian.,8vo.,"81 x 61, bds. 28. 6d. net",HUMPHREYS,Nov. 15
