original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harper (Charles G.)-Overheard at the Front : stories of the war in comedy and deadly earnest. 8vo., pp. 110, swd. is. net...... ILIFFE, June 15",121,129,,Harper (Charles G.),Overheard at the Front : stories of the war in comedy and deadly earnest.,8vo.,"pp. 110, swd. is. net......",ILIFFE,June 15
"Harraden (Beatrice)-A New book of the fairies. New ed. Cr. 8vo. 71 x 5, pp. 192, 25. ód. net FROWDE & H. &.S., Oct. 15",121,129,,Harraden (Beatrice),A New book of the fairies. New ed.,Cr. 8vo.,"71 x 5, pp. 192, 25. ód. net",FROWDE & H. &.S.,Oct. 15
"Harraden (Beatrice)-A New book of the fairies. New ed. Illus. by L. A. Govey. Cr. 8vo. 71 X55. pp. 192, 28. 6d, net.. . MILFORD, July 15",121,129,,Harraden (Beatrice),A New book of the fairies. New ed. Illus. by L. A. Govey.,Cr. 8vo.,"71 X55. pp. 192, 28. 6d, net.. .",MILFORD,July 15
"Harraden (Beatrice)-Hilda Strafford ; The Remittance man : two Californian stories. Pop. ed. Cr. 8vo., pp. 158, is. net NEWNES, Apr. 15",121,129,,Harraden (Beatrice),Hilda Strafford ; The Remittance man : two Californian stories. Pop. ed.,Cr. 8vo.,"pp. 158, is. net",NEWNES,Apr. 15
"Harris (Corra)--The Recording angel. New ed. Cr. 8vo. 71 x 5, pp. 340, 25. net CONSTABLE, May 15",121,129,,Harris (Corra),The Recording angel. New ed.,Cr. 8vo.,"71 x 5, pp. 340, 25. net",CONSTABLE,May 15
"Harris (F. F.)-French for the firont. 18mo., PP. 32, swd. 3d. .....MARLBOROUGH, Oct. 15",121,129,,Harris (F. F.),French for the firont.,18mo.,"PP. 32, swd. 3d. .....",MARLBOROUGH,Oct. 15
"Harris (Frank)--Contemporary portraits. [8vo, 9 x 54, pp. 326, 78. od. net. METHUEN, Oct. 15",121,129,,Harris (Frank),Contemporary portraits.,"8vo,","9 x 54, pp. 326, 78. od. net.",METHUEN,Oct. 15
"Harris (H. C.)-Collicry manager's guide. 11 X81, pp. 168, 55. SCIENCE & ART OF MINING,"" Sep. 15",121,129,,Harris (H. C.),Collicry manager's guide.,,"11 X81, pp. 168, 55.","SCIENCE & ART OF MINING,",Sep. 15
"Harris (J. Henry)--Cornish saints and sinners. IUus. New ed. Cr. 8vo. 71 x 5, pp. 320, 25. 6 net .... LANE, Mar. 15",121,129,,Harris (J. Henry),Cornish saints and sinners. IUus. New ed.,Cr. 8vo.,"71 x 5, pp. 320, 25. 6 net ....",LANE,Mar. 15
"Harris (J. Henry)—The Penwarnes : being the life story of Josiah Penwarne, Gentleman of Cornwall. 8 54, pp. 353, 35. 60. net DI (Piymouth) WESTERN MORNING NEWS, Feb. 15",121,129,,Harris (J. Henry),"The Penwarnes : being the life story of Josiah Penwarne, Gentleman of Cornwall.",,"8 54, pp. 353, 35. 60. net",DI (Piymouth) WESTERN MORNING NEWS,Feb. 15
"Harris (James Rendel—The Origin of the cult of Dionysos. Ryl. 8vo. swd. 6d. net LONGMANS, May 15",122,130,,Harris (James Rendel,The Origin of the cult of Dionysos.,Ryl. 8vo.,swd. 6d. net,LONGMANS,May 15
"Harris (Joel Chandler)-Nights with Uncle Remus. New ed. 8vo. 81x6, pp. 376, 5s. net CHATTO & W., Nov. 15",122,130,,Harris (Joel Chandler),Nights with Uncle Remus. New ed.,8vo.,"81x6, pp. 376, 5s. net",CHATTO & W.,Nov. 15
"Harris (Joel Chandler)—Uncle Remus; or, Mr. Fox, Mr. Rabbit, and Mr. Terrapin. New ed. 8vo. 81 X 6, pp. 320, 5s. net CHATTO & W., Nov. 15",122,130,,Harris (Joel Chandler),"Uncle Remus; or, Mr. Fox, Mr. Rabbit, and Mr. Terrapin. New ed.",8vo.,"81 X 6, pp. 320, 5s. net",CHATTO & W.,Nov. 15
"Harris (Richard)— Illustrations in advocacy. 5th ed., with foreword and remarks on the study in advocacy. Cr. 8vo., 7s. 60. STEVENS & H., Apr. 15",122,130,,Harris (Richard),"Illustrations in advocacy. 5th ed., with foreword and remarks on the study in advocacy.",Cr. 8vo.,7s. 60.,STEVENS & H.,Apr. 15
"Harris (Wilfred)--Nerve injuries and shock. Fcap. 8vo. 61 X 4), pp. 128, 35. 6d. net (War primers).. .MILFORD, Oct. 15",122,130,,Harris (Wilfred),Nerve injuries and shock.,Fcap. 8vo.,"61 X 4), pp. 128, 35. 6d. net (War primers)..",MILFORD,Oct. 15
"Harris-Burland (J. B.)-Sunk Island. 12mo., 7d. net ...NEWNES, May 15",122,130,,Harris-Burland (J. B.),Sunk Island.,12mo.,7d. net,NEWNES,May 15
"Harrison (Eva — Wireless messages from other worlds. Foreword by Sir William Earnshaw Cooper. Cr. 8vo. 73 X5, pp. 136, 25. 6d. net FOWLER, Dec. 15",122,130,,Harrison (Eva,Wireless messages from other worlds. Foreword by Sir William Earnshaw Cooper.,Cr. 8vo.,"73 X5, pp. 136, 25. 6d. net",FOWLER,Dec. 15
"Harrison (Frederic)-The German peril. Cr. 8vo. 8 X 5, pp. 300, 5s. net........UNWIN, July 15",122,130,,Harrison (Frederic),The German peril.,Cr. 8vo.,"8 X 5, pp. 300, 5s. net........",UNWIN,July 15
"Harrison (Frederick)— The Main stream of European history. Illus. Cr. 8vo. Is. 6d. BLACKIE, Sep. 15",122,130,,Harrison (Frederick),The Main stream of European history. Illus.,Cr. 8vo.,Is. 6d.,BLACKIE,Sep. 15
"Harrison (Henry Sydnor)-Angela's business. Cr. 8vo.74 x 5, pp. 374, 68. CONSTABLE, A pr. 15",122,130,,Harrison (Henry Sydnor),Angela's business.,Cr. 8vo.,"74 x 5, pp. 374, 68.",CONSTABLE,A pr. 15
"Harrison (Henry Sydnor)-V. V.'s eyes. Cr. 8vo. 7** 4*, pp. 522, 2s, net CONSTABLE, Sep. 15",122,130,,Harrison (Henry Sydnor),V. V.'s eyes.,Cr. 8vo.,"7** 4*, pp. 522, 2s, net",CONSTABLE,Sep. 15
"Harrison (Henry)-Surnames of the United Kingdom: a concise etymological dictionary. Vol. 2, pts. 11-13, ea. Is. net (190 Ebury St., S.W.) EATON PR., Jan. &c. 15",122,130,,Harrison (Henry),"Surnames of the United Kingdom: a concise etymological dictionary. Vol. 2, pts. 11-13, ea. Is. net",,"(190 Ebury St., S.W.)",EATON PR.,Jan. &c. 15
