original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leo (Ida) —The Logbooks of the “ Lady Nelson,"" with the Journal of ber first commander Lieut. James Grant, R.N. Illus. 8vo. 83 x5, pp. 342, Ios. 60. net ...GRAFTON, May 15",157,165,,Leo (Ida),"The Logbooks of the “ Lady Nelson,"" with the Journal of ber first commander Lieut. James Grant, R.N. Illus.",8vo.,"83 x5, pp. 342, Ios. 60. net ...",GRAFTON,May 15
"Leo (Sir Sidney)-A Life of William Shakespeare. 7th ed., rewritten and enlarged. Illus. small demy 8vo., 85 x 54, pp. 809, 8s. 6d. net SMITH, E., Dec. 15",157,165,,Leo (Sir Sidney),"A Life of William Shakespeare. 7th ed., rewritten and enlarged. Illus.",small demy 8vo.,"85 x 54, pp. 809, 8s. 6d. net","SMITH, E.",Dec. 15
"Leo (Sir Sidney)—Shakespeare and the Italian Renaissance. Med. 8vo. 97 X64, pp. 26, is. net (British Acad.) MILFORD, Sep. 15",157,165,,Leo (Sir Sidney),Shakespeare and the Italian Renaissance.,Med. 8vo.,"97 X64, pp. 26, is. net (British Acad.)",MILFORD,Sep. 15
"Leoming (F. B.) Guide to the income tax. 4th ed. rev. 71 X 5, pp. 158, 25. 6d. net E. WILSON, Apr. 15",157,165,,Leoming (F. B.),Guide to the income tax. 4th ed. rev.,,"71 X 5, pp. 158, 25. 6d. net",E. WILSON,Apr. 15
"Leoming (J. R.)-Stephen Langton, hero of Magna Charta (1215 A.D.): 700th anniversary. Cr. 8vo. 74 x 5, pp. 228, 39. 6d. net SKEFFINGTON, Nov, 15",157,165,,Leoming (J. R.),"Stephen Langton, hero of Magna Charta (1215 A.D.): 700th anniversary.",Cr. 8vo.,"74 x 5, pp. 228, 39. 6d. net",SKEFFINGTON,"Nov, 15"
"Leonard (G. H.) They also serve. 71 X 5, pp. 61, 8d. net....STUD. CHRISTIAN MOVE., Sep. 15",158,166,,Leonard (G. H.),They also serve.,,"71 X 5, pp. 61, 8d. net....",STUD. CHRISTIAN MOVE.,Sep. 15
"Leonard (G. H.)-Love came down at Christmas. 2d. (Papers for war time) (Clarendon Pr.) MILFORD, Feb. 15",158,166,,Leonard (G. H.),Love came down at Christmas.,,2d. (Papers for war time),(Clarendon Pr.) MILFORD,Feb. 15
"Leonard (R. M.) ed.-Elegies and epitaphs. F'cap. 8vo. 6! X4, pp. 128, 7d. net : Ithr. Is. 6d. net (Oxford Garlands) MILFORD, Oct. 15",158,166,,Leonard (R. M.) ed.,Elegies and epitaphs.,F'cap. 8vo.,"6! X4, pp. 128, 7d. net : Ithr. Is. 6d. net (Oxford Garlands)",MILFORD,Oct. 15
"Leonard (R. M.) ed.-Epigrams. Fcap. 8vo. 61 X 41, pp. 128, 7d. net ; Ithr. Is. 6d. net (Oxford garlands) . MILFORD, Od. 15",158,166,,Leonard (R. M.) ed.,Epigrams.,Fcap. 8vo.,"61 X 41, pp. 128, 7d. net ; Ithr. Is. 6d. net (Oxford garlands) .",MILFORD,Od. 15
"Leonard (R. M.) edit.- Modern lays and ballads. F'cap. 8vo, 64 X 41, pp. 128, 7d. net ; Ithr., Is. 6d. net. (Oxford Garlands) MILFORD, Oct. 15",158,166,,Leonard (R. M.) edit.,Modern lays and ballads.,F'cap. 8vo,"64 X 41, pp. 128, 7d. net ; Ithr., Is. 6d. net. (Oxford Garlands)",MILFORD,Oct. 15
"Leonard (R. M.) edit.-Poems on animals. F'cap. 8vo. 61 X 41, pp. 128, 7d. net; Ithr. Is. 6d. net (Oxford Garlands) ...MILFORD, Oct. 15",158,166,,Leonard (R. M.),edit.-Poems on animals.,F'cap. 8vo.,"61 X 41, pp. 128, 7d. net; Ithr. Is. 6d. net (Oxford Garlands) ...",MILFORD,Oct. 15
"Leroux (Gaston)-Balaoo. Trans. by Alexander T. de Mattos. 8vo., pp. 174, swd., 6d. HURST & B., Sep. 15",159,167,,Leroux (Gaston),Balaoo. Trans. by Alexander T. de Mattos.,8vo.,"pp. 174, swd., 6d.",HURST & B.,Sep. 15
"Leroux (Gaston)-The Mystery of the yellow room. 12mo. 7d. net HUTCHINSON, Mar. 15",159,167,,Leroux (Gaston),The Mystery of the yellow room.,12mo.,7d. net,HUTCHINSON,Mar. 15
"Lester (H. A.)-Sunday School teaching, its aims and its methods. Intro. by the Bishop of London. New impr. Re-issue. Cr. 8vo. 78 x 41, pp. 142, is. 6d. net; swd. is. net LONGMANS, Oct. 15",159,167,,Lester (H. A.),"Sunday School teaching, its aims and its methods. Intro. by the Bishop of London. New impr. Re-issue.",Cr. 8vo.,"78 x 41, pp. 142, is. 6d. net; swd. is. net",LONGMANS,Oct. 15
"Lethbridge (Sybil Campbell)-Middle life. Cr. 8vo. 77X5, pp. 320, 6s. HOLDEN & H., Jan. 15",159,167,,Lethbridge (Sybil Campbell),Middle life.,Cr. 8vo.,"77X5, pp. 320, 6s.",HOLDEN & H.,Jan. 15
"Lethbridgo (Alan)—The New Russia, from the White Sea to the Siberian Steppe. Illus. 8vo 81, 53, pp. 330, 16s. net MILLS & B., May 15",159,167,,Lethbridgo (Alan),"The New Russia, from the White Sea to the Siberian Steppe. Illus.",8vo,"81, 53, pp. 330, 16s. net",MILLS & B.,May 15
"Levey (J. H., Capt.)-Five instructional lectures to regimental officers of the Western campaign. 61x41, pp. 87, 2s. 6d. net F. GROOM, Sep. 15",159,167,,"Levey (J. H., Capt.)",Five instructional lectures to regimental officers of the Western campaign.,,"61x41, pp. 87, 2s. 6d. net",F. GROOM,Sep. 15
"Levison (Leon)-How the Turk makes war. 7X4pp. 86 6d. net. .MARSHALL BROS, Dec. 15",159,167,,Levison (Leon),How the Turk makes war.,,7X4pp. 86 6d. net. .,MARSHALL BROS,Dec. 15
"Lewin (P. Evans)—The Germans and Africa : their aims on the Dark Continent and how they acquired their African colonies. Ryl. 8vo. 91 x 61, pp. 336, 1os. 6d. net..CASSELL, May 15",159,167,,Lewin (P. Evans),The Germans and Africa : their aims on the Dark Continent and how they acquired their African colonies.,Ryl. 8vo.,"91 x 61, pp. 336, 1os. 6d. net..",CASSELL,May 15
"Lewis (A. G.) ed.-Sport, travel and adventure, 8vo. 9 x 5*, pp. 346, Ios. 6d. net UNWIN, Nov. 15",159,167,,Lewis (A. G.) ed.,"Sport, travel and adventure,",8vo.,"9 x 5*, pp. 346, Ios. 6d. net",UNWIN,Nov. 15
"Lewis (Arthur)--Vineleaves : being some two hundred simple observations on the laws of life. 64 x 5}, pp. 39, is. net (Vigo cabinet ser.) MATHEWS, Apr. 15",159,167,,Lewis (Arthur),Vineleaves : being some two hundred simple observations on the laws of life.,,"64 x 5}, pp. 39, is. net (Vigo cabinet ser.)",MATHEWS,Apr. 15
"Lewis (Edward)-Edward Carpenter : an exposi- tion and an appreciation. Cr. 8vo. 71 X5, pp. 322, 58. net METHUEN, Mar. 15",159,167,,Lewis (Edward),Edward Carpenter : an exposi- tion and an appreciation.,Cr. 8vo.,"71 X5, pp. 322, 58. net",METHUEN,Mar. 15
"Lewis (F. W.)-Dominoes. Cr. 8vo. 74 x 41, pp. 156, Is. .ROUTLEDGE, Dec. 15",159,167,,Lewis (F. W.),Dominoes.,Cr. 8vo.,"74 x 41, pp. 156, Is. .",ROUTLEDGE,Dec. 15
"Lewis (Harry R.)--Poultry keeping. Cr. 8vo., 45. 6d. net ...LIPPINCOTT, July 15",159,167,,Lewis (Harry R.),Poultry keeping.,Cr. 8vo.,45. 6d. net ...,LIPPINCOTT,July 15
"Lewis (J.)-Swedish drill illustrated : a short course. 12mo. swd. 6d. net HARRISON, Mar. 15",159,167,,Lewis (J.),Swedish drill illustrated : a short course.,12mo.,swd. 6d. net,HARRISON,Mar. 15
"Lewis (L. C. St. A.)-Pompeii (Chancellor's Latin Poem) is. net......BLACKWELL, Sep. 15",159,167,,Lewis (L. C. St. A.),Pompeii (Chancellor's Latin Poem),,is. net......,BLACKWELL,Sep. 15
"Lewis (Sinclair)-The Trail of the hawk: a comedy of the seriousness of life. Cr. 8vo. 71x5, pp. 416, 6s.... .HARPER, Oct, 15",159,167,,Lewis (Sinclair),The Trail of the hawk: a comedy of the seriousness of life.,Cr. 8vo.,"71x5, pp. 416, 6s....",HARPER,"Oct, 15"
"Lewis (T.) and Rothschild (M. A.)—The Excitatory process in the dog's heart. Pt. 2, The Ventricies. 4to., pp. 46, swd. 4s. net (Royal Soc.) DULAU, June 15",160,168,,Lewis (T.) and Rothschild (M. A.),"The Excitatory process in the dog's heart. Pt. 2, The Ventricies.",4to.,"pp. 46, swd. 4s. net (Royal Soc.)",DULAU,June 15
"Lewis (Thomas)-Lectures on the heart. 8vo., 8s. 6d. net ...SHAW & SONS, May 15",160,168,,Lewis (Thomas),Lectures on the heart.,8vo.,8s. 6d. net ...,SHAW & SONS,May 15
"Lewis (Volney)-Determinative mineralogy. 2nd ed., rev. Cr. 8vo. 6s. 6d. net CHAPMAN & H., Oct. 15",160,168,,Lewis (Volney),"Determinative mineralogy. 2nd ed., rev.",Cr. 8vo.,6s. 6d. net,CHAPMAN & H.,Oct. 15
"Lewkowitsch (J.)-Chemical technology and analysis of oils, fats and waxes. 5th ed., entirely rewritten and enlarged. Vol. 3. 8vo. 83 x6, pp. 492, 20s. net MACMILLAN, Apr. 15",160,168,,Lewkowitsch (J.),"Chemical technology and analysis of oils, fats and waxes. 5th ed., entirely rewritten and enlarged. Vol. 3.",8vo.,"83 x6, pp. 492, 20s. net",MACMILLAN,Apr. 15
"li 1 28. Dennett (Roger)—Simplified infant feeding. 8vo. 6d. net ........LIPPINCOTT, Aug. 15",73,81,li 1 28. ,Dennett (Roger),Simplified infant feeding.,8vo.,6d. net ........,LIPPINCOTT,Aug. 15
"LI Ung Bing-Outlines of Chinese history. Ed. by J. Whiteside. Illus. 8vo., pp. 650, 18s. net MORICE, Apr. 15",160,168,,LI Ung Bing,Outlines of Chinese history. Ed. by J. Whiteside. Illus.,8vo.,"pp. 650, 18s. net",MORICE,Apr. 15
"Libert de Flemalle (Gabriel de)-Fighting with King Albert. Cheap ed. Cr. 8vo., Is. net HODDER, July 15",160,168,,Libert de Flemalle (Gabriel de),Fighting with King Albert. Cheap ed.,Cr. 8vo.,Is. net,HODDER,July 15
"Liberty (Arthur Lasenby)—The Treasure hunt : the conspirators in Constantinople. Ryl. 8vo. 91 x 6], pp. 142, bds., 25. 6d. net LIBERTY, May 15",160,168,,Liberty (Arthur Lasenby),The Treasure hunt : the conspirators in Constantinople.,Ryl. 8vo.,"91 x 6], pp. 142, bds., 25. 6d. net",LIBERTY,May 15
"Licensing Justices—Return as to orders made by, up to 31 Dec., 1914, under Intoxicating Liquor (Temporary Restriction) Act, 1914, 3d. WYMAN, Mar. 15",160,168,,,"Licensing Justices—Return as to orders made by, up to 31 Dec., 1914, under Intoxicating Liquor (Temporary Restriction) Act, 1914,",,3d.,WYMAN,Mar. 15
