original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Williamson (C. N. and A. M.)—The Love pirate. Cheaper ed. Cr. 8vo. 7*X5, pp. 348, 25. net METHUEN, June 15",297,305,,Williamson (C. N. and A. M.),The Love pirate. Cheaper ed.,Cr. 8vo.,"7*X5, pp. 348, 25. net",METHUEN,June 15
"Williamson (C. N. and A.M.)-Scarlet Runner. 12mo., 7d. net .NELSON, June 15",297,305,,Williamson (C. N. and A.M.),Scarlet Runner.,12mo.,7d. net .,NELSON,June 15
"Williamson (James)-Surveying and field work: a prac. text-bk. on surveying, levelling and setting-out. 8vo. 87 x 51, pp. 386, 75. od. net CONSTABLE, May 15",297,305,,Williamson (James),"Surveying and field work: a prac. text-bk. on surveying, levelling and setting-out.",8vo.,"87 x 51, pp. 386, 75. od. net",CONSTABLE,May 15
"Williamson (W.H.)-To arms! a novel. Cr. 8vo. 7X5, pp. 292, 6s .LAURIE, Mar. 15",297,305,,Williamson (W.H.),To arms! a novel.,Cr. 8vo.,"7X5, pp. 292, 6s .",LAURIE,Mar. 15
"Willich's Tithe commutation tables : annual supplement, 1915. Ryl. 8vo. swd. is. LONGMANS, Jan. 15",297,305,,,"Willich's Tithe commutation tables : annual supplement, 1915.",Ryl. 8vo.,swd. is.,LONGMANS,Jan. 15
"WILLICH'S Williams (Hawley)--Fair play. Cr. 8vo., 65. APPLETON, Nov. 15",297,305,WILLICH'S ,Williams (Hawley),Fair play.,Cr. 8vo.,65.,APPLETON,Nov. 15
"WILLING'S war. 258, net Willing's Press guide, 1915. 8vo., bds. Is. WILLING, Jan. 15",298,306,"WILLING'S war. 258, net",,"Willing's Press guide, 1915.","8vo.,",bds. Is.,WILLING,Jan. 15
"Willis (J. C.)The Endemic flora of Ceylon, with reference to geographical distribution and evolution in general. 4to., pp. 36, swd. 25. net (Roy. Soc.) ...DULAU, July 15",298,306,,Willis (J. C.),"The Endemic flora of Ceylon, with reference to geographical distribution and evolution in general.",4to.,"pp. 36, swd. 25. net (Roy. Soc.)",DULAU,July 15
"Willis (W. N.)-Western men with Eastern morals. Cheaper ed. Cr. 8vo., pp. 272, swd. is. net ..S. PAUL, June 15",298,306,,Willis (W. N.),Western men with Eastern morals. Cheaper ed.,Cr. 8vo.,"pp. 272, swd. is. net ..",S. PAUL,June 15
"Willis (W. N.)—The Taint in the blood. Cr. 8vo., pp. 212, swd. is. net ..CAMDEN PUB. Co., Oct.'15",298,306,,Willis (W. N.),The Taint in the blood.,Cr. 8vo.,"pp. 212, swd. is. net ..",CAMDEN PUB. Co.,Oct.'15
"Willoughby (L. A.) Samuel Naylor and “Rey- nard the Fox"": a study in Anglo-German literary relations. 8vo., pp. 42, is. net MILFORD, Jan. 15",298,306,,Willoughby (L. A.),"Samuel Naylor and “Rey- nard the Fox"": a study in Anglo-German literary relations.",8vo.,"pp. 42, is. net",MILFORD,Jan. 15
"Willows (R. S.) and Hatschek (E.)Surface tension and surface energy and their influence on chemical phenomena. Repr. from 'The Chemical World.' Illus. Cr. 8vo. 71 x 5 pp. 88, 28. 6d. net . CHURCHILL, May 15",298,306,,Willows (R. S.) and Hatschek (E.),Surface tension and surface energy and their influence on chemical phenomena. Repr. from 'The Chemical World.' Illus.,Cr. 8vo.,"71 x 5 pp. 88, 28. 6d. net .",CHURCHILL,May 15
"Wills (I.eonard J.)-Worcestershire. Pocket ed. Illus. Pp. 166, limp is. 6d. net CAMB. UNIV. PR., May 15",298,306,,Wills (I.eonard J.),Worcestershire.,,"Pocket ed. Illus. Pp. 166, limp is. 6d. net",CAMB. UNIV. PR.,May 15
"Willson (Beckles) — The Life of Lord Strathcona and Mount Royal, G.C.M.G., G.C.V.O., (1820- 1914). 16 plates. Ryl. 8vo. 10 X61, pp. 648, ..CASSELL, Dec. 15",298,306,,Willson (Beckles),"The Life of Lord Strathcona and Mount Royal, G.C.M.G., G.C.V.O., (1820- 1914). 16 plates.",Ryl. 8vo.,"10 X61, pp. 648, ..",CASSELL,Dec. 15
"Wilmot-Buxton (E. M.)-Anselm. Cr. 8vo. 75 x 51, PP. 192, Is. 6d. net HARRAP, July 15",298,306,,Wilmot-Buxton (E. M.),Anselm.,Cr. 8vo.,"75 x 51, PP. 192, Is. 6d. net",HARRAP,July 15
"Wilmot-Buxton (E. M.)—A Book of English martyrs. Illus. by M. Meredith Williams. Cr. 8vo. 71 x 4], pp. 260, 35. 6d. BURNS & O., Apr. 15",298,306,,Wilmot-Buxton (E. M.),A Book of English martyrs. Illus. by M. Meredith Williams.,Cr. 8vo.,"71 x 4], pp. 260, 35. 6d.",BURNS & O.,Apr. 15
"Wilmot-Buxton (H. J.)-The Old road : thirty · plain sermons, incl. many for the principal church seasons. New and cheaper ed. Cr. 8vo. 75 X 5, pp. 238, 25. 6d. net SKEFFINGTON, Aug. 15",298,306,,Wilmot-Buxton (H. J.),"The Old road : thirty · plain sermons, incl. many for the principal church seasons. New and cheaper ed.",Cr. 8vo.,"75 X 5, pp. 238, 25. 6d. net",SKEFFINGTON,Aug. 15
"Wilson (A. J. E.)-St. Elmo. Cr. 8vo., pp. 446, Iod. net ...C. H. KELLY, Feb. 15",298,306,,Wilson (A. J. E.),St. Elmo.,Cr. 8vo.,"pp. 446, Iod. net",C. H. KELLY,Feb. 15
"Wilson (A. J.)--No deluding peace : an essay. Repr. from “ The Investors' Review,"" with an intro. 8vo., pp. 88, swd., is. net "" INVESTORS' REVIEW,"" Mar. 15",298,306,,Wilson (A. J.),"No deluding peace : an essay. Repr. from “ The Investors' Review,"" with an intro.",8vo.,"pp. 88, swd., is. net",""" INVESTORS' REVIEW,""",Mar. 15
"Wilson (Andrew)—Common accidents in peace and war and how to treat them. Illus. ioth edit. Cr. 8vo., pp. 128, swd. 6d. net CHATTO, Feb. 15",298,306,,Wilson (Andrew),Common accidents in peace and war and how to treat them. Illus. ioth edit.,Cr. 8vo.,"pp. 128, swd. 6d. net",CHATTO,Feb. 15
"Wilson (F. W.) ed.-Deutscher Sagenschatz. With or without vocab. Cr. 8vo. ea. is. (Simplified German texts) ...BELL, Nov. 15",298,306,,Wilson (F. W.) ed.,Deutscher Sagenschatz. With or without vocab.,Cr. 8vo.,ea. is. (Simplified German texts),BELL,Nov. 15
"Wilson (G. G.)--The Hague arbitration cases. With maps. 93 x 6], pp. 525, 155. net GINN, Dec, 15",298,306,,Wilson (G. G.),The Hague arbitration cases. With maps.,,"93 x 6], pp. 525, 155. net",GINN,"Dec, 15"
"Wilson (George Henry)--A Manual of dental prostheties. 2nd and rev. ed. Pp. 531, 18s. net .KIMPTON, Apr. 15",298,306,,Wilson (George Henry),A Manual of dental prostheties. 2nd and rev. ed.,,"Pp. 531, 18s. net .",KIMPTON,Apr. 15
"Wilson (H. A.) ed.-The Gregorian sacrament under Charles the Great. From 3 MSS. of oth cent. pp. 405 (H. Bradshaw Soc.) HARRISON, Sep. 15",298,306,,Wilson (H. A.) ed.,The Gregorian sacrament under Charles the Great. From 3 MSS. of oth cent.,,pp. 405 (H. Bradshaw Soc.),HARRISON,Sep. 15
"Wilson (H. A.)—The Creed of a young churchman : a manual for confirmation candidates and other young churchpeople. Cr. 8vo. 74 x 5, pp. 156, 28. net ...R. SCOTT, Dec. 15",298,306,,Wilson (H. A.),The Creed of a young churchman : a manual for confirmation candidates and other young churchpeople.,Cr. 8vo.,"74 x 5, pp. 156, 28. net ...",R. SCOTT,Dec. 15
