original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Craig (William)--Posological tables. Appendix on poisons, index of diseases, &c. 4th ed. 321no., limp, is. net ....LIVINGSTONE, Apr. 15",65,73,,Craig (William),"Posological tables. Appendix on poisons, index of diseases, &c. 4th ed.",321no.,"limp, is. net ....",LIVINGSTONE,Apr. 15
"Craigen (W. G.)—Umty iddy : the quickest and simplest method of learning the Morse alphabet. 32mo. 6d. net ..A. MURRAY, Apr. 15",65,73,,Craigen (W. G.),Umty iddy : the quickest and simplest method of learning the Morse alphabet.,32mo.,6d. net ..,A. MURRAY,Apr. 15
"Craigie (J. A.), Nurse (E. J.) and Sinker (J.)- Sermons for the Day of Intercession. Cr. 8vo. 71 X 4), pp. 84, 28. net SKEFFINGTON, Dec. 15",65,73,,"Craigie (J. A.), Nurse (E. J.) and Sinker (J.)",Sermons for the Day of Intercession.,Cr. 8vo.,"71 X 4), pp. 84, 28. net",SKEFFINGTON,Dec. 15
"Craik (Mrs.)-Two marriages. Cheap ed. 18mo., PP. 342, IS. net.. COLLINS, Oct. 15",65,73,,Craik (Mrs.),Two marriages. Cheap ed.,18mo.,"PP. 342, IS. net..",COLLINS,Oct. 15
"Cramb (J. A.)-Germany and England. Popular edit. Cr. 8vo., pp. 156, swd. is. net J. MURRAY, Ja”, 15",65,73,,Cramb (J. A.),Germany and England. Popular edit.,Cr. 8vo.,"pp. 156, swd. is. net",J. MURRAY,"Ja”, 15"
"Cramb (J. A.)-The Origins and destiny of Imperial Britain ; Nineteenth century Europe. Cr. 8vo. 71 x 41, pp. 274, 55. net ..J. MURRAY, Jan. 15",65,73,,Cramb (J. A.),The Origins and destiny of Imperial Britain ; Nineteenth century Europe.,Cr. 8vo.,"71 x 41, pp. 274, 55. net ..",J. MURRAY,Jan. 15
"Crandall (Latham A.)—Days in the open. 8vo. 6s. net ...REVELL, Apr. 15",65,73,,Crandall (Latham A.),Days in the open.,8vo.,6s. net ,REVELL,Apr. 15
"Crane (Denis) -- John Bull's surplus children: a plea for giving them a fairer chance. Illus. Cr. 8vo. 71 x 4, pp. 200, 25. 6d. net H. MARSHALL, Mar. 15",65,73,,Crane (Denis),John Bull's surplus children: a plea for giving them a fairer chance. Illus.,Cr. 8vo.,"71 x 4, pp. 200, 25. 6d. net",H. MARSHALL,Mar. 15
"Crane (Frank)-Footnotes to life. Cr. 8vo. 78 x 5, pp. 254, 35. 6d. net .LANE, Oct. 15",65,73,,Crane (Frank),Footnotes to life.,Cr. 8vo.,"78 x 5, pp. 254, 35. 6d. net .",LANE,Oct. 15
"Crane (Stephen)-George's mother. 12mo., 7d. net HEINEMANN, June 15",65,73,,Crane (Stephen),George's mother.,12mo.,7d. net,HEINEMANN,June 15
"Crane (Stephen)-Maggie. 12mo. 7d. net HEINEMANN, Apr. 15",65,73,,Crane (Stephen),Maggie.,12mo.,7d. net,HEINEMANN,Apr. 15
"Crankshaw (James)—The Criminal code of Canada and the Canada Evidence Act. 4th edit., Ryl. 8vo., 63s. net ..SWEET & M., Oct. 15",65,73,,Crankshaw (James),"The Criminal code of Canada and the Canada Evidence Act. 4th edit.,",Ryl. 8vo.,63s. net ..,SWEET & M.,Oct. 15
"Cranmer (W.)-Directions for a prac. course in chemical physiology. Fcp. 4to., 3s. net LONGMANS, Jan. 15",65,73,,Cranmer (W.),Directions for a prac. course in chemical physiology.,Fcp. 4to.,3s. net,LONGMANS,Jan. 15
"Cranmer's Liturgical projects. Ed. fr. Brit. Museum MS., with intro., appen., notes and indices, by J. Wickham Legg. 9x54, pp. 309 (H. Bradshaw Soc.) HARRISON, Sep. 15",65,73,,,"Cranmer's Liturgical projects. Ed. fr. Brit. Museum MS., with intro., appen., notes and indices, by J. Wickham Legg.",,"9x54, pp. 309 (H. Bradshaw Soc.)",HARRISON,Sep. 15
"Crapper (Ellis H.)–Arithmetic of alternating currents. Cr. 8vo. 71 x 5, pp. 216, 25. 6d. net WHITTAKER, June 15",65,73,,Crapper (Ellis H.),Arithmetic of alternating currents.,Cr. 8vo.,"71 x 5, pp. 216, 25. 6d. net",WHITTAKER,June 15
"Crawford (D. G.)-A History of the Indian Medical Service, 1600-1913. 2 vols. 8vo. 28s. net . THACKER, Jan. 15",65,73,,Crawford (D. G.),"A History of the Indian Medical Service, 1600-1913.",8vo.,2 vols. 28s. net .,THACKER,Jan. 15
"Crawford (David L.)-A Monograph of the jumping plant-lice or psyllidæ of the New World. 30 plates. 8vo. 6x91, pp. 186, 4s. net (U.S. National Museum Bulletin, 85) WESLEY, Feb. 15",65,73,,Crawford (David L.),A Monograph of the jumping plant-lice or psyllidæ of the New World. 30 plates.,8vo.,"6x91, pp. 186, 4s. net (U.S. National Museum Bulletin, 85)",WESLEY,Feb. 15
"Crawford (E. May)—“Called.” 9 x 51, pp. 184, CHURCH MISSION. Soc., Sep. 15",65,73,,Crawford (E. May),"""Called.""",,"9 x 51, pp. 184,",CHURCH MISSION. Soc.,Sep. 15
