original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jones (Bernard E.) ed.--Motor cycles : a prac. hdbk. Cr. 8vo., pp. 160, bds. is net. (“ Work"" Hdbks.) ...CASSELL, Mar. 15",145,153,,Jones (Bernard E.) ed.,Motor cycles : a prac. hdbk.,Cr. 8vo.,"pp. 160, bds. is net. ("" Work"" Hdbks.)",CASSELL,Mar. 15
"Jones (C. Bryner) ed.-Live stock of the farm. Vol. 1, Cattle. 9 x64, pp. 254, 78. net GRESHAM Pub. Co., June 15",145,153,,Jones (C. Bryner) ed.,"Live stock of the farm. Vol. 1, Cattle.",,"9 x64, pp. 254, 78. net",GRESHAM Pub. Co.,June 15
"Jones (C. Bryner) ed.-Live stock of the farm. Vol. 2, Cattle. 9 X 61, pp. 264, 78. net GRESHAM PUB. Co., Sep. 15",145,153,,Jones (C. Bryner) ed.,"Live stock of the farm. Vol. 2, Cattle.",,"9 X 61, pp. 264, 78. net",GRESHAM PUB. Co.,Sep. 15
"Jones (C. Bryner) ed.-Live stock of the farm. Vol. 3, Horses. 9X64, pp. 259, 78. net GRESHAM PUB. Co., Dec. 15",145,153,,Jones (C. Bryner) ed.,"Live stock of the farm. Vol. 3, Horses.",,"9X64, pp. 259, 78. net",GRESHAM PUB. Co.,Dec. 15
"Jones (C. Sheridan)-The Story of the Hohen. zollerns. Cr. 8vo. 71 x 5, pp. 268, 59. net JARROLD, Apr. 15",145,153,,Jones (C. Sheridan),The Story of the Hohen. zollerns.,Cr. 8vo.,"71 x 5, pp. 268, 59. net",JARROLD,Apr. 15
"Jones (D. Egerton)--Peter Piper. Pop. ed. Cr. 8vo. 71 x 41, pp. 346, is. net CASSELL, Sep. 15",145,153,,Jones (D. Egerton),Peter Piper. Pop. ed.,Cr. 8vo.,"71 x 41, pp. 346, is. net",CASSELL,Sep. 15
"Jones (E. E. Constance)—The Three great questions. 8vo. swd. 6d. net. . . . BOWES, July 15",145,153,,Jones (E. E. Constance),The Three great questions.,8vo. swd.,6d. net. . . .,BOWES,July 15
"Jones (Edgar R.)-The Art of the orator. With a foreword by D. Lloyd George. Re-issue. Cr. 8vo. 7* * 5, pp. 190, Is. 6d. net BLACK, Sep. 15",146,154,,Jones (Edgar R.),The Art of the orator. With a foreword by D. Lloyd George. Re-issue.,Cr. 8vo.,"7* * 5, pp. 190, Is. 6d. net",BLACK,Sep. 15
"Jones (Edward)---Israel's sabbatical chronology. 8vo., pp. 144, swd. 25. net S. E. ROBERTS, Jan. 15",146,154,,Jones (Edward),Israel's sabbatical chronology.,8vo.,"pp. 144, swd. 25. net",S. E. ROBERTS,Jan. 15
"Jones (Eliot)--The Anthracite coal combination in the United States, with some account of the early development of the anthracite industry. Med. 8vo., 9X6, pp. 276, 6s. 6d. net MILFORD, June 15",146,154,,Jones (Eliot),"The Anthracite coal combination in the United States, with some account of the early development of the anthracite industry.",Med. 8vo.,"9X6, pp. 276, 6s. 6d. net",MILFORD,June 15
"Jones (Frank)-Intermediate oral Latin reader. With or without vocab. Cr. 8vo. 2s. BLACKIE, Apr. 15",146,154,,Jones (Frank),Intermediate oral Latin reader. With or without vocab.,Cr. 8vo.,2s.,BLACKIE,Apr. 15
"Jones (Franklin D.)-Planing and milling. 8vo., Ios. 6d. net ..SPON, Mar. 15",146,154,,Jones (Franklin D.),Planing and milling.,8vo.,Ios. 6d. net ..,SPON,Mar. 15
"Jones (Henry Arthur)-The Theatre of ideas : a burlesque allegory; and Three one-act plays : The Goal; Her tongue; Grace Mary. Cr. 8vo. 74 x 41, pp. 174, 35. 6d. net CHAPMAN & H., May 15",146,154,,Jones (Henry Arthur),The Theatre of ideas : a burlesque allegory; and Three one-act plays : The Goal; Her tongue; Grace Mary.,Cr. 8vo.,"74 x 41, pp. 174, 35. 6d. net",CHAPMAN & H.,May 15
"Jones (Herbert G.)-The Building power of Christ's kingdom. Cr. 8vo. swd. id. net (Missionary tracts for the times) S.P.C.K., Dec, 15",146,154,,Jones (Herbert G.),The Building power of Christ's kingdom.,Cr. 8vo.,swd. id. net (Missionary tracts for the times),S.P.C.K.,"Dec, 15"
"Jones (J. D.)—The Great hereafter: questions raised by the Great War concerning the destiny of our dead. 16mo. 64x4), pp. 46, is. net CLARKE, Dec. 15",146,154,,Jones (J. D.),The Great hereafter: questions raised by the Great War concerning the destiny of our dead.,16mo.,"64x4), pp. 46, is. net",CLARKE,Dec. 15
"Jones (J. H.)—The Economics of war and con- quest : an examination of Mr. Norman Angell's economic doctrines, Cr. 8vo. 71 x 41, pp. 178, 28. 6d. net KING, June 15",146,154,,Jones (J. H.),"The Economics of war and con- quest : an examination of Mr. Norman Angell's economic doctrines,",Cr. 8vo.,"71 x 41, pp. 178, 28. 6d. net",KING,June 15
"Jones (Katharine Viriamu)-Life of John Viriamu Jones. Portr. 8vo. 83 x 51, pp. 480 IOS. 6d. net . SMITH, E., June 15",146,154,,Jones (Katharine Viriamu),Life of John Viriamu Jones. Portr.,8vo.,"83 x 51, pp. 480 IOS. 6d. net .","SMITH, E.",June 15
"Jones (R.)-The Other side of death. Cr. 8vo. 77x4t, pp. 104, 2s. net ...PITMAN, May 15",146,154,,Jones (R.),The Other side of death.,Cr. 8vo.,"77x4t, pp. 104, 2s. net ...",PITMAN,May 15
"Jones (Robert)-Injuries to joints. Fcap. 8vo. 61x44, pp. 190 35. 6d. net (Oxford war primers) MILFORD, Sep. 15",146,154,,Jones (Robert),Injuries to joints.,Fcap. 8vo.,"61x44, pp. 190 35. 6d. net (Oxford war primers)",MILFORD,Sep. 15
"Jonkins (Marshall)— Troop Five at camp. Cr. 8vo., 28. net .APPLETON, Aug. 15",143,151,,Jonkins (Marshall),Troop Five at camp.,Cr. 8vo.,28. net .,APPLETON,Aug. 15
"Jonkins (Marshall)—Doings of Troop Five. Cr. 8vo., 2s, net .APPLETON, Aug. 15",143,151,,Jonkins (Marshall),Doings of Troop Five.,Cr. 8vo.,"2s, net .",APPLETON,Aug. 15
"Jonos (D. Egerton)-Green eyes. Cr. 8vo. 74 x 5, pp. 318, 6s. ....HODDER & S., July 15",145,153,,Jonos (D. Egerton),Green eyes.,Cr. 8vo.,"74 x 5, pp. 318, 6s. ....",HODDER & S.,July 15
"Jonson (Ben)-A Tale of a tub. Edit. with intro., notes and glos., by Florence May Snell. 8vo. 78. 6d. net .LONGMANS, Mar. 15",146,154,,Jonson (Ben),"A Tale of a tub. Edit. with intro., notes and glos., by Florence May Snell.",8vo.,78. 6d. net .,LONGMANS,Mar. 15
"Jophson (Lady)-A War-time journal : Germany 1914, and German travel notes. Imp. z6mo. 71x 51, pp. 100, 28. 6d. nct MATHEWS, July 15",143,151,,Jophson (Lady),"A War-time journal : Germany 1914, and German travel notes.",Imp. z6mo.,"71x 51, pp. 100, 28. 6d. nct",MATHEWS,July 15
"Jopson (Edgar)-Garthoyle Gardens. 8vo., swd. 6d. .HUTCHINSON, Apr. 15",143,151,,Jopson (Edgar),Garthoyle Gardens.,"8vo., swd.",6d. .,HUTCHINSON,Apr. 15
"Jordan (Albert)—The Great historians of ancient and modern times : their genius, style, sur- roundings and literary achievements. New ed. Cr. 8vo. 74 x 43, pp. 190, 25. 6d. net SKEFFINGTON, Aug. 15",146,154,,Jordan (Albert),"The Great historians of ancient and modern times : their genius, style, sur- roundings and literary achievements. New ed.",Cr. 8vo.,"74 x 43, pp. 190, 25. 6d. net",SKEFFINGTON,Aug. 15
"Jordan (Herbert W.)--Company law and practice : an alphabetical guide thereto. 12th edit. 4to. 83 X64, pp. 466, 35. 6d. net JORDAN, Feb. 15",146,154,,Jordan (Herbert W.),Company law and practice : an alphabetical guide thereto. 12th edit.,4to.,"83 X64, pp. 466, 35. 6d. net",JORDAN,Feb. 15
"Jordan (J. C.)-Robert Greene. 8vo. 82X58, pp. 244,6s. 6d.net. ..MILFORD, Nov. 15",146,154,,Jordan (J. C.),Robert Greene.,8vo.,"82X58, pp. 244,6s. 6d.net. ..",MILFORD,Nov. 15
"Jordan (Kate)-The Creeping tides : a romance of an old neighbourhood. Cr. 8vo.8 X5, pp. 362,6s. S. PAUL, Mar. 15",146,154,,Jordan (Kate),The Creeping tides : a romance of an old neighbourhood.,Cr. 8vo.,"8 X5, pp. 362,6s.",S. PAUL,Mar. 15
"Jordan (William) -Handbook on the formation, management and winding up of joint stock companies. 33rd edit. 8vo. 7s. 6d. net JORDAN, Jan. 15",146,154,,Jordan (William),"Handbook on the formation, management and winding up of joint stock companies. 33rd edit.",8vo.,7s. 6d. net,JORDAN,Jan. 15
"Jordanes—The Gothic history of Jordanes in English version. With intro. and commentary by Charles Christopher Mierow, 91 x 61, pp. 194, 75. 6d, net . MILFORD, Apr. 15",146,154,,Jordanes,"The Gothic history of Jordanes in English version. With intro. and commentary by Charles Christopher Mierow,",,"91 x 61, pp. 194, 75. 6d, net .",MILFORD,Apr. 15
"Jores (Leonhard)—The Commoner diseases : their causes and effects. 8vo., 16s. net LIPPINCOTT, Mar, 15",146,154,,Jores (Leonhard),The Commoner diseases : their causes and effects.,8vo.,16s. net,LIPPINCOTT,"Mar, 15"
"Jorrold (Walter)-A Book of famous wits. New ed. 18mo. 64X47, pp. 292, 38. net HARRAP, Nov. 15",143,151,,Jorrold (Walter),A Book of famous wits. New ed.,18mo.,"64X47, pp. 292, 38. net",HARRAP,Nov. 15
"Jorrold (Walter)-Fieid-Marshal Sir John French. the story of his life and battles. Cr. 8vo, pp. 272, Is. net ..W. A. HAMMOND, June 15",143,151,,Jorrold (Walter),Fieid-Marshal Sir John French. the story of his life and battles.,Cr. 8vo,"pp. 272, Is. net ..",W. A. HAMMOND,June 15
"Jorsoy (Dowager Countess of)-The Surprising story of John Alexander and the Little Man. Illus. by Gordon Browne. Cr. 8vo. 7x5), pp. 142, IS. 6d., bds. is...GARDNER, D., Oct. 15",143,151,,Jorsoy (Dowager Countess of),The Surprising story of John Alexander and the Little Man. Illus. by Gordon Browne.,Cr. 8vo.,"7x5), pp. 142, IS. 6d., bds. is...","GARDNER, D.",Oct. 15
"Josephus--The Wars of the Jews. Trans. by Whiston. 12mo., pp. 506, is. net, Ithr. 25. net (Everyman's lib.) DENT, Mar. 15",146,154,,Josephus,The Wars of the Jews. Trans. by Whiston.,12mo.,"pp. 506, is. net, Ithr. 25. net (Everyman's lib.)",DENT,Mar. 15
