original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lano (T. O'Neill)-Larger English-Irish dictionary. New ed., rev., 8vo., 315, 6d. net CONSTABLE, Apr. 15",153,161,,Lano (T. O'Neill),"Larger English-Irish dictionary. New ed., rev.,",8vo.,"315, 6d. net",CONSTABLE,Apr. 15
"Lano (W. Arbuthnot)—The Operative treatment of chronic intestinal stasis. 3rd ed. Ryl. 8vo., Ios. 6d. net .NISBET, Mar, 15",153,161,,Lano (W. Arbuthnot),The Operative treatment of chronic intestinal stasis. 3rd ed.,Ryl. 8vo.,Ios. 6d. net .,NISBET,"Mar, 15"
"Lansdell (Henry)--Princess Elfrida's Charity. Pt. 7. 61 X 4. pp. 102, 6d. (Blackheath) BURNSIDE, Dec. 15",154,162,,Lansdell (Henry),Princess Elfrida's Charity. Pt. 7.,,"61 X 4. pp. 102, 6d. (Blackheath)",BURNSIDE,Dec. 15
"Large scale War map, showing scene of operations by the Allied Armies in Flanders. 6d. net SIMPKIN, July 15",154,162,,,"Large scale War map, showing scene of operations by the Allied Armies in Flanders.",,6d. net,SIMPKIN,July 15
"Larisch (Marie, Countess)---My past. Pop. ed. 12m0., pp. 250, IS. net ....NASII, July 15",154,162,,"Larisch (Marie, Countess)",My past. Pop. ed.,12m0.,"pp. 250, IS. net ....",NASII,July 15
"Larken (E. P.)-Leisure hours with nature Cheap. ed. Cr. 8vo. 7X 4, pp. 281, is. net UNWIN, Nov. 15",154,162,,Larken (E. P.),Leisure hours with nature Cheap. ed.,Cr. 8vo.,"7X 4, pp. 281, is. net",UNWIN,Nov. 15
"Lascelles (Geral(1)--Thirty-five years in the New Forest. 8vo. 9 X 5), pp. 310, 12s. 6d. net ARNOLD, Oct. 15",154,162,,Lascelles (Geral(1),Thirty-five years in the New Forest.,8vo.,"9 X 5), pp. 310, 12s. 6d. net",ARNOLD,Oct. 15
"Lasker (Eduard)-Chess strategy. 8vo. 81x5}, pp. 296, 55. net ..BELL, Jan, 15",154,162,,Lasker (Eduard),Chess strategy.,8vo.,"81x5}, pp. 296, 55. net ..",BELL,"Jan, 15"
"Last call to the godly remnant. By “A Ger- shonite."" 60. ....PICKERING & I., May 15",154,162,,,"Last call to the godly remnant. By ""A Ger- shonite.""",,60. ....,PICKERING & I.,May 15
"Latham (A. G.)- The Oxford treasury of French literature. Vol. 1, Mediæval, Renaissance, and Seventeenth Century. Cr. 8vo. 74 x 5), pp. 332, 3s. 6d. (Clarendon Pr.) ....MILFORD, Oct. 15",154,162,,Latham (A. G.),"The Oxford treasury of French literature. Vol. 1, Mediæval, Renaissance, and Seventeenth Century.",Cr. 8vo.,"74 x 5), pp. 332, 3s. 6d. (Clarendon Pr.)",MILFORD,Oct. 15
"Latin for lawyers. Cr. 8vo., 75. 60. į SWEET & M., Sep. 15",154,162,,,Latin for lawyers.,Cr. 8vo.,75. 60. į,SWEET & M.,Sep. 15
"Latson (W. R. C.)- Secrets of mental supremacy. Cr. 8vo. 7} X 5, pp. 144, 25. 60. net FOWLER, Sep. 15",154,162,,Latson (W. R. C.),Secrets of mental supremacy.,Cr. 8vo.,"7} X 5, pp. 144, 25. 60. net",FOWLER,Sep. 15
"Latymer (Lord)-A Ballad of the War. Reprinted from the English Review,"" June, 1915. 4to., pp. 18, swd., 1s. net ..HUMPHREYS, Sep.15",154,162,,Latymer (Lord),"A Ballad of the War. Reprinted from the English Review,"" June, 1915.",4to.,"pp. 18, swd., 1s. net ..",HUMPHREYS,Sep.15
"Latymer (Lord)—The Royal Marines. 10x7}, Pp. 23, Is. net.. HUMPHREYS, Sep. 15",154,162,,Latymer (Lord),The Royal Marines.,,"10x7}, Pp. 23, Is. net..",HUMPHREYS,Sep. 15
"Laughton (L. G. Carr)—The British navy in war. I2mo., PP. 128, Is. net METHUEN, Jan. 15",154,162,,Laughton (L. G. Carr),The British navy in war.,I2mo.,"PP. 128, Is. net",METHUEN,Jan. 15
"Laughton (Sir John Knox)-Nelson and his companions in arms. 12m0., PP. 270, is. net (Sesame library) .....ALLEN & U., Feb. 15",154,162,,Laughton (Sir John Knox),Nelson and his companions in arms.,12m0.,"PP. 270, is. net (Sesame library) .....",ALLEN & U.,Feb. 15
"Laurence (Brother)- The Practice of the presence of God. New ed. 18mo. 6d. net MOWBRAY, Oct. 15",154,162,,Laurence (Brother),The Practice of the presence of God. New ed.,18mo.,6d. net,MOWBRAY,Oct. 15
"Laurent (Lea)--La Transfiguration de Sainte Dorothée. Cr. 8vo. 7*X41, pp. 316, swd. 28. 60. net .... IRIS PUB. Co., Nov. 15",154,162,,Laurent (Lea),La Transfiguration de Sainte Dorothée.,Cr. 8vo.,"7*X41, pp. 316, swd. 28. 60. net ....",IRIS PUB. Co.,Nov. 15
"Laurent (Lea)-La Véridique histoire de Louise York. Cr. 8vo., pp. 230, 25. 8d. IRIS PUB. Co., June 15",154,162,,Laurent (Lea),La Véridique histoire de Louise York.,Cr. 8vo.,"pp. 230, 25. 8d.",IRIS PUB. Co.,June 15
"Laver (H.)-The Colchester oyster fishery : its antiquity and position, methods of working, and the quality and safety of its products. 74 x 41, pp. 92, 25. 6d. net (Colchester) BENHAM, Dec. 15",155,163,,Laver (H.),"The Colchester oyster fishery : its antiquity and position, methods of working, and the quality and safety of its products.",,"74 x 41, pp. 92, 25. 6d. net (Colchester)",BENHAM,Dec. 15
"Law (Hugh A.)---Why is Ireland at war ? Cr. 8vo., pp. 48, 6d. net MAUNSEL, Aug. 15",155,163,,Law (Hugh A.),Why is Ireland at war ?,Cr. 8vo.,"pp. 48, 6d. net",MAUNSEL,Aug. 15
"Law (John)— Modern Hyderabad (Deccan). Cr. 8vo., 35. net ... THACKER, Jan. 15",155,163,,Law (John),Modern Hyderabad (Deccan).,Cr. 8vo.,35. net ...,THACKER,Jan. 15
"Law (Narendra N.)- Promotion of learning in India by early European settlers (up to about 1800 A.D.). Cr. 8vo. 45. 60. net LONGMANS, Nov. 15",155,163,,Law (Narendra N.),Promotion of learning in India by early European settlers (up to about 1800 A.D.).,Cr. 8vo.,45. 60. net,LONGMANS,Nov. 15
"Law (Robert)—The Emotions of Jesus. Cr. 8vo. 71x4, pp. 164, 25, net. (Short course series) T. & T. CLARK, Jan. 15",155,163,,Law (Robert),The Emotions of Jesus.,Cr. 8vo.,"71x4, pp. 164, 25, net. (Short course series)",T. & T. CLARK,Jan. 15
"Law for the trillion. By a practical lawyer. 8th el. 8vo. 84 x 51, pp. 356, 25. 6d. net. ; swd. Is. 60. ret NEWS OF THE WORLD, Sep. 15",155,163,,,Law for the trillion. By a practical lawyer. 8th el.,8vo.,"84 x 51, pp. 356, 25. 6d. net. ; swd. Is. 60. ret",NEWS OF THE WORLD,Sep. 15
"Law list (The), 1915. Cr. 8vo. Ithr. Ios. 6d. net STEVENS & SONS, Mar. 15",155,163,,,"Law list (The), 1915.",Cr. 8vo.,Ithr. Ios. 6d. net,STEVENS & SONS,Mar. 15
"Lawn tennis almanack, Ayres', 1915. IS. 60. net Lawn Tennis Association-Annual handbook, 1915 64 x 4, pp. 262, ist. net AMATEUR SPORTS PUB. Co., May 15",155,163,,,"Lawn tennis almanack, Ayres', 1915. IS. 60. net Lawn Tennis Association-Annual handbook, 1915",,"64 x 4, pp. 262, ist. net",AMATEUR SPORTS PUB. Co.,May 15
"Lawrance (Hilda M.M.)--Compositions françaises d'après les tableaux célèbres. Cr. 8vo. 71 x 5. pp. 128, 25. .E. ARNOLD, May 15",155,163,,Lawrance (Hilda M.M.),Compositions françaises d'après les tableaux célèbres.,Cr. 8vo.,"71 x 5. pp. 128, 25. .",E. ARNOLD,May 15
"Lawrence (D. H.)—The Rainbow. Cr. 8vo. 78 x 5, pp. 473, 6s. ..METHUEN, Oct. 15",155,163,,Lawrence (D. H.),The Rainbow.,Cr. 8vo.,"78 x 5, pp. 473, 6s. ..",METHUEN,Oct. 15
"Lawrence (Emma)—The Taylors of Triston : a village tale. 7x41, pp. 47, is. net STOCKWELL, Aug.15 Feb. 15",155,163,,Lawrence (Emma),The Taylors of Triston : a village tale.,,"7x41, pp. 47, is. net",STOCKWELL,Aug.15 Feb. 15
"Laws of croquet (The), 1915. Official ed. 12mo., swd. 6d. ….COX, Apr. 15",156,164,,,"Laws of croquet (The), 1915. Official ed.",12mo.,swd. 6d. ….,COX,Apr. 15
"Laws_Register of temporary laws; for the 5th session, 30th Parliament of the U.K. 2 d. WYMAN, Apr. 15",156,164,,,"Laws_Register of temporary laws; for the 5th session, 30th Parliament of the U.K.",,2 d.,WYMAN,Apr. 15
"Lawyer's companion and diary, 1916. Ed. by F. Layman. 8 X 5, pp. 664, STEVENS, Dec. 15",156,164,,,"Lawyer's companion and diary, 1916. Ed. by F. Layman.",,"8 X 5, pp. 664,",STEVENS,Dec. 15
"Lawyer's remenibrancer, 1916, 25. 6d. net BUTTERWORTH, Dec. 15",156,164,,,"Lawyer's remenibrancer, 1916,",,25. 6d. net,BUTTERWORTH,Dec. 15
"Laxton's Price book for architects, builders, engi- neers, and contractors, 1915. Cr. 8vo. 45. KELLY'S DIRECTORIES, Feb. 15",156,164,,,"Laxton's Price book for architects, builders, engi- neers, and contractors, 1915.",Cr. 8vo.,45.,KELLY'S DIRECTORIES,Feb. 15
"Lay (E. J. S.)- The Pupils' class books of English History. Bk. 1, From early times to 1485 ; Bk. 2, The Tudors; Bk. 3, The Stuarts. Cr. 8vo. swd. ea. 6d.......MACMILLAN, Oct. 15",156,164,,Lay (E. J. S.),"The Pupils' class books of English History. Bk. 1, From early times to 1485 ; Bk. 2, The Tudors; Bk. 3, The Stuarts.",Cr. 8vo.,swd. ea. 6d.......,MACMILLAN,Oct. 15
"Lay (E. J. S.)--The Pupils' class-bk. of English history. Bk. 4, The Hanoverians and modern times. Cr. 8vo. 9d. ; swd. 8d. MACMILLAN, Aug. 15",156,164,,Lay (E. J. S.),"The Pupils' class-bk. of English history. Bk. 4, The Hanoverians and modern times.",Cr. 8vo.,9d. ; swd. 8d.,MACMILLAN,Aug. 15
"Laynard (Boyd)-Secrets of beauty, health and long life. New ed. Cr. 8vo., pp. 102, swd., IS. net. .PARTRIDGE, Sep. 15",156,164,,Laynard (Boyd),"Secrets of beauty, health and long life. New ed.",Cr. 8vo.,"pp. 102, swd., IS. net. .",PARTRIDGE,Sep. 15
"Lazarus (G. M.)--A Treatise on the law relating to the insurance of freight. 10 X 6}, pp. 314, 178. 6d. net..... ...BUTTERWORTH, Oct. 15",156,164,,Lazarus (G. M.),A Treatise on the law relating to the insurance of freight.,,"10 X 6}, pp. 314, 178. 6d. net..... ...",BUTTERWORTH,Oct. 15
"Le Bas (Gervaise) - The Molecular volumes of liquid chemical compounds from the point of view of Kopp. 8vo. 83 x6, pp. 286, limp 75. 6d. net .LONGMANS, Oct. 15",156,164,,Le Bas (Gervaise),The Molecular volumes of liquid chemical compounds from the point of view of Kopp.,8vo.,"83 x6, pp. 286, limp 75. 6d. net .",LONGMANS,Oct. 15
"Le Blanc (Maurice)-The Hollow needle. 8vo. swd. 6d. NEWXES, Mar. 15",156,164,,Le Blanc (Maurice),The Hollow needle.,8vo. swd.,6d.,NEWXES,Mar. 15
"Le Blanc (Maurice)—“813."" Cheap ed. 8vo. pp. 190, swd. 6d. .NEWNES, Od. 15",156,164,,Le Blanc (Maurice),"""813."" Cheap ed.",8vo.,"pp. 190, swd. 6d. .",NEWNES,Od. 15
"Le Blanc (Maurice)—The Confessions of Arsene Lupin. Cheap el. 18mo., pp. 256, 7d. net NEWNES, Oct. 15",156,164,,Le Blanc (Maurice),The Confessions of Arsene Lupin. Cheap el.,18mo.,"pp. 256, 7d. net",NEWNES,Oct. 15
"Le Blond (Mrs. Aubrey) (Mrs. Main)True tales of mountain adventure for non-climbers young and old. 18mo. 65 x 4, pp. 384, Is. net NELSON, Sep. 15",156,164,,Le Blond (Mrs. Aubrey) (Mrs. Main),True tales of mountain adventure for non-climbers young and old.,18mo.,"65 x 4, pp. 384, Is. net",NELSON,Sep. 15
"Le Breton (Farren)The Courts of love. Cr. 8vo. 77 x 4*, pp. 320, 6s. .....LONG, May 15",156,164,,Le Breton (Farren),The Courts of love.,Cr. 8vo.,"77 x 4*, pp. 320, 6s. .....",LONG,May 15
"Le Breton (John)-A Sister to assist 'er. Pop. edit. 12mo., pp. 160, Is. net UNWIN, Mar. 15",156,164,,Le Breton (John),A Sister to assist 'er. Pop. edit.,12mo.,"pp. 160, Is. net",UNWIN,Mar. 15
"Le Feuvre (Amy) — Joan's handful. Cr. 8vo. 71 x 5, pp. 318, 6s...........CASSELL, Oct. 15",157,165,,Le Feuvre (Amy),Joan's handful.,Cr. 8vo.,"71 x 5, pp. 318, 6s...........",CASSELL,Oct. 15
"Le Mesurier (E. A.)-Genoa: her history as written in her buildings: five lectures. and Imp. Cr. 8vo. 58. net .......UNWIN, Oct. 15",158,166,,Le Mesurier (E. A.),Genoa: her history as written in her buildings: five lectures.,and Imp. Cr. 8vo.,58. net .......,UNWIN,Oct. 15
"Le Normand (René)—A Study of modern harmony. 8vo. 8} X5], pp. 156, 5s. net WILLIAMS, Mar. 15",158,166,,Le Normand (René),A Study of modern harmony.,8vo.,"8} X5], pp. 156, 5s. net",WILLIAMS,Mar. 15
"Le Queux (William)- Sons of Satan ; The Whis- pered word. Cr. 8vo. 8 X 5, pp. 320, 6s. F. V. WHITE, Jan. 15",159,167,,Le Queux (William),Sons of Satan ; The Whis- pered word.,Cr. 8vo.,"8 X 5, pp. 320, 6s.",F. V. WHITE,Jan. 15
"Le Queux (William)--At the sign of the sword: a story of love and war in Belgium. Cr. 8vo., pp. 188,""Is. 6d. net ; swd. is. net....JACK, Feb. 15",158,166,,Le Queux (William),At the sign of the sword: a story of love and war in Belgium.,Cr. 8vo.,"pp. 188,""Is. 6d. net ; swd. is. net....",JACK,Feb. 15
"Le Queux (William)--Her Royal Highness. Pop. edit. Cr. 8vo., pp. 332, swd. is. iet HODDER & S., Mar. 15",158,166,,Le Queux (William),Her Royal Highness. Pop. edit.,Cr. 8vo.,"pp. 332, swd. is. iet",HODDER & S.,Mar. 15
"Le Queux (William)-German spies in England : an exposure. Cr. 8vo. 7X4, pp. 224, 28. net; swd. Is. net ....S. PAUL, Feb, 15",158,166,,Le Queux (William),German spies in England : an exposure.,Cr. 8vo.,"7X4, pp. 224, 28. net; swd. Is. net ....",S. PAUL,"Feb, 15"
"Le Queux (William)-Revelations of the secret service. 8vo. swd. 6d.......NEWNES, Mar. 15",159,167,,Le Queux (William),Revelations of the secret service.,8vo.,swd. 6d.......,NEWNES,Mar. 15
"Le Queux (William)-The Devil's spawn : how Italy will defeat them. Cr. 8vo. 71 x 5, pp. 188, 25. net; swd, is. net........S. PAUL, Aug. 15",158,166,,Le Queux (William),The Devil's spawn : how Italy will defeat them.,Cr. 8vo.,"71 x 5, pp. 188, 25. net; swd, is. net........",S. PAUL,Aug. 15
"Le Queux (William)-The Double shadow : mystery. Cr. 8vo. 71 x 5, pp. 318, 6s. HODDER & S., Oct. 15",158,166,,Le Queux (William),The Double shadow : mystery.,Cr. 8vo.,"71 x 5, pp. 318, 6s.",HODDER & S.,Oct. 15
"Le Queux (William)-The Sign of silence. Cr. 8vo. 73x41, pp. 300, 6s. .. WARD, L., Oct. 15",159,167,,Le Queux (William),The Sign of silence.,Cr. 8vo.,"73x41, pp. 300, 6s. ..","WARD, L.",Oct. 15
"Le Queux (William)-Whoso findeth a wife. 12mo. WARD, L., Jan. 15",159,167,,Le Queux (William),Whoso findeth a wife.,12mo.,,"WARD, L.",Jan. 15
"Le Queux (William)— The Mysterious three. Cr. 8vo. 71 x 5, pp. 320, 6s. .... ... WARD, L., Apr. 15",159,167,,Le Queux (William),The Mysterious three.,Cr. 8vo.,"71 x 5, pp. 320, 6s. .... ...","WARD, L.",Apr. 15
"Le Queux (William)—The House of whispers. Cheap ed. 8vo., pp. 156, swd. 6d. NEWNES, Dec. 15",158,166,,Le Queux (William),The House of whispers. Cheap ed.,8vo.,"pp. 156, swd. 6d.",NEWNES,Dec. 15
"Le Queux (William)—The Price of power. 8vo. swd. 6d. HURST & B., May 15",159,167,,Le Queux (William),The Price of power.,8vo. swd.,6d.,HURST & B.,May 15
"Le Queux (William)—The Unnamed. 12mo. 7d. net .. HODDER & S., Mar. 15",159,167,,Le Queux (William),The Unnamed.,12mo.,7d. net ..,HODDER & S.,Mar. 15
"Le Queux (William)—The White glove. Cr. 8vo. 7* X 5, pp. 350, 6s. ...NASA, May 15",159,167,,Le Queux (William),The White glove.,Cr. 8vo.,"7* X 5, pp. 350, 6s. ...",NASA,May 15
