original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Atkinson (William Walker)—The New psychology: its message, principles and practice. New ed. Cr. 8vo. 7X41, pp. 226, 23. 6d. net (New psychology ser.) ..FOWLER, Aug. 15",18,26,,Atkinson (William Walker),"The New psychology: its message, principles and practice. New ed.",Cr. 8vo.,"7X41, pp. 226, 23. 6d. net (New psychology ser.)",FOWLER,Aug. 15
"Atteridg: (A. Hilliard)—The German army in war. 12mo., pp. 128, is. net .... METHUEN, Jan. 15",18,26,,Atteridg: (A. Hilliard),The German army in war.,12mo.,"pp. 128, is. net ....",METHUEN,Jan. 15
"Atteridge (A. H.)-The Army shown to the children. 16mo. 64 X 4, pp. 110, 25. 6d. net (Shown to the children ser.) ... JACK, Oct, 15",18,26,,Atteridge (A. H.),The Army shown to the children.,16mo.,"64 X 4, pp. 110, 25. 6d. net (Shown to the children ser.)",JACK,"Oct, 15"
"Atteridge (A. H.)—The British army of to-day. 12mo., 6d. net. (People's books.) JACK, Mar. 15",18,26,,Atteridge (A. H.),The British army of to-day.,12mo.,6d. net. (People's books.),JACK,Mar. 15
"Atteridge (A. Hilliard)—The Second phase of the Great War. Illus. Imp. 8vo. 111x78, pp. 218, limp 5s. net. (Graphic extras) HODDER & S., Mar. 15",18,26,,Atteridge (A. Hilliard),The Second phase of the Great War. Illus.,Imp. 8vo.,"111x78, pp. 218, limp 5s. net. (Graphic extras)",HODDER & S.,Mar. 15
"Atteridge (A. Hilliard)—The World-wide war: First stage : a graphic record of events with maps and diagrams. Cr. 8vo., pp. 188, 25. net, swd., IS. net .PHILIP, Apr. 15",18,26,,Atteridge (A. Hilliard),The World-wide war: First stage : a graphic record of events with maps and diagrams.,Cr. 8vo.,"pp. 188, 25. net, swd., IS. net .",PHILIP,Apr. 15
"Atul Chandra Guha-A Brief sketch of the land systems of Bengal and Behar. 8vo., Ios. 6d. net . THACKER, May 15",18,26,,Atul Chandra Guha,A Brief sketch of the land systems of Bengal and Behar.,8vo.,Ios. 6d. net .,THACKER,May 15
"Aunt Sarah and the war : a tale of transformations. Cr. 8vo., pp. 96, swd., is, net BURNS & OATES, Jan, 15",18,26,,,Aunt Sarah and the war : a tale of transformations.,Cr. 8vo.,"pp. 96, swd., is, net",BURNS & OATES,"Jan, 15"
"Austin (Edwin)-Single-phase electric railways. Illus. Imp. 8vo. 111x71, pp. 318, 218. net CONSTABLE, May 15",18,26,,Austin (Edwin),Single-phase electric railways. Illus.,Imp. 8vo.,"111x71, pp. 318, 218. net",CONSTABLE,May 15
"Austin (G. Beesley)—The Boy whom everybody wants : a series of addresses spoken to boys and girls who think. Cr. Svo. 7* * 5, pp. 192, IS, 6d. net . KELLY, Oct. 15",18,26,,Austin (G. Beesley),The Boy whom everybody wants : a series of addresses spoken to boys and girls who think.,Cr. Svo.,"7* * 5, pp. 192, IS, 6d. net .",KELLY,Oct. 15
"Austin (L. J.)-My experiences as a German prisoner. 74 X 5, pp. 158, 25. net MELROSE, Apr. 15",18,26,,Austin (L. J.),My experiences as a German prisoner.,,"74 X 5, pp. 158, 25. net",MELROSE,Apr. 15
"Austin (Mary)— The Man Jesus : being a brief account of the life and teaching of the Prophet of Nazareth. 8vo. 81 x 5, pp. 220, 58. net HARPER, Oct. 15",18,26,,Austin (Mary),The Man Jesus : being a brief account of the life and teaching of the Prophet of Nazareth.,8vo.,"81 x 5, pp. 220, 58. net",HARPER,Oct. 15
"Australia-Customs and excise tariffs, 1915 (Supp. to U.K. Bd. of Trade Jl. Jan. 21) 3d. WYMAN, Feb. 15",18,26,,,"Australia-Customs and excise tariffs, 1915 (Supp. to U.K. Bd. of Trade Jl. Jan. 21)",,3d.,WYMAN,Feb. 15
"Australian law list, 1915. 58. net BUTTERWORTH, Sep. 15",19,27,,,"Australian law list, 1915.",,58. net,BUTTERWORTH,Sep. 15
