original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ferrero (Guglielmo)—Who wanted the European War ? Trans. by P. E. Matheson. 8vo. 9 X6, pp. 40, 8d. net (Clarendon Pr.) MILFORD, Aug. 15",94,102,,Ferrero (Guglielmo),Who wanted the European War ? Trans. by P. E. Matheson.,8vo.,"9 X6, pp. 40, 8d. net (Clarendon Pr.)",MILFORD,Aug. 15
"Ferris (Elmer E.)-The Business adventures of Billy Thomas. Cr. 8vo., 6s. MACMILLAN, May 15",94,102,,Ferris (Elmer E.),The Business adventures of Billy Thomas.,Cr. 8vo.,6s.,MACMILLAN,May 15
"Ferryman (A. F. Mockler-) See Mockler-Ferryman. Festival book of Salisbury. (Jubilee of Salisbury, S. Wilts, and Blackmore Museum) 101 x 71, pp. 134, 3s. .MUSEUM, Aug. 15",94,102,,Ferryman (A. F. Mockler-),"See Mockler-Ferryman. Festival book of Salisbury. (Jubilee of Salisbury, S. Wilts, and Blackmore Museum)",,"101 x 71, pp. 134, 3s. .",MUSEUM,Aug. 15
"Feuillet (Octave)--Un Mariage dans le monde. Cheap ed. 18mo. 64 X 4}, pp. 284, Is. net NELSON, Oct. 15",94,102,,Feuillet (Octave),Un Mariage dans le monde. Cheap ed.,18mo.,"64 X 4}, pp. 284, Is. net",NELSON,Oct. 15
"Ffoulkes (Maude M. C.)-My own past. 8vo. 84 x 54, pp. 258, ios. 6d. net CASSELL, Oct. 15",94,102,,Ffoulkes (Maude M. C.),My own past.,8vo.,"84 x 54, pp. 258, ios. 6d. net",CASSELL,Oct. 15
"Ficke (Arthur Davison)-Chats on Japanese prints. Illus. 8vo. 81 x 54, pp. 456, 5s. net UNWIN, June 15",94,102,,Ficke (Arthur Davison),Chats on Japanese prints. Illus.,8vo.,"81 x 54, pp. 456, 5s. net",UNWIN,June 15
"Field (Claud) ed.-Little book of Hindu wisdom. pp. 192, 5* *4. is. 6d. net (King's treasury) HARRAP, June 15",94,102,,Field (Claud) ed.,Little book of Hindu wisdom.,,"pp. 192, 5* *4. is. 6d. net (King's treasury)",HARRAP,June 15
"Field (Cyril) —The British Navy book. Čr. 8vo. 71 x 5), pp. 312, 35. 6d. BLACKIE, Nov. 15",94,102,,Field (Cyril),The British Navy book.,Čr. 8vo.,"71 x 5), pp. 312, 35. 6d.",BLACKIE,Nov. 15
"Field (Eugene), Byron (May) and Campbell (Florence)-The Sleepy song book. Music by H. A. J. Campbell. Illus. by Anne Anderson. Folio x 8), pp. 84, 6s. net . . HARRAP, July 15",94,102,,"Field (Eugene), Byron (May) and Campbell (Florence)",The Sleepy song book. Music by H. A. J. Campbell. Illus. by Anne Anderson.,Folio,"x 8), pp. 84, 6s. net . .",HARRAP,July 15
"Field (Michael)—Dedicated. An early work of M. F. 35. 6d. net..... ....BELL, July 15",94,102,,Field (Michael),Dedicated. An early work of M. F.,,35. 6d. net..... ....,BELL,July 15
"Fielding-Hall (H.)—The Field of honour. 8vo. 9X 58, pp. 140, 35 6d. net CONSTABLE, Aug. 15",94,102,,Fielding-Hall (H.),The Field of honour.,8vo.,"9X 58, pp. 140, 35 6d. net",CONSTABLE,Aug. 15
"Fieldner (A. C.) and others—Analyses of mine and car samples of coal collected in the fiscal years 1911 to 1913 (U.S. Bureau of Mines Bulletin). 8vo. 9 X 6, pp. 444, 55. net.... WESLEY, July 15",94,102,,Fieldner (A. C.) and others,Analyses of mine and car samples of coal collected in the fiscal years 1911 to 1913 (U.S. Bureau of Mines Bulletin).,8vo.,"9 X 6, pp. 444, 55. net....",WESLEY,July 15
"Fife and drum. By “ Touchstone ” and C.E.B. 18mo., pp. 140, bds. Is. net SIMPKIN, Nov. 15",94,102,,,Fife and drum. By “ Touchstone ” and C.E.B.,18mo.,"pp. 140, bds. Is. net",SIMPKIN,Nov. 15
"Figgis (Darrell)-—Æ (George W. Russell): a study of a man and a nation. Cr. 8vo. 71 x 5, pp. 166, 25. 6d. net (Irishmen of to-day) MAUNSEL, Dec. 15",95,103,,Figgis (Darrell),Æ (George W. Russell): a study of a man and a nation.,Cr. 8vo.,"71 x 5, pp. 166, 25. 6d. net (Irishmen of to-day)",MAUNSEL,Dec. 15
"Figgis (Darrell)— The Mount of Transfiguration. Cr. 8vo. 7* X5, pp. 124, 35. 6d. net MAUNSEL, Dec. 15",95,103,,Figgis (Darrell),The Mount of Transfiguration.,Cr. 8vo.,"7* X5, pp. 124, 35. 6d. net",MAUNSEL,Dec. 15
"Filkin (Roland)--Agar Halfi, the mystic. Cr. 8vo., pp. 324, 6s. ..RIDER, Oct. 15",95,103,,Filkin (Roland),"Agar Halfi, the mystic.",Cr. 8vo.,"pp. 324, 6s. ..",RIDER,Oct. 15
