original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jackson (Alice S.)-Queen Caroline. Cr. 8vo. 71 x 48, pp. 124, IS. .......... ..S.P.C.K., Od. 15",142,150,,Jackson (Alice S.),Queen Caroline.,Cr. 8vo.,"71 x 48, pp. 124, IS. .......... ",S.P.C.K.,Od. 15
"Jackson (C. S.), Whipple (F. J. W.) and Roberts (Lucy)--A Twentieth century arithmetic, with answers. Cr. 8vo. 71 X 5, pp. 536, complete 45. 60.; 3 Pts., ea is. 6d.... ...DENT, Sep. 15",142,150,,"Jackson (C. S.), Whipple (F. J. W.) and Roberts (Lucy)","A Twentieth century arithmetic, with answers.",Cr. 8vo.,"71 X 5, pp. 536, complete 45. 60.; 3 Pts., ea is. 6d.... ...",DENT,Sep. 15
"Jackson (George)—A Young man's bookshelf. New ed. Cr. 8vo. 73 x 44, pp. 255, is. net (Lib. of theology) KELLY, July 15",142,150,,Jackson (George),A Young man's bookshelf. New ed.,Cr. 8vo.,"73 x 44, pp. 255, is. net (Lib. of theology)",KELLY,July 15
"Jackson (L. E. S.)-The Why and wherefore of indirect laying : a simple explanation for officers, N.C.O.'s and men. Cr. 8vo., pp. 52, limp, is net.. ..F. GROOM, Nov. 15",142,150,,Jackson (L. E. S.),"The Why and wherefore of indirect laying : a simple explanation for officers, N.C.O.'s and men.",Cr. 8vo.,"pp. 52, limp, is net..",F. GROOM,Nov. 15
"Jackson (Mrs. Huth) and “ Cuddesdonensis"" -Serving better to godliness. 3d. (York bks.) Soc. SS. PETER & PAUL, Sep. 15",142,150,,"Jackson (Mrs. Huth) and “ Cuddesdonensis""",Serving better to godliness.,,3d. (York bks.),Soc. SS. PETER & PAUL,Sep. 15
"Jackson (R. W.)-Smith Secundus: a tale of schoolboy liſe. Cr. 8vo., 38. 6d. net STOCKWELL, Feb. 15",142,150,,Jackson (R. W.),Smith Secundus: a tale of schoolboy liſe.,Cr. 8vo.,38. 6d. net,STOCKWELL,Feb. 15
"Jackson (S. Trevena)-Fanny Crosby's story of ninety-four years. Cr. 8vo. 7* x 5, pp. 192, 25. 6d. net .REVELL, June 15",142,150,,Jackson (S. Trevena),Fanny Crosby's story of ninety-four years.,Cr. 8vo.,"7* x 5, pp. 192, 25. 6d. net .",REVELL,June 15
"Jackson (Sir Thomas G.)-Gothic architecture in France, England and Italy. In 2 vols. 4to. 10X7}, pp. 312, 344, 525. 6d. net CAMBRIDGE U. P., Dec. 15",142,150,,Jackson (Sir Thomas G.),"Gothic architecture in France, England and Italy. In 2 vols.",4to.,"10X7}, pp. 312, 344, 525. 6d. net",CAMBRIDGE U. P.,Dec. 15
"Jacob (Harold)--Perfumes of Araby: silhouettes of Al Yemen. 8vo. (; X 61, pp. 264, 75. 60. net SECKER, Dec. 15",142,150,,Jacob (Harold),Perfumes of Araby: silhouettes of Al Yemen.,8vo.,"(; X 61, pp. 264, 75. 60. net",SECKER,Dec. 15
"Jacob (Violet) - Songs of Angus. Cr. 8vo. 71 X 42, pp. 64, 28. 6d. net .J. MURRAY, Feb. 15",142,150,,Jacob (Violet),Songs of Angus.,Cr. 8vo.,"71 X 42, pp. 64, 28. 6d. net .",J. MURRAY,Feb. 15
"Jacob (Violet)-Flemington. Pop. ed. Cr. 8vo., pp. 354, is. net ..........J. MURRAY, May 15",142,150,,Jacob (Violet),Flemington. Pop. ed.,Cr. 8vo.,"pp. 354, is. net ..........",J. MURRAY,May 15
