original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Palmer (Vance)—The Forerunners. 61 X 5, 29. 6d, net...... EUSTON PR., Sep. 15",205,213,,Palmer (Vance),The Forerunners.,,"61 X 5, 29. 6d, net......",EUSTON PR.,Sep. 15
"PALMER, June 15",263,271,,,,,,PALMER,June 15
"Palmer's Index to “ The Times"" newspaper. Quarterly. 8vo. 81 x6, ea. 125. 6d. (Shepperton) PALMER, Mar. &c. 15",205,213,,,"Palmer's Index to “ The Times"" newspaper. Quarterly.",8vo.,"81 x6, ea. 125. 6d. (Shepperton)",PALMER,Mar. &c. 15
"Palmistry for all : new information on the study of the hand. By “ Cheiro."" Cr. 8vo. 71x41, pp. 188, is. net JENKINS, Nov. 15",205,213,,,"Palmistry for all : new information on the study of the hand. By "" Cheiro.""",Cr. 8vo.,"71x41, pp. 188, is. net",JENKINS,Nov. 15
"Palmor (John)-Rudyard Kipling. Cr. 8vo. 64 x 43 pp. 128, is. net . . NISBET, Sep. 15",205,213,,Palmor (John),Rudyard Kipling.,Cr. 8vo.,"64 x 43 pp. 128, is. net . .",NISBET,Sep. 15
"Panchadasi (Svami)—The Astral world : its scenes, dwellers and phenomena. 8vo., pp. 94, .FOWLER, July 15",206,214,,Panchadasi (Svami),"The Astral world : its scenes, dwellers and phenomena.",8vo.,"pp. 94, .",FOWLER,July 15
"Panlington (W. A. G.)-Science of dairying : a text bk. for the use of secondary and technical schools. Cr. 8vo. 71 x 41, pp. 260, 29. 60. MACMILLAN, Sep. 15",209,217,,Panlington (W. A. G.),Science of dairying : a text bk. for the use of secondary and technical schools.,Cr. 8vo.,"71 x 41, pp. 260, 29. 60.",MACMILLAN,Sep. 15
"Pap worth (Lucy Wyatt) and Zimmern (Dorothy M.)-Women in industry: a bibliography. 81x5), pp. 107, Is. net WOMEN'S INDUSTR. COUNC., Feb. 15",206,214,,Pap worth (Lucy Wyatt) and Zimmern (Dorothy M.),Women in industry: a bibliography.,,"81x5), pp. 107, Is. net",WOMEN'S INDUSTR. COUNC.,Feb. 15
"Paper mills directory (The) of England, Scotland and Ireland, and year-book of the paper- making trade, 1915. 8vo., bds. is. net SIMPKIN, Jan, 15",206,214,,,"Paper mills directory (The) of England, Scotland and Ireland, and year-book of the paper- making trade, 1915.","8vo.,",bds. is. net,SIMPKIN,"Jan, 15"
"Paracelsus-Prophecies : magic figures and prog. nostications made by Theophrastus Paracelsus about 400 years ago. Trans. by J. K., with intro. Cr. 8vo., 8 X5, pp. 126, 25. 6d. net W. RIDER, May 15",206,214,,,"Paracelsus-Prophecies : magic figures and prog. nostications made by Theophrastus Paracelsus about 400 years ago. Trans. by J. K., with intro.",Cr. 8vo.,"8 X5, pp. 126, 25. 6d. net",W. RIDER,May 15
"Parasitology-Vol. 8, Nos. 1, 2. Ryl. 8vo., ea. IOS. net . CAMB. UNIV. PR., July, Oct. 15",206,214,,,"Parasitology-Vol. 8, Nos. 1, 2.",Ryl. 8vo.,ea. IOS. net .,CAMB. UNIV. PR.,"July, Oct. 15"
"Parasitology. Vol. 7, no. 4. Mar. 1915. Ios, net CAMB. UNIV. PR., Mar. 15",206,214,,,"Parasitology. Vol. 7, no. 4.",,"Mar. 1915. Ios, net",CAMB. UNIV. PR.,Mar. 15
"Pares (Bernard)—Day by day with the Russian Army, 1914-15. 8vo. 9 x 58, pp. 299, 75. 6d. net CONSTABLE, Nov. 15",206,214,,Pares (Bernard),"Day by day with the Russian Army, 1914-15.",8vo.,"9 x 58, pp. 299, 75. 6d. net",CONSTABLE,Nov. 15
"Paris Bureau of Longitudes— Wireless time signals : radio-telegraphic time and weather signals transmitted from the Eiffel Tower, and their reception. Cr. 8vo. 71 x 4, pp. 144, 3s. 6d. net ..SPON, July 15",206,214,,,"Paris Bureau of Longitudes— Wireless time signals : radio-telegraphic time and weather signals transmitted from the Eiffel Tower, and their reception.",Cr. 8vo.,"71 x 4, pp. 144, 3s. 6d. net ..",SPON,July 15
"Park (James)—A Text-bk.of theodolite surveying and levelling. 3rd ed., rev. and enlarged. Cr. 8vo. 74 x 51, pp. 444, Ios. 6d. net C. GRIFFIN, Mar. 15",206,214,,Park (James),"A Text-bk.of theodolite surveying and levelling. 3rd ed., rev. and enlarged.",Cr. 8vo.,"74 x 51, pp. 444, Ios. 6d. net",C. GRIFFIN,Mar. 15
"Park (Mungo)— Travels in Africa. Cr. 8vo., pp. 96, swd. 4d. (“ A, L.” Bright story readers) ARNOLD, Nov. 15",206,214,,Park (Mungo),Travels in Africa.,Cr. 8vo.,"pp. 96, swd. 4d. ("" A, L."" Bright story readers)",ARNOLD,Nov. 15
"Parker (A. Stanley)-Winning the children: thirty parable and story addresses to the young. Cr. 8vo. 78 X 44, pp. 150, Is. 6d. net ALLENSON, Apr. 15",206,214,,Parker (A. Stanley),Winning the children: thirty parable and story addresses to the young.,Cr. 8vo.,"78 X 44, pp. 150, Is. 6d. net",ALLENSON,Apr. 15
"Parker (Joseph)-An Introductory course in mining science. 2nd ed. Cr. 8vo. 74 x 4*, pp. 192, Is. 6d. ......OLIVER & B. Nov. 15",206,214,,Parker (Joseph),An Introductory course in mining science. 2nd ed.,Cr. 8vo.,"74 x 4*, pp. 192, Is. 6d. ...... ",OLIVER & B.,Nov. 15
"Parker (Louis N.)-The Masque of war and peace, 1915. 8vo., swd., is. net....BICKERS, May 15",206,214,,Parker (Louis N.),"The Masque of war and peace, 1915.","8vo.,","swd., is. net....",BICKERS,May 15
"Parker (Lucy M.)-Plain Deb. Cr. 8vo. 8 X 5, pp. 224, 28..... ..S.P.C.K., Oct, 15",206,214,,Parker (Lucy M.),Plain Deb.,Cr. 8vo.,"8 X 5, pp. 224, 28.....",S.P.C.K.,"Oct, 15"
"Parker (Sir Gilbert)-The World in the crucible : an account of the origin and the conduct of the Great War. Cr. 8vo. 71 X 4, pp. 432, 6s. net MURRAY, May 15",206,214,,Parker (Sir Gilbert),The World in the crucible : an account of the origin and the conduct of the Great War.,Cr. 8vo.,"71 X 4, pp. 432, 6s. net",MURRAY,May 15
"Parker (Sir Gilbert)-You never know your luck : being the story of a matrimonial deserter. Cr. 8vo. 74 X5, pp. 310, 6s. HODDER & S., Mar. 15",206,214,,Parker (Sir Gilbert),You never know your luck : being the story of a matrimonial deserter.,Cr. 8vo.,"74 X5, pp. 310, 6s.",HODDER & S.,Mar. 15
"Parker (Sir Gilbert)—The Judgment House. Cheaper edit. Cr. 8vo. 78 X 5, pp. 488, 28. net METHUEN, Mar. 15",206,214,,Parker (Sir Gilbert),The Judgment House. Cheaper edit.,Cr. 8vo.,"78 X 5, pp. 488, 28. net",METHUEN,Mar. 15
