original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Le Quoux (William)— The Sign of the stranger. 8vo., swd., 6d. .WARD, L., May 15",159,167,,Le Quoux (William),The Sign of the stranger.,"8vo.,","swd., 6d. .","WARD, L.",May 15
"Le Sueur (Gordon)-Germany's vanishing colonies. Cr. 8vo. 78 x 5, pp. 190, 25. 6d. net ; swd. 28. net EVERETT, Apr. 15",159,167,,Le Sueur (Gordon),Germany's vanishing colonies.,Cr. 8vo.,"78 x 5, pp. 190, 25. 6d. net ; swd. 28. net",EVERETT,Apr. 15
"Lea (Charles Herman)-A Plea for the thorough and unbiassed investigation of Christian science. 2nd and rev. ed. Cr. 8vo. pp. 254, 2s. net; swd. is. net .DENT, Feb. 15",156,164,,Lea (Charles Herman),A Plea for the thorough and unbiassed investigation of Christian science. 2nd and rev. ed.,Cr. 8vo.,"pp. 254, 2s. net; swd. is. net .",DENT,Feb. 15
"Lea (Homer)-The Day of the Saxon. net ..HARPER, Mar. 15",156,164,,Lea (Homer),The Day of the Saxon.,,net ..,HARPER,Mar. 15
"Lea (John)-Heroes of the Empire : deeds of valour on Britain's scroll of glory. 4to. 101 x 77, KELLY, Oct. 15",156,164,,Lea (John),Heroes of the Empire : deeds of valour on Britain's scroll of glory.,4to.,"101 x 77,",KELLY,Oct. 15
"Lea (John)— Pathfinders of the Empire: travel and adventure on continent and ocean. 4to. 10} x 71, bds. Is. 6d. ..KELLY, Oct. 15",156,164,,Lea (John),Pathfinders of the Empire: travel and adventure on continent and ocean.,4to.,"10} x 71, bds. Is. 6d. ..",KELLY,Oct. 15
"Lea (Jolin)-Battles ashore and afloat: famous fights for king and empire. 4to. 101 x 77, bds. IS. 60. .KELLY, Oct. 15",156,164,,Lea (Jolin),Battles ashore and afloat: famous fights for king and empire.,4to.,"101 x 77, bds. IS. 60. .",KELLY,Oct. 15
"Leach (A. F.)-The Schools of medieval England. Illus. 8vo. 9 X5, pp. 366, 75. 6d. net. (The Antiquary's books) . METHUEN, Feb. 15",156,164,,Leach (A. F.),The Schools of medieval England. Illus.,8vo.,"9 X5, pp. 366, 75. 6d. net. (The Antiquary's books)",METHUEN,Feb. 15
"Leach (Arthur F.)-Some results of research in the history of education in England, with sugges- tions for its continuance and extension. Med. 8vo. 98 x 6}, pp. 48, 28. 6d. net (British Acad.) MILFORD, Sep. 15",156,164,,Leach (Arthur F.),"Some results of research in the history of education in England, with sugges- tions for its continuance and extension.",Med. 8vo.,"98 x 6}, pp. 48, 28. 6d. net (British Acad.)",MILFORD,Sep. 15
"Leach (Henry Goddard)-Scandinavia of the Scandinavians. Illus. Cr. 8vo. 7! X 51, pp. 342, 6s. net .PITMAN, June 15",156,164,,Leach (Henry Goddard),Scandinavia of the Scandinavians. Illus.,Cr. 8vo.,"7! X 51, pp. 342, 6s. net .",PITMAN,June 15
"Leacock (Stephen)—Moonbeams from the larger lunacy. Cr. 8vo. 71 x5, pp. 226, 3s. 6d. net LANE, Dec. 15",156,164,,Leacock (Stephen),Moonbeams from the larger lunacy.,Cr. 8vo.,"71 x5, pp. 226, 3s. 6d. net",LANE,Dec. 15
"Lead-Danger attendant on the use of, in the painting of buildings, Committee on : Report. IS. 2d. .... WYMAN, May 15",156,164,,,"Lead-Danger attendant on the use of, in the painting of buildings, Committee on : Report.",,IS. 2d. ....,WYMAN,May 15
"Leadbitter (Eric)-Rain before seven. Cr. 8vo. 74 x 5, pp. 382, 6s. . . ALLEN & UNWIN, Feb. 15",156,164,,Leadbitter (Eric),Rain before seven.,Cr. 8vo.,"74 x 5, pp. 382, 6s. . .",ALLEN & UNWIN,Feb. 15
"Leader (George C.)-Follow the Christ : a series of talks to boys on the life of Jesus. Cr. 8vo. 74 x 4, pp. 212, 2s, 6d. net ALLENSON, Oct. 15",156,164,,Leader (George C.),Follow the Christ : a series of talks to boys on the life of Jesus.,Cr. 8vo.,"74 x 4, pp. 212, 2s, 6d. net",ALLENSON,Oct. 15
"Leading Strings, 1915. 4to. 10X7}, pp. 128, 25. 6d. ; bds. is. 6d. .GARDNER, D., Oct. 15",156,164,,,"Leading Strings, 1915.",4to.,"10X7}, pp. 128, 25. 6d. ; bds. is. 6d. .","GARDNER, D.",Oct. 15
"Leaf (Walter)---Homer and history. With maps. 8vo. 9X51, pp. 392, 125. net MACMILLAN, Dec. 15",156,164,,Leaf (Walter),Homer and history. With maps.,8vo.,"9X51, pp. 392, 125. net",MACMILLAN,Dec. 15
"Learned (William Setchel)—The Oberlehrer : a study of the social and professional evolution of the German schoolmaster Med. 8vo, 9 x 6 pp 164, 55. 6d. net (Harvard Studies in Educat.) MILFORD, Oct. 15",156,164,,Learned (William Setchel),The Oberlehrer : a study of the social and professional evolution of the German schoolmaster,"Med. 8vo,","9 x 6 pp 164, 55. 6d. net (Harvard Studies in Educat.)",MILFORD,Oct. 15
"Leask (G. A.) ed.-Hymns in time of war. Selected and arranged. 12mo. swd. is. net JARROLD, Mar. 15",156,164,,Leask (G. A.),ed.-Hymns in time of war. Selected and arranged.,12mo.,swd. is. net,JARROLD,Mar. 15
