original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dowdall (N.)Sing a song pictures. Verses by Helen Broadbent; music by Inez Evers. Foi. obl. 14** 10}, 3s. 60. .... ....DEAN, Sep. 15",77,85,,Dowdall (N.),Sing a song pictures. Verses by Helen Broadbent; music by Inez Evers.,Foi. obl.,"14** 10}, 3s. 60. .... ....",DEAN,Sep. 15
"Dowling (Theodore E.) and Fletcher (Edwin W.) -Hellenism in England: a short hist. of the Greek people in this country from the earliest times to the present day. With intro. by J. Gennadius. Illus. Cr. 8vo. 71 x 5, pp. 160, 28. 6d. net......FAITH PR., Oct. 15",77,85,,Dowling (Theodore E.) and Fletcher (Edwin W.),Hellenism in England: a short hist. of the Greek people in this country from the earliest times to the present day. With intro. by J. Gennadius. Illus.,Cr. 8vo.,"71 x 5, pp. 160, 28. 6d. net......",FAITH PR.,Oct. 15
"Downes (Robert P.)-Our fallen heroes and their destiny. 8vo., pp. 112, swd. is, net H. MARSHALL, Nov. 15",77,85,,Downes (Robert P.),Our fallen heroes and their destiny.,8vo.,"pp. 112, swd. is, net",H. MARSHALL,Nov. 15
"Doyle (Sir A, Conan)—The Hound of the Basker- villes. 12mo., 7d. net ..NELSON, Mar. 15",77,85,,"Doyle (Sir A, Conan)",The Hound of the Basker- villes.,12mo.,7d. net ..,NELSON,Mar. 15
"Doyle (Sir A. Conan)-Round the red lamp: being facts and fancies of medical life. New edit. Cr. 8vo. 8 X 5, pp. 336, 38. 6d. SMITE, E., Apr. 15",77,85,,Doyle (Sir A. Conan),Round the red lamp: being facts and fancies of medical life. New edit.,Cr. 8vo.,"8 X 5, pp. 336, 38. 6d.","SMITE, E.",Apr. 15
"Doyle (Sir A. Conan)-The Sign of four. In the advanced style of Pitman's Shorthand. Cen- tenary edit. 12mo., 28. net; swd. is. 6d. net I. PITMAN, Feb. 15",77,85,,Doyle (Sir A. Conan),The Sign of four. In the advanced style of Pitman's Shorthand. Cen- tenary edit.,12mo.,28. net; swd. is. 6d. net,I. PITMAN,Feb. 15
"Doyle (Sir A. Conan)—The Valley of fear. &. 8vo., pp. 312, 6s....... SMITH, E., June 15",77,85,,Doyle (Sir A. Conan),The Valley of fear.,&. 8vo.,"pp. 312, 6s.......","SMITH, E.",June 15
"Doyle (Sir Arthur Conan)-The Poison belt. Cheaper ed. Cr. 8vo. 73 x 5, pp. 208, 23. net HODDER & S., Mar. 15",77,85,,Doyle (Sir Arthur Conan),The Poison belt. Cheaper ed.,Cr. 8vo.,"73 x 5, pp. 208, 23. net",HODDER & S.,Mar. 15
"Doyle (Sir Arthur Conan)-The Poison belt. Pop. edit. Cr. 8vo. 73 X 4, pp. 204, is. net HODDER & S., Aug. 15",77,85,,Doyle (Sir Arthur Conan),The Poison belt. Pop. edit.,Cr. 8vo.,"73 X 4, pp. 204, is. net",HODDER & S.,Aug. 15
"Doyle (SirA. Conan)-Adventures of Gerard. Pop. ed. . 18mo., pp. 376, 7d. net NELSON, Sep. 15",77,85,,Doyle (SirA. Conan),Adventures of Gerard. Pop. ed.,18mo.,"pp. 376, 7d. net",NELSON,Sep. 15
