original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Guest (L. Haden) ed.---The Next steps in educa- tional progress : report of Conference at London Univ., June, 1914. Demy 8vo. 35. 6d. net THEOSOPHICAL PUB. Soc., Oct. 15",118,126,,Guest (L. Haden) ed.,"The Next steps in educa- tional progress : report of Conference at London Univ., June, 1914.",Demy 8vo.,35. 6d. net,THEOSOPHICAL PUB. Soc.,Oct. 15
"Guide to courts-martial procedure. By Major.” 18mo., swd. is. net GALE & P., Nov. 15",118,126,,,Guide to courts-martial procedure. By Major.”,"18mo.,",swd. is. net,GALE & P.,Nov. 15
"Guide to the English language (A): its history, development, and use. By various authors. 8vo. 97 x 65, pp. 464, 5s. net JACK, Mar. 15",118,126,,,"Guide to the English language (A): its history, development, and use. By various authors.",8vo.,"97 x 65, pp. 464, 5s. net",JACK,Mar. 15
"Guido to official letter writing, orders, &c. By an adjutant. 3rd ed., rev. and enlarged. Cr. 8vo., swd. Is. 68. net ...GALE & P., Aug. 15",118,126,,,"Guido to official letter writing, orders, &c. By an adjutant. 3rd ed., rev. and enlarged.","Cr. 8vo., swd.",Is. 68. net,GALE & P.,Aug. 15
"Guilland (Antoine)-Modern Germany and her historians. 8vo. 95 x 5), pp. 360, 75. 6d. net JARROLD, May 15",118,126,,Guilland (Antoine),Modern Germany and her historians.,8vo.,"95 x 5), pp. 360, 75. 6d. net",JARROLD,May 15
"Gullck Sidney L.)- The Fight for peace : an aggressive campaign for American churches. Cr. 8vo. 74 X5, pp. 192, 25. 6d. net REVELL, Oct. 15",118,126,,Gullck Sidney L.),The Fight for peace : an aggressive campaign for American churches.,Cr. 8vo.,"74 X5, pp. 192, 25. 6d. net",REVELL,Oct. 15
"Gunter (A. C.)-Mr. Barnes of New York. 12mo. 7d. net ..COLLINS, A pr. 15",118,126,,Gunter (A. C.),Mr. Barnes of New York.,12mo.,7d. net ..,COLLINS,A pr. 15
"Guoshoff (I. E.)-The Balkan League. Trans. by Constantin C. Mincoff. Cr. 8vo. 7! X 41, pp. 162, 25. 6d. net ..MURRAY, Dec. 15",118,126,,Guoshoff (I. E.),The Balkan League. Trans. by Constantin C. Mincoff.,Cr. 8vo.,"7! X 41, pp. 162, 25. 6d. net ..",MURRAY,Dec. 15
"Gurney (Dorothy F.)-A Little book of quiet. Cr. 8vo. 8 X 54, pp. 62, 2s. 6d. net NEWNES, Dec. 15",118,126,,Gurney (Dorothy F.),A Little book of quiet.,Cr. 8vo.,"8 X 54, pp. 62, 2s. 6d. net",NEWNES,Dec. 15
"Gwlad fy Nhadau, Rhodd Cymru i'w Byddin. 4to. 28. 6d. net ......HODDER & S., Sep. 15",118,126,,,"Gwlad fy Nhadau, Rhodd Cymru i'w Byddin.",4to.,28. 6d. net,HODDER & S.,Sep. 15
"Gwynn (Stephen) and Kettle (T. M.) eds.-Battle songs for the Irish Brigades. 18mo., pp. 32, 6d. net . MAUNSEL, Aug. 15",118,126,,Gwynn (Stephen) and Kettle (T. M.) eds.,Battle songs for the Irish Brigades.,18mo.,"pp. 32, 6d. net .",MAUNSEL,Aug. 15
"Gwynn (Stephen)-Clare's Brigade : marching song for the Irish Division, 1915. Music by Martin Shaw. 14 X 10, pp. 6, is. net MILFORD, A pr. 15",118,126,,Gwynn (Stephen),"Clare's Brigade : marching song for the Irish Division, 1915. Music by Martin Shaw.",,"14 X 10, pp. 6, is. net",MILFORD,A pr. 15
"Gwynn (Stephen)—The Famous cities of Ireland. 8vo. 81% 51, pp. 364, 55. net MAUNSEL, Sep. 15",118,126,,Gwynn (Stephen),The Famous cities of Ireland.,8vo.,"81% 51, pp. 364, 55. net",MAUNSEL,Sep. 15
"Gwynne (Walker)—The Christian year: its purpose and its history. 8vo. pp. 157, 3s. net LONGMANS, Apr. 15",118,126,,Gwynne (Walker),The Christian year: its purpose and its history.,8vo.,"pp. 157, 3s. net",LONGMANS,Apr. 15
"Gyngell (A. Edmund)-Four lectures on art, having ref. to exhibits in the Municipal Art Gallery, ... delivered at Johannesburg. Svo., pp. 125, IS. net ..LONGMANS, Mar, 15",118,126,,Gyngell (A. Edmund),"Four lectures on art, having ref. to exhibits in the Municipal Art Gallery, ... delivered at Johannesburg.",Svo.,"pp. 125, IS. net ..",LONGMANS,"Mar, 15"
"Ha wthorne (Nathaniel)-Wonder book and Tanglewood tales. Edit. with intro. and notes, by Cyril Mayne. Illus. Cr. 8vo., 74 X 51, pp. 495, 25. 6d. (Clarendon Press) MILFORD, Feb. 15",123,131,,Ha wthorne (Nathaniel),"Wonder book and Tanglewood tales. Edit. with intro. and notes, by Cyril Mayne. Illus.",Cr. 8vo.,"74 X 51, pp. 495, 25. 6d. (Clarendon Press)",MILFORD,Feb. 15
"Habberton (John)-Helen's babies. New ed. Small 4to. 9} 7, pp. 284, 55. net CHATTO & W., Nov. 15",118,126,,Habberton (John),Helen's babies. New ed.,Small 4to.,"9} 7, pp. 284, 55. net",CHATTO & W.,Nov. 15
