original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Poushkin (Alexander)-The Captain's daughter and other tales. Trans. by T. Keane. Cr. 8vo. 71 x 41, pp. 476, 2S 6d. net HODDER & S., July 15",218,226,,Poushkin (Alexander),The Captain's daughter and other tales. Trans. by T. Keane.,Cr. 8vo.,"71 x 41, pp. 476, 2S 6d. net",HODDER & S.,July 15
"Poutsma (H. J.)-Political and economic blunders: a review of the policy of the Botha-Smuts government. 8 + x 5), pp. 78 (Privately printed) AUTHOR, Nov. 15",218,226,,Poutsma (H. J.),Political and economic blunders: a review of the policy of the Botha-Smuts government.,,"8 + x 5), pp. 78 (Privately printed)",AUTHOR,Nov. 15
"Powell (Constance)-War poems. 5$ X5, pp. 16, 6d. net MAUNSEL, Dec. 15",218,226,,Powell (Constance),War poems.,,"5$ X5, pp. 16, 6d. net",MAUNSEL,Dec. 15
"Powell (E. Alexander)—The End of the trail : the Far West from New Mexico to British Columbia. Illus. 8vo. 84 x 5), pp. 482, 12s. 6d. net ALLEN & U., June 15",218,226,,Powell (E. Alexander),The End of the trail : the Far West from New Mexico to British Columbia. Illus.,8vo.,"84 x 5), pp. 482, 12s. 6d. net",ALLEN & U.,June 15
"Powell (Ellis T.)-The Evolution of the money market, 1385-1915. 8vo. 84x54, pp: 748, Ios. 6d. net "" FINANCIAL News,"" July 15",218,226,,Powell (Ellis T.),"The Evolution of the money market, 1385-1915.",8vo.,"84x54, pp: 748, Ios. 6d. net",""" FINANCIAL News,""",July 15
"Powell (John W.)-What is a Christian ? Cr. 8vo. 45. 6d. net . MACMILLAN, Dec. 15",218,226,,Powell (John W.),What is a Christian ?,Cr. 8vo.,45. 6d. net .,MACMILLAN,Dec. 15
"Power (D'Arcy)—Wounds in war: their treat- ment and results. Fcap. 8vo. 64 x 44, pp. 108, 25. 6d. net. (Oxford war primers) MILFORD, Sep. 15",218,226,,Power (D'Arcy),Wounds in war: their treat- ment and results.,Fcap. 8vo.,"64 x 44, pp. 108, 25. 6d. net. (Oxford war primers)",MILFORD,Sep. 15
"Power (P.) ed -Life of St. Declan of Ardmore and of St. Mochuda of Lismore. Ios. 6d. IRISH TEXTS Soc., Nov. 15",218,226,,Power (P.) ed,Life of St. Declan of Ardmore and of St. Mochuda of Lismore.,,Ios. 6d.,IRISH TEXTS Soc.,Nov. 15
"Power of the company commander (The). With specimen of conduct sheet. A.F.B. 121. Cr. 8vo., swd. 6d, net ....GALE & P., Aug. 15",218,226,,,Power of the company commander (The). With specimen of conduct sheet. A.F.B. 121.,"Cr. 8vo.,","swd. 6d, net ....",GALE & P.,Aug. 15
"Pownall (George H.)-English banking : its development and some problems it has to solve.81 x 55, pp. 93, swd., is. net BI.ADES, Jan. 15",218,226,,Pownall (George H.),English banking : its development and some problems it has to solve.,,"81 x 55, pp. 93, swd., is. net",BI.ADES,Jan. 15
"Powys (John Cowper)—The Menace of German culture : a reply to Prof. Münsterberg. Cr. 8vo., pp. 136, is. net ......W. RIDER, Feb. 15",218,226,,Powys (John Cowper),The Menace of German culture : a reply to Prof. Münsterberg.,Cr. 8vo.,"pp. 136, is. net ...... ",W. RIDER,Feb. 15
"Poy's War cartoons (from the “Evening News”). Intro. by W. McCartney. 4to., pp. 64, swd., 7d. net . SIMPKIN, Nov. 15",218,226,,,Poy's War cartoons (from the “Evening News”). Intro. by W. McCartney.,4to.,"pp. 64, swd., 7d. net .",SIMPKIN,Nov. 15
"pp. 180, 3s. net ....CAMB. UNIV. PR., Apr. 15",263,271,,,,,"pp. 180, 3s. net ....",CAMB. UNIV. PR.,Apr. 15
"pp. 332, swd. is. net....Hodder & S., June 15",192,200,,,,,"pp. 332, swd. is. net....",Hodder & S.,June 15
"pp. 384, 6s. UNWIN, Sep. 15",263,271,,,,,"pp. 384, 6s.",UNWIN,Sep. 15
"pp. 650, 2os. net MACMILLAN, Oct. 15",263,271,,,,,"pp. 650, 2os. net",MACMILLAN,Oct. 15
"Practical bayonet-fighting with service rifle and bayonet. By an officer. 32mo., pp. 40, swd. 6d. net .BAZAAR, EXCHANGE & M., Sep. 15",218,226,,,Practical bayonet-fighting with service rifle and bayonet. By an officer.,32mo.,"pp. 40, swd. 6d. net .","BAZAAR, EXCHANGE & M.",Sep. 15
"Practical warfare : chapters on armies and navies in action. Cr. 8vo. 7* X5, pp. 162, 35. 6d. net ...NASH, Jan. 15",218,226,,,Practical warfare : chapters on armies and navies in action.,Cr. 8vo.,"7* X5, pp. 162, 35. 6d. net ...",NASH,Jan. 15
"Praeparatio ; or, Notes of preparation for Holy Communion founded on the collect, epistle and gospel for every holy day and saint's day in the year. With pref. by the Rev. G. Con- greve. New impr., re-issue. Cr. 8vo. 71 x 5, pp. 318, 25. 6d. net... ..LONGMANS, Oct.15",218,226,,,"Praeparatio ; or, Notes of preparation for Holy Communion founded on the collect, epistle and gospel for every holy day and saint's day in the year. With pref. by the Rev. G. Con- greve. New impr., re-issue.",Cr. 8vo.,"71 x 5, pp. 318, 25. 6d. net",LONGMANS,Oct.15
"Praeparatio ; or, Notes of preparation for Holy Communion founded on the collect, epistle and gospel for every Sunday in the year. With pref. by the Rev. G. Congreve. 4th impr., re-issue. Cr. 8vo. 71 x 5, pp. 350, 25. 6d. net LONGMANS, Oct. 15",218,226,,,"Praeparatio ; or, Notes of preparation for Holy Communion founded on the collect, epistle and gospel for every Sunday in the year. With pref. by the Rev. G. Congreve. 4th impr., re-issue.",Cr. 8vo.,"71 x 5, pp. 350, 25. 6d. net",LONGMANS,Oct. 15
"Praga (Mrs. Alfred)-How can I save ? Cr. 8vo., pp. 168, swd. uid. net ..HODDER & S., Oct. 15",218,226,,Praga (Mrs. Alfred),How can I save ?,Cr. 8vo.,"pp. 168, swd. uid. net ..",HODDER & S.,Oct. 15
"Praod (Mrs. Campbell)--Lady Bridgett in the Never-never Land : a story of Australian life. Cr. 8vo. 8 X 5, pp. 344, 6s. HUTCHINSON, Apr. 15",218,226,,Praod (Mrs. Campbell),Lady Bridgett in the Never-never Land : a story of Australian life.,Cr. 8vo.,"8 X 5, pp. 344, 6s.",HUTCHINSON,Apr. 15
"Pratt (Ambrose)-Love in war time: a tale of the South Seas. Cr. 8vo. 71 X41, pp. 222, 68. LAURIE, June 15",218,226,,Pratt (Ambrose),Love in war time: a tale of the South Seas.,Cr. 8vo.,"71 X41, pp. 222, 68.",LAURIE,June 15
"Pratt (Edwin A.)-The Christianizing of China. Cr. 8vo. 7* X 5, pp. 110, is. 6d. net S.P.C.K., Apr. 15",218,226,,Pratt (Edwin A.),The Christianizing of China.,Cr. 8vo.,"7* X 5, pp. 110, is. 6d. net",S.P.C.K.,Apr. 15
"Pratt (Edwin A.)-The Rise of rail-power in war and conquest, 1833-1914. With a bibliog. 8vo. 81x55, pp. 418, 75. 6d. net P.S. KING, Dec. 15",218,226,,Pratt (Edwin A.),"The Rise of rail-power in war and conquest, 1833-1914. With a bibliog.",8vo.,"81x55, pp. 418, 75. 6d. net",P.S. KING,Dec. 15
"Pratt (Sisson C.)-Military law : its procedure and practice. 19th ed., rev. and corr. to Sept., 1915. Cr. 8vo. 71 x 5, pp. 312, 55. net K. PAUL, Nov. 15",218,226,,Pratt (Sisson C.),"Military law : its procedure and practice. 19th ed., rev. and corr. to Sept., 1915.",Cr. 8vo.,"71 x 5, pp. 312, 55. net",K. PAUL,Nov. 15
"Pratt (T.)“La Marseillaise"" and "" La Braban- çonne "": two national hymns. 6d. SHERRATT & H., Mar. 15",219,227,,Pratt (T.),"""La Marseillaise"" and "" La Braban- çonne "": two national hymns.",,6d.,SHERRATT & H.,Mar. 15
"Prayers for Britain's warriors and others. Com- piled by J. W. Cr. 8vo., pp. 62, 2d, net THYNNE, June 15",219,227,,,Prayers for Britain's warriors and others. Com- piled by J. W.,Cr. 8vo.,"pp. 62, 2d, net",THYNNE,June 15
"Prayers on the Passion. 16mo. swd. od. net. (Sarum bks.) Soc. OF SS. PETER AND PAUL, May 15",219,227,,,Prayers on the Passion.,16mo.,swd. od. net. (Sarum bks.),Soc. OF SS. PETER AND PAUL,May 15
"Prescott (E. Livingston)-The Queen's own traitors. Cheap ed. 8vo., pp. 158, swd. 6d. HUTCHINSON, Oct. 15",219,227,,Prescott (E. Livingston),The Queen's own traitors. Cheap ed.,8vo.,"pp. 158, swd. 6d.",HUTCHINSON,Oct. 15
"Prescott (William H.)—The Conquest of Mexico. With intro. by Mrs. Alec. Tweedie. 2 vols. 12mo. ea. iS. net, ithr. Is. 6d. net (World's classics) .MILFORD, May 15",219,227,,Prescott (William H.),The Conquest of Mexico. With intro. by Mrs. Alec. Tweedie. 2 vols.,12mo.,"ea. iS. net, ithr. Is. 6d. net (World's classics) .",MILFORD,May 15
"Preston (Chloe)—The Peek-a-boos in camp, 3s. 6d. net .FROWDE AND H. & S., Dec. 15",219,227,,Preston (Chloe),"The Peek-a-boos in camp,",,3s. 6d. net .,FROWDE AND H. & S.,Dec. 15
"Pretlow (Mary Denson)-Small family cook book. Cr. 8vo., 25. 6d. net......MCBRIDE, N., Nov. 15",219,227,,Pretlow (Mary Denson),Small family cook book.,Cr. 8vo.,25. 6d. net......,"MCBRIDE, N.",Nov. 15
"Prevost (C. M.)-The Roll of honour and other verses. Cr. 8vo., pp. 32, swd. od. net WARREN, Nov. 15",219,227,,Prevost (C. M.),The Roll of honour and other verses.,Cr. 8vo.,"pp. 32, swd. od. net",WARREN,Nov. 15
"Price (A. C.)--The County of the White Rose : an intro. to the history and antiquities of Yorkshire. Illus., pp. 415. Cr. 8vo., 35. 6d. net A. BROWN, Dec. 15",219,227,,Price (A. C.),"The County of the White Rose : an intro. to the history and antiquities of Yorkshire. Illus., pp. 415.",Cr. 8vo.,35. 6d. net,A. BROWN,Dec. 15
"Price (Crawfurd)-Light on the Balkan darkness. Cr. 8vo. 71 x 5, pp. 124, is. net SIMPKIN, Oct. 15",219,227,,Price (Crawfurd),Light on the Balkan darkness.,Cr. 8vo.,"71 x 5, pp. 124, is. net",SIMPKIN,Oct. 15
"Price (Graham)— Marriages are made in Heaven- and elsewhere. 18mo. swd. 6d. net GOWANS & G., Feb. 15",219,227,,Price (Graham),Marriages are made in Heaven- and elsewhere.,18mo.,swd. 6d. net,GOWANS & G.,Feb. 15
"Price (Lewis C.)--Archbishop Darboy and some French tragedies, 1813-1871. 8vo., 8s. 6d. net ALLEN & UNWIN, Jan. 15",219,227,,Price (Lewis C.),"Archbishop Darboy and some French tragedies, 1813-1871.",8vo.,8s. 6d. net,ALLEN & UNWIN,Jan. 15
"Price (M. P.) ed.—The Diplomatic history of the War, including a diary of negotiations and events in the different capitals, &c., &c. 2nd ed. 8vo. 97 x 5, 75. 6d. net ALLEN & U., May 15",219,227,,Price (M. P.) ed.,"The Diplomatic history of the War, including a diary of negotiations and events in the different capitals, &c., &c. 2nd ed.",8vo.,"97 x 5, 75. 6d. net",ALLEN & U.,May 15
"Price (W. H. Crawfurd)—The Balkan cockpit : the political and military story of the Balkan wars in Macedonia. Illus. 8vo. 9 X 51, pp. 382, Ios, 6d. net .T. W. LAURIE, Jan. 15",219,227,,Price (W. H. Crawfurd),The Balkan cockpit : the political and military story of the Balkan wars in Macedonia. Illus.,8vo.,"9 X 51, pp. 382, Ios, 6d. net .",T. W. LAURIE,Jan. 15
"Price (William H.)-With the Fleet in the Dardanelles : some impressions of naval men and incidents during the campaign in the spring of 1915. Pref. by Sir Everard Fraser. Cr. 8vo. 73 x 5, pp. 142, is. 6d. net MELROSE, Nov. 15",219,227,,Price (William H.),With the Fleet in the Dardanelles : some impressions of naval men and incidents during the campaign in the spring of 1915. Pref. by Sir Everard Fraser.,Cr. 8vo.,"73 x 5, pp. 142, is. 6d. net",MELROSE,Nov. 15
"Prichard (Katharine S.)-The Pioneers. Cr. 8vo. 7} * 5, pp. 320, 6s. ....HODDER & S., Aug. 15",220,228,,Prichard (Katharine S.),The Pioneers.,Cr. 8vo.,"7} * 5, pp. 320, 6s. ....",HODDER & S.,Aug. 15
"Prince (Morton)--The American the German view of the war. 8vo., pp. 48, swd., IS, net .UNWIN, May 15",220,228,,Prince (Morton),The American the German view of the war.,8vo.,"pp. 48, swd., IS, net .",UNWIN,May 15
"Prince (Morton)—The Psychology of the Kaiser : a study of his sentiments and his obsessions. Cr. 8vo. 74 x 4, pp. 76, 25. 6d. net UNWIN, June 15",220,228,,Prince (Morton),The Psychology of the Kaiser : a study of his sentiments and his obsessions.,Cr. 8vo.,"74 x 4, pp. 76, 25. 6d. net",UNWIN,June 15
"Prince Ahmed and the Fairy Perie Banou (from the “ Arabian nights entertainment”). Decor- ated by Charles Robinson. 8vo. 87 X64, pp. 128, 25. 6d. net. GAY & H., Dec. 15",220,228,,,Prince Ahmed and the Fairy Perie Banou (from the “ Arabian nights entertainment”). Decor- ated by Charles Robinson.,8vo.,"87 X64, pp. 128, 25. 6d. net.",GAY & H.,Dec. 15
"Printers' pie, 1915. Ed. by W. Hugh Spottis- woode. 4to, swd., is. net SPHERE & TATLER,' May 15",220,228,,,"Printers' pie, 1915. Ed. by W. Hugh Spottis- woode.","4to,","swd., is. net","SPHERE & TATLER,",May 15
"Prison Commissioners (Scotland)--Annual report, 1914. 9ļd. WYMAN, June 15",220,228,,,"Prison Commissioners (Scotland)--Annual report, 1914.",,9ļd.,WYMAN,June 15
"Prisons—Report of the commissioners of prisons and the directors of convict prisons, 6d. WYMAN, Oct. 15",220,228,,,"Prisons—Report of the commissioners of prisons and the directors of convict prisons, 6d.",,,WYMAN,Oct. 15
"Pritchard (A. K.)-Madame. 7x5), pp. 32, is. net ..MORING, June 15",220,228,,Pritchard (A. K.),Madame.,,"7x5), pp. 32, is. net ..",MORING,June 15
"Prize (The), 1915. 4to. 9} x7pp. 216, 25. ; bds., is. 6d. .GARDNER, D., Oct. 15",220,228,,,"Prize (The), 1915.",4to.,"9} x7pp. 216, 25. ; bds., is. 6d. .","GARDNER, D.",Oct. 15
