original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
Old fairy tales (The): Valentine and Orsou ; Jack the giant-killer. Pictured by H. M. Brock. 4to. ea. swd. Is. net WARNE Nov. 15,199,207,,,Old fairy tales (The): Valentine and Orsou ; Jack the giant-killer. Pictured by H. M. Brock.,4to.,ea. swd. Is. net,WARNE,Nov. 15
"Old Mole, Cannan (G.) 6. Old Moore's Almanack, 1916. Swd. id. T. ROBERTS & Co., July 15",199,207,"Old Mole, Cannan (G.) 6. ",,"Old Moore's Almanack, 1916.",Swd.,id.,T. ROBERTS & Co.,July 15
"Oldershaw (L.)--Analysis of Mill's.“ Principles of political economy."" Cr. 8vo. 77 x 41, pp. 146, 28. 6d. net ...BLACKWELL, Oct. 15",200,208,,Oldershaw (L.),"Analysis of Mill's.“ Principles of political economy.""",Cr. 8vo.,"77 x 41, pp. 146, 28. 6d. net ...",BLACKWELL,Oct. 15
"Olficers' Training Corps Year book and diary (The), 1915. 16mo. is. net..GROOM, June 15",199,207,,,"Olficers' Training Corps Year book and diary (The), 1915.",16mo.,is. net..,GROOM,June 15
"Oliphant (E. H. C.)-Germany and good faith : a study of the hist. of the Prussian Royal Family. 8vo., pp. 221, 35. 6d. ...C. PARKER, Mar. 15",200,208,,Oliphant (E. H. C.),Germany and good faith : a study of the hist. of the Prussian Royal Family.,8vo.,"pp. 221, 35. 6d. ...",C. PARKER,Mar. 15
"Oliphant (James)--A Short history of modern Europe, 1450-1915. Cr. 8vo. 71 x 5, PP. 494, .DENT, July 15",200,208,,Oliphant (James),"A Short history of modern Europe, 1450-1915.",Cr. 8vo.,"71 x 5, PP. 494, .",DENT,July 15
"Oliphant (P. Laurence)—The Tramp. New ed. Čr. 8vo. 77* 5. pp. 312, 2s. net CONSTABLE, May 15",200,208,,Oliphant (P. Laurence),The Tramp. New ed.,Čr. 8vo.,"77* 5. pp. 312, 2s. net",CONSTABLE,May 15
"Oliver (Frederick S.)-Alexander Hamilton: an essay on American Union. 6th impr. 8vo. 97 x 51. pp. 516, 6s. net .. CONSTABLE, Nov.15",200,208,,Oliver (Frederick S.),Alexander Hamilton: an essay on American Union. 6th impr.,8vo.,"97 x 51. pp. 516, 6s. net ..",CONSTABLE,Nov.15
"Oliver & Boyd's Edinburgh almanac, 1915. 12mo., 6s. 60. net OLIVER & B., Jan. 15",200,208,,,"Oliver & Boyd's Edinburgh almanac, 1915.",12mo.,6s. 60. net,OLIVER & B.,Jan. 15
"Olivet (Fabre d')—Hermeneutic interpretation of the origin of the social state of man and of the destiny of the Adamic race. Done into Eng. by Nayan L. Redfield. 8vo., 155. net PUTNAM, Nov. 15",200,208,,Olivet (Fabre d'),Hermeneutic interpretation of the origin of the social state of man and of the destiny of the Adamic race. Done into Eng. by Nayan L. Redfield.,8vo.,155. net,PUTNAM,Nov. 15
"Olivor (Frederick Scott)-Ordeal by battle. 8vo. 9 x 58, pp. 490, 6s. net .... ..MACMILLAN, June 15",200,208,,Olivor (Frederick Scott),Ordeal by battle.,8vo.,"9 x 58, pp. 490, 6s. net .... ..",MACMILLAN,June 15
"Ollard (S. L.)-A Short history of the Oxford Movement. Cr. 8vo. 73 x 5, pp. 299, 45. 6d.net MOWBRAY, Nov. 15",200,208,,Ollard (S. L.),A Short history of the Oxford Movement.,Cr. 8vo.,"73 x 5, pp. 299, 45. 6d.net",MOWBRAY,Nov. 15
