original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Garvice (Charles) --The Woman's way. 8vo., swd. 6d. HODDER & S., July 15",105,113,,Garvice (Charles),The Woman's way.,"8vo.,",swd. 6d.,HODDER & S.,July 15
"Garvice (Charles) --Where love leads. Cheap ed. 18mo., pp. 320, 7d. net HUTCHINSON, Nov. 15",105,113,,Garvice (Charles),Where love leads. Cheap ed.,18mo.,"pp. 320, 7d. net",HUTCHINSON,Nov. 15
"Garvice (Charles) -Gold in the gutter. 12mo., 78. net .. HUTCHINSON, Feb. 15",105,113,,Garvice (Charles),Gold in the gutter.,12mo.,78. net ..,HUTCHINSON,Feb. 15
"Garvice (Charles) -In exchange for love. Cr. 8vo. 7* x 5, pp. 320, 63. .HODDER & S., May 15",105,113,,Garvice (Charles),In exchange for love.,Cr. 8vo.,"7* x 5, pp. 320, 63. .",HODDER & S.,May 15
"Garvice (Charles)--Love, the tyrant. 18mo., 7d. net ..HUTCHINSON, July 15",105,113,,Garvice (Charles),"Love, the tyrant.",18mo.,7d. net ..,HUTCHINSON,July 15
"Garvice (Charles)-A Fair impostor. 12mo., 7d. net HODDER & S., Mar. 15",105,113,,Garvice (Charles),A Fair impostor.,12mo.,7d. net,HODDER & S.,Mar. 15
"Garvice (Charles)-A Modern Juliet. Pop. ed. 12mo., pp. 352, Is. net .PEARSON, June 15",105,113,,Garvice (Charles),A Modern Juliet. Pop. ed.,12mo.,"pp. 352, Is. net .",PEARSON,June 15
"Garvice (Charles)-Love in a snare. Uniform ed. Cr. 8vo. 7* X5, pp. 372, 38. 6d. HODDER & S., Mar. 15",105,113,,Garvice (Charles),Love in a snare. Uniform ed.,Cr. 8vo.,"7* X5, pp. 372, 38. 6d.",HODDER & S.,Mar. 15
"Garvice (Charles)-With all her heart. 8vo. swd. 6d. .NEWNES, Mar, 15",105,113,,Garvice (Charles),With all her heart.,8vo. swd.,6d. .,NEWNES,"Mar, 15"
"Garvice (Charles)—Linked by fate. 12mo., 7d. net .. HUTCHINSON, Mar. 15",105,113,,Garvice (Charles),Linked by fate.,12mo.,7d. net ..,HUTCHINSON,Mar. 15
"Garvice (Charles)—Two maids and a man. Uni- form ed. Cr. 8vo. 7* X5, pp. 366, 35. 6d. HODDER & S., Mar. 15",105,113,,Garvice (Charles),Two maids and a man. Uni- form ed.,Cr. 8vo.,"7* X5, pp. 366, 35. 6d.",HODDER & S.,Mar. 15
"Garvico (Charles)—With all her heart. Izino., 7d. net... ...HODDER & S., A pr. 15",105,113,,Garvico (Charles),With all her heart.,Izino.,7d. net...,HODDER & S.,A pr. 15
"Gas and water Orders-Report, 1914. Id. WYMAN, May 15",105,113,,,"Gas and water Orders-Report, 1914.",,Id.,WYMAN,May 15
"Gas and water orders—Report by Bd. of Trade of proceedings, 1914-15. id. .. WYMAN, Aug. 15",105,113,,,"Gas and water orders—Report by Bd. of Trade of proceedings, 1914-15.",,id. ..,WYMAN,Aug. 15
