original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Manuel (D. G.)--A Gladdening river : 25 years' Guild iniluence ainong the liimalayas. Illus. 8vo. 8 X 5), pp. 204, is. net ..BLACK Jan. 15",172,180,,Manuel (D. G.),A Gladdening river : 25 years' Guild iniluence ainong the liimalayas. Illus.,8vo.,"8 X 5), pp. 204, is. net ..",BLACK,Jan. 15
"Map book of the world-wide war : 56 maps and a diary of the war. Med. 8vo., swd., 7d net NELSON, July 15",173,181,,,Map book of the world-wide war : 56 maps and a diary of the war.,Med. 8vo.,"swd., 7d net",NELSON,July 15
"Maps from the Oxford elementary geographies. 1, British Isles-Physical ; 2 (a) N.E. England, (6) Scotland--Physical ; 3, Europe--Physical ; 4, Europe--Political ; 5, Asia-Physical ; 6, Asia-Political ; 7 (a) North America, (b) British North America—Physical ; 8 (a) United States, (b) Central America and West Indies- Physical ; 9 (a) Australia and New Zealand, (6) South America--Physical ; 10 (a) Africa, (b) South Africa-Physical. ea. id. net (Clarendon Press) MILFORD, Mar. 15",173,181,,,"Maps from the Oxford elementary geographies. 1, British Isles-Physical ; 2 (a) N.E. England, (6) Scotland--Physical ; 3, Europe--Physical ; 4, Europe--Political ; 5, Asia-Physical ; 6, Asia-Political ; 7 (a) North America, (b) British North America—Physical ; 8 (a) United States, (b) Central America and West Indies- Physical ; 9 (a) Australia and New Zealand, (6) South America--Physical ; 10 (a) Africa, (b) South Africa-Physical.",,ea. id. net,(Clarendon Press) MILFORD,Mar. 15
"Maranatha (Sister)-The Making of the man- maker. 18mo., PP. 50, is. net SCH. OF SILENCE, July 15",173,181,,Maranatha (Sister),The Making of the man- maker.,18mo.,"PP. 50, is. net",SCH. OF SILENCE,July 15
"March (Norah H.)—Towards racial health : a hdbk, for parents, teachers and social workers on the training of boys and girls. Cr. 8vo. 71 X 4), pp. 336, 3s. 6d. net ROUTLEDGE, Apr. 15",173,181,,March (Norah H.),"Towards racial health : a hdbk, for parents, teachers and social workers on the training of boys and girls.",Cr. 8vo.,"71 X 4), pp. 336, 3s. 6d. net",ROUTLEDGE,Apr. 15
"March mont (Arthur W.)—The Eagrave Square mystery. 8vo. swd. 6d. HODDER & S., June 15",173,181,,March mont (Arthur W.),The Eagrave Square mystery.,8vo. swd.,6d.,HODDER & S.,June 15
"March-Phillipps (Evelyn)--Lanoe Falconer, author of Mademoiselle Ise."" 8vo. 81 x 5), pp. 318, 6s.... NISBET, Oct. 15",173,181,,March-Phillipps (Evelyn),"Lanoe Falconer, author of Mademoiselle Ise.""",8vo.,"81 x 5), pp. 318, 6s....",NISBET,Oct. 15
"Marchant (Bessie) ---Joyce Harrington's trust : an Argentine mystery. Cr. 8vo. 74 x 5, pp. 352, 55. .BLACKIE, Oct. 15",173,181,,Marchant (Bessie),Joyce Harrington's trust : an Argentine mystery.,Cr. 8vo.,"74 x 5, pp. 352, 55. .",BLACKIE,Oct. 15
"Marchant (Bessie) —The Secret of the Everglades : a story of adventure in Florida. Cr. 8vo. 71 x 5, PP. 240, Is. 6d. BLACKIE, Nov. 15",173,181,,Marchant (Bessie),The Secret of the Everglades : a story of adventure in Florida.,Cr. 8vo.,"71 x 5, PP. 240, Is. 6d.",BLACKIE,Nov. 15
"Marchant (Bessie)-A Girl and a caravan. Cr. 8vo. 7! X 5, pp. 288, 35. 6. ...BLACKIE, Oct. 15",173,181,,Marchant (Bessie),A Girl and a caravan.,Cr. 8vo.,"7! X 5, pp. 288, 35. 6. ...",BLACKIE,Oct. 15
"Marchant (Bessie)-A Girl of the Northland. Cr. 8vo. 74 x 5, pp. 368, 35, 6d. FROWDE & H. & S., Oct.15",173,181,,Marchant (Bessie),A Girl of the Northland.,Cr. 8vo.,"74 x 5, pp. 368, 35, 6d.",FROWDE & H. & S.,Oct.15
"Marchant (Bessie)-Molly Angel's adventures : a story of Belgium under German occupation. Cr. 8vo. 75 X 5, pp. 248, 25. 60. BLACKIE, Oct. 15",173,181,,Marchant (Bessie),Molly Angel's adventures : a story of Belgium under German occupation.,Cr. 8vo.,"75 X 5, pp. 248, 25. 60.",BLACKIE,Oct. 15
