original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Maclear (H.)-Night marching by the stars. With diag. and maps. 167o. limp, is. net REES, Apr. 15",170,178,,Maclear (H.),Night marching by the stars. With diag. and maps.,167o.,"limp, is. net",REES,Apr. 15
"Maclennan (Kenneth)-The Price of blood. 8vo. 84 x 52, pp. 20, 2d. (Papers for war time) MILFORD, Mar. 15",170,178,,Maclennan (Kenneth),The Price of blood.,8vo.,"84 x 52, pp. 20, 2d. (Papers for war time)",MILFORD,Mar. 15
"Macleod (Flora Abigail) —The Riches of the House of God. 74 X 5, pp. 157, 25. 6d, net....Feb. 15",170,178,,Macleod (Flora Abigail),The Riches of the House of God.,,"74 X 5, pp. 157, 25. 6d, net....",,Feb. 15
"Macmahon (Percy A.)-Combinatory analysis. Vol. 1. Ryl. 8vo., pp. 320, 155. net CAMB. UNIV. PR., Apr. 15",170,178,,Macmahon (Percy A.),Combinatory analysis. Vol. 1.,Ryl. 8vo.,"pp. 320, 155. net",CAMB. UNIV. PR.,Apr. 15
"Macmillan (Douglas)—Poems of pity. 6d. (15, Ranelagh Rd., S.W.) THE BOOKROOM, Dec. 15",170,178,,Macmillan (Douglas),Poems of pity.,,"6d. (15, Ranelagh Rd., S.W.)",THE BOOKROOM,Dec. 15
"Macmillan (J. Shawnet Cameron)-Infant health : a manual for district visitors, nurses and mothers. 18mo., pp. 136, 25. net (Oxford Níedical manuals). MILFORD, July 15",170,178,,Macmillan (J. Shawnet Cameron),"Infant health : a manual for district visitors, nurses and mothers.",18mo.,"pp. 136, 25. net (Oxford Níedical manuals).",MILFORD,July 15
"MACMILLAN, Nov. 15",263,271,,,,,,MACMILLAN,Nov. 15
"Macmillan's Reform arithmetic for rural schools. Standards 5-7. Cr. 8vo. limp is. 3d. MACMILLAN, Feb. 15",170,178,,,Macmillan's Reform arithmetic for rural schools. Standards 5-7.,Cr. 8vo.,limp is. 3d.,MACMILLAN,Feb. 15
"Macnamara (N. C.)- Instinct and intelligence. Illus. Cr. 8vo. 71 x 5, pp. 216, 6s, net (Oxford Medical pubs.) .MILFORD, Nov. 15",170,178,,Macnamara (N. C.),Instinct and intelligence. Illus.,Cr. 8vo.,"71 x 5, pp. 216, 6s, net (Oxford Medical pubs.) .",MILFORD,Nov. 15
"Macnamara (Rachel S.)--Drifting waters. Cr. 8vo. 74X4, pp. 352, 6s. ..CHAPMAN & H., Oct. 15",170,178,,Macnamara (Rachel S.),Drifting waters.,Cr. 8vo.,"74X4, pp. 352, 6s. ..",CHAPMAN & H.,Oct. 15
"Macnaught (W. G.) ed.-Pocket sing-song book. 6X41, is. .NOVELLO, May 15",170,178,,Macnaught (W. G.) ed.,Pocket sing-song book.,,"6X41, is. .",NOVELLO,May 15
"Macnaughtan (S.)-A Woman's diary of the War. Cr. 8vo., pp. 168, bds. is. net NELSON, Sep. 15",171,179,,Macnaughtan (S.),A Woman's diary of the War.,Cr. 8vo.,"pp. 168, bds. is. net",NELSON,Sep. 15
"Macnaughtan (S.)-Snow upon the desert. 2nd ed. Cr. 8vo. 74 x 5, pp. 320, 25. net HODDER & S., Apr. 15",170,178,,Macnaughtan (S.),Snow upon the desert. 2nd ed.,Cr. 8vo.,"74 x 5, pp. 320, 25. net",HODDER & S.,Apr. 15
"Macnaughtan (S.)— Four-chimneys : novel. Cheap ed. Smo., pp. 378, 70. net NELSON, Nov. 15",170,178,,Macnaughtan (S.),Four-chimneys : novel. Cheap ed.,Smo.,"pp. 378, 70. net",NELSON,Nov. 15
"Macnaughtan (S.)—Some elderly people and their young friends. Cr. 8vo. 71 X 5, pp. 306, 6s. SMITH, E., July 15",170,178,,Macnaughtan (S.),Some elderly people and their young friends.,Cr. 8vo.,"71 X 5, pp. 306, 6s.","SMITH, E.",July 15
"Macnicol (Nichol)--Indian theism from the Vedic to the Muhammadan period. 8vo. 84 x 54, pp. 308, 6s. net. (Religious quest of India ser.) MILFORD, June 15",171,179,,Macnicol (Nichol),Indian theism from the Vedic to the Muhammadan period.,8vo.,"84 x 54, pp. 308, 6s. net. (Religious quest of India ser.)",MILFORD,June 15
"MacNutt (J. Scott)---A Manual for health officers. 8vo., 125. od. net . CHAPMAN & H., Aug. 15",171,179,,MacNutt (J. Scott),A Manual for health officers.,8vo.,125. od. net .,CHAPMAN & H.,Aug. 15
"Macray (William Dunn)-A Register of the members of St. Mary Magdalen College, Oxford. New ser., Fellows. Vol. 8 : Indexes. Appended a Description of brasses and other funeral monuments in the Chapel, by Robert W. T. Gunther. 9X51, pp. 222, ios. 6d. net : set 8 vols, 50s. net...... MILFORD, Mar. 15",171,179,,Macray (William Dunn),"A Register of the members of St. Mary Magdalen College, Oxford. New ser., Fellows. Vol. 8 : Indexes. Appended a Description of brasses and other funeral monuments in the Chapel, by Robert W. T. Gunther.",,"9X51, pp. 222, ios. 6d. net : set 8 vols, 50s. net......",MILFORD,Mar. 15
"Mactall (Haldane)—Battle: showing how battles are fougit and the why and the wherefore. 16mo., pp. 104, swd. 6d. net ..SIMPKIN, Feb. 15",169,177,,Mactall (Haldane),Battle: showing how battles are fougit and the why and the wherefore.,16mo.,"pp. 104, swd. 6d. net ..",SIMPKIN,Feb. 15
"Macterlinck (Maurice) - Poems. Done into Eng. verse by Bernard Viall. Cr. 8vo. 74 X5, PP. 128, 5s. net .... .METHUEN, Mar. 15",171,179,,Macterlinck (Maurice),Poems. Done into Eng. verse by Bernard Viall.,Cr. 8vo.,"74 X5, PP. 128, 5s. net .... .",METHUEN,Mar. 15
"Madden (Maude Whitinore)-In the land of the cherry blossom. Cr. 8vo. 71 x 5, pp. 192, 28. 6d. net .REVELL, Oct. 15",171,179,,Madden (Maude Whitinore),In the land of the cherry blossom.,Cr. 8vo.,"71 x 5, pp. 192, 28. 6d. net .",REVELL,Oct. 15
