original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hawkin (R. C.)—The Belgian proposal to neutra- lise Central Africa during the European War. 8vo., Is. net .SWEET & M., Aug. 15",123,131,,Hawkin (R. C.),The Belgian proposal to neutra- lise Central Africa during the European War.,8vo.,Is. net .,SWEET & M.,Aug. 15
"Haworth (Joan)-Aloes and palms. Cr. 8vo., Iod. net ..C. H. KELLY, Feb, 15",123,131,,Haworth (Joan),Aloes and palms.,Cr. 8vo.,Iod. net ..,C. H. KELLY,"Feb, 15"
"Hawthorne (Julian)-The Spectre of the camera. Cr. 8vo., pp. 252, is. net (Khaki lib.) CHATTO, Mar. 15",123,131,,Hawthorne (Julian),The Spectre of the camera.,Cr. 8vo.,"pp. 252, is. net (Khaki lib.)",CHATTO,Mar. 15
"Hawtrey (Valentina)—In a desert land : a novel. Cr. 8vo. 74 x 5, pp. 522, 6s. CONSTABLE, May 15",123,131,,Hawtrey (Valentina),In a desert land : a novel.,Cr. 8vo.,"74 x 5, pp. 522, 6s.",CONSTABLE,May 15
"Hay (Ian)-Happy-go-lucky. Pop. edit. Cr. 8vo., PP. 334, is, net ..W. BLACKWOOD, Mar. 15",123,131,,Hay (Ian),Happy-go-lucky. Pop. edit.,Cr. 8vo.,"PP. 334, is, net ..",W. BLACKWOOD,Mar. 15
"Hay (Ian)-The First hundred thousand : being the unofficial chronicle of a unit of ""K (1) Cr. 8vo. 74 X4, pp. 350, 65. BLACKWOOD, Dec. 15",123,131,,Hay (Ian),"The First hundred thousand : being the unofficial chronicle of a unit of ""K (1)",Cr. 8vo.,"74 X4, pp. 350, 65.",BLACKWOOD,Dec. 15
"Haycraft (M. S.)-Miss Elizabeth's niece. Cr. 8vo., pp. 320, is. net (Everygirl's lib.) PARTRIDGE, June 15",123,131,,Haycraft (M. S.),Miss Elizabeth's niece.,Cr. 8vo.,"pp. 320, is. net (Everygirl's lib.)",PARTRIDGE,June 15
"Hayden (Arthur)--Chats on old silver. Illus. 8vo. 81 X54, pp. 424, 5s. net UNWIN, June 15",123,131,,Hayden (Arthur),Chats on old silver. Illus.,8vo.,"81 X54, pp. 424, 5s. net",UNWIN,June 15
"Hayden (Arthur)-Chats on old furniture : a prac. guide for collectors, New ed. 8vo. 81x55, pp. 282, 5s. net UNWIN Nov. 15",123,131,,Hayden (Arthur),"Chats on old furniture : a prac. guide for collectors, New ed.",8vo.,"81x55, pp. 282, 5s. net",UNWIN,Nov. 15
"Haydon (Walter)-Canada and the War. I 2mo., swd., 6d. net ... ARROWSMITH, Mar. 15",123,131,,Haydon (Walter),Canada and the War.,"I 2mo.,","swd., 6d. net ...",ARROWSMITH,Mar. 15
