original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"National proverbs : Serbia 64 x 41, pp. 91 is. net PALMER & H., Dec. 15",193,201,,,National proverbs : Serbia,,"64 x 41, pp. 91 is. net",PALMER & H.,Dec. 15
"National Relief Fund-Report on the administra. tion of the Fund up to 31st March, 1915. 2 d. WYMAN, May 15",193,201,,,"National Relief Fund-Report on the administra. tion of the Fund up to 31st March, 1915.",,2 d.,WYMAN,May 15
"Nationalism and war in the Near East. By a Diplomatist. Ed. by Lord Courtney of Penwith. Ryl. 8vo. 91 x 61, pp. 460, 125. 6d. net (Clarendon Pr.) MILFORD, July 15",193,201,,,Nationalism and war in the Near East. By a Diplomatist. Ed. by Lord Courtney of Penwith.,Ryl. 8vo.,"91 x 61, pp. 460, 125. 6d. net",(Clarendon Pr.) MILFORD,July 15
"Naturalist (The), 1915. Ed. by T. Sheppard and T. W. Woodhead. Illus. Demy 8vo., pp. 420, 78. net.. .A. BROWN, Dec. 15",193,201,,,"Naturalist (The), 1915. Ed. by T. Sheppard and T. W. Woodhead. Illus.",Demy 8vo.,"pp. 420, 78. net..",A. BROWN,Dec. 15
"Nature studies painting book : garden flowers. 4to., swd. 6d. ..ALLDAY, Dec. 15",193,201,,,Nature studies painting book : garden flowers.,"4to.,",swd. 6d. ..,ALLDAY,Dec. 15
"Nature. Vol. 95. 155. net MACMILLAN, Nov. 15",193,201,,,Nature. Vol. 95.,,155. net,MACMILLAN,Nov. 15
"Naval and Military Services (Pensions and Grants), Select Com. on—Third special report, w. proceedings. id. .WYMAN, Nov. 15",193,201,,,"Naval and Military Services (Pensions and Grants), Select Com. on—Third special report, w. proceedings.",,id. .,WYMAN,Nov. 15
"Naval and Military Services (Pensions and Grants), Select Committee on-Special rpt., and second special rpt., with proceedings, minutes of evidence and appendices, 25. 3d. ; Second special report, with proceedings, id. WYMAN, Apr. 15",193,201,,,"Naval and Military Services (Pensions and Grants), Select Committee on-Special rpt., and second special rpt., with proceedings, minutes of evidence and appendices, 25. 3d. ; Second special report, with proceedings, id.",,,WYMAN,Apr. 15
"Naval and Military Services—Pensions and grants, Select Committee on. Special report, with pro- ceedings. Ifd. . WYMAN, Feb. 15",193,201,,,"Naval and Military Services—Pensions and grants, Select Committee on. Special report, with pro- ceedings.",,Ifd. .,WYMAN,Feb. 15
"Naval pocket book. Ed. by R. C. Anderson. 53x3), pp. 745 75. 6d. net THACKER, May 15",193,201,,,Naval pocket book. Ed. by R. C. Anderson.,,"53x3), pp. 745 75. 6d. net",THACKER,May 15
"Naval Savings Bank-Accounts, 1913-14. d. WYMAN, Feb. 15",193,201,,,"Naval Savings Bank-Accounts, 1913-14.",,d.,WYMAN,Feb. 15
"Navies at war (The): a complete naval hdbk. and register for gains and losses. 58 x 9 pp. 40, IS. net ... VICTORIA Hse. PR. Co., Feb. 15",193,201,,,Navies at war (The): a complete naval hdbk. and register for gains and losses.,,"58 x 9 pp. 40, IS. net ...",VICTORIA Hse. PR. Co.,Feb. 15
"Navies of the world. 3rd ed. Oblong cr. 8vo. 43 x 77, pp. 156, swd. is. net BEN JOHNSON, Oct. 15",193,201,,,Navies of the world. 3rd ed.,Oblong cr. 8vo.,"43 x 77, pp. 156, swd. is. net",BEN JOHNSON,Oct. 15
"Navy and army Illustrated. New ser. Vol. 2. Folio, 78. 6d. net ....“ COUNTRY LIFE,"" Feb. 15",194,202,,,Navy and army Illustrated. New ser. Vol. 2.,"Folio,",78. 6d. net ....,""" COUNTRY LIFE,""",Feb. 15
"Navy and Army Illustrated. Vol. 3, New ser. Folio. 75. 6d. net NEWNES, June 15",194,202,,,"Navy and Army Illustrated. Vol. 3, New ser.",Folio.,75. 6d. net,NEWNES,June 15
"Navy Estimate (Supplementary), 1915-16, d. WYMAN, June 15",194,202,,,"Navy Estimate (Supplementary), 1915-16, d.",,,WYMAN,June 15
"Navy-Appropriation account, and statement of surpluses and deficits, 1913-14. 11d. WYMAN, Feb. 15",194,202,,,"Navy-Appropriation account, and statement of surpluses and deficits, 1913-14.",,11d.,WYMAN,Feb. 15
"Navy-Dependants of deceased sailors and soldiers : Scheme for allowances to d. WYMAN, Oct. 15",194,202,,,Navy-Dependants of deceased sailors and soldiers : Scheme for allowances to d.,,,WYMAN,Oct. 15
"Navy-Estimate (Supplementary), 1915-16., d. WYMAN, Feb. 15",194,202,,,"Navy-Estimate (Supplementary), 1915-16.",,d.,WYMAN,Feb. 15
"Navy-Estimates, 1915–16. id. WYMAN, Feb. 15",194,202,,,"Navy-Estimates, 1915–16.",,id.,WYMAN,Feb. 15
"Navy-Royal Naval Torpedo Factory, Greenock : Annual accounts, 1913-14. Id. WYMAN, Mar. 15",194,202,,,"Navy-Royal Naval Torpedo Factory, Greenock : Annual accounts, 1913-14.",,Id.,WYMAN,Mar. 15
"Navy-Victualling Yard Manufacturing accounts, 1913-14 (Home Yards and Malta). d. WYMAN, Mar. 15",194,202,,,"Navy-Victualling Yard Manufacturing accounts, 1913-14 (Home Yards and Malta).",,d.,WYMAN,Mar. 15
"Naylor (H. Darnley)-More Latin and English idiom : an object lesson from Livy xxxiv, 1-8. Cr. 8vo., pp. 228, 45. 6d. net CAMB. UNIV. PR., Aug. 15",194,202,,Naylor (H. Darnley),"More Latin and English idiom : an object lesson from Livy xxxiv, 1-8.",Cr. 8vo.,"pp. 228, 45. 6d. net",CAMB. UNIV. PR.,Aug. 15
"Naylor (Herbert E.)-Marching terms and evolu. tions. 12mo. 71 x 41, pp. 82. Is. 6d. net GALE & P., July 15",194,202,,Naylor (Herbert E.),Marching terms and evolu. tions.,12mo.,"71 x 41, pp. 82. Is. 6d. net",GALE & P.,July 15
"Neal (Robert Wilson)- Short stories in the making : a writers' and students' intro. to the technique and prac. composition of short stories, including an adaptation of the prin- ciples of the stage plot to short story writing. Cr. 8vo. 3s. net ..MILFORD, Mar. 15",194,202,,Neal (Robert Wilson),"Short stories in the making : a writers' and students' intro. to the technique and prac. composition of short stories, including an adaptation of the prin- ciples of the stage plot to short story writing.",Cr. 8vo.,3s. net ..,MILFORD,Mar. 15
"Neale (J. Mason)—The Lazar-house of Leros : a tale of the Eastern Church in the seventeenth century. Cr. 8vo. 73 x 44, pp. 98, IS. S.P.C.K., Oct. 15",194,202,,Neale (J. Mason),The Lazar-house of Leros : a tale of the Eastern Church in the seventeenth century.,Cr. 8vo.,"73 x 44, pp. 98, IS.",S.P.C.K.,Oct. 15
"Neill (A. S.)-A Dominie's log. Cr. 8vo. 7* * 5, pp. 220, 28. od. net .. JENKINS, Nov. 15",194,202,,Neill (A. S.),A Dominie's log.,Cr. 8vo.,"7* * 5, pp. 220, 28. od. net ..",JENKINS,Nov. 15
