original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cuddesdon manual of war intercessions. 5$*31, pp. 29, 3d. net . MOWBRAY, Oct. 15",67,75,,,Cuddesdon manual of war intercessions.,,"5$*31, pp. 29, 3d. net .",MOWBRAY,Oct. 15
"Cule (W. E.)-The White caravan. Sq. demy 8vo. NISBET, Sep. 14",67,75,,Cule (W. E.),The White caravan.,Sq. demy 8vo.,,NISBET,Sep. 14
"Cule (W. E.)-Thy son liveth : a vision of the war. 6d. net NISBET, Apr. 15",67,75,,Cule (W. E.),Thy son liveth : a vision of the war.,,6d. net,NISBET,Apr. 15
"Culler (J. A.)--A Text-bk. of gen. physics for college students. 8vo. 78. 6d. net LIPPINCOTT, Mar. 15",67,75,,Culler (J. A.),A Text-bk. of gen. physics for college students.,8vo.,78. 6d. net,LIPPINCOTT,Mar. 15
"Cullum (Ridgwe'l) —— The Trail of the axe. 8vo. swd, 6d. ...HODDER & S., Apr. 15",67,75,,Cullum (Ridgwe'l),The Trail of the axe.,8vo.,"swd, 6d. ...",HODDER & S.,Apr. 15
"Cullum (Ridgwell) ---The Devil's keg. Pop. edit. Cr. 8vo., pp. 252, is. net CHAPMAN & H., Mar. 15",67,75,,Cullum (Ridgwell),The Devil's keg. Pop. edit.,Cr. 8vo.,"pp. 252, is. net",CHAPMAN & H.,Mar. 15
"Cullum (Ridgwell) — The Compact: the story of an unrecorded conspiracy in South Africa. Pop. edit. 12mo., pp. 254, Is. net CHAPMAN & H., Apr. 15",67,75,,Cullum (Ridgwell),The Compact: the story of an unrecorded conspiracy in South Africa. Pop. edit.,12mo.,"pp. 254, Is. net",CHAPMAN & H.,Apr. 15
"Cullum (Ridgwell)-The Son of his father. Cr. 8vo. 71 x 5, pp. 344, 6s. CHAPMAN & H., Oct. 15",67,75,,Cullum (Ridgwell),The Son of his father.,Cr. 8vo.,"71 x 5, pp. 344, 6s.",CHAPMAN & H.,Oct. 15
"Cullum (Ridgwell)—The Brooding wild. 12mo. 7d. net .HODDER & S., Mar. 15",67,75,,Cullum (Ridgwell),The Brooding wild.,12mo.,7d. net .,HODDER & S.,Mar. 15
"Cullum (Ridgwell)—The Golden woman. Pop. ed. 12mo., pp. 322, Is. net CHAPMAN & H., June 15",67,75,,Cullum (Ridgwell),The Golden woman. Pop. ed.,12mo.,"pp. 322, Is. net",CHAPMAN & H.,June 15
"Cullum (Ridgwell)—The One way trail. Pop. edit. Cr. 8vo., pp. 332, is. net CHAPMAN & H., Mar. 15",67,75,,Cullum (Ridgwell),The One way trail. Pop. edit.,Cr. 8vo.,"pp. 332, is. net",CHAPMAN & H.,Mar. 15
"Cullum (Ridgwell)—The Twins of Suffering Creek. 12mo., pp. 320, Is. net CHAPMAN & H., Mar. 15",67,75,,Cullum (Ridgwell),The Twins of Suffering Creek.,12mo.,"pp. 320, Is. net",CHAPMAN & H.,Mar. 15
"Cullum (Ridgwell)—The Twins of Suffering Creek. 8vo. swd. 6d. .HODDER & S., Feb. 15",67,75,,Cullum (Ridgwell),The Twins of Suffering Creek.,8vo. swd.,6d. .,HODDER & S.,Feb. 15
"Cullum (Ridgwell)—The Way of the strong. Cr. 8vo. 71 x 45, pp. 430, 25. net CHAPMAN & H., July 15",67,75,,Cullum (Ridgwell),The Way of the strong.,Cr. 8vo.,"71 x 45, pp. 430, 25. net",CHAPMAN & H.,July 15
"Cumine (R. A.)-The Messiah. Cr. 8vo. 35. 6d. net ..CENTURY PR., Mar. 15",67,75,,Cumine (R. A.),The Messiah.,Cr. 8vo.,35. 6d. net ..,CENTURY PR.,Mar. 15
"Cundall (F.)--Historic Jamaica. 75 X 5, pp. 447, ..INST. OF JAMAICA, Dec. 15",67,75,,Cundall (F.),Historic Jamaica.,,"75 X 5, pp. 447, ..",INST. OF JAMAICA,Dec. 15
"Cunningham (E.)-Relativity and the electron theory. Diag. 8vo. 9 x6, pp. 104, 4s. net LONGMANS, Nov. 15",67,75,,Cunningham (E.),Relativity and the electron theory.,Diag. 8vo.,"9 x6, pp. 104, 4s. net",LONGMANS,Nov. 15
"Cunningham (J. C.) and Lancelot (W. H.)— Soils and plant life as related to agriculture. Cr. 8vo., 55. net.. MACMILLAN, Oct. 15",67,75,,Cunningham (J. C.) and Lancelot (W. H.),Soils and plant life as related to agriculture.,Cr. 8vo.,55. net..,MACMILLAN,Oct. 15
"Cunningham's Text-book of anatomy. Ed. by Arthur Robinson. 4th ed., rev. Illus. 104 x 6 pp. 1622, 313. 6d. net......MILFORD, A . 15",67,75,,,"Cunningham's Text-book of anatomy. Ed. by Arthur Robinson. 4th ed., rev. Illus.",,"104 x 6 pp. 1622, 313. 6d. net......",MILFORD,A . 15
"Cup of blessing (The). 32mo., swd. 2d. SPOTTISWOODE, July 15",67,75,,,Cup of blessing (The).,"32mo.,",swd. 2d.,SPOTTISWOODE,July 15
"Cur wood (James Oliver)-God's country-and the Cr. 8vo. 78 X 5, pp. 298, 6s. CASSELL, Mar. 15",68,76,,Cur wood (James Oliver),God's country-and the,Cr. 8vo.,"78 X 5, pp. 298, 6s.",CASSELL,Mar. 15
"Curchod (Mme. Henri)—The Union Jack, and other battle songs and poems on incidents connected with the war of the nations. Cr. 8vo., pp. 76, swd. is. net A. GARDNER, Jan. 15",67,75,,Curchod (Mme. Henri),"The Union Jack, and other battle songs and poems on incidents connected with the war of the nations.",Cr. 8vo.,"pp. 76, swd. is. net",A. GARDNER,Jan. 15
"Cureau (Adolphe Louis)—Savage man in Central Africa : a study of primitive races in the French Congo. Trans. by E. Andrews. 8vo. 9x54, pp. 352, 125. 6d. net ..UNWIN, Oct. 15",67,75,,Cureau (Adolphe Louis),Savage man in Central Africa : a study of primitive races in the French Congo. Trans. by E. Andrews.,8vo.,"9x54, pp. 352, 125. 6d. net ..",UNWIN,Oct. 15
"Cures of the diseased in remote regions, preventing mortalitie incident in forraine attempts of the English nation. London, 1598. The earliest English treatise on tropical diseases, repr. in facsim. w. intro. and notes, by Charles Singer. Cr. 8vo. 71 x 51, pp. 48, Is. 6d. net (Clarendon Pr.) MILFORD, Nov. 15",67,75,,,"Cures of the diseased in remote regions, preventing mortalitie incident in forraine attempts of the English nation. London, 1598. The earliest English treatise on tropical diseases, repr. in facsim. w. intro. and notes, by Charles Singer.",Cr. 8vo.,"71 x 51, pp. 48, Is. 6d. net",(Clarendon Pr.) MILFORD,Nov. 15
"Curr (A. L.)-Commercial geography : an interme- diate text-book. Cr. 8vo. 74 X 4, pp. 448 ..BLACK, June 15",67,75,,Curr (A. L.),Commercial geography : an interme- diate text-book.,Cr. 8vo.,"74 X 4, pp. 448 ..",BLACK,June 15
"Curran (John Adye)—Reminiscences of John Adye Curran, K.C., late County Court Judge and Chairman of Quarter Sessions. 8vo. 9 X5}, Pp. 314, Ios. 6d. net ... ARNOLD, Oct. 15",68,76,,Curran (John Adye),"Reminiscences of John Adye Curran, K.C., late County Court Judge and Chairman of Quarter Sessions.",8vo.,"9 X5}, Pp. 314, Ios. 6d. net ...",ARNOLD,Oct. 15
"Currency and Bank Notes Acts 1914-Copies of Treasury minutes relat. to the issue of currency notes, id...... ...WYMAN, Mar. 15",68,76,,,"Currency and Bank Notes Acts 1914-Copies of Treasury minutes relat. to the issue of currency notes, id......",,,WYMAN,Mar. 15
"Currency and Bank Notes-Interest on currency note advances and on securities held on account of the Currency Note Redemption Account. £d. WYMAN, May 15",68,76,,,Currency and Bank Notes-Interest on currency note advances and on securities held on account of the Currency Note Redemption Account.,,£d.,WYMAN,May 15
"Currency in the U.S., Hist of, Hepburn (A B.) Ios. 6d. net.... Currey (E. Hamilton)-Ian Hardy, senior mid- shipman. 8vo. 8 X 5, pp. 314, 5s. SEELEY, Sep. 15",68,76,"Currency in the U.S., Hist of, Hepburn (A B.) Ios. 6d. net.... ",Currey (E. Hamilton),"Ian Hardy, senior mid- shipman.",8vo.,"8 X 5, pp. 314, 5s.",SEELEY,Sep. 15
"Currie (Archibald Emest)—Solicitor's Audits, 51 X 81, pp. 83, ros. 6d. net WHITCOMBE & T., June 15",68,76,,Currie (Archibald Emest),"Solicitor's Audits,",,"51 X 81, pp. 83, ros. 6d. net",WHITCOMBE & T.,June 15
"Curtin (Jeremiah)-Fairy tales of Eastern Europe, Illus. by G. Hood. 8vo. 8} x 51, pp. 264. 38. 6d. net .MCBRIDE, N., Nov. 15",68,76,,Curtin (Jeremiah),"Fairy tales of Eastern Europe, Illus. by G. Hood.",8vo.,"8} x 51, pp. 264. 38. 6d. net .","MCBRIDE, N.",Nov. 15
"Curtis (Adela M.)-Greater love. 18mo., pp. 36, swd., 6d. net .. SCHOOL OF SILENCE, July 15",68,76,,Curtis (Adela M.),Greater love.,18mo.,"pp. 36, swd., 6d. net ..",SCHOOL OF SILENCE,July 15
"Curtis (E.)-A Master of conscience. Ryl. 8vo., pp. 94, swd., 3d. net (Weekly Telegraph Novels) WEEKLY TELEGRAPH, Oct. 15",68,76,,Curtis (E.),A Master of conscience.,Ryl. 8vo.,"pp. 94, swd., 3d. net (Weekly Telegraph Novels)",WEEKLY TELEGRAPH,Oct. 15
"Curtis (Edward S.)- In the land of the head- hunters, 8vo., 35. 6d. net ....HARRAP, Mar. 15",68,76,,Curtis (Edward S.),"In the land of the head- hunters,",8vo.,35. 6d. net ....,HARRAP,Mar. 15
"Curtis (Henry S.)--Practical conduct of play. Cr. 8vo. 7* X 5, pp. 342, 6s. 6d. net MACMILLAN, Aug. 15",68,76,,Curtis (Henry S.),Practical conduct of play.,Cr. 8vo.,"7* X 5, pp. 342, 6s. 6d. net",MACMILLAN,Aug. 15
"Curtis (Henry S.)-Education through play. Cr. 8vo., 58. 6d. net...... ..MACMILLAN, Feb. 15",68,76,,Curtis (Henry S.),Education through play.,Cr. 8vo.,58. 6d. net...... ..,MACMILLAN,Feb. 15
"Curtiss (Philip)-The Ladder : the story of a casual man. Cr, 8vo. 6s. ..HARPER, Feb. 15",68,76,,Curtiss (Philip),The Ladder : the story of a casual man.,"Cr, 8vo.",6s. ..,HARPER,Feb. 15
"Curwood (J. 0.)-Ice-bound hearts. Pop. ed. Cr. 8vo., pp. 224, Is. net ..EVERETT, June 15",68,76,,Curwood (J. 0.),Ice-bound hearts. Pop. ed.,Cr. 8vo.,"pp. 224, Is. net ..",EVERETT,June 15
"Curzon (Lord)-Subjects of the day : being a selection of speeches and writings with intro. by the Earl of Cromer. 8vo. 84x5), pp. 440, Ios. 6d, net ..ALLEN & U., July 15",68,76,,Curzon (Lord),Subjects of the day : being a selection of speeches and writings with intro. by the Earl of Cromer.,8vo.,"84x5), pp. 440, Ios. 6d, net ..",ALLEN & U.,July 15
