original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dall (William H.)—Spencer Fullerton Baird: a biography. Ryl. 8vo. 155. net LIPPINCOTT, June 15",69,77,,Dall (William H.),Spencer Fullerton Baird: a biography.,Ryl. 8vo.,155. net,LIPPINCOTT,June 15
"Dalton (Annie C.)-The Marriage of music. and ed., with additional poems. Cr. 8vo. 2s. 6d. net MACDONALD, July 15",69,77,,Dalton (Annie C.),"The Marriage of music. and ed., with additional poems.",Cr. 8vo.,2s. 6d. net,MACDONALD,July 15
"Dalton (Sir Cornelius Neale)--The Life of Thomas Pitt. Svo. 97 x 5}, pp. 624, 155. net CAMB. UNIV. PR., Sep. 15",69,77,,Dalton (Sir Cornelius Neale),The Life of Thomas Pitt.,Svo.,"97 x 5}, pp. 624, 155. net",CAMB. UNIV. PR.,Sep. 15
"Dalwick (R. E. R.)-Togo, and its occupation stamps. 71 X 5, pp. 42, 6d. net (89, Farringdon St., E.C.) “ STAMP COLLECTING "" June 15",69,77,,,,,,,
"Daly (Mrs. De Burgh)-An Irishwoman in China. Illus. 8vo. 9X5), pp. 304, Ios. 6d. net LAURIE, Dec. 15",69,77,,Daly (Mrs. De Burgh),An Irishwoman in China. Illus.,8vo.,"9X5), pp. 304, Ios. 6d. net",LAURIE,Dec. 15
"Daly (T. Mayne)--Canadian criminal procedure. and ed., by George Patterson. 8vo. 1-1thr. 28s. net SWEET & M., July 15",69,77,,Daly (T. Mayne),"Canadian criminal procedure. and ed., by George Patterson.",8vo.,1-1thr. 28s. net,SWEET & M.,July 15
"Dampier (J. L. D. S.)- The Gospel message for Lent. Pp. 90, is. 6d. net ..MOWBRAY, May 15",69,77,,Dampier (J. L. D. S.),The Gospel message for Lent.,,"Pp. 90, is. 6d. net",MOWBRAY,May 15
"Dana (Marvin) and Forest (Esmé)— Within the law. The novel of the play. Cr. 8vo., pp. 320, swd. Is. net MILLS & B., Oct. 15",69,77,,Dana (Marvin) and Forest (Esmé),Within the law. The novel of the play.,Cr. 8vo.,"pp. 320, swd. Is. net",MILLS & B.,Oct. 15
"Danby (Frank) — The Story behind the verdict. Cr. 8vo. 8 X 5, pp. 350, 6s.....CASSELL, Apr. 15",69,77,,Danby (Frank),The Story behind the verdict.,Cr. 8vo.,"8 X 5, pp. 350, 6s.....",CASSELL,Apr. 15
"Danby (Frank)--Nelson's legacy, Lady Hamilton : her story and tragedy. Illus. 8vo.91 x 63, pp. 384, 16s. net .. CASSELL, Jan. 15",69,77,,Danby (Frank),"Nelson's legacy, Lady Hamilton : her story and tragedy. Illus.",8vo.,"91 x 63, pp. 384, 16s. net ..",CASSELL,Jan. 15
"Danby (Frank)-Concert pitch. Cr. 8vo., pp. 384, swd., IS. net.. ...HUTCHINSON, May 15",69,77,,Danby (Frank),Concert pitch.,Cr. 8vo.,"pp. 384, swd., IS. net..",HUTCHINSON,May 15
"Dancaster (Ernest A.)--Limes and cements, their nature, manufacture and use : an elem. treatise. Cr. 8vo. 78 X 5, pp. 224, 58. net C. LOCKWOOD, Oct, 15",69,77,,Dancaster (Ernest A.),"Limes and cements, their nature, manufacture and use : an elem. treatise.",Cr. 8vo.,"78 X 5, pp. 224, 58. net",C. LOCKWOOD,"Oct, 15"
"Dane (Edmund)-The Battle of the Rivers. Cr. 8vo., pp. 208, is. net. (“ Daily Telegraph War Books) ..HODDER & S., Jan. 15",69,77,,Dane (Edmund),The Battle of the Rivers.,Cr. 8vo.,"pp. 208, is. net. ("" Daily Telegraph War Books)",HODDER & S.,Jan. 15
"Dane (Edmund)— Trench warfare : the effects of spade-power in modern battles. Illus. Cr. 8vo., pp. 64, swd. 6d. net UNITED NEWSPAPERS, May 15",69,77,,Dane (Edmund),Trench warfare : the effects of spade-power in modern battles. Illus.,Cr. 8vo.,"pp. 64, swd. 6d. net",UNITED NEWSPAPERS,May 15
"Dane (Edmund)—The Battle in Flanders, from Ypres to Neuve Chapelle. I 2mo., pp. 192. is. net (“Daily Telegraph "" War books) HODDER & S., July 15",69,77,,Dane (Edmund),"The Battle in Flanders, from Ypres to Neuve Chapelle.",I 2mo.,"pp. 192. is. net (“Daily Telegraph "" War books)",HODDER & S.,July 15
"Dant (G. Clifford)—Exercises in prose literature and composition. Cr. 8vo. 73 x55, pp. 300, 38. 6d. Pts. 4d., 8d., Iod., Is. 2d., Is. 6d. (Clarendon Pr.) MILFORD, Mar. 15",73,81,,Dant (G. Clifford),Exercises in prose literature and composition.,Cr. 8vo.,"73 x55, pp. 300, 38. 6d. Pts. 4d., 8d., Iod., Is. 2d., Is. 6d.",(Clarendon Pr.) MILFORD,Mar. 15
"Dante Alighieri—The Divine comedy : being La Commedia di D. A. Trans. into English blank verse by Henry Johnson. Demy 8vo. 87 x 5}, pp. 472, Ios. 6d. net .MILFORD, Oct, 15",69,77,,Dante Alighieri,The Divine comedy : being La Commedia di D. A. Trans. into English blank verse by Henry Johnson.,Demy 8vo.,"87 x 5}, pp. 472, Ios. 6d. net .",MILFORD,"Oct, 15"
